,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
355,2024-06-11,146.0,2024-06-11,4814.6875,0.010192543771266,98.12321868700474,2320.8195895861954,0.0440493993551148,2232.799949662872,0.0860697428385416,7.317214926337444e-06,806.35,0.0655833333333333,0.0857916666666666,0.0710833333333333,0.0870416666666666,0.0745888541923569,0.0005009371144058,0.0002494946983814,14.8625,13.804166666666667,12.75625,11.25625,1.0512999,806.35,58.175,17.591666666666665,2024-06-11,0.0860697428385416,1018.9089339927516,3146.08548866059,3002.583220016548,4368.698381538193,0.0619007776937176,0.1044007776937176,C4,6142.856489273492,163.0,163.0,5.8,17.591666666666665,802.4708333333333,58.175,34.23699177214342,1.0,841.3470596785755,2024.0,5.8,32.6,14.2,565.6,0.9727605234779781,0.973456123435048,0.8413470596785755,4346.811258612967,6184.025244025039,1.0124920891665046
356,2024-06-12,147.0,2024-06-12,4906.604166666667,0.0100960762712706,99.05721980084122,2355.505917655662,0.0376277575699246,2278.4934672553795,0.0772755940755208,6.26068246160305e-06,806.55625,0.065375,0.0852916666666666,0.07,0.0865416666666666,0.0740828463307481,8.259610581422669e-05,4.113747996502078e-05,17.595833333333335,15.839583333333332,13.679166666666667,11.43125,0.0,806.55625,42.53333333333333,19.691666666666663,2024-06-12,0.0772755940755208,1019.354131580342,3193.106012739209,3064.030099396632,4429.313032736332,0.0614808452454735,0.1039808452454735,C4,6260.662083586202,164.0,164.0,7.0,19.691666666666663,802.7791666666667,42.53333333333333,35.106273677191815,0.8692819050483938,1318.29790384514,2024.0,7.0,33.0,15.0,580.6,0.9721516122874809,0.9739691834052476,1.31829790384514,4358.46135372649,6194.266391052087,1.049793677775664
357,2024-06-13,148.0,2024-06-13,4974.291666666667,0.0100273571964487,99.73745411748848,2380.246346729856,0.0332178706198143,2314.6628241038384,0.0709266662597656,5.252241263624636e-06,807.0979166666666,0.0635416666666666,0.0844583333333333,0.068375,0.0843749999999999,0.072599882320491,0.0017927647218202,0.0008928970936203,17.39375,15.970833333333331,14.089583333333332,11.816666666666668,0.0,807.0979166666666,37.708333333333336,19.216666666666665,2024-06-13,0.0709266662597656,1028.3307425629357,3226.643951337632,3112.6692548966,4461.917561240723,0.0602501436008286,0.1027501436008286,C4,6336.949575290159,165.0,165.0,4.6,19.216666666666665,803.3458333333333,37.708333333333336,35.905520456574415,0.7992467793825969,1387.4048699742166,2024.0,4.6,32.6,13.8,594.4,0.974816616679637,0.9745463695796036,1.3874048699742165,4368.490667611478,6202.376844657336,1.0657597111576158
358,2024-06-14,149.0,2024-06-14,4908.125,0.0100947750286512,99.07172696069776,2377.102130304628,0.0337343662800956,2294.6303037347548,0.0743700663248698,6.663312449214023e-06,807.5479166666668,0.0621666666666666,0.0826666666666666,0.0675833333333333,0.0865833333333333,0.0714227994526231,0.0031501882096073,0.0015689699057996,16.820833333333333,15.654166666666669,14.002083333333331,11.95,0.43089998,807.5479166666668,39.36666666666667,20.075,2024-06-14,0.0743700663248698,1024.4921703523828,3222.381675324018,3085.730294456399,4444.925452877486,0.0592732906149513,0.1017732906149513,C4,6263.851374727011,166.0,166.0,14.6,20.075,803.6416666666668,39.36666666666667,36.74165371015023,0.8361332535758195,1424.3735885573778,2024.0,9.0,26.2,12.6,607.0,0.9765914300128469,0.9747272149250645,1.4243735885573778,4376.798301365901,6204.472380365232,1.096729576965245
359,2024-06-15,150.0,2024-06-15,4976.520833333333,0.0100255847494334,99.75821656605513,2401.4935651484043,0.029641538343295,2310.226489935437,0.0717239379882812,7.319475181943194e-06,805.5333333333333,0.060375,0.0812916666666666,0.0658333333333333,0.0845833333333333,0.0697634779839118,0.0050637339733802,0.0025220227131125,14.652083333333332,14.1875,13.472916666666668,12.0,0.909,805.5333333333333,69.25833333333334,13.458333333333334,2024-06-15,0.0717239379882812,1035.7127050387307,3255.446519982321,3106.7034438823,4474.628568222932,0.0578962311270521,0.1003962311270521,C4,6279.827785831625,167.0,167.0,3.4,13.458333333333334,801.5625,69.25833333333334,37.5130822815788,0.7714285714285715,474.4273236258967,2024.0,3.4,27.0,11.0,618.0,0.9817915348295015,0.9760955487193526,0.4744273236258967,4388.392509487197,6212.539488602649,1.0697555433744799
360,2024-06-16,151.0,2024-06-16,5161.0625,0.0098445876624726,101.59141815845156,2404.121532900941,0.0291154368993195,2330.5804640197125,0.0682233174641927,5.851809358143895e-06,800.275,0.0595833333333333,0.0807083333333333,0.0649583333333333,0.0845,0.0690634832766783,0.0058709747232576,0.0029240737522949,14.895833333333334,13.94375,13.0625,11.883333333333333,0.0,800.275,50.28333333333333,16.849999999999998,2024-06-16,0.0682233174641927,1035.3144670301288,3259.008973198428,3134.0746828754413,4472.771977144976,0.0573153103282489,0.0998153103282489,C4,6323.190756356392,168.0,168.0,3.4,16.849999999999998,796.4250000000001,50.28333333333333,38.27143156284326,0.7583492812644564,954.254833273366,2024.0,3.4,31.8,13.4,631.4,0.9840115388740117,0.9769963848850051,0.954254833273366,4399.610070024267,6221.474638609751,1.0565593529663408
361,2024-06-17,152.0,2024-06-17,5472.208333333333,0.0095599955899302,104.61122256828816,2437.863809390041,0.0236238771661269,2385.1567601049305,0.0596415201822916,4.090434058245592e-06,795.5729166666666,0.0595416666666666,0.08,0.064,0.0843333333333333,0.0686029272826874,0.0064020924047313,0.0031886000609545,17.352083333333333,15.622916666666669,13.7625,11.866666666666667,0.0,795.5729166666666,33.891666666666666,17.650000000000002,2024-06-17,0.0596415201822916,1038.662850612264,3304.749748092377,3207.4667800316925,4531.030760674788,0.0569330980727018,0.0994330980727018,C4,6462.266036259704,169.0,169.0,4.2,17.650000000000002,791.86875,33.891666666666666,39.03681908095425,0.7653875181109906,1334.7289668248084,2024.0,4.2,30.6,12.8,644.1999999999999,0.9885161506521798,0.9776989409983845,1.3347289668248083,4411.76247408729,6237.844807596189,1.0727233657725475
362,2024-06-18,153.0,2024-06-18,5419.104166666667,0.0096096568054242,104.09175541404352,2451.254026274316,0.021497525974569,2395.8595930445126,0.0580673217773437,4.2828659417307964e-06,797.7666666666668,0.0581666666666666,0.0791666666666666,0.06375,0.0847083333333333,0.0677454791517824,0.0073909099843788,0.0036810865162275,18.035416666666663,16.366666666666667,14.325,12.15625,0.0,797.7666666666668,32.0,17.175,2024-06-18,0.0580673217773437,1037.8431382594758,3322.901424861508,3221.859536801452,4547.436229324019,0.056221507759246,0.098721507759246,C4,6479.343952598452,170.0,170.0,5.8,17.175,793.9666666666667,32.0,39.90171281149051,0.8648937305362592,1332.3400622839708,2024.0,5.8,25.4,10.6,654.8,0.9891933781672155,0.9787558210949054,1.3323400622839707,4426.59933015916,6261.875807731824,1.100250620403645
363,2024-06-19,154.0,2024-06-19,5238.854166666667,0.0097702934626824,102.35747710395866,2450.713339008729,0.0216681822126561,2385.8220128428875,0.0597114562988281,5.046898415550869e-06,803.3708333333334,0.0562083333333333,0.078375,0.06275,0.0833333333333333,0.0664045737317984,0.0089372552432172,0.0044512529360288,16.766666666666666,15.579166666666666,14.108333333333334,12.29375,0.0,803.3708333333334,41.825,15.283333333333331,2024-06-19,0.0597114562988281,1027.9097301887227,3322.168473292244,3208.3613862450084,4533.106079823306,0.0551086995627737,0.0976086995627737,C4,6427.962847128455,171.0,171.0,5.4,15.283333333333331,799.4395833333333,41.825,40.86723550635816,0.9655226948676424,1010.3273764235444,2024.0,5.4,27.0,11.2,666.0,0.9868395416414938,0.9793835298736524,1.0103273764235443,4440.297426147859,6280.726253997008,1.1040779161476428
364,2024-06-20,155.0,2024-06-20,5135.4375,0.0098679394228311,101.34296882367428,2436.3802720258223,0.023789324202521,2346.886921917088,0.0654945373535156,7.064539135885864e-06,805.7333333333332,0.0549583333333333,0.076875,0.062,0.0827916666666666,0.0652206915715512,0.0103025197415466,0.0051312310099746,15.545833333333334,14.739583333333334,13.654166666666669,12.26875,0.0,805.7333333333332,49.05,17.958333333333332,2024-06-20,0.0654945373535156,1035.4876779896,3302.738676057999,3156.002978273315,4494.829301346126,0.0541262038908597,0.0966262038908597,C4,6304.683801664829,172.0,172.0,9.4,17.958333333333332,801.7458333333334,49.05,41.82071969065968,0.9534841843015208,1048.8506102351332,2024.0,9.4,29.4,14.4,680.4,0.9858302097158939,0.9800458547028499,1.0488506102351332,4449.332679681966,6287.65531003876,1.0882852377786953
365,2024-06-21,156.0,2024-06-21,4799.833333333333,0.0102075424301869,97.97418185626204,2373.560472226404,0.0343710247591581,2253.445099060998,0.0818901062011718,9.872374678962769e-06,809.1,0.0550833333333333,0.0762916666666666,0.06125,0.0826666666666666,0.0649147467590812,0.010655338294726,0.0053069543811872,14.839583333333332,14.29375,13.45625,12.125,8.344,809.1,83.375,14.05,2024-06-21,0.0818901062011718,1082.526719142053,3217.580630410533,3030.346020336794,4375.962347981786,0.0538723023927295,0.0963723023927295,C4,6047.656978566003,173.0,173.0,10.2,14.05,804.9854166666668,83.375,42.82071969065968,1.0,266.63162502966856,2024.0,9.8,23.8,11.8,692.1999999999999,1.0000343397253917,0.9843186448325627,0.26663162502966853,4448.847188083136,6275.504921208997,1.0195326477260795
366,2024-06-22,157.0,2024-06-22,4418.1875,0.0106452864223081,93.9802952968571,2175.641371951277,0.0771887806411149,2072.3766237071527,0.1253064473470052,9.202203508024976e-06,809.6166666666667,0.0687083333333333,0.0765833333333333,0.06075,0.079875,0.0702393754645496,0.0045149243393002,0.0022486848226149,14.4,13.958333333333334,13.225,12.00625,14.5917,809.6166666666667,82.44166666666666,13.483333333333334,2024-06-22,0.1253064473470052,1080.018855857416,2949.282994481254,2786.8521211840625,4057.9490800302806,0.0582911751769767,0.1007911751769767,C4,5639.851580281173,174.0,174.0,7.8,16.430303030303033,805.1060606060606,74.46060606060605,43.82071969065968,1.0,477.2975882791832,2024.0,5.4,26.2,10.8,702.9999999999999,1.0165989207428447,0.9881000968934741,0.47729758827918317,4425.984345015512,6238.29015549594,0.995403082760385
367,2024-06-23,158.0,2024-06-23,4357.520833333333,0.0107152123293767,93.34456820552045,2098.539663868611,0.0967794694529358,1996.920137314338,0.147497812906901,9.429745753414978e-06,810.4729166666666,0.0705416666666666,0.0781666666666666,0.0608749999999999,0.078,0.0714117137804485,0.0031629723152965,0.0015753371053967,14.327083333333334,14.010416666666666,13.1875,12.0,4.4621997,810.4729166666666,81.55,14.35,2024-06-23,0.147497812906901,1055.7098535291025,2844.764501946007,2685.38114976153,3923.951066955778,0.0592640906917684,0.1017640906917684,C4,5451.231725648107,175.0,175.0,9.0,18.096774193548388,805.8838709677419,71.43225806451613,44.82071969065968,1.0,593.2325047724678,2024.0,5.8,29.0,12.4,715.3999999999999,1.0230271971872238,0.9904460835866494,0.5932325047724678,4392.999137855692,6186.253368611777,0.9714330655745241
368,2024-06-24,159.0,2024-06-24,4568.708333333333,0.0104626083597206,95.58602663796354,2207.699354597174,0.0679103138781356,2106.094917865399,0.1146532694498698,8.932465971886023e-06,807.5916666666667,0.0672083333333333,0.079375,0.0614166666666666,0.0780833333333333,0.0705796747029377,0.0041224879257953,0.0020532295412919,15.475,14.772916666666667,13.452083333333334,12.00625,0.0,807.5916666666667,64.7,17.291666666666668,2024-06-24,0.1146532694498698,1066.0445231377685,2992.7405533757706,2832.1951821521616,4120.744114051399,0.0585735871771728,0.1010735871771729,C4,5736.602314212449,176.0,176.0,7.0,17.291666666666668,803.6520833333334,64.7,45.82071969065968,1.0,696.7643276500195,2024.0,7.0,29.8,13.4,728.7999999999998,1.01778779492217,0.9935861314304196,0.6967643276500195,4374.090282424866,6154.066950101718,0.9400199028895263
369,2024-06-25,160.0,2024-06-25,4652.958333333333,0.010367428193223,96.46342424747854,2226.981780778968,0.0635284976849576,2136.1645426948858,0.1072107950846354,7.873340029985845e-06,807.8770833333333,0.0651666666666666,0.079,0.062,0.0789583333333333,0.0698084767635144,0.0050118409401693,0.0024961770804039,16.141666666666666,15.25625,13.866666666666667,12.2125,0.0,807.8770833333333,54.04166666666666,18.78333333333333,2024-06-25,0.1072107950846354,1060.8437518414958,3018.8796645194884,2872.631653390368,4149.867631118432,0.0579335753051177,0.1004335753051177,C4,5802.989337116737,177.0,177.0,8.2,18.78333333333333,804.0104166666666,54.04166666666666,46.79062124288414,0.9699015522244672,996.315032881705,2024.0,8.2,33.0,15.6,744.3999999999999,1.011692364229104,0.9964426341972866,0.996315032881705,4358.459514537741,6129.790724947664,0.9510890438326071
370,2024-06-26,161.0,2024-06-26,4681.041666666667,0.0103361195899573,96.75459875003166,2280.591400787096,0.0520322523130861,2180.1601332637133,0.096967061360677,8.527502771354722e-06,808.1,0.0639166666666666,0.078875,0.062,0.07975,0.0693096220407215,0.005587125090672,0.0027827007606936,16.885416666666668,16.054166666666667,14.422916666666666,12.46875,0.0,808.1,53.6,19.65833333333333,2024-06-26,0.096967061360677,1050.5157962126843,3091.552460077135,2931.7952260232964,4245.204018835839,0.0575195791976373,0.1000195791976373,C4,5919.121540965876,178.0,178.0,9.0,19.65833333333333,804.2375000000001,53.6,47.73992546155931,0.9493042186751648,1062.2265002394722,2024.0,9.0,32.2,15.6,759.9999999999999,1.0100412641171173,0.9985652946930001,1.0622265002394722,4345.308870687705,6105.394971903354,0.932798229289345
371,2024-06-27,162.0,2024-06-27,4754.520833333333,0.0102566680895769,97.50870119395964,2303.054162133051,0.0475788709600896,2190.717107538982,0.0948206583658854,9.502464885651675e-06,805.2145833333334,0.0625833333333333,0.078375,0.062,0.0807083333333333,0.0686647559159814,0.006330791019466,0.0031530879834913,17.025000000000002,15.979166666666666,14.5125,12.6,1.0059,805.2145833333334,61.55,18.883333333333333,2024-06-27,0.0948206583658854,1049.6708264241302,3122.0028095238818,2945.9918376892247,4281.046032651287,0.0569844092307304,0.0994844092307304,C4,5938.242520770081,179.0,179.0,12.6,18.883333333333333,801.3520833333333,61.55,48.73992546155931,1.0,838.7677217554394,2024.0,12.6,27.0,14.8,774.7999999999998,1.004836351881731,1.0000189318308683,0.8387677217554395,4332.38947578846,6076.915896580492,0.8936098615594323
372,2024-06-28,163.0,2024-06-28,4901.0625,0.0101015357901813,99.00206494924484,2287.0211203421622,0.0506831409616375,2178.879698113941,0.0972213745117187,9.190089382749686e-06,803.6750000000001,0.0609166666666666,0.07775,0.0614166666666666,0.0832916666666666,0.0678160985547193,0.0073094709974928,0.0036405253462018,16.202083333333334,15.535416666666668,14.454166666666666,12.76875,5.2836,803.6750000000001,64.96666666666667,17.433333333333334,2024-06-28,0.0972213745117187,1043.8273404232746,3100.2685392929084,2930.0733462393027,4243.412975621829,0.0562801143166116,0.0987801143166116,C4,5893.260063995609,180.0,180.0,11.0,17.433333333333334,799.7708333333334,64.96666666666667,49.73992546155931,1.0,697.7189798266608,2024.0,11.0,27.4,14.2,788.9999999999999,0.999427131866113,1.0013359988801294,0.6977189798266608,4317.995727413056,6050.4450886711065,0.8417059609358096
373,2024-06-29,164.0,2024-06-29,4766.770833333333,0.010243351923821,97.6346684674901,2338.4723914628694,0.0407464144817403,2230.019816488838,0.0865287780761718,9.00802670995627e-06,807.31875,0.0609166666666666,0.07725,0.0615,0.082375,0.0676172254094355,0.0075388134557577,0.0037547507166233,18.18958333333333,16.864583333333332,14.98125,12.8375,5.7086,807.31875,57.05,19.866666666666667,2024-06-29,0.0865287780761718,1047.699373785774,3170.01549341736,2998.844604195176,4336.996749357592,0.0561150708595327,0.0986150708595327,C4,6027.745083274678,181.0,181.0,11.0,19.866666666666667,803.50625,57.05,50.70991529790773,0.9699898363484188,996.03252368506,2024.0,11.0,32.2,16.6,805.5999999999999,0.9985318403625375,1.002152503021508,0.99603252368506,4308.164883208388,6032.43918134561,0.87896347522575
374,2024-06-30,165.0,2024-06-30,4775.854166666667,0.0102332928702516,97.72865199673043,2364.81663099761,0.0360072699304795,2250.511393231284,0.0825907389322916,9.408884807628771e-06,809.5854166666667,0.0599583333333333,0.0769166666666666,0.0612083333333333,0.0819583333333333,0.0670355910300744,0.0082095599166925,0.0040888199663331,18.241666666666667,16.979166666666668,15.225,13.10625,0.93969995,809.5854166666667,54.43333333333334,21.041666666666668,2024-06-30,0.0825907389322916,1053.3853952780282,3205.7275453501966,3026.400885933645,4380.283692928043,0.0556323764837349,0.0981323764837349,C4,6073.063153180649,182.0,182.0,13.0,21.041666666666668,805.7916666666666,54.43333333333334,51.63611871068305,0.9262034127753204,1136.149079118975,2024.0,13.0,31.0,17.0,822.5999999999999,0.999712636930043,1.0033834528428751,1.136149079118975,4301.558577192894,6014.572923975915,0.8919559213575791
375,2024-07-01,166.0,2024-07-01,4623.666666666667,0.010402231127627,96.15313696059792,2251.740613669767,0.0586105703437307,2115.212823509273,0.1130943298339843,1.1957907714826133e-05,807.375,0.06025,0.0765833333333333,0.0607916666666666,0.0806666666666666,0.066880703544706,0.0083881776812889,0.0041777816024786,17.74375,17.016666666666666,15.525,13.3625,7.5453,807.375,86.04166666666667,16.825,2024-07-01,0.1130943298339843,1088.542289495309,3052.4425511925547,2844.456589848863,4169.420979976018,0.0555038364236529,0.0980038364236529,C4,5706.571311531155,183.0,183.0,13.8,17.755555555555556,803.3472222222222,81.38888888888889,52.63611871068305,1.0,378.2668650332568,2024.0,13.0,25.4,14.2,836.8,1.0139267383391555,1.006781124813053,0.3782668650332568,4275.729307142981,5960.594729352446,0.8236371998010398
376,2024-07-02,167.0,2024-07-02,4533.666666666667,0.0105063805497943,95.20841541113704,2156.6286649976646,0.0807787177027574,2051.965126053826,0.1303011576334635,9.467998534240086e-06,806.0458333333332,0.0624583333333333,0.076625,0.06025,0.0834583333333333,0.0678342205901552,0.0072885724887992,0.0036301167201025,17.14375,16.33125,15.20625,13.5,23.1505,806.0458333333332,72.35833333333333,17.016666666666666,2024-07-02,0.1303011576334635,1073.828150795317,2923.5095126839974,2759.4035267148,4001.6365575507866,0.0562951536693276,0.0987951536693276,C4,5549.6374490440685,184.0,184.0,11.4,18.83333333333333,802.0083333333333,63.14444444444444,53.63611871068305,1.0,801.4789409443425,2024.0,10.6,27.8,14.2,851.0,1.0222326202381025,1.0092323406081265,0.8014789409443426,4236.743616302037,5894.187121955706,0.7857185482767806
377,2024-07-03,168.0,2024-07-03,4700.666666666667,0.0103152224441429,96.9550018982102,2230.3356580552977,0.0627751595572004,2151.0324639620835,0.103864034016927,6.847572216776269e-06,806.8125,0.06225,0.077125,0.060625,0.082,0.06790710290761,0.0072045238867355,0.0035882558157729,17.447916666666668,16.506249999999998,15.310416666666669,13.49375,0.0089,806.8125,56.18333333333334,17.0,2024-07-03,0.103864034016927,1083.128508735424,3023.426155197676,2892.6254602337235,4139.057156465813,0.0563556382039061,0.0988556382039061,C4,5818.47420003799,185.0,185.0,5.4,17.0,803.05625,56.18333333333334,54.63611871068305,1.0,849.048411011233,2024.0,5.4,29.4,12.4,863.4,1.0316874365731294,1.0129937160425113,0.8490484110112331,4208.597264633643,5850.652218592099,0.7741986221759013
