,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
322,2024-05-16,154.0,2024-05-16,4426.229166666667,0.0106300553563013,94.0826241052723,1894.7661130594431,0.2397955705285211,1848.617221003101,0.1993459065755208,4.629065825224383e-06,787.0187500000001,0.2069375,0.147875,0.1794236883561578,0.1491556992192675,0.0862492059293394,8.579166666666667,8.122916666666667,0.0,787.0187500000001,62.73333333333333,8.827083333333333,2024-05-16,0.1993459065755208,979.34509439851,2470.433809355888,2432.4063958732977,4163.071375634793,0.2052169902014133,0.2757169902014132,C3,6637.835145928895,137.0,137.0,-1.0,8.608333333333333,783.775,62.55,11.653254889614855,0.1428571428571428,418.7040591707668,2024.0,-1.0,21.4,8.2,228.2,0.9378288733943819,0.9394052120755363,0.4187040591707668,4200.75345369371,6719.757518029565,0.39465417431627275
323,2024-05-17,155.0,2024-05-17,4478.770833333333,0.0105683079593754,94.63700368704023,1895.107347528948,0.2398237652254378,1850.570248658765,0.1983451843261718,4.458297383000176e-06,785.9958333333334,0.1920625,0.1417916666666666,0.1686442186960877,0.1359432979591644,0.0786091417342162,9.4625,8.639583333333333,0.0,785.9958333333334,53.03541666666666,11.270833333333334,2024-05-17,0.1983451843261718,983.5652483731274,2470.8787176559526,2434.97618528507,4117.063246722664,0.1928879028892857,0.2633879028892857,C3,6562.7191735776405,138.0,138.0,1.0,11.091666666666669,782.8249999999999,52.85,12.081826318186286,0.4285714285714285,622.7262065040386,2024.0,1.0,23.0,9.0,237.2,0.9405908522901251,0.9392324122780826,0.6227262065040386,4191.597667622712,6700.125725379381,0.3954540450367114
324,2024-05-18,156.0,2024-05-18,4442.541666666667,0.0106116739681995,94.2523579350323,1924.8299103617785,0.2201890706858944,1872.240813019384,0.1863886515299479,5.204937901386222e-06,787.9479166666666,0.1774791666666666,0.13575,0.1580399551242977,0.1229456468875741,0.0710932567245304,10.15,9.425,0.0,787.9479166666666,53.29583333333333,11.99375,2024-05-18,0.1863886515299479,979.0835681103092,2509.631587267056,2463.490265297996,4133.133687645719,0.1807592086603191,0.2512592086603191,C3,6554.334736259377,139.0,139.0,3.8,11.808333333333332,784.6750000000001,53.09166666666667,12.910397746757717,0.8285714285714285,649.6502952819264,2024.0,3.8,20.2,7.6,244.8,0.9398482193247147,0.9390928582027888,0.6496502952819264,4186.213562042804,6686.348278200809,0.41052625621658084
325,2024-05-19,157.0,2024-05-19,4383.333333333333,0.0106828883407039,93.62285558787676,1903.2908290270984,0.2339274851402143,1843.0373866201128,0.2023824055989583,6.070348836464091e-06,787.3979166666667,0.1748125,0.13175,0.1547521653729023,0.1189158013734481,0.0687630006402468,9.952083333333333,9.347916666666666,1.7665,787.3979166666667,66.42916666666666,11.85625,2024-05-19,0.2023824055989583,981.815807353458,2481.548503880188,2425.0644622989,4071.643715131129,0.1769987781208626,0.2474987781208626,C3,6424.775194294819,140.0,140.0,3.4,12.78095238095238,784.0880952380952,61.42857142857143,13.681826318186287,0.7714285714285715,569.4856506902742,2024.0,3.0,22.2,8.6,253.4,0.940637512314949,0.9384692628897103,0.5694856506902741,4177.463049043643,6666.928153595955,0.41247641841577254
326,2024-05-20,158.0,2024-05-20,4640.520833333333,0.0103820068966389,96.33228068573334,1938.2727713323725,0.2124401800460655,1898.0960403343763,0.1740798950195312,3.921298954062925e-06,784.0666666666666,0.168,0.1283333333333333,0.1495215882293208,0.1125046803979033,0.0650557732520074,9.904166666666669,9.320833333333333,0.0,784.0666666666666,46.645833333333336,11.779166666666669,2024-05-20,0.1740798950195312,996.507961550396,2527.1586572348647,2497.5105154467096,4121.407890000987,0.1710162720858101,0.24151627208581,C3,6571.296256254887,141.0,141.0,0.2,11.566666666666665,780.86875,46.44166666666666,13.996112032472002,0.3142857142857143,729.9929430897522,2024.0,0.2,21.8,8.4,261.8,0.9447721863834075,0.9391175859868619,0.7299929430897522,4169.853599940888,6653.040751571783,0.4488067297656643
327,2024-05-21,159.0,2024-05-21,4431.3125,0.0106332284857583,94.1089756495504,1884.412222093728,0.2484630956466147,1836.232221464876,0.2087745666503906,4.90289390302313e-06,784.9645833333334,0.2214583333333333,0.1413333333333333,0.1841327179604172,0.1549275591195416,0.0895867809314332,8.99375,9.158333333333331,6.3504,784.9645833333334,70.39583333333333,7.485416666666667,2024-05-21,0.2087745666503906,995.9705135381264,2456.9342000248,2416.1102412408536,4160.097307278674,0.2106029729053091,0.2811029729053091,C3,6627.240342368396,142.0,142.0,1.8,7.266666666666667,781.5854166666667,70.21666666666667,14.538969175329145,0.5428571428571428,303.8948561270827,2024.0,-1.0,12.2,3.6,265.40000000000003,0.9501668833375592,0.9399732020007845,0.30389485612708267,4162.71023081472,6637.902235842701,0.4519470372262725
328,2024-05-22,160.0,2024-05-22,4231.166666666667,0.0108751565988279,91.9781282977092,1838.0274510062457,0.2807485083869098,1798.431284759111,0.2289085388183593,4.083596673698255e-06,789.225,0.2681875,0.1855416666666667,0.2296875737950187,0.2107641683047281,0.1218742713137456,7.1375,7.391666666666667,16.2962,789.225,74.0625,4.25,2024-05-22,0.2289085388183593,987.1244963082936,2396.456811314948,2366.3718534510804,4229.45815282858,0.2627066303938292,0.3332066303938292,C3,6781.744751108063,143.0,143.0,-4.2,5.019512195121951,785.3390243902439,69.40487804878049,14.538969175329145,0.0,267.2483275683496,2024.0,-4.2,18.6,6.800000000000001,272.20000000000005,0.9518627950261238,0.9404361186213851,0.2672483275683496,4162.284698722767,6634.460042861924,0.4488754099720543
329,2024-05-23,161.0,2024-05-23,4540.895833333333,0.0104952771513162,95.29262413394504,1886.302991608284,0.2448971314264425,1848.9478237175224,0.1987164815266927,3.747466511349409e-06,782.4541666666668,0.2438541666666666,0.1693333333333333,0.209139209259251,0.1855780277943913,0.1073103985900629,8.214583333333334,8.0875,1.2935,782.4541666666668,44.27291666666667,10.333333333333334,2024-05-23,0.1987164815266927,1000.297447308458,2459.3994229893988,2432.841402183915,4264.2828254135,0.2392043071374865,0.3097043071374865,C3,6844.713672768504,144.0,144.0,1.0,10.133333333333333,779.1333333333333,44.075,14.967540603900574,0.4285714285714285,692.8980588815645,2024.0,1.0,19.0,7.0,279.20000000000005,0.9530733826581027,0.9413918217240267,0.6928980588815644,4164.07096550732,6636.137503007392,0.4784026321439699
330,2024-05-24,162.0,2024-05-24,4406.041666666667,0.0106541845634498,93.86839904750023,1874.7220145834365,0.2530141346188419,1831.2542993277737,0.2085647583007812,4.400288938383203e-06,787.1083333333332,0.2307916666666667,0.1604583333333333,0.1980274239472271,0.1719583070763661,0.0994348021290642,7.733333333333333,7.727083333333333,1.5267,787.1083333333332,66.675,6.4875,2024-05-24,0.2085647583007812,985.8799027342676,2444.299914406062,2409.560302450455,4194.95598271308,0.2264951316747051,0.2969951316747051,C3,6706.231259348154,145.0,145.0,-2.6,6.275,783.7041666666668,66.45,14.967540603900574,0.0,319.7525671633751,2024.0,-2.6,16.2,5.6,284.80000000000007,0.9498498400937124,0.9427682796198582,0.3197525671633751,4163.084561824372,6634.028001902944,0.47581249709509343
331,2024-05-25,163.0,2024-05-25,4620.416666666667,0.0104044417837038,96.12378690451538,1892.7262562627616,0.240378693668682,1846.085137750928,0.1999918619791666,4.681522185357955e-06,782.84375,0.2150625,0.1528333333333333,0.1860735210299271,0.1573064023956809,0.090962345825509,8.779166666666667,8.341666666666667,0.0,782.84375,53.39166666666667,10.160416666666666,2024-05-25,0.1999918619791666,989.0188969680476,2467.774203422452,2429.074686405544,4186.545304518249,0.2128227788191631,0.2833227788191631,C3,6676.979065695536,146.0,146.0,1.4,9.95,779.4895833333334,53.16666666666666,15.45325488961486,0.4857142857142857,573.1717943284489,2024.0,1.4,17.0,6.0,290.80000000000007,0.9504550245844661,0.9437503563436009,0.5731717943284489,4164.505322674091,6635.950631895159,0.4988405570851367
332,2024-05-26,164.0,2024-05-26,4413.291666666667,0.0106461588750741,93.94339104591955,1877.0126321502808,0.2512012678260882,1821.6673345165743,0.2138926188151041,5.626218994859653e-06,788.1166666666667,0.2375416666666666,0.1571458333333333,0.200089885667165,0.1744862674201263,0.1008965938903676,8.958333333333334,8.541666666666666,5.6098,788.1166666666667,73.14583333333333,8.18125,2024-05-26,0.2138926188151041,990.631753155838,2447.286467227771,2396.9457956402675,4208.220105025189,0.2288540854474708,0.2993540854474708,C3,6684.989204044927,147.0,147.0,1.4,7.966666666666666,784.6999999999999,72.95833333333333,15.938969175329143,0.4857142857142857,289.4366404502492,2024.0,1.4,17.8,6.4,297.20000000000005,0.9473672257265975,0.9446068031920789,0.2894366404502492,4168.37906731893,6641.617827214861,0.5023724819896095
333,2024-05-27,165.0,2024-05-27,4321.729166666667,0.0107573503759137,92.96669970165738,1891.664671149785,0.2410515799449806,1844.65496057752,0.2008921305338541,4.727562275551432e-06,792.5416666666666,0.2252708333333333,0.1546666666666666,0.1923804249873082,0.165036777675879,0.0954324313330882,9.53125,8.954166666666667,0.0,792.5416666666666,58.39166666666667,10.339583333333334,2024-05-27,0.2008921305338541,995.9296795127,2466.3900876012267,2427.192862486397,4210.119452160514,0.2200363405259872,0.2905363405259873,C3,6716.559584722586,148.0,148.0,0.6,10.15,789.2166666666667,58.175,16.310397746757715,0.3714285714285714,518.7806671889905,2024.0,0.6,22.6,8.8,306.00000000000006,0.9505777234692625,0.9461593586557258,0.5187806671889905,4171.0346411984365,6646.471254425012,0.5129691322254638
334,2024-05-28,166.0,2024-05-28,4282.6875,0.0108065964701928,92.54490089787372,1916.936857447224,0.2253831983851673,1866.71941203686,0.1894569396972656,4.982374345270312e-06,793.8958333333334,0.2041458333333333,0.1470208333333333,0.1775345911719875,0.1468402318722008,0.0849102881334714,9.910416666666666,9.427083333333334,0.0,793.8958333333334,58.76666666666667,11.039583333333333,2024-05-28,0.1894569396972656,990.191443645518,2499.340467616586,2456.225218260954,4203.621976900905,0.2030563232243536,0.2735563232243536,C3,6688.520171220476,149.0,149.0,0.2,10.85,790.6020833333333,58.55833333333334,16.62468346104343,0.3142857142857143,538.6101288475464,2024.0,0.2,23.8,9.4,315.40000000000003,0.9509523047703385,0.9472048116489555,0.5386101288475464,4174.958827633952,6652.991680123881,0.5053560560964984
335,2024-05-29,167.0,2024-05-29,4378.208333333333,0.0106885470400579,93.5698275449525,1917.499883796848,0.2245853521130073,1867.057111698053,0.1888809204101562,5.004564805560186e-06,790.7479166666667,0.1871666666666666,0.13975,0.1650779769660018,0.1315721537179074,0.0760815298374907,10.502083333333331,9.8625,0.0,790.7479166666667,54.84166666666667,12.833333333333334,2024-05-29,0.1888809204101562,988.6082074482576,2500.074552588912,2456.669562718226,4149.662893606962,0.1888089911196972,0.2593089911196972,C3,6592.6694298374005,150.0,150.0,1.4,12.658333333333331,787.4979166666667,54.65833333333333,17.110397746757712,0.4857142857142857,664.0843812724556,2024.0,1.4,25.8,10.4,325.8,0.9503058636533269,0.9476976912011189,0.6640843812724556,4172.377422541495,6647.90057053069,0.5113168983260585
336,2024-05-30,168.0,2024-05-30,4539.916666666667,0.0104958690399642,95.28395613987692,1957.8005876752989,0.2012940598221063,1909.8919388440745,0.1685676574707031,4.645437270074765e-06,789.4666666666667,0.1706875,0.132375,0.1528399163622484,0.1165719568212819,0.0674076737402068,10.829166666666666,10.25,0.0,789.4666666666667,47.19791666666666,13.264583333333334,2024-05-30,0.1685676574707031,1005.819459397642,2552.6194132532223,2513.0315322662395,4179.051605345089,0.1748116310943058,0.2453116310943058,C3,6641.105761263476,151.0,151.0,1.4,13.083333333333334,786.24375,47.00833333333333,17.596112032471996,0.4857142857142857,798.0306638797388,2024.0,1.4,23.0,9.0,334.8,0.9534652488512351,0.9495100105393371,0.7980306638797388,4173.518867520803,6648.134185911731,0.5384116558052708
337,2024-05-31,169.0,2024-05-31,4535.1875,0.010501373086243,95.23421395198534,1969.2677182607256,0.1957631583434099,1921.9745826540616,0.1638806660970052,4.560859704376423e-06,790.3208333333333,0.1569583333333333,0.1253958333333333,0.1422551853120208,0.1035982467709704,0.0599056326136931,10.195833333333333,10.052083333333334,0.0,790.3208333333333,54.30833333333334,10.90625,2024-05-31,0.1638806660970052,1008.4324389302416,2567.570486580576,2528.929847909174,4151.115233076568,0.1627052773117028,0.2332052773117028,C3,6589.026397069868,152.0,152.0,-0.2,10.691666666666668,787.025,54.1,17.853254889614853,0.2571428571428572,590.2972063485893,2024.0,-0.2,22.2,8.6,343.40000000000003,0.9592925100408812,0.9512123097384035,0.5902972063485893,4175.951152260367,6650.013273304035,0.5360952986513102
338,2024-06-01,170.0,2024-06-01,4554.5625,0.0104797025239821,95.4352960354048,1965.2978458655089,0.197287394275393,1911.9698184432696,0.1677500406901041,5.1696320358568686e-06,789.5749999999999,0.1473260869565217,0.1197173913043478,0.1344647882999108,0.0940495533245029,0.0543841055669135,10.582608695652176,10.134782608695652,0.0,789.5749999999999,53.8,13.133333333333333,2024-06-01,0.1677500406901041,998.9223470322756,2562.3944878563134,2515.765601585465,4102.931110521771,0.1537949609429644,0.2242949609429644,C3,6481.609250939985,153.0,153.0,1.8,12.95,786.3166666666666,53.6,18.396112032472,0.5428571428571428,692.6959471989545,2024.0,1.8,25.4,10.2,353.6,0.9625874610215921,0.9525703858504498,0.6926959471989546,4173.793825322943,6644.818595781219,0.5391699880739551
339,2024-06-02,171.0,2024-06-02,4723.395833333333,0.0102900592672442,97.19010794381124,1977.586618142331,0.190980381512527,1928.7704827083992,0.1607233683268229,4.696537885684996e-06,785.9625,0.1377916666666666,0.1145208333333333,0.1269511278285108,0.0848400559919906,0.0490587184975943,11.395833333333334,10.645833333333334,0.0,785.9625,47.57291666666666,14.160416666666668,2024-06-02,0.1607233683268229,999.20070505484,2578.4168339912235,2537.8718779682235,4088.8281376253262,0.1452011637612049,0.2157011637612049,C3,6465.640763015446,154.0,154.0,3.0,13.95,782.7833333333333,47.36666666666667,19.110397746757712,0.7142857142857143,838.6728162869327,2024.0,3.0,25.0,10.0,363.6,0.9604730363587057,0.953760479977285,0.8386728162869328,4175.021284072528,6647.73756497555,0.5583976427594307
340,2024-06-03,172.0,2024-06-03,4757.708333333333,0.010253230864393,97.54142312288532,2007.408582804632,0.1764105503308141,1949.379134880916,0.1522814432779947,5.516416489961533e-06,785.9250000000001,0.128,0.1093333333333333,0.119304276813798,0.075467306945081,0.0436389312088595,11.814583333333331,11.20625,0.0,785.9250000000001,49.62708333333333,14.81875,2024-06-03,0.1522814432779947,1016.6406141598072,2617.299305688063,2564.988696304232,4108.2216497961945,0.1364550290443498,0.2069550290443498,C3,6457.971272897785,155.0,155.0,6.6,14.608333333333334,782.7229166666666,49.40833333333333,20.110397746757712,1.0,841.2468625963515,2024.0,6.6,23.0,9.8,373.4,0.9630952167938449,0.9551386733977829,0.8412468625963515,4174.0794097721855,6639.642923307185,0.5663443512956163
341,2024-06-04,173.0,2024-06-04,4697.604166666667,0.010319870441182,96.91934527085216,2000.97197836906,0.1797238847726731,1929.2765212665024,0.161017100016276,6.904516373652744e-06,786.8520833333333,0.1224166666666666,0.1053333333333333,0.11445852714358,0.069527869192768,0.0402044544004965,12.73125,11.704166666666666,1.6990999,786.8520833333333,55.52708333333334,16.181250000000002,2024-06-04,0.161017100016276,1001.0819121428478,2608.907132582639,2538.5377223687324,4067.7063259918086,0.130912671891276,0.201412671891276,C3,6340.43535552185,156.0,156.0,9.4,15.983333333333334,783.68125,55.325,21.110397746757712,1.0,811.4552182481791,2024.0,7.0,21.8,9.4,382.8,0.9637851106159154,0.9554885774100975,0.8114552182481791,4167.480053965982,6619.156852818147,0.6025986628756946
342,2024-06-05,174.0,2024-06-05,4536.75,0.0105001239157644,95.2489359660662,1995.5513013132183,0.1822960422328065,1929.236746247644,0.1605466206868489,6.366356828281011e-06,791.9104166666666,0.1159375,0.1017083333333333,0.1093089520801607,0.063216032506688,0.0365546381012897,11.98125,11.479166666666666,0.0,791.9104166666666,65.8,13.089583333333332,2024-06-05,0.1605466206868489,1000.0330169623888,2601.839545836152,2538.4853864880706,4027.142848383094,0.1250228125030695,0.1955228125030695,C3,6285.628846778071,157.0,157.0,2.2,13.04255319148936,788.6276595744681,64.90212765957448,21.710397746757717,0.6,527.1507859277606,2024.0,2.2,26.6,10.8,393.6,0.9640510006510168,0.9563722383254762,0.5271507859277605,4153.028960791304,6583.720002508861,0.6211631241870812
343,2024-06-06,175.0,2024-06-06,4528.833333333333,0.0105091364518343,95.16628414491794,2026.0617183073389,0.1679581019064086,1956.5765483852688,0.1494382222493489,6.573966862735455e-06,792.7541666666666,0.1079583333333333,0.0976875,0.1031737445712824,0.0556961056478029,0.0322062442844897,12.78125,11.95,0.0,792.7541666666666,60.47291666666666,15.01875,2024-06-06,0.1494382222493489,1015.2931345587384,2641.6196353998803,2574.4590368608524,4052.180645385464,0.1180056297064819,0.1885056297064819,C3,6306.008864340204,158.0,158.0,3.4,14.825,789.5875,60.30833333333334,22.48182631818629,0.7714285714285715,669.2917543799073,2024.0,3.4,29.0,12.0,405.6,0.9636205353468718,0.9573987775453762,0.6692917543799073,4137.878805075015,6545.241087621127,0.61947695957982
344,2024-06-07,176.0,2024-06-07,4652.020833333333,0.0103685399059748,96.45350521049976,2041.2026463634693,0.1614284079184229,1968.7643585533715,0.1449724833170572,6.814792363903654e-06,790.6458333333334,0.1006666666666666,0.0936874999999999,0.0974154755200398,0.0486381924416947,0.0281250096234517,13.16875,12.4375,0.0,790.6458333333334,57.63541666666666,15.547916666666666,2024-06-07,0.1449724833170572,1007.390873574113,2661.360679065947,2590.495730162074,4047.0956776202656,0.1114195726797181,0.1819195726797181,C3,6279.254647396537,159.0,159.0,5.4,15.341666666666669,787.4562500000001,57.38333333333333,23.48182631818629,1.0,742.9031231254808,2024.0,5.4,27.0,11.2,416.8,0.9656359936879073,0.9588713246088536,0.7429031231254808,4127.317354711243,6514.74275819601,0.6497019992913989
345,2024-06-08,177.0,2024-06-08,4712.770833333333,0.0103016714622948,97.08068486397508,2050.4411128217703,0.1574171359210532,1964.6259062431143,0.1464703877766927,8.100781029759153e-06,789.8666666666667,0.0960625,0.0903333333333333,0.0933936117453063,0.0437085920363898,0.0252744707387024,13.00625,12.429166666666667,0.6613,789.8666666666667,69.51875,14.7625,2024-06-08,0.1464703877766927,1016.5013165940572,2673.405975700652,2585.050363888236,4040.1095485101546,0.1068195402848174,0.1773195402848174,C3,6218.061277499113,160.0,160.0,5.4,14.55,786.6291666666666,69.34166666666667,24.48182631818629,1.0,507.8746635376983,2024.0,5.4,27.0,11.2,428.0,0.9708969502204413,0.9607526509617569,0.5078746635376983,4116.857657853522,6481.962916181981,0.6450379185206311
