,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
355,2024-06-13,144.0,2024-06-13,6217.3125,0.008968711751241,111.5066762141504,2554.14696700559,0.0582104617080935,2492.00563031822,0.0662447611490885,4.618591628542313e-06,788.0520833333334,0.06,0.1296041666666666,0.220125,0.1185399880701187,0.0261464568842257,0.0134489319072321,22.83043478260869,20.789583333333333,18.5625,0.0,788.0520833333334,28.104166666666668,21.235416666666666,2024-06-13,0.0662447611490885,796.0610242147706,3094.5223492082714,2979.372209281596,4756.54265953702,0.1027149897216688,0.1592149897216688,R7,6938.119713706174,165.0,165.0,4.6,18.23333333333333,793.88125,43.575,34.96559402098513,0.859826144030696,1181.8021778352131,2024.0,4.6,30.6,12.8,485.6,0.986203569341691,0.9952880517151146,1.181802177835213,4728.424140558113,6887.343138820732,0.9031827838036489
356,2024-06-14,145.0,2024-06-14,6129.145833333333,0.0090332876136263,110.7120117797744,2547.108801032798,0.0595929610209867,2468.270096273773,0.0704129536946614,5.9258683613596e-06,788.5020833333333,0.0574791666666666,0.1283541666666666,0.2194791666666666,0.116862351802193,0.0241901868236842,0.0124426868564064,22.51458333333333,21.0625,19.085416666666667,0.0,788.5020833333333,36.579166666666666,19.372916666666665,2024-06-14,0.0704129536946614,801.3447761266843,3085.9951335931983,2950.994668860288,4731.648074259505,0.1012613166209531,0.1577613166209531,R7,6854.16054231349,166.0,166.0,12.2,17.275000000000002,794.0875,49.10833333333333,35.933262677215524,0.9676686562303956,1003.460300062734,2024.0,9.0,24.2,11.6,497.2,0.9867829958775581,0.9933692069610153,1.003460300062734,4723.104665896016,6870.102555960205,0.9162508502579545
357,2024-06-15,146.0,2024-06-15,6170.3125,0.0090039967339067,111.07948890459232,2557.9590828260166,0.0575004784616457,2459.2105546227745,0.0721651713053385,7.449596354761311e-06,786.0145833333332,0.0549166666666666,0.1239166666666666,0.2161666666666666,0.1134896715040168,0.0202573477349955,0.0104197555911846,18.784782608695654,18.572916666666668,17.8625,1.4525,786.0145833333332,66.21249999999999,14.76875,2024-06-15,0.0721651713053385,802.5531818308563,3099.1409861764923,2940.163334333821,4727.766495139128,0.098338886580242,0.154838886580242,R7,6788.652596124518,167.0,167.0,3.8,13.591666666666669,791.78125,71.36666666666666,36.76183410578695,0.8285714285714285,445.7447038553206,2024.0,3.8,25.4,10.2,507.4,0.9884678404381441,0.9927898916198383,0.4457447038553206,4724.451787135875,6861.52541735325,0.8910717698492718
358,2024-06-16,147.0,2024-06-16,6424.916666666667,0.0088224787997648,113.35367052631028,2561.752311885531,0.0566059897265833,2499.687800299905,0.0648587544759114,4.598908633534038e-06,781.2125,0.0560416666666666,0.1230625,0.2141875,0.1132618850028811,0.0199917288276753,0.0102831294083851,20.5,19.04375,17.650000000000002,0.0,781.2125,30.65,19.754166666666663,2024-06-16,0.0648587544759114,790.755285909554,3103.7367405524024,2988.5567967768843,4733.139816603423,0.0981415094039507,0.1546415094039507,R7,6898.695304867379,168.0,168.0,5.0,17.025000000000002,787.1791666666667,46.53333333333333,37.71880853403231,0.9569744282453576,1037.6818296148551,2024.0,5.0,29.0,12.0,519.4,0.9862825732217269,0.9909859139718353,1.0376818296148551,4726.317273796657,6859.838860879768,0.8883211473134208
359,2024-06-17,148.0,2024-06-17,6780.0,0.008588643072281,116.44253702325658,2594.797310873352,0.0501425323848316,2551.783357903225,0.0564905802408854,3.121580241928283e-06,776.8249999999999,0.0550833333333333,0.1231041666666666,0.2142708333333333,0.1128737195631781,0.0195390941041981,0.0100503080512946,22.51521739130435,20.55625,18.50208333333333,0.0,776.8249999999999,17.747916666666665,21.620833333333334,2024-06-17,0.0564905802408854,795.9391055006605,3143.772998926862,3050.840787897137,4791.364391514831,0.0978051637555454,0.1543051637555454,R7,7038.7057374701135,169.0,169.0,5.8,17.733333333333334,782.8354166666667,34.6,38.58525186412117,0.866443330088855,1327.381343715664,2024.0,5.8,27.8,11.8,531.1999999999999,0.9840561470163134,0.9895776101234743,1.3273813437156639,4730.209309846984,6866.87793671849,0.917411063112209
360,2024-06-18,149.0,2024-06-18,6725.125,0.0086244718468027,115.96649299911542,2609.291117784082,0.0473838276443554,2560.9993936684014,0.0550651550292968,3.4928466808573627e-06,778.6625,0.0525625,0.1213333333333333,0.21375,0.1110427587888429,0.017404034310047,0.008952099069613,22.69782608695652,20.960416666666667,19.004166666666663,0.0,778.6625,26.885416666666668,16.616666666666667,2024-06-18,0.0550651550292968,805.1549094249923,3161.333229402928,3061.85922240806,4804.644618400319,0.09621863485354,0.15271863485354,R7,7041.724763313309,170.0,170.0,5.8,15.691666666666668,784.03125,35.19166666666667,39.50544160503591,0.9201897409147376,1155.3928290728402,2024.0,5.8,21.8,8.8,539.9999999999999,0.9851277170204209,0.9892450640796914,1.1553928290728401,4737.207028751148,6882.546550963611,0.9461236316501596
361,2024-06-19,150.0,2024-06-19,6519.4375,0.008758422631857,114.18387609520488,2607.918508412108,0.0479185816470058,2552.627019309992,0.0566965738932291,4.024479978947942e-06,784.1020833333333,0.0498125,0.1176458333333333,0.2116666666666666,0.1081118110660585,0.0139862938923434,0.0071941186917048,20.50625,19.66875,18.566666666666663,0.0,784.1020833333333,31.8875,15.3875,2024-06-19,0.0566965738932291,792.8823010756106,3159.6702200173377,3051.849445870773,4780.338578710045,0.0936789664250054,0.1501789664250054,R7,6982.84633881713,171.0,171.0,3.0,13.283333333333331,789.6041666666666,51.21666666666667,40.21972731932162,0.7142857142857143,744.3152487538498,2024.0,3.0,24.6,9.8,549.7999999999998,0.9860037678627015,0.9888979535565244,0.7443152487538498,4742.860886752814,6892.662067436063,0.9430941006708543
362,2024-06-20,151.0,2024-06-20,6310.416666666667,0.0089023463796622,112.3383022050036,2563.213192247348,0.0562858499052641,2480.223835978671,0.0681902567545573,6.198670681467913e-06,786.5833333333334,0.0495208333333333,0.1153125,0.2101458333333333,0.1068491876738948,0.0125139650049362,0.0064367980711913,20.335416666666667,19.17083333333333,18.079166666666666,0.0,786.5833333333334,39.19583333333333,19.166666666666668,2024-06-20,0.0681902567545573,831.8782077683777,3105.506696231367,2965.2862256049693,4689.094123921234,0.0925849022964371,0.1490849022964371,R7,6769.868159303098,172.0,172.0,9.8,18.125,792.3916666666668,47.425,41.159195923606006,0.9394686042843832,1093.7004662899742,2024.0,9.8,27.0,13.4,563.1999999999998,1.0008059570124932,0.9910811570767302,1.0937004662899743,4738.508188219716,6881.560011124017,0.9464723955659453
363,2024-06-21,152.0,2024-06-21,5670.333333333333,0.0093915021345596,106.48811693696985,2400.706254794696,0.0937055759843239,2284.799729137653,0.1093432108561198,9.395929592140374e-06,789.6166666666667,0.0514375,0.1119791666666666,0.2086458333333333,0.1062140334788204,0.0117733198726109,0.0060558330327476,17.048936170212766,17.341666666666665,17.383333333333333,6.6482,789.6166666666667,81.69166666666666,13.470833333333331,2024-06-21,0.1093432108561198,874.5471926237753,2908.6185154239074,2731.6426311194077,4387.408858793672,0.0920345407038566,0.1485345407038567,R7,6229.5380957097705,173.0,173.0,9.8,13.983333333333334,795.0833333333334,80.09166666666667,42.159195923606006,1.0,317.911532299928,2024.0,9.8,21.4,10.6,573.7999999999998,1.0293864622736655,0.9970878149620132,0.317911532299928,4712.716074092999,6832.489517142256,0.8923242551926368
364,2024-06-22,153.0,2024-06-22,5398.75,0.0096279496190054,103.89524953388312,2275.8403712634667,0.1320511000829872,2173.037384888424,0.1422665913899739,8.76144746999222e-06,790.0833333333334,0.0919166666666666,0.1117916666666666,0.2073749999999999,0.1236378693612841,0.0320910306471857,0.0165066375118412,16.178260869565218,16.568749999999998,16.429166666666667,14.7717,790.0833333333334,76.76666666666667,13.945833333333333,2024-06-22,0.1422665913899739,875.6671363159592,2757.3350253849485,2598.022699266447,4269.838331010288,0.1071323077334995,0.1636323077334995,R7,6100.502264235744,174.0,174.0,7.0,16.08421052631579,795.6210526315789,70.92631578947368,43.159195923606006,1.0,531.4931074319111,2024.0,4.6,25.8,10.4,584.1999999999998,1.06348293972137,1.0030021630717714,0.5314931074319111,4681.4265641065485,6783.881108340591,0.8941279957499205
365,2024-06-23,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.9328229326933,,,,,,R7,,175.0,175.0,4.6,14.225,796.6062499999999,73.925,44.10205306646315,0.9428571428571428,422.96163906316366,2024.0,4.6,27.0,11.0,595.1999999999998,1.0709190695027464,1.007591591722632,0.42296163906316364,,,0.8763148907256111
366,2024-06-24,154.0,2024-06-24,5555.375,0.0094884532139271,105.40209573201469,2292.3910825503267,0.1253704176361078,2205.5491295141087,0.1311353047688802,7.294895676059391e-06,788.5208333333334,0.0994166666666666,0.1243124999999999,0.2106875,0.1319741530080793,0.0418118637182128,0.0215067345663942,19.882608695652173,19.125,17.245833333333334,0.0,788.5208333333334,45.14791666666667,19.90833333333333,2024-06-24,0.1311353047688802,836.0344498872087,2777.3873350735043,2636.892831514365,4351.566373862614,0.1143557038468093,0.1708557038468093,R7,6272.398220428956,176.0,176.0,7.0,17.591666666666665,794.15,60.075,45.10205306646315,1.0,803.1268704762016,2024.0,7.0,29.0,13.0,608.1999999999998,1.0550568785549217,1.0106506921630407,0.8031268704762016,,,0.8685357407122387
367,2024-06-25,155.0,2024-06-25,5699.333333333333,0.0093670490148911,106.76209603477838,2335.5991482050545,0.1120039496917115,2252.4773942945963,0.1178550720214843,6.834854488401586e-06,788.75625,0.0933125,0.1275,0.2129375,0.1308827619009452,0.0405392065945876,0.0208521189497285,20.30444444444445,19.75208333333333,17.95,0.0,788.75625,42.74791666666667,20.025,2024-06-25,0.1178550720214843,819.8259380081071,2829.736838278236,2692.9989519082174,4426.921378174732,0.1134100126233102,0.1699100126233103,R7,6395.695380784672,177.0,177.0,7.8,18.316666666666663,794.3874999999999,54.61666666666667,46.08470271583378,0.982649649370628,955.5211220139904,2024.0,7.8,28.6,13.2,621.3999999999999,1.0320576401892398,1.0124059573487327,0.9555211220139904,,,0.8762928565251832
368,2024-06-26,156.0,2024-06-26,5709.5625,0.0093586637359622,106.85783390150895,2385.0312168129926,0.0977775163865725,2291.443510835126,0.1075325012207031,7.561728002227268e-06,789.1083333333332,0.08775,0.1283125,0.2142291666666666,0.129001031420231,0.0383449448992435,0.0197234583339517,20.5531914893617,20.17708333333333,18.56458333333333,0.0036,789.1083333333332,44.69791666666666,20.39583333333333,2024-06-26,0.1075325012207031,815.6578685958257,2889.627143358917,2739.5857506345337,4508.812722733972,0.1117794917321559,0.1682794917321559,R7,6488.186058096638,178.0,178.0,8.2,17.541666666666668,794.6416666666668,61.333333333333336,47.08470271583378,1.0,775.3646076287912,2024.0,8.2,25.8,12.0,633.3999999999999,1.0179408613833731,1.0139235832203046,0.7753646076287912,,,0.8425612698653169
369,2024-06-27,157.0,2024-06-27,5782.645833333333,0.0093010566780851,107.53286282446324,2409.006552450314,0.0916459090651613,2294.211343244129,0.1072362263997395,9.279982494454289e-06,786.11875,0.0844166666666666,0.1275,0.2136875,0.1271406723216109,0.0361756040975056,0.0186076162580889,21.652083333333334,20.32708333333333,18.539583333333333,0.6393,786.11875,59.39791666666667,18.99375,2024-06-27,0.1072362263997395,812.9201776052643,2918.674889208264,2742.894893623219,4542.265687217555,0.1101674891598227,0.1666674891598227,R7,6476.83047160812,179.0,179.0,9.8,16.658333333333335,791.75625,73.44166666666666,48.08470271583378,1.0,503.5909281203419,2024.0,9.8,26.2,13.0,646.3999999999999,1.0084208175094764,1.0154115310561376,0.5035909281203419,,,0.7941176091713976
370,2024-06-28,158.0,2024-06-28,5956.208333333333,0.0091633226294454,109.13958679699904,2387.780841878947,0.097223143686911,2278.2662084447634,0.1110445658365885,8.902950396346476e-06,784.4895833333334,0.0807916666666666,0.1253541666666666,0.2133333333333333,0.1247313088772918,0.0333660763940349,0.0171624817627051,19.01458333333333,19.129166666666663,18.41875,3.0709,784.4895833333334,63.41458333333333,17.060416666666665,2024-06-28,0.1110445658365885,811.4879322852499,2892.958500688176,2723.831336576435,4486.877730350186,0.1080797739048439,0.1645797739048439,R7,6407.127424955175,180.0,180.0,8.6,16.650000000000002,790.1458333333334,67.24166666666666,49.08470271583378,1.0,620.8245784859563,2024.0,8.6,27.0,12.8,659.1999999999998,1.0049866544376669,1.016306741325899,0.6208245784859563,,,0.7667864862016277
371,2024-06-29,159.0,2024-06-29,5843.083333333333,0.0092523164769869,108.09536338848989,2453.88798831064,0.0804383151497272,2353.8054951303457,0.0931968688964843,7.879350953200034e-06,788.2062500000001,0.0799791666666666,0.1246041666666666,0.2119166666666666,0.1238104328617435,0.0322922547241475,0.0166101409777654,19.94255319148936,19.38958333333333,18.225,1.5008,788.2062500000001,50.66666666666666,19.3875,2024-06-29,0.0931968688964843,814.6395697208596,2973.0517939551214,2814.143994269444,4605.024767581327,0.10728183413775,0.1637818341377501,R7,6610.037332663297,181.0,181.0,12.6,20.118367346938776,793.8775510204082,51.99183673469388,50.01257220454708,0.9278694887132968,1130.8176361174503,2024.0,12.6,29.0,15.8,674.9999999999998,1.004567249065602,1.0173734564976173,1.1308176361174502,,,0.8157202670774941
372,2024-06-30,160.0,2024-06-30,5804.645833333333,0.0092823077707458,107.7415494143221,2471.7130378585102,0.076318755555549,2356.6733246993736,0.0926221211751302,9.041639718924804e-06,790.5583333333334,0.077375,0.1237291666666666,0.2113541666666666,0.1222439210545511,0.030465565467075,0.0156705483001486,20.091666666666665,19.5,18.4125,0.7497,790.5583333333334,55.59166666666667,19.710416666666667,2024-06-30,0.0926221211751302,826.229772722112,2994.648050910647,2817.5726910648946,4628.015921602604,0.1059244504666849,0.1624244504666849,R7,6601.513408616421,182.0,182.0,12.2,20.058333333333334,796.0645833333333,55.16666666666666,50.96503441259724,0.9524622080501608,1052.1209342394852,2024.0,12.2,28.2,15.2,690.1999999999998,1.0100490538964282,1.0205043483435736,1.0521209342394853,,,0.8167516316935391
373,2024-07-01,161.0,2024-07-01,5575.479166666667,0.0094715655051521,105.59179326691876,2324.3424491285004,0.1155167938823625,2191.822823268241,0.1353721618652343,1.119746896152173e-05,788.0479166666668,0.0777916666666666,0.1237916666666666,0.2113749999999999,0.1224528629128775,0.0307092098789493,0.0157958714794759,19.993617021276595,19.46875,18.416666666666668,5.7854,788.0479166666668,79.49583333333334,17.114583333333332,2024-07-01,0.1353721618652343,857.9912591504599,2816.0985835807987,2620.4820438068728,4353.395827208966,0.106105498745665,0.162605498745665,R7,6141.90371608154,183.0,183.0,13.4,16.458333333333332,793.7916666666666,83.61666666666666,51.96503441259724,1.0,306.7296477440478,2024.0,11.8,24.2,13.0,703.1999999999998,1.0292023158567791,1.0259809203631416,0.30672964774404776,,,0.743847939124138
374,2024-07-02,162.0,2024-07-02,5599.395833333333,0.0094535193826161,105.8097714320692,2282.7875885695,0.1290057267850094,2179.233895771298,0.1400477091471354,8.83029765815471e-06,786.7520833333333,0.0860833333333333,0.12575,0.2121458333333333,0.1269347266352294,0.035935453483175,0.018484090180582,20.17708333333333,19.535416666666663,18.447916666666668,15.154799,786.7520833333333,69.39166666666667,16.3,2024-07-02,0.1400477091471354,860.5965023695717,2765.7520505193834,2605.43107430956,4303.0251032958895,0.1099890370661091,0.1664890370661091,R7,6150.143068932609,184.0,184.0,9.8,16.21818181818182,792.2318181818181,71.19090909090909,52.96503441259724,1.0,531.1767192011752,2024.0,9.8,23.4,11.6,714.7999999999998,1.0481305351746424,1.0308740603878077,0.5311767192011752,,,0.6992610741333048
375,2024-07-03,163.0,2024-07-03,5896.666666666667,0.0092097558509252,108.5915497675372,2394.432407728266,0.0954821639731781,2319.633397991551,0.101111094156901,5.9865530039673534e-06,787.5041666666666,0.0885625,0.1266458333333333,0.2125416666666666,0.1284177347926881,0.0376647702090004,0.0193735974279557,20.163829787234043,19.660416666666663,18.495833333333334,0.0,787.5041666666666,45.27291666666667,17.618750000000002,2024-07-03,0.101111094156901,846.318550553583,2901.017324022872,2773.288791010856,4522.8947869731865,0.1112740647612395,0.1677740647612395,R7,6556.828799591465,185.0,185.0,5.0,15.716666666666669,793.1125000000001,59.125,53.96503441259724,1.0,729.8803965888758,2024.0,5.0,26.6,10.8,725.5999999999998,1.0564044727659183,1.0355902136799773,0.7298803965888758,,,0.6982300132643781
376,2024-07-04,164.0,2024-07-04,6049.4375,0.0090928120949974,109.98891920369616,2472.378033200815,0.0760423729166637,2422.1039289642017,0.0790799458821614,3.849533827127718e-06,789.1354166666666,0.085,0.1262291666666666,0.2125,0.126701374642893,0.0356633447281946,0.0183441258200838,20.680434782608696,19.902083333333334,18.6,0.0,789.1354166666666,27.13958333333333,18.210416666666667,2024-07-04,0.0790799458821614,826.7766969332296,2995.453737887733,2895.799690880396,4658.864947482481,0.1097868373874641,0.1662868373874641,R7,6832.6257992529045,186.0,186.0,4.2,15.866666666666667,794.7541666666666,44.43333333333334,54.82257505295135,0.8575406403541084,1001.7886542045118,2024.0,4.2,25.0,10.0,735.5999999999998,1.0435481734981868,1.035139966752933,1.0017886542045118,,,0.6916648838297021
377,2024-07-05,165.0,2024-07-05,6082.5625,0.009068251683685,110.28870983656104,2516.1122629280394,0.066308385995511,2468.324946014807,0.070569356282552,3.593556224364644e-06,790.9395833333333,0.0799583333333333,0.1250833333333333,0.2121875,0.1240253721414386,0.0325428926518919,0.0167390614062016,20.995555555555555,20.25,18.822916666666668,0.0,790.9395833333333,28.010416666666668,16.789583333333333,2024-07-05,0.070569356282552,814.3522659358483,3048.4407245664875,2951.0602456760603,4723.25220191323,0.1074680791869026,0.1639680791869026,R7,6934.144256876704,187.0,187.0,3.4,14.358333333333334,796.6437500000001,46.75,55.59400362437992,0.7714285714285715,871.2550740277532,2024.0,3.4,24.2,9.6,745.1999999999998,1.0245016227613162,1.0298273090637329,0.8712550740277532,,,0.7311894225245468
378,2024-07-06,166.0,2024-07-06,6242.0,0.0089507701875885,111.72861829248274,2532.190877391748,0.0627468187471523,2480.4468278502336,0.0682601928710937,3.865638801291386e-06,788.775,0.0737083333333333,0.1240208333333333,0.211875,0.1208479910831267,0.0288377894932719,0.0148332704873711,21.817391304347822,20.610416666666666,19.072916666666668,0.0,788.775,28.620833333333334,17.541666666666668,2024-07-06,0.0682601928710937,814.4910107969323,3067.9210569220613,2965.552828447654,4731.649806944346,0.1047148760859096,0.1612148760859096,R7,6932.201223864003,188.0,188.0,3.8,14.9,794.3791666666666,45.59166666666667,56.41690614009652,0.822902515716596,921.8937324048702,2024.0,3.8,26.2,10.6,755.7999999999998,1.0113928572684827,1.0244280531543584,0.9218937324048702,,,0.7590751814511867
