,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
326,2024-05-16,182.0,2024-05-16,5227.270833333333,0.0097817293661894,102.24210525274783,2265.258658912667,0.1317605315929287,2213.0777744441352,0.1194419860839843,4.373735552028858e-06,788.8458333333333,0.1238541666666666,0.1238541666666666,0.1194792691812508,0.0844846014492753,15.145833333333334,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1194419860839843,929.9221531030352,2894.442398026221,2831.464387856552,4454.342084191927,0.1222168324956082,0.1742168324956082,R4,6775.1672157665525,137.0,137.0,-0.2,10.5,779.2833333333333,46.11666666666667,14.085770768133605,0.2571428571428572,684.1657849256826,2024.0,-0.2,20.6,7.800000000000001,219.80000000000004,0.9588376315940673,0.9645370763780795,0.6841657849256826,4504.266423459573,6882.892809186285,0.45588634227124825
327,2024-05-17,183.0,2024-05-17,5328.791666666667,0.0096880343511591,103.2303908571139,2283.124664843632,0.1257235459918094,2231.248668716931,0.1143480936686198,4.308542717998816e-06,787.78125,0.1046666666666666,0.1046666666666666,0.092344046453217,0.0652971014492753,15.402083333333332,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1143480936686198,918.4727873868292,2917.2707513564296,2854.7126625548285,4357.886400446295,0.1032829884706368,0.1552829884706368,R4,6597.773191673304,138.0,138.0,3.8,12.608333333333334,778.4145833333333,37.94166666666667,14.912803162622366,0.8270323944887622,905.9438557675388,2024.0,3.8,21.4,8.2,228.00000000000003,0.953940112792577,0.9636952443850632,0.9059438557675388,4499.4394619575605,6871.232813475114,0.46314760643523345
328,2024-05-18,184.0,2024-05-18,5335.416666666667,0.0096826116184634,103.29242088457222,2340.7733933865525,0.1092648174011293,2281.0176749293178,0.1025390625,4.851761191881376e-06,789.8604166666668,0.0918541666666666,0.0918541666666666,0.0742244351853118,0.0524846014492753,14.145833333333334,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1025390625,919.8209651143384,2990.9316215755625,2918.388313874755,4371.781118531423,0.0906398678676428,0.1426398678676428,R4,6573.658491920355,139.0,139.0,4.6,12.575,780.2770833333334,40.4,15.855660305479509,0.9428571428571428,868.1552162223968,2024.0,4.6,19.0,7.0,235.00000000000003,0.9495466339798018,0.9638663707302407,0.8681552162223968,4498.33374795377,6865.3140710013495,0.49317727552939317
329,2024-05-19,185.0,2024-05-19,5329.541666666667,0.0096878982526325,103.23572459298492,2342.272821035987,0.108963225848963,2273.358024004356,0.1044960021972656,5.627139140542111e-06,789.3291666666668,0.0864791666666666,0.0864791666666666,0.0666230372875564,0.0471096014492753,13.647916666666667,0.3091,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.1044960021972656,919.2325312724288,2992.8475206470525,2908.5883741401976,4332.663668247325,0.0853359245902892,0.1373359245902893,R4,6473.877864161814,140.0,140.0,3.0,12.125,779.75,55.66666666666666,16.569946019765222,0.7142857142857143,626.9470808432995,2024.0,3.0,21.8,8.4,243.40000000000003,0.9458799061038364,0.9634389821117315,0.6269470808432995,4495.6510358680325,6856.12463692054,0.4765781753542568
330,2024-05-20,186.0,2024-05-20,5623.979166666667,0.0094306691988331,106.04992916285067,2385.634845668876,0.0976127827800541,2335.8068875332106,0.0908864339192708,3.956790486485011e-06,786.1229166666667,0.0805208333333333,0.0805208333333333,0.0581966814784167,0.041151268115942,15.05625,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.0908864339192708,916.2211442132204,3048.253503565549,2988.486936760067,4364.391874684843,0.0794563595619051,0.1314563595619051,R4,6565.897203263146,141.0,141.0,2.6,13.541666666666666,776.7520833333333,33.175000000000004,17.198974333755732,0.6290283139905104,1036.9056014375149,2024.0,2.6,21.4,8.2,251.6,0.9451075529820676,0.9601524157252079,1.0369056014375149,4484.112605398673,6830.571759168817,0.5284095306628623
331,2024-05-21,187.0,2024-05-21,5361.083333333333,0.0096707977677148,103.49964111871788,2307.407697063764,0.1204026023417541,2250.481864469978,0.1116943359375,4.7337649691039925e-06,786.7104166666667,0.0842083333333333,0.0842083333333333,0.0634115939896675,0.044838768115942,13.445833333333333,4.5966,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1116943359375,973.5976269840958,2948.298483105317,2879.3200710554647,4250.440593000735,0.0830951113452058,0.1350951113452058,R4,6378.573524258335,142.0,142.0,0.2,6.991666666666667,777.0708333333333,67.14166666666667,17.513260048041445,0.3142857142857143,329.0056577110072,2024.0,-1.0,11.4,3.1999999999999997,254.8,0.963553891709376,0.9613713804367938,0.3290056577110072,4459.921558910808,6782.66807711341,0.541593455024356
332,2024-05-22,188.0,2024-05-22,4912.25,0.0100942815674359,99.10089176998258,2169.4919751538023,0.1651767382645379,2120.3645489721807,0.1460545857747396,4.296640227625439e-06,791.3000000000001,0.1612083333333333,0.1612083333333333,0.1723060382923958,0.121838768115942,11.164583333333333,6.5053,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1460545857747396,953.0026676333636,2772.076173445457,2712.844880111013,4484.2170930048405,0.1590771824812476,0.2110771824812476,R4,6868.787459921532,143.0,143.0,-6.2,3.15,781.3854166666666,74.61666666666666,17.513260048041445,0.0,194.4036600980883,2024.0,-6.2,17.4,6.199999999999999,261.0,0.9751376411003273,0.9618155087773649,0.1944036600980883,4451.72623612732,6764.917514177293,0.5387313956495383
333,2024-05-23,189.0,2024-05-23,5310.354166666667,0.009704708546023,103.0521124757803,2246.9496792893224,0.1370417897990839,2199.215956876116,0.1225268046061198,4.021163195931205e-06,784.725,0.1418541666666666,0.1418541666666666,0.1449351133039665,0.1024846014492753,13.195833333333333,0.0,784.725,45.625,10.454166666666667,2024-05-23,0.1225268046061198,966.2593183919076,2871.048033467498,2813.729248473721,4531.23897843736,0.1399788750988388,0.1919788750988388,R4,6929.666280304968,144.0,144.0,3.0,10.316666666666666,775.1479166666667,38.91666666666666,18.22754576232716,0.7142857142857143,766.1464495196391,2024.0,1.4,18.6,6.800000000000001,267.8,0.9923016129443144,0.9634557845238622,0.7661464495196391,4444.9468696961285,6749.693709389062,0.5698680916605742
334,2024-05-24,190.0,2024-05-24,5141.5625,0.0098634343989319,101.39864516934747,2225.6036685404392,0.1444497300993619,2170.234385789971,0.130828857421875,4.73273815216399e-06,789.2083333333334,0.1250625,0.1250625,0.1211881105691183,0.0856929347826086,12.175,2.0344,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.130828857421875,947.56671586949,2843.773091465974,2776.649536507808,4384.120004519892,0.1234091918370289,0.1754091918370289,R4,6657.504274506389,145.0,145.0,-3.0,5.516666666666667,779.4354166666667,69.2,18.22754576232716,0.0,278.5170765130015,2024.0,-3.0,16.2,5.6,273.40000000000003,0.9833725536255448,0.964873208653435,0.2785170765130015,4432.541996713196,6726.476337323686,0.5600942831604396
335,2024-05-25,191.0,2024-05-25,5428.5625,0.0095984765059367,104.1927615342707,2259.672495221176,0.1330102948841428,2201.311086643715,0.1220041910807291,4.909522232252687e-06,784.8249999999999,0.1130208333333333,0.1130208333333333,0.1041586222555423,0.073651268115942,12.127083333333331,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1220041910807291,952.8193561651406,2887.3046572797725,2816.409807373819,4371.0617457297085,0.1115267142621825,0.1635267142621825,R4,6612.217698411932,146.0,146.0,2.6,9.366666666666667,775.2375000000001,50.53333333333333,18.88468861947002,0.6571428571428571,582.1287671539441,2024.0,2.6,16.6,5.800000000000001,279.20000000000005,0.9833096745750817,0.9661952913977042,0.582128767153944,4423.871490835296,6708.863905418781,0.5802342912873966
336,2024-05-26,192.0,2024-05-26,5021.875,0.0099820754891904,100.20530216984577,2170.005167702143,0.1651849522980264,2103.600164096757,0.1516507466634114,5.848811311993143e-06,790.1020833333333,0.1323541666666666,0.1323541666666666,0.1315000844614221,0.0929846014492753,12.197916666666666,6.6612,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.1516507466634114,953.4239421044232,2772.7319070697054,2691.396127018273,4319.472987610199,0.1306044637249116,0.1826044637249116,R4,6530.832288776857,147.0,147.0,1.8,6.858333333333333,780.2458333333334,76.49166666666666,19.427545762327163,0.5428571428571428,233.238935801256,2024.0,1.8,15.8,5.4,284.6,0.9789069152653866,0.967010976034256,0.233238935801256,4411.239617342547,6684.959905796432,0.5803076179116874
337,2024-05-27,193.0,2024-05-27,5014.729166666667,0.0099870501613771,100.14132593224332,2232.254778745625,0.1423779983552182,2173.10526034546,0.1301345825195312,5.045250798466753e-06,794.5791666666668,0.1366458333333333,0.1366458333333333,0.1375694176666066,0.097276268115942,14.077083333333334,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1301345825195312,950.9931777886352,2852.271571450188,2780.3226017564584,4469.948082737813,0.1348393951789226,0.1868393951789226,R4,6792.479854652442,148.0,148.0,2.2,11.041666666666666,784.8770833333333,48.48333333333333,20.027545762327165,0.6,678.1418722846176,2024.0,2.2,21.4,8.2,292.8,0.9800822518333175,0.967802859724525,0.6781418722846176,4405.587825535655,6673.614648530485,0.5937394476454042
338,2024-05-28,194.0,2024-05-28,5009.229166666667,0.0099919915022836,100.08822858131396,2275.0528299113034,0.128388740533194,2215.3115382065607,0.1185213724772135,4.995020265109147e-06,795.8395833333334,0.1135,0.1135,0.1048362662541794,0.0741304347826087,15.252083333333331,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1185213724772135,935.3210428122226,2906.9569352427256,2834.32231838987,4404.09957728271,0.1119995464148148,0.1639995464148148,R4,6660.016892750174,149.0,149.0,1.4,13.041666666666666,786.3270833333332,42.86666666666667,20.51326004804145,0.4857142857142857,858.0615757732962,2024.0,1.4,23.4,9.2,302.0,0.9740800232820873,0.967991801540164,0.8580615757732962,4399.085517090268,6660.349760849826,0.6091362921761453
339,2024-05-29,195.0,2024-05-29,5205.645833333333,0.0098021692330808,102.0298743162906,2316.384532837276,0.1160553136181459,2255.398585826836,0.1084912618001302,5.007621385418282e-06,792.8854166666666,0.0959375,0.0959375,0.0799991405650019,0.0565679347826086,15.4125,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1084912618001302,935.4982751004364,2959.768667298518,2885.610641404017,4357.103140496992,0.0946692201248572,0.1466692201248572,R4,6555.495767855187,150.0,150.0,3.8,14.1,783.4499999999999,39.93333333333333,21.32461849145089,0.811358443409441,966.4777357980208,2024.0,3.8,23.4,9.2,311.2,0.9679312049290755,0.9682026830317813,0.9664777357980209,4389.483382065861,6640.853429158785,0.6434456621320931
340,2024-05-30,196.0,2024-05-30,5398.708333333333,0.0096246219964343,103.90713526104528,2360.729630411944,0.1039734584013754,2303.417465497765,0.0976295471191406,4.60924495179284e-06,791.35,0.0855625,0.0855625,0.065326674855381,0.0461929347826086,15.525,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.0976295471191406,935.7469042891962,3016.43077520382,2947.0471391643155,4359.502885711223,0.0844313761243841,0.1364313761243841,R4,6548.188780286771,151.0,151.0,2.6,14.233333333333334,781.9875000000001,35.175000000000004,21.95052821867891,0.6259097272280216,1052.091763063547,2024.0,2.6,22.6,8.8,320.0,0.9627014655677707,0.9686308241474615,1.052091763063547,4382.709153602954,6624.640683767371,0.6697260891419405
341,2024-05-31,197.0,2024-05-31,5519.791666666667,0.0095182909662253,105.06657099650036,2426.7859498858934,0.0880374250709061,2373.0069717572032,0.0837618509928385,4.193726701068254e-06,792.2395833333334,0.078,0.078,0.0546316847899345,0.0386304347826086,15.460416666666667,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.0837618509928385,935.7306770147288,3100.834474971483,3036.08161007965,4418.427628056375,0.0769688512806657,0.1289688512806657,R4,6632.389533005673,152.0,152.0,1.4,13.091666666666669,782.8312500000001,34.625,22.423332440413464,0.4728042217345532,985.0545391605906,2024.0,1.4,21.0,8.0,328.0,0.9628419772877437,0.9698993439319855,0.9850545391605906,4387.033527003674,6627.113279576826,0.6753768522414443
342,2024-06-01,198.0,2024-06-01,5503.604166666667,0.0095327168082649,104.91077803715486,2415.046650225111,0.0905421935118298,2348.1594564311267,0.0883967081705729,5.276681554368065e-06,791.7229166666666,0.0734791666666666,0.0734791666666666,0.0482382609767061,0.0341096014492753,15.50625,0.0,791.7229166666666,49.20208333333333,13.9,2024-06-01,0.0883967081705729,919.4160270775354,3085.834542611612,3004.291107466078,4358.548964754746,0.0725077827101783,0.1245077827101783,R4,6490.627958722831,153.0,153.0,3.8,13.975,782.2833333333333,41.93333333333333,23.24497709795013,0.821644657536669,926.7516674445884,2024.0,3.8,25.4,10.2,338.2,0.9573254839946959,0.9698695794635442,0.9267516674445884,4386.088373162484,6621.182527205575,0.6795623130430294
343,2024-06-02,199.0,2024-06-02,5717.770833333333,0.0093519051252837,106.93475936545708,2429.1347254392263,0.0873195585940561,2367.7273542397274,0.0846532185872395,4.8054817279173234e-06,787.8291666666668,0.0712083333333333,0.0712083333333333,0.0450268176788172,0.031838768115942,16.897916666666667,0.0,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.0846532185872395,937.8218924357508,3103.8356313817085,3029.3267417443108,4364.230198254868,0.0702669694650948,0.1222669694650949,R4,6509.202992497806,154.0,154.0,5.4,16.258333333333333,778.6083333333332,31.375,24.129808919401743,0.8848318214516138,1268.538171354836,2024.0,5.4,25.8,10.6,348.8,0.958037241342134,0.971235967412811,1.268538171354836,4388.343125305879,6623.705750658147,0.7253902480795676
344,2024-06-03,200.0,2024-06-03,5703.541666666667,0.0093641811037869,106.79926554905408,2442.017568498161,0.0844703507092685,2372.2478973462426,0.0837860107421875,5.443014790059679e-06,787.9270833333334,0.0683125,0.0683125,0.0409314909044452,0.0289429347826087,16.431250000000002,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.0837860107421875,948.3682661276092,3120.29673043112,3035.1104322081865,4361.774866551755,0.0674094186296214,0.1194094186296215,R4,6473.854339621952,155.0,155.0,9.0,15.308333333333332,778.6,37.55833333333333,25.07163096614936,0.941822046747609,1086.169450407651,2024.0,9.0,22.6,10.8,359.6,0.9623721561800488,0.9735989017601243,1.0861694504076511,4388.156196153516,6617.1312603980605,0.7289090944345774
345,2024-06-04,201.0,2024-06-04,5558.25,0.0094880381184069,105.42174989087792,2403.3860497466044,0.0935468665199048,2316.217499246002,0.0954017639160156,7.002480875732467e-06,788.8333333333334,0.0676041666666666,0.0676041666666666,0.0399297562977642,0.0282346014492753,17.287499999999998,1.4518,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.0954017639160156,944.2013097388904,3070.935168414921,2963.4238070519127,4286.561540007776,0.0667104493605128,0.1187104493605128,R4,6309.2191863921325,156.0,156.0,5.8,15.2,779.4562500000001,56.46666666666667,26.07163096614936,1.0,752.0073647939096,2024.0,5.8,23.0,9.4,369.0,0.9708739430802981,0.9714381619001704,0.7520073647939096,4390.736263796875,6612.177379121903,0.7591235020833562
346,2024-06-05,202.0,2024-06-05,5464.25,0.0095673365824705,104.53374994903288,2436.926574720363,0.0856699678215966,2358.31594339159,0.0865580240885416,6.173898261518345e-06,793.8895833333332,0.0665208333333333,0.0665208333333333,0.0383976916051934,0.027151268115942,18.26875,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.0865580240885416,933.848510146752,3113.7916948226834,3017.2855586626715,4336.710893893534,0.0656414375371702,0.1176414375371702,R4,6405.991763849693,157.0,157.0,5.4,15.7,784.5145833333332,46.425,27.054244568777857,0.9826136026285006,955.636471588798,2024.0,5.4,27.0,11.2,380.2,0.9695110032278121,0.9700302592972719,0.955636471588798,4380.200106717496,6579.120543688201,0.8134972743326926
347,2024-06-06,203.0,2024-06-06,5473.291666666667,0.0095591192288679,104.6213395285199,2479.13438560632,0.0763089638707447,2400.189589902333,0.078625996907552,6.091346177279778e-06,794.7541666666666,0.065,0.065,0.0362469084790843,0.0256304347826086,19.54375,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.078625996907552,950.3289587661023,3167.7228769751123,3070.8596988280087,4397.930076229331,0.0641407094005547,0.1161407094005547,R4,6493.275981211804,158.0,158.0,6.2,18.33333333333333,785.5104166666666,38.34166666666667,27.929388328911013,0.8751437601331571,1299.5399675738972,2024.0,6.2,29.8,13.0,393.2,0.9701835552102571,0.9688593179599692,1.2995399675738972,4370.678042274066,6547.949808038689,0.8515968113365682
348,2024-06-07,204.0,2024-06-07,5572.916666666667,0.0094725964902579,105.57177805676012,2473.515885401197,0.0774643505324564,2392.601372739676,0.0799980163574218,6.2674239189930505e-06,792.5583333333334,0.062875,0.062875,0.0332417046590414,0.0235054347826086,19.83333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.0799980163574218,961.852584225051,3160.5438181320783,3061.1511531494543,4368.436778692719,0.0620438015932289,0.1140438015932289,R4,6437.4308483892655,159.0,159.0,7.8,19.0,783.2937499999999,35.00833333333333,28.76435003378124,0.8349617048702287,1428.122544415268,2024.0,7.8,28.2,13.0,406.2,0.9762382521144456,0.9699093830049349,1.428122544415268,4369.557811857839,6532.230277601752,0.9337114876153015
349,2024-06-08,205.0,2024-06-08,5440.25,0.0095883036241208,104.30433449430708,2407.4810888567795,0.0924221902216347,2302.713456464658,0.0978597005208333,8.432813005884474e-06,791.9333333333334,0.0611875,0.0611875,0.0308552192725368,0.0218179347826086,18.58333333333333,1.5026,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.0978597005208333,971.157533627618,3076.167619365028,2946.146413248132,4236.592456767448,0.060378610099176,0.112378610099176,R4,6167.140991203075,160.0,160.0,5.8,14.991666666666667,782.4541666666668,63.35,29.76435003378124,1.0,624.6741518418446,2024.0,5.8,25.8,10.8,417.0,0.9890359018901042,0.9712573080076339,0.6246741518418446,4359.95286264625,6500.43908422969,0.9367504436644373
