datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-01-11 17:30,776,-8.6,85.2,4963,2480,NaN,NaN,0.116,0.113,0.098,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 18:00,776.1,-8.3,83,4897,2504,NaN,NaN,0.116,0.113,0.098,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 18:30,775.9,-7.9,79,5086,2524,NaN,NaN,0.116,0.113,0.098,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 19:00,775.7,-7.6,76.9,4914,2609,NaN,NaN,0.116,0.113,0.098,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 19:30,775.6,-8,71.2,5174,2566,NaN,NaN,0.116,0.113,0.098,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 20:00,775.7,-7.6,66.3,5044,2557,NaN,NaN,0.116,0.113,0.098,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 20:30,775.8,-7.3,64.7,5093,2472,NaN,NaN,0.116,0.113,0.098,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 21:00,776,-6.9,60,5161,2560,NaN,NaN,0.116,0.113,0.098,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 21:30,776.3,-6.6,56.2,5000,2614,NaN,NaN,0.116,0.113,0.098,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 22:00,776.7,-7.2,52.2,4927,2538,NaN,NaN,0.116,0.113,0.099,0.056,-2.5,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-11 22:30,777,-7.6,50.5,5023,2368,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-11 23:00,777.4,-8.5,54.1,5177,2583,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-11 23:30,777.7,-8.7,54.8,5030,2514,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 00:00,778.1,-9.5,60.1,4811,2539,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 00:30,778.6,-9.8,62.2,4930,2388,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 01:00,779,-10.6,67.6,4975,2406,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 01:30,779.4,-11.8,73.5,5039,2595,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 02:00,779.9,-11.6,73.9,4955,2393,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-2,-0.1,NaN,NaN,NaN
2024-01-12 02:30,780.4,-10.8,71,4820,2468,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-12 03:00,780.5,-11.9,72.8,4876,2436,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 03:30,780.9,-12.7,79.4,4748,2401,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-2,-0.1,NaN,NaN,NaN
2024-01-12 04:00,781.2,-12.2,85.2,4905,2423,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 04:30,781.3,-12.7,87.8,4781,2414,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 05:00,781.4,-12.9,90,4885,2409,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 05:30,781.4,-12.8,88.9,4895,2390,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 06:00,781.5,-12.6,88.1,4814,2415,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 06:30,781.6,-12.7,89.6,4836,2375,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 07:00,781.4,-13.2,90.4,4663,2334,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 07:30,781.4,-13.6,87.1,4855,2419,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 08:00,781.3,-13.7,85.6,4811,2371,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 08:30,781.3,-13.7,86.9,4858,2339,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 09:00,781.3,-14,89.8,4864,2462,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 09:30,781.1,-14.4,90.4,4839,2403,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 10:00,781,-14.4,89.6,4878,2382,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 10:30,780.9,-14.3,89.9,4851,2420,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 11:00,781.1,-14.5,83,4792,2350,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 11:30,781.2,-13.8,87.5,4962,2306,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 12:00,781.3,-14.1,87.1,4715,2452,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 12:30,781.2,-13.9,88.9,4789,2383,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 13:00,781.2,-13.8,89.5,4778,2402,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 13:30,781.1,-13.9,90,4865,2391,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 14:00,781,-15.6,88.6,4905,2379,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 14:30,780.9,-16.4,90.5,4868,2412,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 15:00,781.1,-15.5,88.2,4845,2333,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 15:30,781.2,-14.4,88.3,4782,2455,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 16:00,781.5,-13.6,84.2,4853,2350,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 16:30,781.3,-12.6,81,4806,2331,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 17:00,781.6,-11.6,77.5,4884,2399,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 17:30,781.6,-10.6,73.5,4684,2515,NaN,NaN,0.116,0.113,0.099,0.056,-2.8,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 18:00,781,-9.1,64.7,4717,2427,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 18:30,780.9,-8.7,61.7,4914,2364,NaN,NaN,0.116,0.113,0.099,0.056,-2.8,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 19:00,780.6,-8,56.4,4832,2522,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 19:30,779.9,-7.5,55.4,4870,2415,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 20:00,779.6,-6.9,54.3,4925,2415,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 20:30,779.3,-6.6,52.7,4994,2490,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-1.9,-0.1,NaN,NaN,NaN
2024-01-12 21:00,779,-6.1,52.3,5019,2533,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 21:30,778.9,-6.3,51.6,4940,2476,NaN,NaN,0.116,0.113,0.099,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 22:00,778.8,-5.9,50.8,4985,2406,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 22:30,778.6,-5,46.5,4977,2541,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 23:00,778,-3.9,44.1,5053,2512,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.4,-2,-0.1,NaN,NaN,NaN
2024-01-12 23:30,777.9,-3.9,43.6,4937,2531,NaN,NaN,0.116,0.113,0.099,0.056,-2.6,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 00:00,777.7,-3.9,44.4,4898,2431,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 00:30,777.7,-4.1,48,4881,2421,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 01:00,777.5,-3.9,47.7,4956,2498,NaN,NaN,0.117,0.113,0.099,0.056,-2.6,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 01:30,776.9,-3.6,49.4,5022,2517,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 02:00,777.2,-3.8,52.1,4959,2555,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 02:30,777.3,-3.7,52.9,4983,2604,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 03:00,777,-3.2,50.8,4985,2558,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 03:30,777,-3.3,53.9,4861,2512,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 04:00,776.7,-3.3,55,4990,2447,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-2,-0.1,NaN,NaN,NaN
2024-01-13 04:30,776.7,-3.3,55.2,4928,2541,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 05:00,776.9,-3,54.1,4830,2497,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 05:30,777,-3.2,59.4,4972,2533,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 06:00,776.8,-3.2,59.4,4897,2468,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 06:30,777.1,-3.4,63.4,4935,2419,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 07:00,776.9,-3.3,62.8,5031,2408,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 07:30,776.7,-3.1,60,4823,2374,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 08:00,776.9,-3.1,59.8,5068,2380,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 08:30,777.3,-3.3,63.8,4912,2431,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 09:00,777.2,-3.1,58.2,5000,2507,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 09:30,777.5,-3,57.1,4902,2535,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 10:00,777.8,-2.6,52.7,4995,2445,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 10:30,778.1,-2.6,52.6,4882,2451,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.3,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 11:00,778.2,-2.8,53.6,4798,2427,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 11:30,778.6,-2.7,48.4,4815,2466,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 12:00,778.9,-3,51.2,4950,2542,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 12:30,779.2,-3.1,51.9,4869,2538,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 13:00,779.7,-3.4,53.9,4971,2496,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 13:30,780.4,-3.5,48.4,4747,2406,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 14:00,780.8,-3.5,39.2,4840,2445,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 14:30,780.8,-4,40.3,4886,2390,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 15:00,781.2,-4.4,43.9,4857,2411,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 15:30,782,-4.5,47.5,4916,2425,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 16:00,782.2,-4,44,4664,2460,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 16:30,782.3,-3.7,44.5,4828,2364,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 17:00,782.5,-3.4,43.4,4781,2458,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 17:30,782.7,-3,43.6,4676,2381,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 18:00,782.7,-2.6,38.9,4741,2386,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 18:30,782.4,-1.4,37.2,4856,2411,NaN,NaN,0.117,0.113,0.099,0.056,-2.5,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 19:00,782.1,-1.4,36.6,4869,2436,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 19:30,782.1,-0.6,34.4,4735,2348,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 20:00,781.8,0.1,33.4,4838,2377,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 20:30,781.6,-0.2,31.5,4788,2420,NaN,NaN,0.117,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 21:00,781.6,-0.3,32.8,4871,2388,NaN,NaN,0.118,0.113,0.099,0.056,-2.4,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 21:30,781.7,-0.2,36,4803,2466,NaN,NaN,0.118,0.113,0.099,0.056,-2.3,-2.2,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 22:00,781.6,-1.1,36,4834,2434,NaN,NaN,0.118,0.113,0.099,0.056,-2.3,-2.2,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 22:30,781.7,-0.9,34.8,4878,2448,NaN,NaN,0.118,0.114,0.099,0.056,-2.3,-2.1,-1.9,-0.2,NaN,NaN,NaN
2024-01-13 23:00,781.7,-0.9,37.7,4890,2496,NaN,NaN,0.118,0.114,0.1,0.056,-2.2,-2.1,-1.9,-0.1,NaN,NaN,NaN
2024-01-13 23:30,781.7,-1.1,37.7,4696,2377,NaN,NaN,0.118,0.114,0.1,0.056,-2.2,-2.1,-1.9,-0.2,NaN,NaN,NaN
2024-01-14 00:00,781.7,-1.5,41.7,4939,2447,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2.1,-1.9,-0.1,NaN,NaN,NaN
2024-01-14 00:30,781.9,-1.1,41.4,4729,2419,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2.1,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 01:00,782,-0.7,41.4,4710,2394,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2.1,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 01:30,782.2,-0.8,43.7,4788,2516,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 02:00,782.1,-1.2,50.5,4725,2389,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 02:30,782,-1.4,52.5,4823,2412,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 03:00,781.8,-1.5,57.5,4795,2385,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 03:30,781.6,-1.8,61.3,4842,2516,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 04:00,781.1,-2,64.7,4829,2461,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 04:30,780.7,-2.4,67.6,4858,2488,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 05:00,780.2,-2.3,66.2,4935,2487,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.1,NaN,NaN,NaN
2024-01-14 05:30,779.5,-2.4,67.8,4849,2379,NaN,NaN,0.118,0.114,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 06:00,779.1,-2.1,66.2,4931,2365,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.1,NaN,NaN,NaN
2024-01-14 06:30,778.9,-2.1,68,4948,2396,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 07:00,778.3,-1.7,64.3,4879,2488,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 07:30,778.1,-2.4,69.9,4924,2437,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 08:00,778,-2.6,70.6,4889,2503,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 08:30,778.1,-2.9,79.6,4890,2507,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.1,NaN,NaN,NaN
2024-01-14 09:00,778.1,-3.6,90.9,4905,2466,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 09:30,778.2,-3.8,93.4,4814,2452,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.8,-0.2,NaN,NaN,NaN
2024-01-14 10:00,777.9,-3.9,93.9,4852,2419,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 10:30,777.7,-4,95,4764,2419,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 11:00,777.5,-4,95.6,4795,2496,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 11:30,777.6,-4,95.7,4765,2542,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 12:00,777.4,-4,96.2,4768,2415,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 12:30,777.3,-4,96.3,4841,2466,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 13:00,777.3,-4,96.6,4798,2530,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 13:30,777.4,-4,96.8,4681,2471,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 14:00,777.3,-3.9,96.7,4796,2504,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 14:30,777.7,-4,97,4627,2494,NaN,NaN,0.118,0.115,0.099,0.056,-2.2,-2,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 15:00,778,-3.8,96.6,4660,2472,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-2,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 15:30,778,-3.6,96.6,4645,2499,NaN,NaN,0.119,0.115,0.1,0.056,-2.1,-2,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 16:00,778.5,-3.2,95.5,4718,2335,NaN,NaN,0.119,0.115,0.1,0.056,-2.1,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 16:30,778.7,-2.5,92.1,4571,2489,NaN,NaN,0.118,0.115,0.099,0.056,-2.1,-2,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 17:00,779.2,-1.9,89.6,4711,2508,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-2,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 17:30,779,-1.3,90.1,4567,2592,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 18:00,779,-1.3,89.5,4596,2428,NaN,NaN,0.119,0.115,0.1,0.056,-2.1,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 18:30,778.9,-0.4,84.3,4701,2419,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 19:00,778.7,0.3,83.8,4688,2488,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 19:30,778.6,0.4,83.8,4638,2469,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-1.9,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 20:00,778.7,0.8,82.4,4656,2427,NaN,NaN,0.119,0.115,0.099,0.056,-2.1,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 20:30,778.9,0.2,88.5,4589,2418,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.2,NaN,NaN,NaN
2024-01-14 21:00,779.2,-1,97.4,4600,2478,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 21:30,779.5,-1.3,98.4,4552,2432,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 22:00,779.8,-1.4,98.7,4503,2372,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 22:30,780.3,-1.4,99,4542,2418,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 23:00,780.6,-1.5,99.1,4396,2434,NaN,NaN,0.119,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-14 23:30,780.8,-1.9,99,4529,2476,NaN,NaN,0.12,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-15 00:00,781.3,-1.9,99,4612,2400,NaN,NaN,0.12,0.115,0.099,0.056,-2,-1.9,-1.7,-0.1,NaN,NaN,NaN
2024-01-15 00:30,781.4,-2.4,98.2,4525,2456,NaN,NaN,0.12,0.115,0.099,0.056,-2,-1.8,-1.7,-0.1,NaN,NaN,NaN
2024-01-15 01:00,781.5,-2.8,98.2,4462,2349,NaN,NaN,0.12,0.115,0.099,0.056,-1.9,-1.8,-1.6,-0.1,NaN,NaN,NaN
2024-01-15 01:30,781.7,-3,98.5,4399,2247,NaN,NaN,0.12,0.115,0.099,0.056,-1.9,-1.8,-1.6,-0.1,NaN,NaN,NaN
2024-01-15 02:00,781.6,-3.5,98,4460,2400,NaN,NaN,0.119,0.115,0.099,0.056,-1.9,-1.8,-1.6,-0.1,NaN,NaN,NaN
2024-01-15 02:30,781.7,-4.1,98.1,4504,2371,NaN,NaN,0.119,0.116,0.099,0.056,-1.9,-1.8,-1.6,-0.1,NaN,NaN,NaN
2024-01-15 03:00,781.9,-3.7,99.1,4510,2291,NaN,NaN,0.119,0.116,0.099,0.056,-1.9,-1.8,-1.6,-0.1,NaN,NaN,NaN
