datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-01-14 09:30,749.4,-6.2,94.8,4692,2555,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 10:00,749.1,-6.2,95.2,4688,2547,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 10:30,748.8,-6.2,95.2,4730,2482,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 11:00,748.5,-6.2,95.2,4665,2574,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 11:30,748.3,-6.2,95.6,4683,2530,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 12:00,748.4,-6.2,95.6,4834,2576,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 12:30,748.3,-5.8,96.4,4708,2496,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 13:00,748.2,-5,96.4,4791,2575,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 13:30,747.9,-4.6,94.8,4704,2548,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 14:00,748.1,-4.6,96,4751,2497,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 14:30,748.3,-4.6,96.8,4611,2527,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 15:00,748.5,-4.2,96,4673,2508,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 15:30,748.7,-4.2,96,4820,2546,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 16:00,749.3,-3.8,95.2,4696,2487,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 16:30,749.6,-3.4,94,4620,2517,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 17:00,749.9,-3,93.6,4696,2522,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 17:30,749.9,-2.2,88.8,4661,2523,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 18:00,749.9,-2.2,85.6,4642,2470,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 18:30,750,-1.8,82.8,4738,2500,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 19:00,749.8,-1.4,80.8,4729,2445,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 19:30,749.6,-1.8,88,4726,2591,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 20:00,749.6,-1.8,86.4,4673,2472,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 20:30,749.7,-2.2,92.4,4727,2460,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 21:00,749.9,-2.6,95.6,4749,2543,NaN,NaN,0.106,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 21:30,750.2,-2.6,92,4652,2528,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 22:00,750.5,-2.6,89.2,4580,2534,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 22:30,750.9,-2.6,88.8,4735,2417,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 23:00,751.4,-3,87.6,4683,2522,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 23:30,751.6,-3.4,83.6,4605,2496,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 00:00,751.7,-3.8,88.4,4605,2551,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 00:30,752.2,-3.4,83.2,4597,2573,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 01:00,752.4,-3.8,88,4732,2519,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 01:30,752.2,-4.2,90.4,4742,2397,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 02:00,752.4,-4.2,90.8,4587,2468,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 02:30,752.5,-4.2,90,4618,2447,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 03:00,752.3,-4.2,90.8,4483,2483,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 03:30,752.3,-4.2,89.2,4649,2500,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 04:00,752.4,-4.2,93.2,4525,2365,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 04:30,752.3,-3.8,90,4523,2397,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 05:00,752.3,-3.4,79.6,4605,2401,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 05:30,752.6,-3.8,85.2,4521,2436,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 06:00,752.4,-3.8,84.8,4523,2481,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 06:30,752.4,-3.8,85.2,4554,2476,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 07:00,752.3,-3.8,80.8,4604,2468,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 07:30,752.3,-3.8,84.8,4600,2445,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 08:00,752.1,-3.8,83.6,4511,2518,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 08:30,751.8,-4.2,82.8,4558,2459,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 09:00,751.8,-4.2,81.6,4642,2440,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 09:30,751.9,-3.8,81.6,4531,2416,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 10:00,752.1,-4.2,85.2,4551,2478,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 10:30,752,-4.2,84.8,4551,2467,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 11:00,752.1,-4.6,87.6,4559,2445,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-15 11:30,752,-4.6,88.8,4516,2443,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 12:00,752,-4.6,89.6,4599,2549,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 12:30,752,-4.6,91.6,4573,2415,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 13:00,752.1,-4.6,88.8,4644,2476,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 13:30,752,-4.6,90.4,4569,2398,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 14:00,752,-5,88.4,4604,2364,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 14:30,751.9,-5,92.4,4697,2389,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 15:00,752,-5,90.8,4546,2486,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 15:30,752.1,-5.4,95.2,4522,2408,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 16:00,752.2,-5.4,94.4,4587,2450,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 16:30,752.3,-5.4,93.6,4510,2421,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 17:00,752.6,-5.4,94.4,4432,2392,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 17:30,752.9,-5.4,94,4608,2434,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 18:00,752.8,-5.8,94.4,4600,2538,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 18:30,752.8,-5.8,94.8,4590,2425,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 19:00,753.2,-6.6,94,4625,2440,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 19:30,753.8,-7.4,92.8,4538,2399,NaN,NaN,0.108,0.09,0.12,0.084,-2.5,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 20:00,754.6,-8.6,91.6,4471,2424,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 20:30,755.1,-9,90.8,4558,2386,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 21:00,756,-9.8,90,4470,2367,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 21:30,756.4,-9.8,90.4,4403,2309,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 22:00,756.9,-10.2,89.6,4452,2291,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.5,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 22:30,757.1,-10.6,88.4,4547,2284,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 23:00,757.5,-11,86.4,4307,2424,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-15 23:30,757.8,-11.4,84,4477,2301,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 00:00,757.9,-11.8,84.4,4458,2389,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 00:30,758.2,-12.6,86,4408,2337,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 01:00,758.6,-12.6,86,4446,2331,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 01:30,759,-12.6,83.2,4387,2294,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 02:00,759.2,-12.6,82,4338,2336,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 02:30,759.4,-13,81.6,4196,2323,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 03:00,759.5,-13.4,81.2,4296,2219,NaN,NaN,0.108,0.09,0.12,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 03:30,759.4,-13.8,86.4,4249,2355,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 04:00,759.4,-14.2,86.4,4376,2215,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 04:30,759.3,-14.2,88,4293,2230,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 05:00,759.3,-14.2,88.8,4479,2180,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 05:30,759.2,-14.2,88.8,4348,2375,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 06:00,759.1,-14.2,90,4412,2289,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 06:30,759,-14.2,90.8,4369,2310,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 07:00,759,-14.6,90.8,4398,2280,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 07:30,759,-14.6,90,4455,2330,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 08:00,758.9,-15.8,88.4,4324,2268,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 08:30,759,-15.8,87.6,4403,2267,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 09:00,759.3,-17,88,4389,2288,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 09:30,759.5,-17,86.8,4333,2346,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 10:00,759.7,-17.4,88,4372,2253,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 10:30,759.8,-18.6,86,4447,2275,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 11:00,759.9,-19.4,86.4,4335,2233,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 11:30,760.3,-19.8,87.6,4237,2331,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 12:00,760.5,-19.8,88.4,4290,2217,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 12:30,760.8,-20.6,86.4,4419,2204,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 13:00,761.2,-21.4,88,4338,2255,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 13:30,761.4,-22.2,85.2,4348,2224,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 14:00,761.8,-21,88.8,4319,2181,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 14:30,761.8,-19.8,88.4,4288,2296,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 15:00,762,-18.6,90,4352,2174,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 15:30,762.3,-18.2,85.6,4299,2165,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 16:00,762.5,-17,87.6,4203,2294,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 16:30,762.7,-16.2,82.8,4331,2228,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 17:00,762.8,-14.6,83.6,4376,2333,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 17:30,763,-12.6,81.2,4307,2223,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 18:00,762.6,-10.6,73.2,4298,2264,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 18:30,762.4,-7.8,76,4387,2287,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 19:00,762,-5.8,66,4334,2130,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 19:30,761.5,-5.4,60.8,4290,2230,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 20:00,761,-5,52.4,4369,2296,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 20:30,760.6,-5.4,53.2,4330,2263,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 21:00,760.3,-4.2,53.2,4425,2318,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 21:30,760.3,-5.8,62.4,4383,2349,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 22:00,760.3,-7.8,68.8,4291,2340,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 22:30,760.1,-9.4,73.6,4377,2273,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 23:00,760.1,-9.8,74.8,4318,2398,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-16 23:30,760.3,-10.6,76,4296,2305,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 00:00,760.3,-11.8,77.6,4432,2302,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 00:30,760.3,-11.8,79.2,4389,2313,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 01:00,760.5,-12.6,81.2,4248,2208,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 01:30,760.2,-13.4,82,4333,2299,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 02:00,760.2,-14.2,83.6,4280,2293,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 02:30,760.4,-15.4,86.8,4270,2236,NaN,NaN,0.108,0.09,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 03:00,760.7,-15.8,89.6,4384,2303,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 03:30,760.8,-16.6,90,4292,2194,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 04:00,760.9,-16.2,88.8,4353,2324,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 04:30,761.2,-16.6,89.6,4209,2290,NaN,NaN,0.108,0.09,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 05:00,761.2,-16.6,87.2,4260,2260,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 05:30,761.2,-16.6,89.6,4387,2345,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 06:00,761.1,-17,88.8,4267,2174,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 06:30,760.9,-17,86.8,4409,2244,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 07:00,760.5,-17,86,4382,2261,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 07:30,760.2,-15.8,87.2,4299,2328,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 08:00,759.9,-17,89.6,4432,2321,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 08:30,759.8,-17.4,90,4494,2245,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 09:00,759.6,-17,92,4327,2331,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 09:30,759.4,-17.8,85.2,4432,2281,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 10:00,758.9,-17.8,89.2,4370,2387,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 10:30,758.5,-18.2,86.4,4414,2417,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 11:00,758.2,-17.4,89.2,4339,2294,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 11:30,757.7,-17.8,90.8,4485,2342,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.6,NaN,NaN,NaN
2024-01-17 12:00,757.2,-15.8,92.4,4368,2294,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 12:30,757,-15,92,4331,2350,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 13:00,756.7,-14.2,91.6,4325,2280,NaN,NaN,0.108,0.092,0.122,0.086,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 13:30,756.1,-13.4,90,4395,2355,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 14:00,756.7,-13,89.6,4515,2397,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.6,NaN,NaN,NaN
2024-01-17 14:30,756.7,-11.8,90.4,4369,2214,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 15:00,756.1,-11.8,91.6,4543,2303,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.5,-0.9,NaN,NaN,NaN
2024-01-17 15:30,756.2,-11.4,92.4,4346,2347,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 16:00,756.3,-10.6,92.4,4398,2350,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 16:30,756.5,-10.2,92,4408,2279,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.6,NaN,NaN,NaN
2024-01-17 17:00,756.5,-9.4,92.8,4381,2338,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 17:30,756.1,-8.2,92.8,4462,2273,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 18:00,755.5,-8.2,90.4,4372,2294,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.8,-0.9,NaN,NaN,NaN
2024-01-17 18:30,755,-7.4,88.4,4364,2338,NaN,NaN,0.108,0.092,0.122,0.084,-2.2,-2.2,-1.5,-0.9,NaN,NaN,NaN
