Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,9270312,2023-12-06 21:30:00 UTC,1.091,151.304,6,21,30,13.7,803.0,807.4,9.4,38.8,0,1800,3948,2226,65535
269,9270233,2023-12-06 21:00:00 UTC,1.091,151.304,6,21,0,14.1,803.4,807.9,9.0,38.4,0,1801,3961,2288,65535
269,9270170,2023-12-06 20:30:00 UTC,1.091,151.304,6,20,30,14.1,803.9,808.4,8.2,42.4,0,1800,3916,2322,65535
269,9270094,2023-12-06 20:00:00 UTC,1.091,151.304,6,20,0,14.1,804.5,809.1,7.4,48.0,0,1800,4047,2161,65535
269,9270033,2023-12-06 19:30:00 UTC,1.091,151.304,6,19,30,14.2,805.3,809.8,6.2,48.4,0,1800,3947,2284,65535
269,9269956,2023-12-06 19:03:00 UTC,1.091,151.304,6,19,0,14.3,806.0,810.6,4.2,56.8,0,1801,4054,2247,65535
269,9269894,2023-12-06 18:31:00 UTC,1.084,152.152,6,18,30,14.4,807.0,811.4,2.6,64.0,0,1800,4014,2122,65535
269,9269815,2023-12-06 18:00:00 UTC,1.084,152.152,6,18,0,13.1,807.9,812.2,-0.2,77.6,0,1800,3903,2071,65535
269,9269754,2023-12-06 17:30:00 UTC,1.084,152.152,6,17,30,12.8,808.7,812.8,-3.4,96.0,0,1801,3962,2155,65535
269,9269660,2023-12-06 17:00:00 UTC,1.084,152.152,6,17,0,12.6,809.4,813.2,-6.2,98.0,0,1800,3876,2100,65535
269,9269597,2023-12-06 16:30:00 UTC,1.084,152.152,6,16,30,12.5,809.8,813.6,-7.0,96.4,0,1800,3957,2157,65535
269,9269520,2023-12-06 16:00:00 UTC,1.084,152.152,6,16,0,12.5,810.1,813.8,-7.4,98.0,0,1800,3863,2122,65535
269,9269452,2023-12-06 15:30:00 UTC,1.084,152.152,6,15,30,12.5,810.2,813.9,-7.8,96.4,0,1801,3813,2111,65535
269,9269396,2023-12-06 15:00:00 UTC,1.084,152.152,6,15,0,12.4,810.4,814.1,-8.2,98.0,0,1800,3931,2178,65535
269,9269212,2023-12-06 14:31:00 UTC,1.084,152.152,6,14,30,12.4,810.5,814.2,-8.2,97.6,0,1800,3846,2130,65535
269,9268955,2023-12-06 14:00:00 UTC,1.084,152.152,6,14,0,12.4,810.5,814.3,-8.6,97.2,0,1801,3708,2171,65535
269,9268781,2023-12-06 13:30:00 UTC,1.084,152.152,6,13,30,12.4,810.5,814.2,-8.2,98.0,0,1800,3755,2097,65535
269,9268604,2023-12-06 13:00:00 UTC,1.084,152.152,6,13,0,12.4,810.5,814.3,-7.8,98.0,0,1800,3893,2142,65535
269,9268434,2023-12-06 12:30:00 UTC,1.091,151.176,6,12,30,12.4,810.5,814.2,-7.8,96.8,0,1801,3702,2142,65535
269,9268302,2023-12-06 12:03:00 UTC,1.091,151.176,6,12,0,12.4,810.5,814.3,-7.8,97.2,0,1800,3801,2033,65535
269,9268100,2023-12-06 11:30:00 UTC,1.091,151.176,6,11,30,12.4,810.6,814.4,-7.4,98.0,0,1800,3906,2134,65535
269,9267898,2023-12-06 11:00:00 UTC,1.091,151.176,6,11,0,12.4,810.6,814.4,-7.4,98.0,0,1801,3715,2078,65535
269,9267680,2023-12-06 10:30:00 UTC,1.091,151.176,6,10,30,12.5,810.8,814.6,-7.0,98.0,0,1800,3785,2111,65535
269,9267541,2023-12-06 10:00:00 UTC,1.091,151.176,6,10,0,12.5,810.7,814.5,-6.6,98.4,0,1800,3820,2163,65535
269,9267149,2023-12-06 09:30:00 UTC,1.091,151.176,6,9,30,12.5,810.6,814.5,-6.2,99.6,0,1800,3875,2182,65535
269,9266904,2023-12-06 09:00:00 UTC,1.091,151.176,6,9,0,12.5,810.5,814.4,-6.2,98.0,0,1801,3758,2143,65535
269,9266578,2023-12-06 08:30:00 UTC,1.091,151.176,6,8,30,12.5,810.5,814.5,-6.2,98.4,0,1800,3799,2131,65535
269,9266262,2023-12-06 08:00:00 UTC,1.091,151.176,6,8,0,12.5,810.6,814.6,-5.8,97.6,0,1800,3761,2103,65535
269,9266033,2023-12-06 07:30:00 UTC,1.091,151.176,6,7,30,12.5,810.8,814.8,-5.4,95.6,0,1801,3776,2029,65535
269,9265680,2023-12-06 07:00:00 UTC,1.091,151.176,6,7,0,12.6,810.9,814.9,-5.0,96.0,0,1800,3735,2096,65535
269,9265261,2023-12-06 06:30:00 UTC,1.092,151.063,6,6,30,12.6,811.1,815.1,-4.6,92.8,0,1800,3818,2095,65535
269,9264940,2023-12-06 06:00:00 UTC,1.092,151.063,6,6,0,12.6,811.1,815.2,-4.2,92.4,0,1801,3783,2155,65535
269,9264638,2023-12-06 05:30:00 UTC,1.092,151.063,6,5,30,12.6,811.0,815.2,-3.8,90.8,0,1800,3857,2049,65535
269,9264398,2023-12-06 05:00:00 UTC,1.092,151.063,6,5,0,12.6,810.8,815.0,-3.4,90.4,0,1800,3694,2070,65535
269,9264087,2023-12-06 04:30:00 UTC,1.092,151.063,6,4,30,12.6,810.7,814.9,-2.2,84.8,0,1801,3747,2111,65535
269,9263826,2023-12-06 04:00:00 UTC,1.092,151.063,6,4,0,12.6,810.6,814.8,-1.0,82.8,0,1800,3870,2117,65535
269,9263419,2023-12-06 03:30:00 UTC,1.092,151.063,6,3,30,12.7,810.4,814.6,-0.6,81.6,0,1800,3896,2119,65535
269,9263163,2023-12-06 03:00:00 UTC,1.092,151.063,6,3,0,12.7,810.3,814.5,-0.6,81.2,0,1801,3785,2165,65535
269,9263011,2023-12-06 02:31:00 UTC,1.092,151.063,6,2,30,12.7,810.1,814.4,-0.6,82.0,0,1800,3843,2104,65535
269,9262613,2023-12-06 02:00:00 UTC,1.092,151.063,6,2,0,12.7,809.9,814.1,-0.2,79.6,0,1800,3740,2118,65535
269,9262412,2023-12-06 01:30:00 UTC,1.092,151.063,6,1,30,12.7,809.8,814.1,0.2,79.2,0,1800,3870,2055,65535
269,9262053,2023-12-06 01:00:00 UTC,1.092,151.063,6,1,0,12.8,809.6,813.9,0.2,78.0,0,1801,3922,2192,65535
269,9261779,2023-12-06 00:30:00 UTC,1.088,151.678,6,0,30,12.8,809.5,813.8,0.6,76.4,0,1789,3830,2050,65535
269,9261323,2023-12-06 00:00:00 UTC,1.088,151.678,6,0,0,12.8,809.3,813.7,2.2,69.6,0,1800,3873,2127,65535
269,9261098,2023-12-05 23:30:00 UTC,1.088,151.678,5,23,30,12.9,809.1,813.6,2.6,66.4,0,1800,3815,2096,65535
269,9260796,2023-12-05 23:00:00 UTC,1.088,151.678,5,23,0,13.0,809.1,813.5,4.2,59.2,0,1800,3827,2168,65535
269,9260465,2023-12-05 22:30:00 UTC,1.088,151.678,5,22,30,13.3,809.1,813.5,7.8,44.0,0,1801,3778,2094,65535
269,9260028,2023-12-05 22:00:00 UTC,1.088,151.678,5,22,0,13.7,809.0,813.5,9.4,42.4,0,1800,3781,2093,65535
269,9259747,2023-12-05 21:30:00 UTC,1.088,151.678,5,21,30,13.7,809.0,813.4,9.0,44.0,0,1800,3775,2106,65535
269,9259420,2023-12-05 21:00:00 UTC,1.088,151.678,5,21,0,13.7,809.3,813.8,8.6,44.0,0,1801,3819,2087,65535
269,9259071,2023-12-05 20:30:00 UTC,1.088,151.678,5,20,30,14.1,809.5,814.1,8.2,45.6,0,1800,3795,2083,65535
269,9258715,2023-12-05 20:00:00 UTC,1.088,151.678,5,20,0,14.1,809.7,814.3,7.4,48.4,0,1800,3760,2200,65535
269,9258476,2023-12-05 19:30:00 UTC,1.088,151.678,5,19,30,14.2,810.0,814.5,5.8,53.2,0,1800,3778,2152,65535
269,9258007,2023-12-05 19:01:00 UTC,1.088,151.678,5,19,0,14.3,810.3,814.9,4.6,56.8,0,1801,3800,2032,65535
269,9257689,2023-12-05 18:30:00 UTC,1.083,152.357,5,18,30,14.4,810.6,815.1,3.4,61.2,0,1800,3723,2101,65535
269,9257425,2023-12-05 18:00:00 UTC,1.083,152.357,5,18,0,13.1,811.4,815.7,1.4,72.4,0,1800,3747,2042,65535
269,9256955,2023-12-05 17:30:00 UTC,1.083,152.357,5,17,30,12.9,812.0,816.2,-2.2,89.6,0,1801,3798,2156,65535
269,9256709,2023-12-05 17:00:00 UTC,1.083,152.357,5,17,0,12.7,812.6,816.6,-5.0,96.4,0,1800,3783,1965,65535
269,9256368,2023-12-05 16:30:00 UTC,1.083,152.357,5,16,30,12.6,812.8,816.7,-6.2,97.2,0,1800,3709,2036,65535
269,9255919,2023-12-05 16:00:00 UTC,1.083,152.357,5,16,0,12.6,812.5,816.4,-6.6,97.2,0,1801,3630,2047,65535
269,9255658,2023-12-05 15:30:00 UTC,1.083,152.357,5,15,30,12.5,812.2,816.0,-7.0,97.2,0,1800,3773,2040,65535
269,9255280,2023-12-05 15:00:00 UTC,1.083,152.357,5,15,0,12.5,812.2,816.0,-7.0,97.2,0,1800,3745,2079,65535
269,9254769,2023-12-05 14:30:00 UTC,1.083,152.357,5,14,30,12.5,812.0,815.8,-7.0,98.4,0,1800,3817,2111,65535
269,9254685,2023-12-05 14:00:00 UTC,1.083,152.357,5,14,0,12.5,811.7,815.6,-7.0,97.6,0,1801,3757,2090,65535
269,9254453,2023-12-05 13:30:00 UTC,1.083,152.357,5,13,30,12.5,811.7,815.6,-7.0,98.4,0,1800,3792,2008,65535
269,9254060,2023-12-05 13:00:00 UTC,1.083,152.357,5,13,0,12.5,811.2,815.2,-6.6,96.0,0,1800,3884,2072,65535
269,9253591,2023-12-05 12:31:00 UTC,1.106,149.144,5,12,30,12.5,810.8,814.7,-6.2,96.4,0,1801,3783,2070,65535
269,9253197,2023-12-05 12:00:00 UTC,1.106,149.144,5,12,0,12.5,810.8,814.8,-6.2,95.2,0,1800,3681,2152,65535
269,9252927,2023-12-05 11:33:00 UTC,1.106,149.144,5,11,30,12.5,810.8,814.8,-5.8,96.8,0,1800,3703,2058,65535
269,9252498,2023-12-05 11:01:00 UTC,1.106,149.144,5,11,0,12.6,810.8,814.9,-5.4,93.6,0,1801,3687,2134,65535
269,9251892,2023-12-05 10:30:00 UTC,1.106,149.144,5,10,30,12.6,810.5,814.5,-5.0,91.6,0,1800,3728,2061,65535
269,9251583,2023-12-05 10:00:00 UTC,1.106,149.144,5,10,0,12.6,810.3,814.4,-3.8,87.6,0,1800,3733,2085,65535
269,9250989,2023-12-05 09:33:00 UTC,1.106,149.144,5,9,30,12.6,809.9,814.0,-2.2,82.8,0,1801,3813,2101,65535
269,9250665,2023-12-05 09:00:00 UTC,1.106,149.144,5,9,0,12.6,809.8,813.9,-1.8,81.2,0,1800,3810,2089,65535
269,9250079,2023-12-05 08:30:00 UTC,1.106,149.144,5,8,30,12.6,809.7,813.8,-1.4,81.2,0,1800,3773,2154,65535
269,9249746,2023-12-05 08:00:00 UTC,1.106,149.144,5,8,0,12.6,809.7,813.8,-1.4,83.2,0,1800,3748,2139,65535
269,9249328,2023-12-05 07:30:00 UTC,1.106,149.144,5,7,30,12.6,809.6,813.8,-1.0,82.4,0,1801,3780,2022,65535
269,9248905,2023-12-05 07:00:00 UTC,1.106,149.144,5,7,0,12.6,809.8,813.9,-0.6,81.6,0,1800,3676,2142,65535
269,9247849,2023-12-05 06:30:00 UTC,1.112,148.355,5,6,30,12.6,809.6,813.7,-2.2,88.8,0,1800,3770,2121,65535
269,9247462,2023-12-05 06:00:00 UTC,1.112,148.355,5,6,0,12.7,809.4,813.5,-2.2,88.4,0,1801,3842,2053,65535
269,9246993,2023-12-05 05:30:00 UTC,1.112,148.355,5,5,30,12.7,809.0,813.2,-1.0,84.4,0,1800,3769,2040,65535
269,9246587,2023-12-05 05:00:00 UTC,1.112,148.355,5,5,0,12.7,808.7,812.9,0.2,81.2,0,1800,3721,2036,65535
269,9246585,2023-12-05 04:30:00 UTC,1.112,148.355,5,4,30,12.7,808.2,812.5,0.2,81.6,0,1801,3821,2111,65535
269,9246583,2023-12-05 04:00:00 UTC,1.112,148.355,5,4,0,12.7,808.1,812.3,0.6,80.0,0,1800,3726,2083,65535
269,9246991,2023-12-05 03:30:00 UTC,1.112,148.355,5,3,30,12.7,807.8,812.1,1.4,78.4,0,1800,3801,2127,65535
269,9247461,2023-12-05 03:00:00 UTC,1.112,148.355,5,3,0,12.7,807.6,812.0,1.4,79.6,0,1801,3825,2151,65535
269,9247459,2023-12-05 02:30:00 UTC,1.112,148.355,5,2,30,12.7,807.3,811.6,1.4,79.6,0,1800,3807,2181,65535
269,9247457,2023-12-05 02:00:00 UTC,1.112,148.355,5,2,0,12.8,806.7,811.1,2.6,74.8,0,1800,3753,2217,65535
269,9247991,2023-12-05 01:30:00 UTC,1.112,148.355,5,1,30,12.8,806.6,810.9,2.6,76.0,0,1801,3832,2151,65535
269,9247989,2023-12-05 01:00:00 UTC,1.112,148.355,5,1,0,12.8,806.6,810.8,1.4,79.6,0,1800,3854,2106,65535
269,9246169,2023-11-29 03:30:00 UTC,1.116,147.81,29,3,30,12.6,805.3,809.3,-5.8,79.2,0,1800,4018,2136,65535
269,9246104,2023-11-29 03:00:00 UTC,1.116,147.81,29,3,0,12.7,805.3,809.3,-5.0,76.8,0,1800,3996,2189,65535
269,9246020,2023-11-29 02:30:00 UTC,1.116,147.81,29,2,30,12.7,805.3,809.4,-5.0,78.0,0,1801,3977,2109,65535
269,9245979,2023-11-29 02:00:00 UTC,1.116,147.81,29,2,0,12.7,805.3,809.4,-4.6,75.6,0,1800,4106,2260,65535
269,9245911,2023-11-29 01:31:00 UTC,1.116,147.81,29,1,30,12.7,805.3,809.5,-3.8,71.6,0,1800,4052,2196,65535
269,9245833,2023-11-29 01:00:00 UTC,1.116,147.81,29,1,0,12.8,805.2,809.5,-3.0,69.2,0,1801,4142,2133,65535
269,9245754,2023-11-29 00:30:00 UTC,1.116,147.81,29,0,30,12.8,805.2,809.5,-1.8,65.6,0,1800,4068,2205,65535
269,9245701,2023-11-29 00:00:00 UTC,1.108,148.895,29,0,0,12.9,805.0,809.3,-1.4,64.0,0,1800,4115,2193,65535
269,9245635,2023-11-28 23:30:00 UTC,1.108,148.895,28,23,30,13.0,804.9,809.4,-1.4,63.2,0,1801,4087,2146,65535
269,9245568,2023-11-28 23:00:00 UTC,1.108,148.895,28,23,0,13.2,804.9,809.5,0.2,56.8,0,1800,4058,2165,65535
269,9245505,2023-11-28 22:30:00 UTC,1.108,148.895,28,22,30,13.5,805.0,809.7,3.8,38.4,0,1800,3994,2137,65535
269,9245451,2023-11-28 22:00:00 UTC,1.108,148.895,28,22,0,13.8,805.1,809.7,5.4,34.8,0,1800,3988,2187,65535
269,9245386,2023-11-28 21:30:00 UTC,1.108,148.895,28,21,30,13.8,805.3,810.0,5.0,36.4,0,1801,4106,2192,65535
269,9245314,2023-11-28 21:00:00 UTC,1.108,148.895,28,21,0,13.9,805.6,810.3,4.2,37.6,0,1800,3999,2164,65535
269,9245240,2023-11-28 20:30:00 UTC,1.108,148.895,28,20,30,14.2,806.1,810.8,3.4,37.2,0,1800,3975,2129,65535
269,9245176,2023-11-28 20:00:00 UTC,1.108,148.895,28,20,0,14.2,806.4,811.1,3.0,40.4,0,1801,4052,2247,65535
269,9245108,2023-11-28 19:30:00 UTC,1.108,148.895,28,19,30,14.3,807.0,811.7,1.4,41.6,0,1800,3953,2143,65535
269,9245031,2023-11-28 19:03:00 UTC,1.108,148.895,28,19,0,14.4,807.6,812.2,-0.2,49.6,0,1800,3925,2206,65535
269,9244979,2023-11-28 18:30:00 UTC,1.108,148.895,28,18,30,14.4,808.3,812.7,-1.8,57.2,0,1800,4048,2046,65535
269,9244905,2023-11-28 18:00:00 UTC,1.114,148.128,28,18,0,13.1,809.1,813.3,-3.8,68.0,0,1801,3931,2076,65535
269,9244849,2023-11-28 17:30:00 UTC,1.114,148.128,28,17,30,12.8,809.9,813.7,-7.4,95.2,0,1800,3871,2073,65535
269,9244771,2023-11-28 17:00:00 UTC,1.114,148.128,28,17,0,12.5,810.8,814.2,-10.6,95.2,0,1800,4023,2153,65535
269,9244717,2023-11-28 16:30:00 UTC,1.114,148.128,28,16,30,12.5,811.0,814.4,-12.2,94.0,0,1801,3893,2117,65535
269,9244640,2023-11-28 16:00:00 UTC,1.114,148.128,28,16,0,12.4,811.4,814.7,-13.4,93.6,0,1800,3860,2014,65535
269,9244589,2023-11-28 15:30:00 UTC,1.114,148.128,28,15,30,12.4,811.5,814.7,-13.8,92.4,0,1800,3940,2131,65535
269,9244508,2023-11-28 15:01:00 UTC,1.114,148.128,28,15,0,12.3,811.5,814.7,-14.2,92.8,0,1800,3868,2116,65535
269,9244449,2023-11-28 14:30:00 UTC,1.114,148.128,28,14,30,12.3,811.3,814.5,-14.2,92.0,0,1801,4004,2083,65535
269,9244372,2023-11-28 14:00:00 UTC,1.114,148.128,28,14,0,12.3,811.0,814.2,-13.8,92.8,0,1800,4077,2081,65535
269,9244312,2023-11-28 13:30:00 UTC,1.114,148.128,28,13,30,12.3,810.9,814.1,-13.8,92.4,0,1800,3907,2125,65535
269,9244238,2023-11-28 13:00:00 UTC,1.114,148.128,28,13,0,12.3,810.9,814.1,-13.8,92.8,0,1801,3907,2059,65535
269,9244184,2023-11-28 12:30:00 UTC,1.114,148.128,28,12,30,12.3,810.8,814.0,-13.8,93.2,0,1800,3996,2071,65535
269,9244112,2023-11-28 12:00:00 UTC,1.111,148.571,28,12,0,12.3,810.7,814.0,-13.4,93.6,0,1800,3957,2140,65535
269,9244053,2023-11-28 11:30:00 UTC,1.111,148.571,28,11,30,12.3,810.7,813.9,-13.4,92.8,0,1801,3796,2124,65535
269,9243976,2023-11-28 11:00:00 UTC,1.111,148.571,28,11,0,12.3,810.4,813.8,-13.4,93.6,0,1800,3805,2196,65535
269,9243924,2023-11-28 10:30:00 UTC,1.111,148.571,28,10,30,12.4,810.3,813.6,-13.0,93.2,0,1800,3872,2223,65535
269,9243849,2023-11-28 10:01:00 UTC,1.111,148.571,28,10,0,12.4,810.2,813.5,-12.6,93.2,0,1801,3988,2040,65535
269,9243795,2023-11-28 09:30:00 UTC,1.111,148.571,28,9,30,12.4,810.1,813.5,-12.6,93.6,0,1800,3894,2099,65535
269,9243719,2023-11-28 09:00:00 UTC,1.111,148.571,28,9,0,12.4,809.9,813.4,-12.2,95.6,0,1800,3982,2176,65535
269,9243664,2023-11-28 08:30:00 UTC,1.111,148.571,28,8,30,12.4,809.8,813.3,-12.2,92.8,0,1801,3951,2164,65535
269,9243584,2023-11-28 08:00:00 UTC,1.111,148.571,28,8,0,12.4,809.8,813.3,-11.4,95.6,0,1800,3915,2094,65535
269,9243531,2023-11-28 07:30:00 UTC,1.111,148.571,28,7,30,12.5,809.9,813.4,-11.4,94.8,0,1800,3759,2092,65535
269,9243454,2023-11-28 07:00:00 UTC,1.111,148.571,28,7,0,12.5,809.7,813.3,-11.0,90.8,0,1800,4085,2139,65535
269,9243397,2023-11-28 06:30:00 UTC,1.111,148.571,28,6,30,12.5,809.5,813.2,-11.0,91.2,0,1801,3912,2116,65535
269,9243325,2023-11-28 06:00:00 UTC,1.113,148.214,28,6,0,12.5,809.3,813.1,-10.6,92.8,0,1800,4029,2189,65535
269,9243267,2023-11-28 05:30:00 UTC,1.113,148.214,28,5,30,12.5,809.1,812.8,-10.2,90.0,0,1800,3923,2030,65535
269,9243230,2023-11-28 05:00:00 UTC,1.113,148.214,28,5,0,12.6,808.9,812.7,-9.4,89.6,0,1801,3925,2154,65535
269,9243139,2023-11-28 04:30:00 UTC,1.113,148.214,28,4,30,12.6,808.5,812.4,-9.0,87.6,0,1800,3978,2139,65535
269,9243060,2023-11-28 04:00:00 UTC,1.113,148.214,28,4,0,12.6,808.3,812.2,-8.2,88.8,0,1800,3836,2084,65535
269,9243003,2023-11-28 03:30:00 UTC,1.113,148.214,28,3,30,12.6,808.3,812.4,-7.8,82.4,0,1801,4019,2080,65535
269,9242925,2023-11-28 03:00:00 UTC,1.113,148.214,28,3,0,12.6,808.0,812.0,-6.2,78.0,0,1800,4160,2222,65535
269,9242878,2023-11-28 02:30:00 UTC,1.113,148.214,28,2,30,12.7,807.8,811.8,-5.8,76.0,0,1800,4006,2171,65535
269,9242845,2023-11-28 02:00:00 UTC,1.113,148.214,28,2,0,12.7,807.7,811.8,-5.8,75.6,0,1801,4077,2105,65535
269,9242774,2023-11-28 01:30:00 UTC,1.113,148.214,28,1,30,12.7,807.3,811.5,-5.4,75.6,0,1800,4063,2086,65535
269,9242692,2023-11-28 01:00:00 UTC,1.113,148.214,28,1,0,12.8,807.0,811.2,-5.0,73.6,0,1800,3976,2206,65535
269,9242624,2023-11-28 00:30:00 UTC,1.113,148.214,28,0,30,12.8,806.6,810.8,-4.6,72.8,0,1790,4043,2225,65535
269,9242536,2023-11-28 00:00:00 UTC,1.098,150.216,28,0,0,12.9,806.2,810.5,-4.2,70.8,0,1800,4105,2128,65535
269,9242477,2023-11-27 23:31:00 UTC,1.098,150.216,27,23,30,13.0,805.9,810.3,-3.4,67.6,0,1801,4045,2156,65535
269,9242404,2023-11-27 23:00:00 UTC,1.098,150.216,27,23,0,13.2,805.5,810.1,-1.8,53.6,0,1800,4039,2101,65535
269,9242354,2023-11-27 22:30:00 UTC,1.098,150.216,27,22,30,13.6,805.3,810.0,1.0,34.0,0,1800,4121,2209,65535
269,9242275,2023-11-27 22:00:00 UTC,1.098,150.216,27,22,0,13.8,805.2,809.9,2.2,33.6,0,1800,4084,2106,65535
269,9242218,2023-11-27 21:30:00 UTC,1.098,150.216,27,21,30,13.9,805.1,809.8,1.8,35.2,0,1801,4034,2241,65535
269,9242142,2023-11-27 21:00:00 UTC,1.098,150.216,27,21,0,14.1,805.3,809.9,1.8,39.2,0,1800,3999,2170,65535
269,9242117,2023-11-27 20:30:00 UTC,1.098,150.216,27,20,30,14.3,805.3,810.0,1.0,46.0,0,1800,4044,2229,65535
269,9242051,2023-11-27 20:00:00 UTC,1.098,150.216,27,20,0,14.3,805.5,810.2,0.2,47.6,0,1801,3930,2252,65535
269,9241951,2023-11-27 19:31:00 UTC,1.098,150.216,27,19,30,14.4,805.8,810.4,-1.0,52.4,0,1800,4085,2056,65535
269,9241874,2023-11-27 19:00:00 UTC,1.098,150.216,27,19,0,14.5,806.1,810.7,-3.0,59.2,0,1800,3975,2132,65535
269,9241851,2023-11-27 18:30:00 UTC,1.098,150.216,27,18,30,14.6,806.8,811.2,-4.2,66.0,0,1800,3913,2210,65535
269,9241770,2023-11-27 18:00:00 UTC,1.111,148.493,27,18,0,13.1,807.4,811.5,-5.8,72.8,0,1801,3934,2179,65535
269,9241700,2023-11-27 17:30:00 UTC,1.111,148.493,27,17,30,12.8,808.2,811.9,-8.2,92.8,0,1800,4024,2159,65535
269,9241626,2023-11-27 17:00:00 UTC,1.111,148.493,27,17,0,12.5,808.6,812.0,-11.4,94.8,0,1800,3939,2149,65535
269,9241571,2023-11-27 16:30:00 UTC,1.111,148.493,27,16,30,12.5,808.6,811.9,-13.4,94.0,0,1801,3941,2164,65535
269,9241495,2023-11-27 16:00:00 UTC,1.111,148.493,27,16,0,12.4,808.8,811.9,-14.2,92.8,0,1800,4040,2165,65535
269,9241445,2023-11-27 15:30:00 UTC,1.111,148.493,27,15,30,12.4,808.9,812.0,-15.0,92.4,0,1800,4026,2148,65535
269,9241368,2023-11-27 15:00:00 UTC,1.111,148.493,27,15,0,12.3,808.7,811.8,-15.0,92.0,0,1801,4038,2229,65535
269,9241326,2023-11-27 14:30:00 UTC,1.111,148.493,27,14,30,12.3,808.6,811.6,-15.4,92.0,0,1800,4070,2107,65535
269,9241240,2023-11-27 14:00:00 UTC,1.111,148.493,27,14,0,12.3,808.3,811.3,-15.4,91.6,0,1800,3978,2187,65535
269,9241181,2023-11-27 13:30:00 UTC,1.111,148.493,27,13,30,12.3,808.2,811.2,-15.0,91.2,0,1800,3920,2121,65535
269,9241102,2023-11-27 13:00:00 UTC,1.111,148.493,27,13,0,12.3,808.0,811.1,-14.6,92.0,0,1801,4132,2131,65535
269,9241054,2023-11-27 12:30:00 UTC,1.111,148.493,27,12,30,12.3,807.9,811.0,-15.0,92.8,0,1800,4012,2085,65535
269,9240968,2023-11-27 12:00:00 UTC,1.1,150.014,27,12,0,12.3,807.9,811.1,-15.0,92.4,0,1800,4071,2117,65535
269,9240912,2023-11-27 11:30:00 UTC,1.1,150.014,27,11,30,12.3,807.7,810.9,-15.0,92.0,0,1801,4112,2088,65535
269,9240838,2023-11-27 11:00:00 UTC,1.1,150.014,27,11,0,12.3,807.1,810.2,-14.6,92.8,0,1800,3947,2093,65535
269,9240783,2023-11-27 10:30:00 UTC,1.1,150.014,27,10,30,12.3,806.9,810.2,-14.2,92.4,0,1800,4160,2162,65535
269,9240709,2023-11-27 10:00:00 UTC,1.1,150.014,27,10,0,12.3,806.9,810.2,-13.8,92.4,0,1801,4101,2117,65535
269,9240646,2023-11-27 09:30:00 UTC,1.1,150.014,27,9,30,12.3,806.8,810.2,-13.8,92.0,0,1800,4067,2093,65535
269,9240571,2023-11-27 09:00:00 UTC,1.1,150.014,27,9,0,12.4,806.6,810.1,-13.8,92.8,0,1800,3987,2166,65535
269,9240518,2023-11-27 08:30:00 UTC,1.1,150.014,27,8,30,12.4,806.4,809.9,-13.4,94.4,0,1801,4050,2190,65535
269,9240446,2023-11-27 08:00:00 UTC,1.1,150.014,27,8,0,12.4,806.2,809.8,-13.0,93.2,0,1800,4082,2169,65535
269,9240391,2023-11-27 07:30:00 UTC,1.1,150.014,27,7,30,12.4,806.1,809.7,-13.0,95.6,0,1800,4099,2083,65535
269,9240320,2023-11-27 07:00:00 UTC,1.1,150.014,27,7,0,12.4,806.1,809.8,-12.6,94.4,0,1800,4073,2181,65535
269,9240263,2023-11-27 06:30:00 UTC,1.1,150.014,27,6,30,12.4,806.0,809.7,-12.2,94.0,0,1801,4050,2089,65535
269,9240182,2023-11-27 06:00:00 UTC,1.111,148.457,27,6,0,12.5,805.8,809.6,-12.2,93.6,0,1800,4036,2168,65535
269,9240127,2023-11-27 05:30:00 UTC,1.111,148.457,27,5,30,12.5,805.6,809.4,-11.8,94.4,0,1800,3984,2214,65535
269,9240092,2023-11-27 05:00:00 UTC,1.111,148.457,27,5,0,12.5,805.2,809.0,-11.4,94.8,0,1801,3922,2141,65535
269,9239994,2023-11-27 04:30:00 UTC,1.111,148.457,27,4,30,12.5,804.9,808.7,-11.0,94.8,0,1800,4091,2205,65535
269,9239949,2023-11-27 04:00:00 UTC,1.111,148.457,27,4,0,12.6,804.5,808.3,-10.6,95.2,0,1800,4146,2234,65535
269,9239860,2023-11-27 03:30:00 UTC,1.111,148.457,27,3,30,12.6,804.2,808.1,-10.2,94.4,0,1801,4103,2155,65535
269,9239788,2023-11-27 03:00:00 UTC,1.111,148.457,27,3,0,12.6,803.9,807.9,-9.8,94.4,0,1800,4146,2207,65535
269,9239734,2023-11-27 02:30:00 UTC,1.111,148.457,27,2,30,12.6,803.8,807.8,-9.4,93.2,0,1800,4177,2213,65535
269,9239658,2023-11-27 02:00:00 UTC,1.111,148.457,27,2,0,12.7,803.6,807.6,-8.6,92.8,0,1801,4008,2194,65535
269,9239603,2023-11-27 01:30:00 UTC,1.111,148.457,27,1,30,12.7,803.4,807.5,-8.6,89.2,0,1800,4103,2233,65535
269,9239562,2023-11-27 01:00:00 UTC,1.111,148.457,27,1,0,12.8,802.9,807.1,-7.8,86.8,0,1800,4223,2231,65535
269,9239487,2023-11-27 00:30:00 UTC,1.111,148.457,27,0,30,12.8,802.5,806.8,-6.6,84.8,0,1801,4173,2152,65535
