Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9503172,2024-02-16 23:30:00 UTC,1.125,146.617,16,23,30,13.7,794.4,795.1,2.2,66.8,0,1800,3617,1883,0
266,9503096,2024-02-16 23:00:00 UTC,1.125,146.617,16,23,0,13.7,794.7,795.3,2.2,66.4,0,1800,3649,1760,0
266,9503035,2024-02-16 22:30:00 UTC,1.125,146.617,16,22,30,13.7,794.7,795.4,2.2,68.0,0,1801,3660,1825,0
266,9502950,2024-02-16 22:00:00 UTC,1.125,146.617,16,22,0,13.6,794.7,795.4,2.6,67.6,0,1800,3626,1813,0
266,9502895,2024-02-16 21:30:00 UTC,1.125,146.617,16,21,30,13.5,794.9,795.6,2.6,66.4,0,1800,3596,1796,0
266,9502819,2024-02-16 21:00:00 UTC,1.115,148.011,16,21,0,13.7,795.2,795.9,1.4,73.6,0,1800,3648,1788,0
266,9502758,2024-02-16 20:30:00 UTC,1.115,148.011,16,20,30,13.7,795.6,796.3,1.0,75.6,0,1801,3598,1777,0
266,9502680,2024-02-16 20:00:00 UTC,1.115,148.011,16,20,0,13.6,795.8,796.5,1.0,72.0,0,1800,3524,1721,0
266,9502616,2024-02-16 19:30:00 UTC,1.115,148.011,16,19,30,14.0,795.7,796.4,1.8,67.6,0,1800,3725,1782,0
266,9502542,2024-02-16 19:00:00 UTC,1.115,148.011,16,19,0,14.0,795.8,796.5,2.2,65.2,0,1801,3690,1889,0
266,9502480,2024-02-16 18:30:00 UTC,1.115,148.011,16,18,30,13.9,796.0,796.7,1.8,62.0,0,1800,3637,1843,0
266,9502397,2024-02-16 18:00:00 UTC,1.111,148.456,16,18,0,14.0,796.5,797.2,1.0,71.2,0,1800,3675,1802,0
266,9502341,2024-02-16 17:30:00 UTC,1.111,148.456,16,17,30,12.8,796.7,797.4,-0.2,75.2,0,1800,3623,1740,0
266,9502261,2024-02-16 17:00:00 UTC,1.111,148.456,16,17,0,12.7,796.8,797.5,-1.0,78.4,0,1801,3668,1881,0
266,9502203,2024-02-16 16:30:00 UTC,1.111,148.456,16,16,30,12.6,796.9,797.5,-2.2,84.4,0,1800,3739,1803,0
266,9502111,2024-02-16 16:00:00 UTC,1.111,148.456,16,16,0,12.5,796.8,797.5,-2.2,85.2,0,1800,3585,1848,0
266,9502058,2024-02-16 15:30:00 UTC,1.111,148.456,16,15,30,12.5,796.7,797.4,-3.0,89.2,0,1801,3699,1761,0
266,9501983,2024-02-16 15:00:00 UTC,1.111,148.456,16,15,0,12.5,796.7,797.2,-3.8,92.0,0,1800,3693,1798,0
266,9501923,2024-02-16 14:30:00 UTC,1.111,148.456,16,14,30,12.4,796.6,797.1,-4.2,94.0,0,1800,3618,1717,0
266,9501838,2024-02-16 14:00:00 UTC,1.111,148.456,16,14,0,12.4,796.6,797.1,-3.8,94.0,0,1801,3671,1810,0
266,9501779,2024-02-16 13:30:00 UTC,1.111,148.456,16,13,30,12.4,796.5,797.0,-3.8,95.2,0,1800,3613,1865,0
266,9501703,2024-02-16 13:00:00 UTC,1.111,148.456,16,13,0,12.5,796.4,797.0,-4.2,95.2,0,1800,3706,1759,0
266,9501642,2024-02-16 12:33:00 UTC,1.111,148.456,16,12,30,12.5,796.5,797.0,-3.8,95.2,0,1801,3649,1837,0
266,9501591,2024-02-16 12:00:00 UTC,1.111,148.456,16,12,0,12.5,796.3,796.8,-3.4,95.6,0,1800,3681,1799,0
266,9501497,2024-02-16 11:30:00 UTC,1.109,148.75,16,11,30,12.5,796.2,796.7,-3.4,95.2,0,1800,3678,1785,0
266,9501421,2024-02-16 11:00:00 UTC,1.109,148.75,16,11,0,12.5,796.2,796.7,-3.4,96.0,0,1801,3518,1834,0
266,9501365,2024-02-16 10:30:00 UTC,1.109,148.75,16,10,30,12.5,796.2,796.8,-3.4,95.6,0,1800,3706,1840,0
266,9501275,2024-02-16 10:00:00 UTC,1.109,148.75,16,10,0,12.5,796.2,796.7,-3.4,94.8,0,1800,3612,1809,0
266,9501215,2024-02-16 09:30:00 UTC,1.109,148.75,16,9,30,12.5,796.2,796.7,-3.0,95.6,0,1800,3713,1775,0
266,9501136,2024-02-16 09:00:00 UTC,1.109,148.75,16,9,0,12.5,796.3,796.9,-3.0,96.0,0,1801,3608,1749,0
266,9501081,2024-02-16 08:30:00 UTC,1.109,148.75,16,8,30,12.5,796.4,797.0,-3.4,94.4,0,1800,3508,1684,0
266,9500988,2024-02-16 08:00:00 UTC,1.109,148.75,16,8,0,12.5,796.5,797.1,-2.2,96.4,0,1800,3631,1913,0
266,9500933,2024-02-16 07:30:00 UTC,1.109,148.75,16,7,30,12.5,796.6,797.2,-2.2,98.0,0,1801,3737,1832,0
266,9500881,2024-02-16 07:00:00 UTC,1.109,148.75,16,7,0,12.6,796.8,797.4,-1.8,98.0,0,1800,3623,1868,0
266,9500809,2024-02-16 06:30:00 UTC,1.109,148.75,16,6,30,12.6,796.8,797.4,-1.8,98.4,0,1800,3599,1760,0
266,9500738,2024-02-16 06:00:00 UTC,1.109,148.75,16,6,0,12.6,796.9,797.6,-1.8,98.0,0,1801,3663,1810,0
266,9500650,2024-02-16 05:30:00 UTC,1.117,147.669,16,5,30,12.6,796.3,796.9,-0.6,94.8,0,1800,3627,1857,0
266,9500607,2024-02-16 05:00:00 UTC,1.117,147.669,16,5,0,12.6,796.1,796.7,-1.0,96.0,0,1800,3869,1872,0
266,9500523,2024-02-16 04:30:00 UTC,1.117,147.669,16,4,30,12.6,796.3,796.9,-1.0,95.6,0,1801,3714,1802,0
266,9500438,2024-02-16 04:00:00 UTC,1.117,147.669,16,4,0,12.6,796.0,796.5,-1.4,94.4,0,1800,3699,1931,0
266,9500401,2024-02-16 03:30:00 UTC,1.117,147.669,16,3,30,12.7,795.8,796.4,-1.0,92.4,0,1800,3801,1858,0
266,9500329,2024-02-16 03:00:00 UTC,1.117,147.669,16,3,0,12.7,795.8,796.4,-1.4,93.2,0,1801,3673,1875,0
266,9500259,2024-02-16 02:30:00 UTC,1.117,147.669,16,2,30,12.7,795.6,796.2,-1.4,94.0,0,1800,3662,1814,0
266,9500176,2024-02-16 02:00:00 UTC,1.117,147.669,16,2,0,12.7,795.4,796.0,-0.6,91.2,0,1800,3799,1865,0
266,9500116,2024-02-16 01:30:00 UTC,1.117,147.669,16,1,30,12.8,795.4,796.1,-0.6,94.0,0,1801,3759,1776,0
266,9500041,2024-02-16 01:00:00 UTC,1.117,147.669,16,1,0,12.8,795.1,795.7,-0.2,92.4,0,1800,3767,1885,0
266,9499980,2024-02-16 00:30:00 UTC,1.117,147.669,16,0,30,12.8,795.2,795.8,-0.2,92.8,0,1800,3844,1890,0
266,9499900,2024-02-16 00:00:00 UTC,1.114,148.059,16,0,0,12.9,794.8,795.5,-0.2,93.6,0,1800,3610,1852,0
266,9499841,2024-02-15 23:30:00 UTC,1.114,148.059,15,23,30,13.3,794.3,794.9,0.2,88.4,0,1801,3706,1811,0
266,9499765,2024-02-15 23:00:00 UTC,1.114,148.059,15,23,0,13.7,793.9,794.5,1.8,76.0,0,1800,3705,1853,0
266,9499679,2024-02-15 22:30:00 UTC,1.114,148.059,15,22,30,13.7,793.4,794.1,4.6,51.2,0,1800,3863,1828,0
266,9499626,2024-02-15 22:00:00 UTC,1.114,148.059,15,22,0,13.7,793.3,794.0,4.6,52.0,0,1801,3719,1840,0
266,9499563,2024-02-15 21:30:00 UTC,1.114,148.059,15,21,30,13.7,793.2,793.9,4.6,53.6,0,1800,3802,1913,0
266,9499483,2024-02-15 21:00:00 UTC,1.114,148.059,15,21,0,13.7,793.1,793.8,5.0,51.2,0,1800,3855,1963,0
266,9499421,2024-02-15 20:30:00 UTC,1.114,148.059,15,20,30,13.6,793.4,794.0,5.4,47.6,0,1801,3861,1936,0
266,9499338,2024-02-15 20:00:00 UTC,1.114,148.059,15,20,0,13.6,793.5,794.2,6.2,42.0,0,1800,3886,1980,0
266,9499284,2024-02-15 19:30:00 UTC,1.114,148.059,15,19,30,13.5,793.3,793.9,7.4,37.2,0,1800,3752,1920,0
266,9499202,2024-02-15 19:00:00 UTC,1.114,148.059,15,19,0,14.1,794.0,794.8,3.8,49.6,0,1800,3819,1870,0
266,9499145,2024-02-15 18:30:00 UTC,1.114,148.059,15,18,30,14.1,794.7,795.4,2.6,49.2,0,1801,3778,1830,0
266,9499050,2024-02-15 18:00:00 UTC,1.11,148.626,15,18,0,14.2,795.3,796.0,1.4,53.2,0,1800,3700,1854,0
266,9499001,2024-02-15 17:30:00 UTC,1.11,148.626,15,17,30,14.2,795.7,796.3,0.2,57.2,0,1721,3504,1694,0
266,9498921,2024-02-15 17:01:00 UTC,1.11,148.626,15,17,1,14.2,795.9,796.6,-0.2,55.2,0,13,26,15,0
266,9498920,2024-02-15 17:00:00 UTC,1.11,148.626,15,17,0,14.3,795.9,796.6,-0.2,57.2,0,1800,3619,1861,0
266,9498858,2024-02-15 16:30:00 UTC,1.11,148.626,15,16,30,13.5,796.5,797.2,-1.0,59.6,0,1800,3753,1863,0
266,9498810,2024-02-15 16:03:00 UTC,1.11,148.626,15,16,0,12.9,796.7,797.3,-1.4,59.6,0,1800,3703,1808,0
266,9498718,2024-02-15 15:30:00 UTC,1.11,148.626,15,15,30,12.7,796.8,797.4,-1.8,64.0,0,1801,3709,1801,0
266,9498638,2024-02-15 15:00:00 UTC,1.11,148.626,15,15,0,12.7,797.0,797.6,-1.8,60.0,0,1800,3637,1843,0
266,9498579,2024-02-15 14:30:00 UTC,1.11,148.626,15,14,30,12.7,796.8,797.4,-2.2,60.4,0,1800,3817,1871,0
266,9498492,2024-02-15 14:00:00 UTC,1.11,148.626,15,14,0,12.5,797.0,797.5,-3.0,63.2,0,1801,3683,1877,0
266,9498435,2024-02-15 13:30:00 UTC,1.11,148.626,15,13,30,12.5,797.2,797.7,-3.4,67.2,0,1731,3568,1811,0
266,9498363,2024-02-15 13:01:00 UTC,1.11,148.626,15,13,0,12.4,797.4,797.9,-3.0,62.8,0,12,22,14,0
266,9498362,2024-02-15 13:00:00 UTC,1.11,148.626,15,13,0,12.5,797.3,797.9,-3.0,62.8,0,1800,3740,1759,0
266,9498299,2024-02-15 12:30:00 UTC,1.11,148.626,15,12,30,12.5,797.4,797.9,-3.8,64.8,0,1801,3705,1790,0
266,9498215,2024-02-15 12:00:00 UTC,1.131,145.906,15,12,0,12.5,797.6,798.0,-3.0,63.2,0,1800,3707,1885,0
266,9498158,2024-02-15 11:30:00 UTC,1.131,145.906,15,11,30,12.5,797.6,798.1,-3.4,65.2,0,1800,3706,1863,0
266,9498071,2024-02-15 11:00:00 UTC,1.131,145.906,15,11,0,12.5,797.7,798.1,-4.6,68.0,0,1801,3605,1796,0
266,9498034,2024-02-15 10:30:00 UTC,1.131,145.906,15,10,30,12.5,797.5,798.0,-4.6,67.6,0,1800,3632,1859,0
266,9497967,2024-02-15 10:00:00 UTC,1.131,145.906,15,10,0,12.5,797.3,797.9,-3.0,62.8,0,1800,3580,1798,0
266,9497878,2024-02-15 09:30:00 UTC,1.131,145.906,15,9,30,12.5,797.4,797.9,-3.8,66.4,0,1728,3553,1812,0
266,9497814,2024-02-15 09:01:00 UTC,1.131,145.906,15,9,1,12.5,797.4,797.9,-3.0,66.0,0,13,31,18,0
266,9497813,2024-02-15 09:00:00 UTC,1.131,145.906,15,9,0,12.5,797.4,797.9,-3.0,65.6,0,1801,3615,1794,0
266,9497727,2024-02-15 08:30:00 UTC,1.131,145.906,15,8,30,12.5,797.1,797.6,-2.6,65.2,0,1800,3737,1784,0
266,9497639,2024-02-15 08:00:00 UTC,1.131,145.906,15,8,0,12.5,797.2,797.8,-2.6,65.6,0,1800,3630,1867,0
266,9497582,2024-02-15 07:30:00 UTC,1.131,145.906,15,7,30,12.6,797.3,797.9,-2.6,66.0,0,1801,3636,1796,0
266,9497506,2024-02-15 07:00:00 UTC,1.131,145.906,15,7,0,12.6,797.3,797.8,-2.2,64.0,0,1800,3635,1822,0
266,9497448,2024-02-15 06:30:00 UTC,1.131,145.906,15,6,30,12.6,797.3,797.9,-1.8,64.0,0,1800,3628,1865,0
266,9497354,2024-02-15 06:00:00 UTC,1.129,146.2,15,6,0,12.6,797.3,797.9,-0.6,59.2,0,1801,3654,1841,0
266,9497319,2024-02-15 05:30:00 UTC,1.129,146.2,15,5,30,12.6,797.3,797.9,-0.6,60.8,0,1724,3521,1801,0
266,9497244,2024-02-15 05:01:00 UTC,1.129,146.2,15,5,1,12.6,797.6,798.2,-0.6,62.8,0,12,14,10,0
266,9497243,2024-02-15 05:00:00 UTC,1.129,146.2,15,5,0,12.6,797.6,798.2,-0.6,62.8,0,1800,3709,1819,0
266,9497184,2024-02-15 04:33:00 UTC,1.129,146.2,15,4,30,12.7,797.5,798.1,-0.2,63.2,0,1800,3575,1884,0
266,9497100,2024-02-15 04:00:00 UTC,1.129,146.2,15,4,0,12.7,797.2,797.8,0.2,60.4,0,1801,3654,1778,0
266,9497027,2024-02-15 03:30:00 UTC,1.129,146.2,15,3,30,12.7,796.8,797.5,0.6,57.2,0,1800,3566,1864,0
266,9496946,2024-02-15 03:00:00 UTC,1.129,146.2,15,3,0,12.7,796.9,797.6,1.0,55.2,0,1800,3714,1825,0
266,9496902,2024-02-15 02:30:00 UTC,1.129,146.2,15,2,30,12.7,796.7,797.4,1.8,50.0,0,1801,3681,1865,0
266,9496828,2024-02-15 02:00:00 UTC,1.129,146.2,15,2,0,12.8,796.6,797.2,2.6,48.0,0,1800,3723,1892,0
266,9496763,2024-02-15 01:30:00 UTC,1.129,146.2,15,1,30,12.8,796.2,796.9,2.6,49.6,0,1728,3484,1804,0
266,9496682,2024-02-15 01:01:00 UTC,1.129,146.2,15,1,1,12.8,795.9,796.6,3.0,48.0,0,12,25,13,0
266,9496681,2024-02-15 01:00:00 UTC,1.129,146.2,15,1,0,12.8,795.9,796.6,3.0,48.0,0,1800,3746,1841,0
266,9496623,2024-02-15 00:30:00 UTC,1.129,146.2,15,0,30,12.9,795.6,796.3,3.4,45.6,0,1800,3593,1864,0
266,9496541,2024-02-15 00:00:00 UTC,1.129,146.2,15,0,0,13.2,795.5,796.2,4.2,40.0,0,1801,3640,1857,0
266,9496481,2024-02-14 23:30:00 UTC,1.123,146.91,14,23,30,13.7,795.1,795.8,4.6,40.4,0,1800,3727,1884,0
266,9496412,2024-02-14 23:00:00 UTC,1.123,146.91,14,23,0,13.6,795.0,795.6,4.6,38.0,0,1800,3643,1880,0
266,9496343,2024-02-14 22:30:00 UTC,1.123,146.91,14,22,30,13.5,794.7,795.3,5.0,37.2,0,1800,3660,1904,0
266,9496266,2024-02-14 22:00:00 UTC,1.123,146.91,14,22,0,13.5,794.4,795.0,5.4,36.0,0,1801,3654,1845,0
266,9496203,2024-02-14 21:30:00 UTC,1.123,146.91,14,21,30,13.4,794.4,795.0,5.8,33.6,0,1729,3547,1775,0
266,9496122,2024-02-14 21:01:00 UTC,1.123,146.91,14,21,1,13.4,794.1,794.7,5.8,34.4,0,13,27,15,0
266,9496121,2024-02-14 21:00:00 UTC,1.123,146.91,14,21,0,13.4,794.1,794.6,5.4,35.6,0,1800,3703,1830,0
266,9496063,2024-02-14 20:30:00 UTC,1.123,146.91,14,20,30,13.4,793.9,794.6,5.4,43.6,0,1801,3652,1905,0
266,9495972,2024-02-14 20:00:00 UTC,1.123,146.91,14,20,0,13.5,794.0,794.7,4.6,52.8,0,1800,3866,1900,0
266,9495921,2024-02-14 19:30:00 UTC,1.123,146.91,14,19,30,13.6,794.2,794.9,3.8,56.4,0,1800,3811,1925,0
266,9495833,2024-02-14 19:00:00 UTC,1.123,146.91,14,19,0,13.7,794.0,794.7,3.0,55.2,0,1801,3783,1924,0
266,9495772,2024-02-14 18:30:00 UTC,1.123,146.91,14,18,30,13.6,794.0,794.7,2.2,58.8,0,1800,3739,1962,0
266,9495692,2024-02-14 18:00:00 UTC,1.123,146.91,14,18,0,13.6,794.3,795.1,1.4,64.8,0,1800,3656,1992,0
266,9495634,2024-02-14 17:30:00 UTC,1.119,147.518,14,17,30,13.8,794.4,795.1,1.0,65.6,0,1729,3574,1828,0
266,9495565,2024-02-14 17:01:00 UTC,1.119,147.518,14,17,1,14.1,794.3,795.1,0.2,64.4,0,12,31,11,0
266,9495564,2024-02-14 17:00:00 UTC,1.119,147.518,14,17,0,14.1,794.3,795.0,0.2,64.8,0,1800,3734,1846,0
266,9495502,2024-02-14 16:30:00 UTC,1.119,147.518,14,16,30,14.2,794.5,795.1,-1.0,66.0,0,1801,3766,1933,0
266,9495418,2024-02-14 16:00:00 UTC,1.119,147.518,14,16,0,13.7,794.5,795.1,-2.6,61.6,0,1800,3786,1952,0
266,9495359,2024-02-14 15:30:00 UTC,1.119,147.518,14,15,30,13.0,794.2,794.8,-3.0,64.8,0,1800,3732,1895,0
266,9495282,2024-02-14 15:00:00 UTC,1.119,147.518,14,15,0,12.6,794.2,794.7,-3.8,64.8,0,1801,3740,1770,0
266,9495222,2024-02-14 14:30:00 UTC,1.119,147.518,14,14,30,12.5,793.9,794.5,-3.8,64.8,0,1800,3685,1898,0
266,9495137,2024-02-14 14:00:00 UTC,1.119,147.518,14,14,0,12.4,793.7,794.2,-3.4,62.4,0,1800,3691,1929,0
266,9495078,2024-02-14 13:30:00 UTC,1.119,147.518,14,13,30,12.4,793.3,793.8,-4.2,62.8,0,1723,3672,1770,0
266,9494981,2024-02-14 13:01:00 UTC,1.119,147.518,14,13,1,12.4,792.5,792.8,-5.4,66.0,0,12,22,10,0
266,9495026,2024-02-14 13:00:00 UTC,1.119,147.518,14,13,0,12.4,792.4,792.8,-5.4,67.2,0,1800,3811,1867,0
266,9494935,2024-02-14 12:30:00 UTC,1.119,147.518,14,12,30,12.4,792.5,792.8,-5.8,66.4,0,1800,3776,1837,0
266,9494852,2024-02-14 12:00:00 UTC,1.124,146.861,14,12,0,12.4,792.5,792.9,-5.0,63.6,0,1801,3799,1824,0
266,9494792,2024-02-14 11:30:00 UTC,1.124,146.861,14,11,30,12.4,792.5,792.8,-5.8,66.0,0,1800,3731,1910,0
266,9494718,2024-02-14 11:00:00 UTC,1.124,146.861,14,11,0,12.5,792.5,792.9,-5.4,63.2,0,1800,3745,1905,0
266,9494655,2024-02-14 10:30:00 UTC,1.124,146.861,14,10,30,12.5,792.6,793.0,-5.8,65.6,0,1801,3871,1887,0
266,9494566,2024-02-14 10:00:00 UTC,1.124,146.861,14,10,0,12.5,792.8,793.2,-5.4,62.4,0,1800,3784,1873,0
266,9494525,2024-02-14 09:30:00 UTC,1.124,146.861,14,9,30,12.5,793.0,793.3,-5.4,61.6,0,1729,3527,1779,0
266,9494435,2024-02-14 09:01:00 UTC,1.124,146.861,14,9,0,12.5,793.2,793.6,-5.8,61.6,0,12,20,15,0
266,9494434,2024-02-14 09:00:00 UTC,1.124,146.861,14,9,0,12.5,793.2,793.6,-5.8,61.6,0,1800,3749,1923,0
266,9494378,2024-02-14 08:30:00 UTC,1.124,146.861,14,8,30,12.5,793.4,793.8,-5.0,58.0,0,1800,3777,1903,0
266,9494324,2024-02-14 08:00:00 UTC,1.124,146.861,14,8,0,12.5,793.4,793.8,-4.2,55.2,0,1801,3795,1922,0
266,9494245,2024-02-14 07:30:00 UTC,1.124,146.861,14,7,30,12.5,793.6,794.0,-4.6,56.0,0,1800,3962,1909,0
266,9494175,2024-02-14 07:00:00 UTC,1.124,146.861,14,7,0,12.5,793.6,794.0,-4.2,54.8,0,1800,3682,1842,0
266,9494106,2024-02-14 06:30:00 UTC,1.124,146.861,14,6,30,12.5,793.7,794.1,-4.6,56.4,0,1801,3623,1912,0
266,9494027,2024-02-14 06:00:00 UTC,1.124,146.861,14,6,0,12.6,793.6,794.0,-4.6,57.2,0,1800,3868,1891,0
266,9493952,2024-02-14 05:30:00 UTC,1.113,148.253,14,5,30,12.6,793.8,794.2,-3.8,53.6,0,1800,3866,1879,0
266,9493871,2024-02-14 05:00:00 UTC,1.113,148.253,14,5,0,12.6,793.9,794.3,-4.2,57.6,0,1800,3757,1923,0
266,9493816,2024-02-14 04:30:00 UTC,1.113,148.253,14,4,30,12.6,794.0,794.4,-4.6,61.2,0,1801,3910,1872,0
266,9493729,2024-02-14 04:00:00 UTC,1.113,148.253,14,4,0,12.6,793.9,794.4,-4.2,59.6,0,1800,3800,1931,0
266,9493689,2024-02-14 03:30:00 UTC,1.113,148.253,14,3,30,12.7,793.6,794.0,-3.4,57.2,0,1800,3865,1881,0
266,9493618,2024-02-14 03:00:00 UTC,1.113,148.253,14,3,0,12.7,793.5,794.0,-2.6,52.8,0,1801,3765,1940,0
266,9493551,2024-02-14 02:30:00 UTC,1.113,148.253,14,2,30,12.7,793.4,793.9,-2.6,54.0,0,1800,3748,1922,0
266,9493473,2024-02-14 02:00:00 UTC,1.113,148.253,14,2,0,12.7,793.1,793.6,-1.0,48.0,0,1800,3770,1987,0
266,9493409,2024-02-14 01:30:00 UTC,1.113,148.253,14,1,30,12.8,792.9,793.4,-0.6,48.4,0,1801,3862,2110,0
266,9493335,2024-02-14 01:00:00 UTC,1.113,148.253,14,1,0,12.8,792.7,793.3,0.2,48.4,0,1800,3847,1979,0
266,9493272,2024-02-14 00:30:00 UTC,1.113,148.253,14,0,30,12.9,792.6,793.2,3.0,40.4,0,1800,3800,1944,0
266,9493192,2024-02-14 00:00:00 UTC,1.113,148.253,14,0,0,13.0,792.5,793.1,3.8,37.2,0,1801,3958,1942,0
266,9493134,2024-02-13 23:30:00 UTC,1.097,150.366,13,23,30,13.1,792.4,793.1,4.6,28.0,0,1800,3810,2026,0
266,9493056,2024-02-13 23:00:00 UTC,1.097,150.366,13,23,0,13.3,792.7,793.2,4.6,35.6,0,1800,3926,2029,0
266,9492992,2024-02-13 22:30:00 UTC,1.097,150.366,13,22,30,13.4,792.8,793.2,6.6,29.6,0,1800,3853,1952,0
266,9492912,2024-02-13 22:00:00 UTC,1.097,150.366,13,22,0,13.4,792.8,793.3,7.0,29.6,0,1801,3864,1916,0
266,9492823,2024-02-13 21:30:00 UTC,1.097,150.366,13,21,30,13.3,792.9,793.4,6.6,30.8,0,1800,3863,1977,0
266,9492777,2024-02-13 21:00:00 UTC,1.097,150.366,13,21,0,13.3,793.2,793.7,6.2,34.4,0,1800,3768,2013,0
266,9492709,2024-02-13 20:30:00 UTC,1.097,150.366,13,20,30,13.3,793.5,794.0,5.4,34.8,0,1801,3821,1858,0
266,9492631,2024-02-13 20:00:00 UTC,1.097,150.366,13,20,0,13.3,794.0,794.6,4.6,40.0,0,1800,3808,1915,0
266,9492571,2024-02-13 19:30:00 UTC,1.097,150.366,13,19,30,13.3,794.5,795.1,3.4,40.8,0,1800,3767,1934,0
266,9492491,2024-02-13 19:00:00 UTC,1.097,150.366,13,19,0,13.4,795.2,795.9,2.6,40.8,0,1800,3749,1897,0
266,9492431,2024-02-13 18:30:00 UTC,1.097,150.366,13,18,30,13.4,795.9,796.6,1.4,47.2,0,1801,3782,1845,0
266,9492339,2024-02-13 18:00:00 UTC,1.097,150.366,13,18,0,13.5,796.4,797.2,-0.2,52.0,0,1800,3553,1929,0
266,9492287,2024-02-13 17:30:00 UTC,1.124,146.829,13,17,30,13.5,796.7,797.5,-1.8,54.4,0,1800,3753,1883,0
266,9492217,2024-02-13 17:00:00 UTC,1.124,146.829,13,17,0,13.5,796.9,797.7,-2.2,54.0,0,1801,3552,1795,0
266,9492148,2024-02-13 16:30:00 UTC,1.124,146.829,13,16,30,13.6,797.2,798.0,-3.8,57.6,0,1800,3692,1813,0
266,9492064,2024-02-13 16:00:00 UTC,1.124,146.829,13,16,0,14.1,797.4,798.2,-5.0,62.4,0,1800,3619,1792,0
266,9492007,2024-02-13 15:30:00 UTC,1.124,146.829,13,15,30,14.2,797.5,798.3,-5.8,62.8,0,1800,3666,1778,0
266,9491929,2024-02-13 15:00:00 UTC,1.124,146.829,13,15,0,14.4,797.8,798.3,-7.8,71.6,0,1801,3614,1809,0
266,9491870,2024-02-13 14:30:00 UTC,1.124,146.829,13,14,30,12.8,798.2,798.3,-9.4,80.4,0,1800,3617,1749,0
266,9491784,2024-02-13 14:00:00 UTC,1.124,146.829,13,14,0,12.4,798.0,798.2,-9.8,80.8,0,1800,3655,1804,0
266,9491731,2024-02-13 13:30:00 UTC,1.124,146.829,13,13,30,12.4,797.9,798.1,-9.4,78.4,0,1801,3565,1820,0
266,9491647,2024-02-13 13:00:00 UTC,1.124,146.829,13,13,0,12.4,797.9,798.1,-8.6,76.8,0,1800,3641,1876,0
266,9491585,2024-02-13 12:30:00 UTC,1.124,146.829,13,12,30,12.4,798.1,798.3,-9.0,79.2,0,1800,3639,1778,0
266,9491500,2024-02-13 12:00:00 UTC,1.124,146.829,13,12,0,12.4,798.1,798.4,-9.8,81.6,0,1801,3639,1835,0
266,9491441,2024-02-13 11:30:00 UTC,1.133,145.693,13,11,30,12.4,798.1,798.2,-9.0,78.8,0,1800,3597,1748,0
266,9491365,2024-02-13 11:00:00 UTC,1.133,145.693,13,11,0,12.4,798.2,798.4,-9.4,79.6,0,1800,3568,1840,0
266,9491304,2024-02-13 10:30:00 UTC,1.133,145.693,13,10,30,12.4,798.1,798.3,-9.0,78.8,0,1801,3524,1800,0
266,9491254,2024-02-13 10:00:00 UTC,1.133,145.693,13,10,0,12.4,798.1,798.4,-8.6,80.0,0,1800,3671,1870,0
266,9491177,2024-02-13 09:30:00 UTC,1.133,145.693,13,9,30,12.5,798.2,798.5,-8.2,79.2,0,1800,3578,1827,0
266,9491108,2024-02-13 09:00:00 UTC,1.133,145.693,13,9,0,12.5,798.2,798.5,-8.2,78.4,0,1800,3592,1814,0
266,9491026,2024-02-13 08:30:00 UTC,1.133,145.693,13,8,30,12.5,798.1,798.4,-8.2,78.0,0,1801,3491,1830,0
266,9490934,2024-02-13 08:00:00 UTC,1.133,145.693,13,8,0,12.5,797.9,798.2,-7.8,78.4,0,1800,3686,1821,0
266,9490876,2024-02-13 07:30:00 UTC,1.133,145.693,13,7,30,12.5,797.9,798.3,-7.0,75.2,0,1800,3615,1776,0
266,9490806,2024-02-13 07:00:00 UTC,1.133,145.693,13,7,0,12.5,798.0,798.4,-6.6,73.6,0,1801,3594,1837,0
266,9490746,2024-02-13 06:30:00 UTC,1.133,145.693,13,6,30,12.6,797.7,798.2,-6.2,72.4,0,1800,3554,1794,0
266,9490661,2024-02-13 06:00:00 UTC,1.133,145.693,13,6,0,12.6,797.6,798.1,-5.4,69.6,0,1800,3616,1782,0
266,9490598,2024-02-13 05:30:00 UTC,1.136,145.238,13,5,30,12.6,797.4,797.9,-4.6,66.4,0,1801,3540,1756,0
266,9490550,2024-02-13 05:00:00 UTC,1.136,145.238,13,5,0,12.6,797.0,797.6,-4.2,64.8,0,1800,3609,1821,0
266,9490469,2024-02-13 04:30:00 UTC,1.136,145.238,13,4,30,12.7,796.8,797.4,-3.0,62.8,0,1800,3627,1814,0
266,9490384,2024-02-13 04:00:00 UTC,1.136,145.238,13,4,0,12.7,796.7,797.4,-1.0,53.2,0,1801,3629,1870,0
266,9490319,2024-02-13 03:30:00 UTC,1.136,145.238,13,3,30,12.7,796.5,797.2,-0.2,50.8,0,1800,3548,1943,0
266,9490273,2024-02-13 03:00:00 UTC,1.136,145.238,13,3,0,12.7,796.5,797.2,0.2,49.2,0,1800,3605,1847,0
266,9490203,2024-02-13 02:30:00 UTC,1.136,145.238,13,2,30,12.7,796.2,796.9,0.2,48.4,0,1801,3689,1869,0
266,9490128,2024-02-13 02:00:00 UTC,1.136,145.238,13,2,0,12.8,796.1,796.7,0.6,48.0,0,1800,3665,1831,0
