Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,9485607,2024-02-11 18:00:00 UTC,1.103,149.566,11,18,0,13.7,760.0,761.1,-6.2,52.4,0,1801,4133,2166,65535
277,9485543,2024-02-11 17:30:00 UTC,1.096,150.533,11,17,30,13.8,760.1,761.1,-7.4,55.2,0,1800,4240,2275,65535
277,9485470,2024-02-11 17:00:00 UTC,1.096,150.533,11,17,0,14.4,760.2,761.1,-7.8,54.4,0,1800,4225,2162,65535
277,9485407,2024-02-11 16:30:00 UTC,1.096,150.533,11,16,30,14.6,761.0,761.3,-11.0,70.0,0,1800,4349,2204,65535
277,9485322,2024-02-11 16:00:00 UTC,1.096,150.533,11,16,0,14.6,761.3,761.2,-14.6,82.8,0,1801,4136,2208,65535
277,9485265,2024-02-11 15:30:00 UTC,1.096,150.533,11,15,30,12.8,761.2,761.1,-16.6,84.4,0,1800,4210,2173,65535
277,9485185,2024-02-11 15:00:00 UTC,1.096,150.533,11,15,0,12.5,761.0,760.9,-16.2,88.8,0,1800,4233,2227,65535
277,9485123,2024-02-11 14:30:00 UTC,1.096,150.533,11,14,30,12.3,760.8,760.6,-15.8,88.8,0,1801,4225,2226,65535
277,9485039,2024-02-11 14:00:00 UTC,1.096,150.533,11,14,0,12.3,760.3,760.2,-15.8,87.6,0,1800,4211,2157,65535
277,9484983,2024-02-11 13:30:00 UTC,1.096,150.533,11,13,30,12.3,760.1,760.0,-15.4,89.2,0,1800,4291,2247,65535
277,9484902,2024-02-11 13:00:00 UTC,1.096,150.533,11,13,0,12.3,760.0,759.8,-15.4,89.2,0,1801,4173,2285,65535
277,9484841,2024-02-11 12:30:00 UTC,1.096,150.533,11,12,30,12.3,760.0,759.7,-16.6,89.6,0,1800,4136,2226,65535
277,9484752,2024-02-11 12:03:00 UTC,1.096,150.533,11,12,0,12.3,760.0,759.6,-16.6,88.4,0,1800,4152,2196,65535
277,9484689,2024-02-11 11:30:00 UTC,1.086,151.88,11,11,30,12.3,759.8,759.4,-17.8,87.6,0,1801,4320,2217,65535
277,9484610,2024-02-11 11:00:00 UTC,1.086,151.88,11,11,0,12.3,759.6,759.2,-17.0,88.0,0,1800,4167,2203,65535
277,9484550,2024-02-11 10:30:00 UTC,1.086,151.88,11,10,30,12.3,759.2,759.0,-17.0,86.0,0,1800,4230,2163,65535
277,9484507,2024-02-11 10:00:00 UTC,1.086,151.88,11,10,0,12.3,759.2,758.9,-15.8,88.4,0,1801,4256,2243,65535
277,9484421,2024-02-11 09:30:00 UTC,1.086,151.88,11,9,30,12.3,759.1,758.8,-15.4,88.4,0,1800,4240,2184,65535
277,9484316,2024-02-11 09:00:00 UTC,1.086,151.88,11,9,0,12.4,758.8,758.6,-16.2,86.8,0,1800,4169,2182,65535
277,9484258,2024-02-11 08:30:00 UTC,1.086,151.88,11,8,30,12.4,758.6,758.5,-15.4,88.0,0,1801,4153,2266,65535
277,9484169,2024-02-11 08:00:00 UTC,1.086,151.88,11,8,0,12.4,758.3,758.3,-14.6,86.8,0,1800,4196,2287,65535
277,9484116,2024-02-11 07:30:00 UTC,1.086,151.88,11,7,30,12.4,758.2,758.2,-14.2,86.8,0,1800,4229,2261,65535
277,9484038,2024-02-11 07:00:00 UTC,1.086,151.88,11,7,0,12.4,758.0,758.0,-13.8,85.2,0,1801,4138,2240,65535
277,9483980,2024-02-11 06:30:00 UTC,1.086,151.88,11,6,30,12.5,757.7,757.7,-13.0,85.2,0,1800,4236,2105,65535
277,9483930,2024-02-11 06:00:00 UTC,1.086,151.88,11,6,0,12.5,757.4,757.5,-13.0,87.2,0,1800,4275,2213,65535
277,9483857,2024-02-11 05:30:00 UTC,1.079,152.934,11,5,30,12.5,757.0,757.2,-12.2,83.6,0,1801,4226,2158,65535
277,9483785,2024-02-11 05:00:00 UTC,1.079,152.934,11,5,0,12.5,756.5,756.8,-11.0,82.4,0,1800,4337,2317,65535
277,9483707,2024-02-11 04:30:00 UTC,1.079,152.934,11,4,30,12.6,756.1,756.5,-10.6,85.6,0,1800,4244,2223,65535
277,9483628,2024-02-11 04:00:00 UTC,1.079,152.934,11,4,0,12.6,755.8,756.3,-8.6,81.6,0,1801,4293,2352,65535
277,9483570,2024-02-11 03:30:00 UTC,1.079,152.934,11,3,30,12.6,755.5,756.0,-7.4,84.4,0,1800,4318,2267,65535
277,9483481,2024-02-11 03:00:00 UTC,1.079,152.934,11,3,0,12.6,755.3,755.9,-7.0,85.2,0,1800,4372,2306,65535
277,9483423,2024-02-11 02:30:00 UTC,1.079,152.934,11,2,30,12.7,755.0,755.6,-7.0,84.8,0,1800,4341,2266,65535
277,9483369,2024-02-11 02:00:00 UTC,1.079,152.934,11,2,0,12.7,754.6,755.2,-6.6,82.8,0,1801,4361,2260,65535
277,9483296,2024-02-11 01:30:00 UTC,1.079,152.934,11,1,30,12.8,754.2,754.7,-7.0,82.4,0,1800,4404,2309,65535
277,9483221,2024-02-11 01:00:00 UTC,1.079,152.934,11,1,0,12.9,753.9,754.5,-7.0,81.6,0,1800,4351,2206,65535
277,9483164,2024-02-11 00:30:00 UTC,1.079,152.934,11,0,30,13.1,753.3,754.0,-6.6,79.6,0,1788,4352,2170,65535
277,9483075,2024-02-11 00:00:00 UTC,1.079,152.934,11,0,0,14.0,753.1,753.8,-5.0,74.0,0,1800,4315,2316,65535
277,9483001,2024-02-10 23:30:00 UTC,1.094,150.871,10,23,30,14.0,753.0,753.7,-4.2,74.8,0,1800,4567,2197,65535
277,9482916,2024-02-10 23:00:00 UTC,1.094,150.871,10,23,0,14.0,752.8,753.5,-4.2,76.8,0,1801,4466,2321,65535
277,9482878,2024-02-10 22:30:00 UTC,1.094,150.871,10,22,30,13.9,752.5,753.3,-3.4,62.8,0,1800,4387,2377,65535
277,9482802,2024-02-10 22:00:00 UTC,1.094,150.871,10,22,0,13.9,752.2,753.0,-3.0,57.2,0,1800,4470,2311,65535
277,9482731,2024-02-10 21:30:00 UTC,1.094,150.871,10,21,30,13.9,752.0,752.8,-2.6,56.8,0,1801,4426,2372,65535
277,9482653,2024-02-10 21:00:00 UTC,1.094,150.871,10,21,0,13.9,751.8,752.7,-2.6,50.8,0,1800,4444,2274,65535
277,9482597,2024-02-10 20:30:00 UTC,1.094,150.871,10,20,30,13.8,751.9,752.8,-3.0,51.6,0,1800,4500,2425,65535
277,9482512,2024-02-10 20:00:00 UTC,1.094,150.871,10,20,0,13.8,752.2,753.1,-2.6,52.8,0,1800,4610,2350,65535
277,9482456,2024-02-10 19:30:00 UTC,1.094,150.871,10,19,30,13.9,752.5,753.4,-3.4,54.4,0,1801,4522,2239,65535
277,9482380,2024-02-10 19:00:00 UTC,1.094,150.871,10,19,0,14.0,752.9,753.7,-5.8,58.0,0,1800,4539,2372,65535
277,9482319,2024-02-10 18:30:00 UTC,1.094,150.871,10,18,30,13.9,753.1,754.0,-6.2,57.2,0,1800,4466,2354,65535
277,9482240,2024-02-10 18:00:00 UTC,1.094,150.871,10,18,0,13.8,753.4,754.3,-6.6,54.4,0,1801,4496,2314,65535
277,9482181,2024-02-10 17:30:00 UTC,1.094,150.835,10,17,30,13.8,753.5,754.5,-4.2,48.4,0,1800,4356,2410,65535
277,9482105,2024-02-10 17:00:00 UTC,1.094,150.835,10,17,0,14.4,754.0,754.7,-6.6,59.2,0,1800,4386,2199,65535
277,9482038,2024-02-10 16:30:00 UTC,1.094,150.835,10,16,30,14.6,754.6,755.0,-9.0,65.6,0,1800,4418,2257,65535
277,9481956,2024-02-10 16:00:00 UTC,1.094,150.835,10,16,0,14.6,755.1,755.1,-12.6,79.6,0,1801,4441,2327,65535
277,9481898,2024-02-10 15:30:00 UTC,1.094,150.835,10,15,30,12.6,755.2,755.2,-14.2,86.0,0,1800,4418,2368,65535
277,9481818,2024-02-10 15:00:00 UTC,1.094,150.835,10,15,0,12.5,755.1,755.2,-14.2,85.2,0,1800,4288,2328,65535
277,9481755,2024-02-10 14:30:00 UTC,1.094,150.835,10,14,30,12.4,755.1,755.1,-12.6,85.2,0,1801,4358,2368,65535
277,9481664,2024-02-10 14:00:00 UTC,1.094,150.835,10,14,0,12.3,754.9,755.0,-12.6,87.2,0,1800,4463,2325,65535
277,9481628,2024-02-10 13:30:00 UTC,1.094,150.835,10,13,30,12.3,755.0,755.0,-12.6,87.2,0,1800,4309,2311,65535
277,9481533,2024-02-10 13:00:00 UTC,1.094,150.835,10,13,0,12.3,755.0,755.0,-13.4,88.0,0,1801,4394,2261,65535
277,9481471,2024-02-10 12:30:00 UTC,1.094,150.835,10,12,30,12.3,755.0,754.9,-13.4,88.8,0,1800,4482,2359,65535
277,9481391,2024-02-10 12:00:00 UTC,1.094,150.835,10,12,0,12.3,754.8,754.8,-13.8,89.2,0,1800,4521,2247,65535
277,9481334,2024-02-10 11:30:00 UTC,1.098,150.205,10,11,30,12.4,754.5,754.5,-13.4,89.6,0,1801,4458,2395,65535
277,9481252,2024-02-10 11:00:00 UTC,1.098,150.205,10,11,0,12.4,754.5,754.5,-13.4,90.8,0,1800,4401,2336,65535
277,9481191,2024-02-10 10:30:00 UTC,1.098,150.205,10,10,30,12.4,754.5,754.6,-12.2,89.2,0,1800,4376,2225,65535
277,9481108,2024-02-10 10:00:00 UTC,1.098,150.205,10,10,0,12.4,754.5,754.6,-12.6,89.2,0,1801,4400,2321,65535
277,9481052,2024-02-10 09:30:00 UTC,1.098,150.205,10,9,30,12.4,754.6,754.8,-11.4,89.2,0,1800,4427,2315,65535
277,9480973,2024-02-10 09:00:00 UTC,1.098,150.205,10,9,0,12.4,754.6,754.9,-11.4,90.0,0,1800,4316,2297,65535
277,9480913,2024-02-10 08:30:00 UTC,1.098,150.205,10,8,30,12.4,754.5,754.8,-10.6,87.2,0,1801,4478,2362,65535
277,9480823,2024-02-10 08:00:00 UTC,1.098,150.205,10,8,0,12.5,754.6,754.9,-9.4,89.2,0,1800,4499,2255,65535
277,9480785,2024-02-10 07:30:00 UTC,1.098,150.205,10,7,30,12.5,754.8,755.1,-10.2,88.4,0,1800,4427,2307,65535
277,9480712,2024-02-10 07:00:00 UTC,1.098,150.205,10,7,0,12.5,754.9,755.2,-9.4,88.0,0,1800,4450,2280,65535
277,9480637,2024-02-10 06:30:00 UTC,1.098,150.205,10,6,30,12.5,755.1,755.4,-10.2,88.8,0,1801,4364,2289,65535
277,9480560,2024-02-10 06:00:00 UTC,1.098,150.205,10,6,0,12.5,755.2,755.5,-10.2,88.0,0,1800,4339,2285,65535
277,9480472,2024-02-10 05:30:00 UTC,1.09,151.348,10,5,30,12.5,755.2,755.5,-10.6,84.4,0,1800,4492,2291,65535
277,9480404,2024-02-10 05:00:00 UTC,1.09,151.348,10,5,0,12.5,755.3,755.6,-9.8,88.0,0,1801,4441,2267,65535
277,9480347,2024-02-10 04:30:00 UTC,1.09,151.348,10,4,30,12.6,755.4,755.7,-10.6,85.6,0,1800,4418,2349,65535
277,9480268,2024-02-10 04:00:00 UTC,1.09,151.348,10,4,0,12.6,755.3,755.7,-10.6,85.2,0,1800,4328,2301,65535
277,9480208,2024-02-10 03:30:00 UTC,1.09,151.348,10,3,30,12.6,755.2,755.6,-9.4,83.6,0,1801,4505,2302,65535
277,9480156,2024-02-10 03:00:00 UTC,1.09,151.348,10,3,0,12.6,755.0,755.3,-9.4,83.6,0,1800,4394,2307,65535
277,9480086,2024-02-10 02:30:00 UTC,1.09,151.348,10,2,30,12.7,754.8,755.2,-8.2,81.6,0,1800,4361,2381,65535
277,9480008,2024-02-10 02:00:00 UTC,1.09,151.348,10,2,0,12.7,754.6,755.0,-8.2,81.2,0,1801,4355,2315,65535
277,9479949,2024-02-10 01:30:00 UTC,1.09,151.348,10,1,30,12.8,754.2,754.8,-7.8,80.0,0,1800,4395,2320,65535
277,9479870,2024-02-10 01:00:00 UTC,1.09,151.348,10,1,0,12.8,754.0,754.6,-6.6,76.0,0,1800,4439,2310,65535
277,9479810,2024-02-10 00:30:00 UTC,1.09,151.348,10,0,30,13.0,753.6,754.3,-4.2,69.6,0,1801,4384,2341,65535
277,9479722,2024-02-10 00:00:00 UTC,1.09,151.348,10,0,0,14.0,753.4,754.1,-3.0,63.6,0,1800,4452,2266,65535
277,9479662,2024-02-09 23:30:00 UTC,1.09,151.375,9,23,30,14.0,753.1,753.9,-2.6,57.2,0,1800,4443,2282,65535
277,9479589,2024-02-09 23:00:00 UTC,1.09,151.375,9,23,0,13.9,753.0,753.7,-1.8,53.2,0,1801,4383,2392,65535
277,9479510,2024-02-09 22:30:00 UTC,1.09,151.375,9,22,30,13.8,752.9,753.7,-2.2,54.0,0,1800,4305,2302,65535
277,9479458,2024-02-09 22:00:00 UTC,1.09,151.375,9,22,0,13.8,752.9,753.7,-1.8,50.4,0,1800,4479,2272,65535
277,9479387,2024-02-09 21:30:00 UTC,1.09,151.375,9,21,30,13.8,752.9,753.8,-1.0,45.2,0,1800,4490,2364,65535
277,9479305,2024-02-09 21:00:00 UTC,1.09,151.375,9,21,0,13.8,753.1,754.0,-2.2,49.2,0,1801,4480,2343,65535
277,9479249,2024-02-09 20:30:00 UTC,1.09,151.375,9,20,30,13.9,753.4,754.2,-2.2,50.0,0,1800,4512,2342,65535
277,9479167,2024-02-09 20:00:00 UTC,1.09,151.375,9,20,0,13.9,753.5,754.3,-3.0,55.6,0,1800,4523,2378,65535
277,9479108,2024-02-09 19:30:00 UTC,1.09,151.375,9,19,30,14.1,753.8,754.6,-2.6,56.0,0,1801,4480,2446,65535
277,9479030,2024-02-09 19:00:00 UTC,1.09,151.375,9,19,0,14.2,754.1,755.0,-2.6,60.8,0,1800,4576,2275,65535
277,9478966,2024-02-09 18:30:00 UTC,1.09,151.375,9,18,30,14.2,754.3,755.2,-3.4,66.0,0,1800,4411,2282,65535
277,9478887,2024-02-09 18:00:00 UTC,1.09,151.375,9,18,0,14.0,754.4,755.3,-3.4,68.0,0,1800,4397,2447,65535
277,9478828,2024-02-09 17:30:00 UTC,1.078,153.037,9,17,30,13.0,754.3,755.2,-4.2,72.0,0,1801,4335,2342,65535
277,9478753,2024-02-09 17:00:00 UTC,1.078,153.037,9,17,0,12.7,754.4,755.2,-5.8,73.2,0,1800,4471,2288,65535
277,9478685,2024-02-09 16:30:00 UTC,1.078,153.037,9,16,30,12.5,754.4,755.1,-6.6,79.2,0,1800,4492,2291,65535
277,9478606,2024-02-09 16:00:00 UTC,1.078,153.037,9,16,0,12.5,754.5,755.1,-7.4,82.8,0,1801,4375,2360,65535
277,9478548,2024-02-09 15:30:00 UTC,1.078,153.037,9,15,30,12.4,754.4,754.9,-9.0,88.8,0,1800,4416,2208,65535
277,9478468,2024-02-09 15:00:00 UTC,1.078,153.037,9,15,0,12.3,754.1,754.5,-10.2,91.6,0,1800,4501,2332,65535
277,9478407,2024-02-09 14:30:00 UTC,1.078,153.037,9,14,30,12.3,754.0,754.3,-10.6,90.4,0,1801,4385,2265,65535
277,9478324,2024-02-09 14:00:00 UTC,1.078,153.037,9,14,0,12.3,753.5,753.8,-10.2,92.8,0,1800,4482,2375,65535
277,9478264,2024-02-09 13:30:00 UTC,1.078,153.037,9,13,30,12.3,753.0,753.3,-10.6,92.0,0,1800,4459,2411,65535
277,9478185,2024-02-09 13:00:00 UTC,1.078,153.037,9,13,0,12.3,752.8,753.0,-10.6,92.0,0,1801,4507,2291,65535
277,9478124,2024-02-09 12:30:00 UTC,1.078,153.037,9,12,30,12.4,752.6,752.9,-10.6,91.6,0,1800,4447,2339,65535
277,9478033,2024-02-09 12:00:00 UTC,1.078,153.037,9,12,0,12.4,752.4,752.7,-10.6,91.6,0,1800,4511,2383,65535
277,9477976,2024-02-09 11:30:00 UTC,1.093,150.936,9,11,30,12.4,752.3,752.5,-10.6,89.6,0,1801,4503,2364,65535
277,9477899,2024-02-09 11:00:00 UTC,1.093,150.936,9,11,0,12.4,752.3,752.4,-11.0,87.6,0,1800,4488,2353,65535
277,9477840,2024-02-09 10:30:00 UTC,1.093,150.936,9,10,30,12.4,752.2,752.3,-11.4,82.4,0,1800,4489,2286,65535
277,9477753,2024-02-09 10:00:00 UTC,1.093,150.936,9,10,0,12.4,752.1,752.1,-11.8,85.2,0,1801,4389,2297,65535
277,9477691,2024-02-09 09:30:00 UTC,1.093,150.936,9,9,30,12.4,752.1,752.2,-12.6,84.8,0,1800,4494,2397,65535
277,9477612,2024-02-09 09:00:00 UTC,1.093,150.936,9,9,0,12.4,752.2,752.2,-12.2,83.6,0,1800,4524,2397,65535
277,9477554,2024-02-09 08:30:00 UTC,1.093,150.936,9,8,30,12.4,752.1,752.1,-12.2,85.2,0,1800,4524,2390,65535
277,9477471,2024-02-09 08:00:00 UTC,1.093,150.936,9,8,0,12.4,752.4,752.4,-12.6,83.6,0,1801,4480,2430,65535
277,9477414,2024-02-09 07:30:00 UTC,1.093,150.936,9,7,30,12.4,752.8,752.7,-12.6,83.6,0,1800,4587,2293,65535
277,9477340,2024-02-09 07:00:00 UTC,1.093,150.936,9,7,0,12.4,753.2,753.2,-13.0,83.6,0,1800,4484,2325,65535
277,9477278,2024-02-09 06:30:00 UTC,1.093,150.936,9,6,30,12.5,753.4,753.4,-13.4,83.6,0,1801,4514,2360,65535
277,9477184,2024-02-09 06:00:00 UTC,1.093,150.936,9,6,0,12.5,753.5,753.5,-13.4,86.8,0,1800,4537,2348,65535
277,9477128,2024-02-09 05:30:00 UTC,1.092,151.077,9,5,30,12.5,753.5,753.6,-12.6,84.8,0,1800,4506,2374,65535
277,9477048,2024-02-09 05:00:00 UTC,1.092,151.077,9,5,0,12.5,753.7,753.8,-12.6,86.0,0,1801,4445,2290,65535
277,9477014,2024-02-09 04:30:00 UTC,1.092,151.077,9,4,30,12.5,754.0,754.2,-11.4,86.0,0,1800,4528,2313,65535
277,9476941,2024-02-09 04:00:00 UTC,1.092,151.077,9,4,0,12.6,753.9,754.1,-11.0,82.0,0,1800,4449,2411,65535
277,9476867,2024-02-09 03:30:00 UTC,1.092,151.077,9,3,30,12.6,753.8,754.0,-10.6,87.2,0,1801,4476,2354,65535
277,9476789,2024-02-09 03:00:00 UTC,1.092,151.077,9,3,0,12.6,753.8,754.1,-10.2,81.6,0,1800,4464,2328,65535
277,9476712,2024-02-09 02:30:00 UTC,1.092,151.077,9,2,30,12.6,753.8,754.2,-9.0,76.4,0,1800,4432,2299,65535
277,9476637,2024-02-09 02:00:00 UTC,1.092,151.077,9,2,0,12.7,753.6,754.1,-7.8,75.6,0,1801,4604,2343,65535
277,9476577,2024-02-09 01:30:00 UTC,1.092,151.077,9,1,30,12.7,753.4,753.9,-7.4,74.8,0,1800,4514,2301,65535
277,9476500,2024-02-09 01:00:00 UTC,1.092,151.077,9,1,0,12.8,753.0,753.6,-6.2,72.8,0,1800,4352,2365,65535
277,9476462,2024-02-09 00:30:00 UTC,1.092,151.077,9,0,30,13.0,752.7,753.3,-3.8,64.0,0,1801,4454,2345,65535
277,9476384,2024-02-09 00:00:00 UTC,1.092,151.077,9,0,0,14.1,752.3,753.0,-2.6,58.8,0,1800,4470,2315,65535
277,9476315,2024-02-08 23:30:00 UTC,1.078,153.057,8,23,30,14.1,752.2,752.9,-3.4,59.2,0,1800,4513,2396,65535
277,9476239,2024-02-08 23:00:00 UTC,1.078,153.057,8,23,0,14.0,752.0,752.7,-4.6,57.6,0,1801,4439,2375,65535
277,9476177,2024-02-08 22:30:00 UTC,1.078,153.057,8,22,30,13.9,751.9,752.6,-1.8,47.2,0,1800,4539,2374,65535
277,9476097,2024-02-08 22:00:00 UTC,1.078,153.057,8,22,0,13.8,751.7,752.5,-1.4,49.6,0,1800,4581,2402,65535
277,9476036,2024-02-08 21:30:00 UTC,1.078,153.057,8,21,30,13.9,751.5,752.3,-1.4,50.0,0,1800,4589,2389,65535
277,9475956,2024-02-08 21:00:00 UTC,1.078,153.057,8,21,0,13.8,751.7,752.5,-1.4,54.0,0,1801,4516,2312,65535
277,9475900,2024-02-08 20:30:00 UTC,1.078,153.057,8,20,30,13.8,751.8,752.6,-1.4,55.6,0,1800,4512,2454,65535
277,9475818,2024-02-08 20:00:00 UTC,1.078,153.057,8,20,0,13.9,752.1,752.8,-1.8,58.8,0,1800,4417,2276,65535
277,9475758,2024-02-08 19:30:00 UTC,1.078,153.057,8,19,30,13.8,752.3,753.1,-1.4,54.4,0,1801,4554,2395,65535
277,9475675,2024-02-08 19:00:00 UTC,1.078,153.057,8,19,0,13.7,752.4,753.3,-1.0,53.2,0,1800,4547,2317,65535
277,9475612,2024-02-08 18:30:00 UTC,1.078,153.057,8,18,30,14.2,752.8,753.7,-1.0,51.6,0,1800,4448,2419,65535
277,9475527,2024-02-08 18:00:00 UTC,1.078,153.057,8,18,0,14.3,753.0,753.8,-1.8,57.6,0,1801,4441,2376,65535
277,9475466,2024-02-08 17:30:00 UTC,1.087,151.843,8,17,30,14.3,753.1,753.9,-2.6,61.6,0,1800,4463,2354,65535
277,9475394,2024-02-08 17:00:00 UTC,1.087,151.843,8,17,0,14.4,753.2,754.0,-2.6,66.8,0,1800,4548,2380,65535
277,9475326,2024-02-08 16:30:00 UTC,1.087,151.843,8,16,30,14.4,753.2,754.0,-3.0,71.6,0,1800,4249,2453,65535
277,9475249,2024-02-08 16:00:00 UTC,1.087,151.843,8,16,0,12.5,753.2,753.9,-4.2,77.2,0,1801,4399,2300,65535
277,9475183,2024-02-08 15:30:00 UTC,1.087,151.843,8,15,30,12.4,753.0,753.7,-4.2,82.4,0,1800,4444,2396,65535
277,9475108,2024-02-08 15:00:00 UTC,1.087,151.843,8,15,0,12.4,752.8,753.4,-4.6,84.8,0,1800,4433,2379,65535
277,9475050,2024-02-08 14:30:00 UTC,1.087,151.843,8,14,30,12.4,752.5,753.1,-4.6,82.0,0,1801,4535,2390,65535
277,9474957,2024-02-08 14:00:00 UTC,1.087,151.843,8,14,0,12.4,752.1,752.7,-4.6,82.0,0,1800,4521,2325,65535
277,9474898,2024-02-08 13:30:00 UTC,1.087,151.843,8,13,30,12.4,751.7,752.3,-4.2,82.0,0,1800,4595,2309,65535
277,9474815,2024-02-08 13:00:00 UTC,1.087,151.843,8,13,0,12.4,751.5,752.1,-4.6,90.4,0,1801,4607,2397,65535
277,9474755,2024-02-08 12:30:00 UTC,1.087,151.843,8,12,30,12.4,751.3,752.0,-4.2,90.8,0,1800,4446,2365,65535
277,9474673,2024-02-08 12:00:00 UTC,1.087,151.843,8,12,0,12.4,751.0,751.6,-4.2,89.2,0,1800,4475,2310,65535
277,9474612,2024-02-08 11:30:00 UTC,1.093,150.986,8,11,30,12.4,750.6,751.2,-4.2,90.4,0,1801,4498,2259,65535
277,9474541,2024-02-08 11:00:00 UTC,1.093,150.986,8,11,0,12.4,750.3,750.9,-4.2,93.2,0,1800,4494,2410,65535
277,9474482,2024-02-08 10:30:00 UTC,1.093,150.986,8,10,30,12.5,749.9,750.5,-4.2,92.8,0,1800,4605,2428,65535
277,9474398,2024-02-08 10:00:00 UTC,1.093,150.986,8,10,0,12.5,749.6,750.2,-4.6,94.4,0,1801,4460,2404,65535
277,9474340,2024-02-08 09:30:00 UTC,1.093,150.986,8,9,30,12.5,749.4,750.0,-4.6,94.8,0,1800,4506,2395,65535
277,9474264,2024-02-08 09:00:00 UTC,1.093,150.986,8,9,0,12.5,749.3,749.8,-5.0,94.4,0,1800,4565,2412,65535
277,9474200,2024-02-08 08:30:00 UTC,1.093,150.986,8,8,30,12.5,749.0,749.6,-5.0,96.0,0,1801,4534,2385,65535
277,9474114,2024-02-08 08:00:00 UTC,1.093,150.986,8,8,0,12.5,748.7,749.3,-5.0,95.6,0,1800,4545,2420,65535
277,9474066,2024-02-08 07:30:00 UTC,1.093,150.986,8,7,30,12.5,748.5,749.0,-5.0,91.6,0,1800,4479,2445,65535
277,9473990,2024-02-08 07:00:00 UTC,1.093,150.986,8,7,0,12.5,748.2,748.8,-4.6,85.2,0,1801,4491,2414,65535
277,9473924,2024-02-08 06:30:00 UTC,1.093,150.986,8,6,30,12.5,747.9,748.5,-4.6,81.6,0,1800,4536,2389,65535
277,9473876,2024-02-08 06:00:00 UTC,1.093,150.986,8,6,0,12.5,747.8,748.4,-4.6,79.6,0,1800,4776,2339,65535
277,9473800,2024-02-08 05:30:00 UTC,1.099,150.069,8,5,30,12.6,747.7,748.2,-4.2,78.4,0,1801,4868,2456,65535
277,9473731,2024-02-08 05:00:00 UTC,1.099,150.069,8,5,0,12.6,747.6,748.2,-4.2,77.6,0,1800,4745,2440,65535
277,9473664,2024-02-08 04:30:00 UTC,1.099,150.069,8,4,30,12.6,747.8,748.3,-3.8,79.6,0,1800,4716,2446,65535
277,9473587,2024-02-08 04:00:00 UTC,1.099,150.069,8,4,0,12.6,747.6,748.2,-4.2,86.8,0,1800,4696,2488,65535
277,9473525,2024-02-08 03:30:00 UTC,1.099,150.069,8,3,30,12.6,747.7,748.3,-3.8,92.8,0,1801,4599,2508,65535
277,9473429,2024-02-08 03:00:00 UTC,1.099,150.069,8,3,0,12.6,747.5,748.1,-4.2,93.2,0,1800,4582,2466,65535
277,9473410,2024-02-08 02:30:00 UTC,1.099,150.069,8,2,30,12.7,747.2,747.8,-2.6,67.2,0,1800,4716,2431,65535
277,9473308,2024-02-08 02:00:00 UTC,1.099,150.069,8,2,0,12.7,747.0,747.6,-2.6,60.8,0,1801,4708,2561,65535
277,9473248,2024-02-08 01:30:00 UTC,1.099,150.069,8,1,30,12.7,746.8,747.3,-3.8,63.2,0,1800,4579,2452,65535
277,9473143,2024-02-08 01:00:00 UTC,1.099,150.069,8,1,0,12.8,746.5,747.0,-1.8,55.2,0,1800,4825,2498,65535
277,9473098,2024-02-08 00:30:00 UTC,1.099,150.069,8,0,30,12.9,746.2,746.8,-1.4,46.0,0,1801,4769,2521,65535
277,9473018,2024-02-08 00:00:00 UTC,1.099,150.069,8,0,0,13.1,746.0,746.6,-1.4,54.4,0,1800,4707,2472,65535
277,9472948,2024-02-07 23:30:00 UTC,1.087,151.73,7,23,30,13.9,746.0,746.7,-1.4,58.0,0,1800,4775,2430,65535
277,9472866,2024-02-07 23:00:00 UTC,1.087,151.73,7,23,0,13.9,746.1,746.8,-0.6,56.8,0,1801,4657,2471,65535
277,9472838,2024-02-07 22:30:00 UTC,1.087,151.73,7,22,30,13.9,745.6,746.3,-0.2,49.2,0,1800,4805,2625,65535
277,9472756,2024-02-07 22:00:00 UTC,1.087,151.73,7,22,0,13.8,745.3,746.1,0.6,48.0,0,1800,4788,2517,65535
277,9472689,2024-02-07 21:30:00 UTC,1.087,151.73,7,21,30,13.8,745.4,746.2,-0.2,60.0,0,1801,4651,2504,65535
277,9472612,2024-02-07 21:00:00 UTC,1.087,151.73,7,21,0,13.8,745.8,746.5,-1.4,84.0,0,1800,4596,2547,65535
277,9472542,2024-02-07 20:30:00 UTC,1.087,151.73,7,20,30,13.8,745.6,746.3,1.4,57.6,0,1800,4696,2457,65535
277,9472460,2024-02-07 20:00:00 UTC,1.087,151.73,7,20,0,14.3,745.7,746.4,0.6,58.0,0,1800,4634,2497,65535
277,9472400,2024-02-07 19:30:00 UTC,1.087,151.73,7,19,30,13.9,745.7,746.4,1.0,58.8,0,1801,4774,2488,65535
277,9472323,2024-02-07 19:00:00 UTC,1.087,151.73,7,19,0,14.1,745.7,746.5,1.8,65.6,0,1800,4554,2487,65535
277,9472267,2024-02-07 18:30:00 UTC,1.087,151.73,7,18,30,14.1,745.8,746.6,2.2,62.8,0,1800,4733,2487,65535
277,9472184,2024-02-07 18:00:00 UTC,1.087,151.73,7,18,0,14.3,746.5,747.3,0.6,77.6,0,1801,4561,2515,65535
