,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
17528,17528,2024-06-30 05:00:00,9592.0,0.0102104625076691,97.93875637356236,2404.6864100626967,0.0288640921332632,2296.3302372838903,0.073822021484375,8.738271872313641e-06,810.8,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.9,17.6,15.7,12.9,810.8,50.0,20.2,2024-06-30,0.073822021484375
17529,17529,2024-06-30 05:30:00,9186.0,0.0104336623814545,95.84362263604189,2296.7226305222694,0.0484997574657625,2190.887896507239,0.094329833984375,8.945699526134289e-06,810.3,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.6,17.3,15.7,12.9,810.3,52.4,19.8,2024-06-30,0.094329833984375
17530,17530,2024-06-30 06:00:00,9532.0,0.0102425474170868,97.6319619796714,2386.584332356605,0.0319273916532365,2273.4099095914435,0.077911376953125,9.218850656703274e-06,810.3,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.6,17.3,15.7,12.9,810.3,54.0,19.8,2024-06-30,0.077911376953125
17531,17531,2024-06-30 06:30:00,9490.0,0.010265187673726,97.41663102366044,2380.980438280693,0.0328931778432991,2269.792577718494,0.078582763671875,9.07146527426393e-06,810.3,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.3,17.0,15.7,12.9,810.3,54.4,19.4,2024-06-30,0.078582763671875
17532,17532,2024-06-30 07:00:00,9542.0,0.0102371789239159,97.68316129200568,2392.330688352609,0.0309457144969897,2278.803026499272,0.076934814453125,9.225738617807655e-06,810.1,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.3,17.0,15.7,12.9,810.1,58.0,18.6,2024-06-30,0.076934814453125
17533,17533,2024-06-30 07:30:00,9550.0,0.010232890201933,97.72410142846032,2394.734010703025,0.0305377170217439,2280.7135718998165,0.076629638671875,9.258021846680117e-06,810.1,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.0,17.0,15.7,13.2,810.1,59.6,18.2,2024-06-30,0.076629638671875
17534,17534,2024-06-30 08:00:00,9544.0,0.0102361062379042,97.6933979345585,2375.9569523001555,0.0337661153760667,2264.7254153309163,0.079559326171875,9.095333426578616e-06,810.0,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,17.0,16.7,15.4,13.2,810.0,66.0,16.2,2024-06-30,0.079559326171875
17535,17535,2024-06-30 08:30:00,9438.0,0.0102934275831326,97.14936952960632,2353.75808466064,0.0377070333043454,2241.255602064984,0.084014892578125,9.295589960410768e-06,810.1,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,16.7,16.7,15.4,13.2,810.1,70.8,15.4,2024-06-30,0.084014892578125
17536,17536,2024-06-30 09:00:00,9550.0,0.010232890201933,97.72410142846032,2384.652427295633,0.0322593923505657,2269.9959329341214,0.078582763671875,9.353622106968296e-06,810.1,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,16.4,16.4,15.4,13.2,810.1,74.8,14.6,2024-06-30,0.078582763671875
17537,17537,2024-06-30 09:30:00,9314.0,0.0103617207356193,96.5090669315583,2322.518019870113,0.0434943612780535,2209.718584672022,0.090362548828125,9.45314233262112e-06,810.1,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,16.0,16.4,15.4,13.2,810.1,72.0,15.4,2024-06-30,0.090362548828125
17538,17538,2024-06-30 10:00:00,9380.0,0.010325202569555,96.850400102426,2338.344526785568,0.0405261146615026,2225.376886861023,0.087127685546875,9.40062487521767e-06,810.1,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,16.0,16.4,15.4,13.2,810.1,71.6,15.4,2024-06-30,0.087127685546875
17539,17539,2024-06-30 10:30:00,9846.0,0.0100779009192816,99.22701245124736,2455.9862282690096,0.0206254791503598,2339.446672226069,0.066558837890625,9.225001588378076e-06,810.3,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,16.0,16.0,15.4,13.2,810.3,75.6,14.2,2024-06-30,0.066558837890625
17540,17540,2024-06-30 11:00:00,9584.0,0.0102147230805679,97.89790600416332,2377.977974879732,0.0334140981458743,2265.9699389576085,0.079315185546875,9.153797019923886e-06,810.4,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,15.7,16.0,15.4,13.2,810.4,78.8,13.4,2024-06-30,0.079315185546875
17541,17541,2024-06-30 11:30:00,9550.0,0.010232890201933,97.72410142846032,2370.685590195016,0.0346895161442342,2257.931230910388,0.080841064453125,9.247596480669471e-06,810.4,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,15.7,15.7,15.4,13.2,810.4,81.6,13.0,2024-06-30,0.080841064453125
17542,17542,2024-06-30 12:00:00,9454.0,0.0102847135688019,97.23168207945392,2359.882352938092,0.0366059932536907,2247.1148219848696,0.082855224609375,9.293194944085164e-06,810.6,0.06,0.076,0.062,0.082,0.0669057407711208,0.0101171908601481,0.0050468455507885,15.4,15.7,15.4,13.2,810.6,80.0,13.4,2024-06-30,0.082855224609375
17543,17543,2024-06-30 12:30:00,9492.0,0.0102641061599819,97.4268956705488,2352.572060018044,0.0379214995363463,2238.5815120821308,0.084564208984375,9.429793203839515e-06,810.7,0.058,0.076,0.062,0.082,0.066095648729053,0.0110518820107541,0.0055131055966851,15.4,15.7,15.1,13.2,810.7,79.2,13.8,2024-06-30,0.084564208984375
17544,17544,2024-06-30 13:00:00,9278.0,0.0103818037708549,96.32237538599222,2306.2748700685165,0.0466213730506863,2189.756596058868,0.094573974609375,9.853815802528096e-06,810.8,0.058,0.076,0.062,0.082,0.066095648729053,0.0110518820107541,0.0055131055966851,15.4,15.4,15.1,13.2,810.8,78.8,14.6,2024-06-30,0.094573974609375
17545,17545,2024-06-30 13:30:00,9548.0,0.0102339618770893,97.71386800244886,2375.130238538967,0.0339104307526306,2256.86961284279,0.081024169921875,9.703757693860157e-06,811.0,0.058,0.076,0.062,0.082,0.066095648729053,0.0110518820107541,0.0055131055966851,15.4,15.4,15.1,13.2,811.0,77.6,14.6,2024-06-30,0.081024169921875
17546,17546,2024-06-30 14:00:00,9478.0,0.0102716839433397,97.35502041497398,2358.1664804137363,0.0369134019761547,2237.257490356725,0.084808349609375,1.0008036093642204e-05,811.2,0.058,0.076,0.062,0.082,0.066095648729053,0.0110518820107541,0.0055131055966851,15.4,15.4,15.1,13.2,811.2,74.4,15.8,2024-06-30,0.084808349609375
17547,17547,2024-06-30 14:30:00,9556.0,0.0102296771953536,97.75479527879948,2383.328613001534,0.0324874664618582,2257.3645439161905,0.080902099609375,1.0333589903817857e-05,811.3,0.058,0.076,0.062,0.082,0.066095648729053,0.0110518820107541,0.0055131055966851,15.4,15.4,15.1,13.2,811.3,73.2,16.6,2024-06-30,0.080902099609375
17548,17548,2024-06-30 15:00:00,9172.0,0.0104416222362083,95.77055915050305,2285.4283374072297,0.0507595822840479,2162.499548332148,0.100616455078125,1.0526980496720586e-05,811.3,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.4,15.4,15.1,13.2,811.3,72.8,17.0,2024-06-30,0.100616455078125
17549,17549,2024-06-30 15:30:00,9758.0,0.0101232413977343,98.78258955909185,2412.679712440241,0.0275382147162384,2293.277062959412,0.074371337890625,9.641923391138136e-06,811.0,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.4,15.4,15.1,13.2,811.0,59.2,19.0,2024-06-30,0.074371337890625
17550,17550,2024-06-30 16:00:00,9438.0,0.0102934275831326,97.14936952960632,2329.4912832446585,0.0421771566763311,2209.755518687329,0.090362548828125,1.0034272816755063e-05,810.5,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.4,15.4,14.8,13.2,810.5,54.8,21.0,2024-06-30,0.090362548828125
17551,17551,2024-06-30 16:30:00,9340.0,0.0103472885895927,96.64367542679656,2299.4159376549787,0.0479671216213803,2180.248332087357,0.096649169921875,1.0121817217026472e-05,810.1,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.7,15.4,14.8,13.2,810.1,50.4,22.6,2024-06-30,0.096649169921875
17552,17552,2024-06-30 17:00:00,9340.0,0.0103472885895927,96.64367542679656,2325.616538434585,0.0429072289090529,2189.5341559041112,0.094635009765625,1.150949901438797e-05,809.9,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.7,15.4,14.8,13.2,809.9,50.0,25.0,2024-06-30,0.094635009765625
17553,17553,2024-06-30 17:30:00,9282.0,0.0103795665541991,96.3431367560762,2282.432836852636,0.051366148515883,2175.937476991645,0.097625732421875,9.063386768119132e-06,809.9,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,16.4,15.4,14.8,13.2,809.9,36.0,26.6,2024-06-30,0.097625732421875
17554,17554,2024-06-30 18:00:00,9624.0,0.0101934733735916,98.10198774744578,2364.957436828085,0.0357016221077632,2257.030754662655,0.080963134765625,8.855183998684648e-06,809.7,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,16.7,15.7,14.8,13.2,809.7,34.4,27.0,2024-06-30,0.080963134765625
17555,17555,2024-06-30 18:30:00,9764.0,0.0101201305424298,98.812954616285,2389.078041631685,0.0315003091309609,2275.5169525158485,0.077545166015625,9.241781870487311e-06,809.5,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,17.0,15.7,14.8,13.2,809.5,33.6,28.2,2024-06-30,0.077545166015625
17556,17556,2024-06-30 19:00:00,9642.0,0.0101839541745905,98.1936861514018,2354.7544162629274,0.0375271808406875,2242.0255429483946,0.083892822265625,9.31109698822442e-06,809.2,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,17.6,16.0,14.8,13.2,809.2,32.4,29.0,2024-06-30,0.083892822265625
17557,17557,2024-06-30 19:30:00,9648.0,0.0101807870296921,98.2242332624694,2341.835581772428,0.0398815107907249,2235.008938779979,0.085235595703125,8.85128972954667e-06,808.7,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,17.9,16.4,14.8,13.2,808.7,30.8,29.0,2024-06-30,0.085235595703125
17558,17558,2024-06-30 20:00:00,9216.0,0.0104166666666666,96.0,2238.3199292151853,0.0606665736989027,2130.568287370625,0.108184814453125,9.365580003830016e-06,808.3,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,18.5,16.4,14.8,13.2,808.3,31.2,29.8,2024-06-30,0.108184814453125
17559,17559,2024-06-30 20:30:00,9798.0,0.0101025563712221,98.98484732523458,2372.5934259328224,0.0343544351457,2260.01619814367,0.080413818359375,9.2245510421088e-06,808.0,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,20.4,16.7,14.8,13.2,808.0,28.8,31.0,2024-06-30,0.080413818359375
17560,17560,2024-06-30 21:00:00,9490.0,0.010265187673726,97.41663102366044,2307.9971161218405,0.0462858514018679,2197.037041320225,0.093048095703125,9.352669806582533e-06,807.6,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,22.0,17.3,14.8,13.2,807.6,29.2,31.0,2024-06-30,0.093048095703125
17561,17561,2024-06-30 21:30:00,9818.0,0.0100922612942881,99.0858213873206,2370.897977933499,0.0346521640664822,2261.3817625864667,0.080169677734375,8.968313513161334e-06,807.3,0.062,0.076,0.06,0.082,0.0672931580283777,0.0096701855037868,0.0048238620146355,23.6,17.9,14.8,13.2,807.3,28.0,31.0,2024-06-30,0.080169677734375
17562,17562,2024-06-30 22:00:00,9732.0,0.0101367549980587,98.6508996411082,2351.464555510035,0.0381221325707783,2239.889871870468,0.084259033203125,9.2245510421088e-06,807.2,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,25.1,18.5,15.1,13.2,807.2,28.8,31.0,2024-06-30,0.084259033203125
17563,17563,2024-06-30 22:30:00,9566.0,0.0102243289034654,97.80593029055038,2307.6610217363564,0.0463512532606364,2196.72689219,0.093109130859375,9.351803083231206e-06,806.9,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,25.5,19.2,15.1,13.2,806.9,34.0,28.2,2024-06-30,0.093109130859375
17564,17564,2024-06-30 23:00:00,9934.0,0.0100331642536444,99.66945369570358,2395.5653392682298,0.0303969382837187,2281.6958866028617,0.076446533203125,9.241781870487311e-06,806.8,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,25.1,19.8,15.1,13.2,806.8,33.6,28.2,2024-06-30,0.076446533203125
17565,17565,2024-06-30 23:30:00,9772.0,0.0101159871930064,98.85342685005918,2370.76293194987,0.034675912812192,2252.9342711597938,0.081756591796875,9.685201493827794e-06,807.3,0.062,0.078,0.06,0.08,0.0678302574672721,0.0090504755616319,0.0045147267608307,24.5,20.1,15.1,13.2,807.3,36.8,27.4,2024-06-30,0.081756591796875
17614,17614,2024-07-02 00:00:00,9676.0,0.010166045992028,98.3666610188635,2251.4072129817464,0.0578333542912119,2148.697046476411,0.103851318359375,8.852062805169627e-06,803.2,0.064,0.078,0.06,0.084,0.0688704832435668,0.0078502541333939,0.0039160099570463,22.9,18.5,15.1,13.5,803.2,37.6,25.4,2024-07-02,0.103851318359375
17615,17615,2024-07-02 00:30:00,9658.0,0.0101755150149272,98.27512401416747,2265.937369431514,0.0547619331361317,2159.542803571097,0.101287841796875,9.123550294524217e-06,803.1,0.064,0.078,0.06,0.084,0.0688704832435668,0.0078502541333939,0.0039160099570463,23.6,19.2,15.4,13.5,803.1,44.4,23.0,2024-07-02,0.101287841796875
17616,17616,2024-07-02 01:00:00,9510.0,0.0102543878941197,97.5192288730792,2263.526179935856,0.0552663326175352,2148.9346991931006,0.103790283203125,9.874960179087702e-06,804.5,0.064,0.078,0.06,0.084,0.0688704832435668,0.0078502541333939,0.0039160099570463,22.9,19.5,15.4,13.5,804.5,55.2,20.6,2024-07-02,0.103790283203125
17617,17617,2024-07-02 01:30:00,9412.0,0.0103076352194091,97.01546268507924,2248.50470074127,0.0584561631162667,2128.3885406522545,0.108673095703125,1.0450974023286682e-05,804.6,0.064,0.078,0.06,0.084,0.0688704832435668,0.0078502541333939,0.0039160099570463,21.7,19.5,15.4,13.5,804.6,79.6,15.4,2024-07-02,0.108673095703125
17618,17618,2024-07-02 02:00:00,9388.0,0.0103208023125601,96.8916921103146,2228.79038333401,0.0627707267903798,2115.097868119393,0.112030029296875,9.954229447977458e-06,803.6,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,20.4,19.2,15.7,13.5,803.6,74.0,15.8,2024-07-02,0.112030029296875
17619,17619,2024-07-02 02:30:00,9378.0,0.0103263035134798,96.84007434941384,2220.056324950931,0.0647305269068219,2111.258072396716,0.113006591796875,9.543042042323592e-06,803.5,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,19.5,18.9,15.7,13.5,803.5,67.6,16.6,2024-07-02,0.113006591796875
17620,17620,2024-07-02 03:00:00,9534.0,0.0102414730427809,97.64220398987317,2275.833875599312,0.0527132410781795,2164.2949198013903,0.100250244140625,9.543691109664268e-06,803.6,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,18.5,18.5,15.7,13.5,803.6,66.0,17.0,2024-07-02,0.100250244140625
17621,17621,2024-07-02 03:30:00,9356.0,0.0103384371862708,96.72641831474998,2215.3135134379927,0.0658075438731987,2104.306846293627,0.114776611328125,9.768912859893384e-06,803.5,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,17.9,18.2,15.7,13.5,803.5,69.2,16.6,2024-07-02,0.114776611328125
17622,17622,2024-07-02 04:00:00,9602.0,0.0102051442810946,97.9897953870708,2268.8325548059106,0.0541590227505689,2156.3932956004955,0.102020263671875,9.65597745110849e-06,803.3,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,17.6,17.9,16.0,13.5,803.3,68.4,16.6,2024-07-02,0.102020263671875
17623,17623,2024-07-02 04:30:00,9210.0,0.0104200591652639,95.96874491208062,2232.176364191393,0.062019054405073,2110.7450624030994,0.113128662109375,1.065371584161912e-05,806.0,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,17.3,17.6,16.0,13.5,806.0,79.2,15.8,2024-07-02,0.113128662109375
17624,17624,2024-07-02 05:00:00,8806.0,0.0106564035719537,93.8402898546248,2126.143766483592,0.087899920892589,2008.1651930617247,0.142364501953125,1.087952527137585e-05,806.1,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,17.0,17.3,16.0,13.5,806.1,96.0,13.0,2024-07-02,0.142364501953125
17625,17625,2024-07-02 05:30:00,8882.0,0.010610714166479,94.2443632266673,2143.2537484662867,0.0833695383914308,2022.4553353822416,0.137908935546875,1.1060850692565448e-05,805.9,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,16.7,17.0,15.7,13.5,805.9,97.6,13.0,2024-07-02,0.137908935546875
17626,17626,2024-07-02 06:00:00,9032.0,0.0105222359349129,95.03683496413376,2163.6917061810336,0.0781480216682576,2044.5641847413983,0.131195068359375,1.0789904412436584e-05,805.5,0.062,0.076,0.062,0.084,0.0678308996803021,0.0090497345707262,0.0045143571259481,16.4,16.7,15.7,13.5,805.5,97.6,12.6,2024-07-02,0.131195068359375
17627,17627,2024-07-02 06:30:00,8958.0,0.0105656074471769,94.64671151181112,2157.1203966114977,0.0798049600785597,2034.6004745184844,0.134185791015625,1.1151513403160248e-05,806.2,0.062,0.076,0.062,0.084,0.0678308996803021,0.0090497345707262,0.0045143571259481,16.4,16.7,15.7,13.5,806.2,98.4,13.0,2024-07-02,0.134185791015625
17628,17628,2024-07-02 07:00:00,9056.0,0.0105082837927299,95.16301802696256,2172.66942134445,0.0759169615585977,2050.686770555488,0.129425048828125,1.1015519337268049e-05,805.8,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,16.0,16.4,15.7,13.5,805.8,97.2,13.0,2024-07-02,0.129425048828125
17629,17629,2024-07-02 07:30:00,8902.0,0.0105987879919039,94.35041070392856,2141.1357126201383,0.0839223188778773,2021.8813824696967,0.138092041015625,1.0922567171605893e-05,806.2,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.7,16.4,15.7,13.5,806.2,98.8,12.6,2024-07-02,0.138092041015625
17630,17630,2024-07-02 08:00:00,8866.0,0.0106202841473795,94.15943925066674,2131.5153567754787,0.0864615309468952,2012.34308009276,0.141021728515625,1.0966788091328992e-05,805.6,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.7,16.0,15.7,13.5,805.6,99.2,12.6,2024-07-02,0.141021728515625
17631,17631,2024-07-02 08:30:00,8874.0,0.0106154959216413,94.2019108086455,2126.840085987269,0.0877126178830835,2011.134602519004,0.141448974609375,1.0654155796521192e-05,805.4,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.4,16.0,15.7,13.5,805.4,98.8,12.2,2024-07-02,0.141448974609375
17632,17632,2024-07-02 09:00:00,9012.0,0.01053390526969,94.93155429044654,2154.1835030101024,0.0805521347448679,2042.4098532681164,0.131866455078125,1.0134510462321225e-05,805.4,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.4,15.7,15.7,13.5,805.4,98.8,11.4,2024-07-02,0.131866455078125
17633,17633,2024-07-02 09:30:00,9048.0,0.0105129283382795,95.12097560475291,2151.714112699609,0.0811835846552417,2041.441994938533,0.132110595703125,1.0003106920979265e-05,805.7,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.1,15.7,15.4,13.5,805.7,100.0,11.0,2024-07-02,0.132110595703125
17634,17634,2024-07-02 10:00:00,8624.0,0.0107682623063487,92.8654941299512,2057.834857637537,0.1075905553692694,1947.240045192472,0.163299560546875,1.0517717563237497e-05,805.8,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.1,15.7,15.4,13.5,805.8,100.0,11.8,2024-07-02,0.163299560546875
17635,17635,2024-07-02 10:30:00,8656.0,0.0107483395098086,93.03762679690406,2063.9193726679537,0.1057240597379466,1952.9975583762096,0.161224365234375,1.0517717563237497e-05,805.7,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,14.8,15.4,15.4,13.5,805.7,100.0,11.8,2024-07-02,0.161224365234375
17636,17636,2024-07-02 11:00:00,8798.0,0.0106612473920093,93.79765455489812,2096.120312143232,0.096223628208975,1986.107721833916,0.149627685546875,1.025760168251136e-05,805.9,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,14.8,15.4,15.4,13.5,805.9,100.0,11.4,2024-07-02,0.149627685546875
17637,17637,2024-07-02 11:30:00,8850.0,0.0106298800690546,94.0744386111339,2107.346395312861,0.0930535444434549,1999.348056455584,0.145233154296875,1.0003106920979265e-05,806.0,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,14.8,15.1,15.4,13.5,806.0,100.0,11.0,2024-07-02,0.145233154296875
