,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
18071,18071,2024-07-11 12:30:00,10118.0,0.0099415170679814,100.58826969383657,2116.743468677305,0.069497458398045,2041.5771927701792,0.065643310546875,6.818101599506213e-06,789.4,0.096,0.109,0.108,0.114,0.1043698501892687,0.0446414625136632,0.0215002197703957,11.1,12.5,13.4,12.4,789.4,97.1,5.5,2024-07-11,0.065643310546875
18072,18072,2024-07-11 13:00:00,9976.0,0.0100120216432909,99.87992791347018,2089.5104404405247,0.0755262639986116,2014.43894024396,0.070343017578125,6.90124152601363e-06,789.5,0.095,0.109,0.108,0.114,0.1039983444444951,0.0442175531685745,0.0212960565649599,11.0,12.4,13.3,12.4,789.5,97.0,5.7,2024-07-11,0.070343017578125
18073,18073,2024-07-11 13:30:00,10270.0,0.0098676736593248,101.34100848126586,2157.2875480554308,0.0610879587279203,2075.3657647605423,0.060150146484375,7.309892486308305e-06,789.6,0.095,0.109,0.108,0.114,0.1039983444444951,0.0442175531685745,0.0212960565649599,10.9,12.2,13.2,12.4,789.6,97.5,6.5,2024-07-11,0.060150146484375
18074,18074,2024-07-11 14:00:00,9922.0,0.0100392296431678,99.60923651951158,2084.9623303530125,0.076565042573334,2000.816901024334,0.072784423828125,7.788062418275585e-06,789.7,0.095,0.108,0.108,0.114,0.1036828290259298,0.0438575319943906,0.0211226631783839,10.9,12.1,13.1,12.4,789.7,90.1,8.7,2024-07-11,0.072784423828125
18075,18075,2024-07-11 14:30:00,10048.0,0.0099760860558452,100.23971268913334,2113.542790492864,0.07018950153687,2024.702474977204,0.068511962890625,8.125593999119764e-06,789.6,0.096,0.107,0.108,0.114,0.1037388193521381,0.0439214201652955,0.0211534329972437,11.2,12.1,13.1,12.4,789.6,73.5,12.6,2024-07-11,0.068511962890625
18076,18076,2024-07-11 15:00:00,9970.0,0.010015033834597,99.84988733093292,2083.2161626324973,0.0769663723898788,2004.050559970156,0.072174072265625,7.3153327975621024e-06,789.4,0.096,0.107,0.107,0.114,0.1035112411334746,0.0436617403757167,0.0210283660251622,11.6,12.1,13.0,12.4,789.4,58.5,14.6,2024-07-11,0.072174072265625
18077,18077,2024-07-11 15:30:00,9854.0,0.0100738092013219,99.26731586982696,2114.906790467104,0.069894055911749,2031.0622852650656,0.067413330078125,7.644649962358596e-06,789.1,0.095,0.108,0.108,0.114,0.1036828290259298,0.0438575319943906,0.0211226631783839,11.9,12.2,13.0,12.4,789.1,50.7,17.7,2024-07-11,0.067413330078125
18078,18078,2024-07-11 16:00:00,10020.0,0.0099900149750436,100.0999500499376,2147.814644487391,0.0629954779798385,2059.0754310138745,0.062774658203125,7.980857540604627e-06,788.7,0.095,0.108,0.108,0.114,0.1036828290259298,0.0438575319943906,0.0211226631783839,12.2,12.3,12.9,12.4,788.7,45.4,20.3,2024-07-11,0.062774658203125
18079,18079,2024-07-11 16:30:00,10294.0,0.0098561639271892,101.45935146648632,2209.864229113187,0.0510835979061823,2113.79157110614,0.054412841796875,8.416739477751782e-06,788.6,0.095,0.107,0.107,0.114,0.1031397353887011,0.043237831030628,0.0208242028197264,12.6,12.4,12.8,12.4,788.6,45.7,21.1,2024-07-11,0.054412841796875
18080,18080,2024-07-11 17:00:00,10400.0,0.0098058067569092,101.9803902718557,2227.752722860166,0.047889210308502,2133.952754548453,0.051544189453125,8.139994882803632e-06,788.5,0.095,0.107,0.108,0.113,0.1032819129893669,0.0434000638209211,0.0209023373710798,13.1,12.6,12.8,12.4,788.5,40.3,22.7,2024-07-11,0.051544189453125
18081,18081,2024-07-11 17:30:00,10262.0,0.0098715192064931,101.3015300970326,2175.455299325598,0.0575221259027046,2102.472851342556,0.056060791015625,6.428272372876363e-06,788.3,0.095,0.106,0.108,0.114,0.1030517981887992,0.0431374896460229,0.0207758764052319,13.6,12.8,12.8,12.4,788.3,27.0,25.6,2024-07-11,0.056060791015625
18082,18082,2024-07-11 18:00:00,10284.0,0.0098609547523043,101.41005867269774,2183.865937369159,0.0559111898309136,2106.9801991041554,0.055389404296875,6.757585896990464e-06,788.3,0.095,0.106,0.108,0.114,0.1030517981887992,0.0431374896460229,0.0207758764052319,14.0,13.0,12.8,12.4,788.3,27.6,26.1,2024-07-11,0.055389404296875
18083,18083,2024-07-11 18:30:00,10026.0,0.0099870252951996,100.1299156096718,2131.4251749735013,0.0663771406573116,2049.493167968534,0.064300537109375,7.403095617463275e-06,788.0,0.094,0.106,0.108,0.114,0.1026802924440257,0.0427135803009341,0.0205717131997961,15.3,13.3,12.8,12.4,788.0,28.6,27.1,2024-07-11,0.064300537109375
18084,18084,2024-07-11 19:00:00,10114.0,0.0099434827658885,100.568384694197,2156.6520273395804,0.0612148778851055,2067.481937047053,0.061370849609375,7.987000702597006e-06,788.0,0.094,0.105,0.107,0.114,0.1021371988067969,0.0420938793371715,0.0202732528411386,17.7,14.1,12.8,12.4,788.0,31.2,26.9,2024-07-11,0.061370849609375
18085,18085,2024-07-11 19:30:00,10166.0,0.0099180192598996,100.8265837961398,2153.673497814897,0.061811724017118,2073.4294769580474,0.060455322265625,7.166872096455846e-06,787.7,0.093,0.104,0.107,0.114,0.1014501776434581,0.0413099488178989,0.0198956962491268,19.1,14.9,12.9,12.4,787.7,26.2,28.1,2024-07-11,0.060455322265625
18086,18086,2024-07-11 20:00:00,9990.0,0.0100050037531277,99.9499874937461,2124.9684011306827,0.0677385767698764,2034.471342862825,0.066864013671875,8.237380463892698e-06,787.5,0.093,0.104,0.107,0.114,0.1014501776434581,0.0413099488178989,0.0198956962491268,19.9,15.8,12.9,12.4,787.5,32.0,27.0,2024-07-11,0.066864013671875
18087,18087,2024-07-11 20:30:00,10188.0,0.009907304971296,100.93562304756432,2142.532815700654,0.0640738640549768,2071.6765517139784,0.060760498046875,6.333773656436327e-06,787.3,0.092,0.103,0.107,0.114,0.1007631564801192,0.0405260182986262,0.019518139657115,19.2,16.3,13.1,12.4,787.3,21.1,29.8,2024-07-11,0.060760498046875
18088,18088,2024-07-11 21:00:00,10240.0,0.0098821176880261,101.19288512538814,2147.8025928824995,0.0629979263713591,2080.685466492421,0.059356689453125,5.973559040904401e-06,787.2,0.091,0.102,0.107,0.114,0.1000761353167803,0.0397420877793536,0.0191405830651032,18.7,16.4,13.2,12.4,787.2,19.9,29.8,2024-07-11,0.059356689453125
18089,18089,2024-07-11 21:30:00,10334.0,0.0098370702170315,101.65628362280415,2168.075898391936,0.0589561047873852,2096.630309591684,0.056915283203125,6.310442299775744e-06,787.0,0.091,0.102,0.107,0.114,0.1000761353167803,0.0397420877793536,0.0191405830651032,18.3,16.5,13.4,12.4,787.0,22.2,28.8,2024-07-11,0.056915283203125
18090,18090,2024-07-11 22:00:00,10176.0,0.0099131448214768,100.87616170334792,2132.8668076161475,0.0660754528551775,2058.374306032009,0.062835693359375,6.7018460443957335e-06,786.6,0.091,0.102,0.107,0.114,0.1000761353167803,0.0397420877793536,0.0191405830651032,18.1,16.5,13.5,12.4,786.6,24.5,28.1,2024-07-11,0.062835693359375
18091,18091,2024-07-11 22:30:00,10274.0,0.0098657525703045,101.36074190730848,2153.03333498532,0.0619404353195689,2075.0747257858925,0.060211181640625,6.957233540545323e-06,786.4,0.089,0.101,0.107,0.114,0.099017608408668,0.0385342479149922,0.0185588632676555,17.9,16.5,13.7,12.4,786.4,28.1,26.3,2024-07-11,0.060211181640625
18092,18092,2024-07-11 23:00:00,10038.0,0.0099810539790932,100.18981984213764,2067.6764979575028,0.0806006010132529,1988.583127578008,0.075042724609375,7.365505740002081e-06,786.2,0.089,0.1,0.107,0.114,0.0987020929901027,0.0381742267408084,0.0183854698810795,17.8,16.5,13.8,12.4,786.2,33.1,24.4,2024-07-11,0.075042724609375
18093,18093,2024-07-11 23:30:00,9902.0,0.0100493631166704,99.508793581271,2030.9884282655755,0.0896532949037124,1958.6931590254023,0.080902099609375,6.835176178853724e-06,786.0,0.089,0.1,0.107,0.114,0.0987020929901027,0.0381742267408084,0.0183854698810795,17.5,16.4,13.9,12.3,786.0,31.6,23.9,2024-07-11,0.080902099609375
18142,18142,2024-07-13 00:00:00,10880.0,0.0095870623605921,104.3072384832424,2207.593293880136,0.051496390955776,2148.073179181259,0.049591064453125,5.1312234469386665e-06,786.0,0.08,0.09,0.106,0.112,0.0918050076468289,0.0303042571050208,0.0145951353528596,17.6,17.0,14.5,12.3,786.0,22.8,24.6,2024-07-13,0.049591064453125
18143,18143,2024-07-13 00:30:00,10752.0,0.0096439593726307,103.69185117452577,2193.4674729416174,0.0541019748605728,2132.460654825097,0.051727294921875,5.297897940064642e-06,786.1,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,17.6,16.7,14.5,12.3,786.1,25.2,23.4,2024-07-13,0.051727294921875
18144,18144,2024-07-13 01:00:00,10756.0,0.0096421659817509,103.7111372997134,2203.6414392348206,0.0522187161256097,2134.858534463201,0.051422119140625,5.96647260325852e-06,786.2,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,17.3,16.7,14.5,12.3,786.2,30.4,22.2,2024-07-13,0.051422119140625
18145,18145,2024-07-13 01:30:00,10662.0,0.0096845770985206,103.25696102442684,2194.80085710149,0.0538531959446884,2120.980121635411,0.053375244140625,6.4453723202514296e-06,786.5,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,17.0,16.7,14.5,12.3,786.5,35.2,21.0,2024-07-13,0.053375244140625
18146,18146,2024-07-13 02:00:00,10558.0,0.0097321584515737,102.75212893171606,2184.768101420547,0.0557398534652706,2113.3929236526,0.054412841796875,6.254220578035548e-06,786.7,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,16.7,16.4,14.5,12.3,786.7,38.4,19.0,2024-07-13,0.054412841796875
18147,18147,2024-07-13 02:30:00,10540.0,0.0097404650988315,102.6645021416848,2190.023736244057,0.0547472689591959,2112.964869917072,0.054534912109375,6.753619349801674e-06,786.9,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,16.4,16.4,14.8,12.3,786.9,45.6,17.4,2024-07-13,0.054534912109375
18148,18148,2024-07-13 03:00:00,10668.0,0.0096818532685979,103.28601066940286,2209.987791760361,0.05106118534955,2132.5440580097934,0.051727294921875,6.725034412379339e-06,787.4,0.078,0.09,0.104,0.112,0.0906068397199548,0.0289370788356857,0.0139366749978249,16.0,16.0,14.8,12.3,787.4,48.8,16.2,2024-07-13,0.051727294921875
18149,18149,2024-07-13 03:30:00,10414.0,0.009799213350727,102.04900783447135,2169.0501376376824,0.0587656726501686,2090.016894119353,0.057891845703125,7.002711737837227e-06,787.8,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,15.7,16.0,14.8,12.3,787.8,56.0,14.6,2024-07-13,0.057891845703125
18150,18150,2024-07-13 04:00:00,10576.0,0.0097238730198051,102.83968105745952,2217.7083107329186,0.049670467623567,2135.334727062645,0.051361083984375,7.1437827301814505e-06,788.6,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,15.4,15.7,14.8,12.6,788.6,60.0,13.8,2024-07-13,0.051361083984375
18151,18151,2024-07-13 04:30:00,10402.0,0.0098048640268433,101.99019560722492,2181.221808646352,0.0564149760775989,2100.203463587901,0.056365966796875,7.1437827301814505e-06,788.6,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,15.1,15.7,14.8,12.6,788.6,60.0,13.8,2024-07-13,0.056365966796875
18152,18152,2024-07-13 05:00:00,10118.0,0.0099415170679814,100.58826969383657,2103.4416806876206,0.0724019996144987,2030.8602767997309,0.067474365234375,6.618377873420309e-06,788.7,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,14.8,15.4,14.8,12.6,788.7,58.4,13.0,2024-07-13,0.067474365234375
18153,18153,2024-07-13 05:30:00,10404.0,0.0098039215686274,102.0,2164.525373039204,0.0596530197835865,2089.8362139488577,0.057952880859375,6.618377873420309e-06,788.8,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,14.8,15.4,14.8,12.6,788.8,58.4,13.0,2024-07-13,0.057952880859375
18154,18154,2024-07-13 06:00:00,10344.0,0.009832314102932,101.70545708072896,2154.096427727404,0.0617267739917173,2083.720627994049,0.058868408203125,6.254463929131873e-06,788.8,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,14.5,15.1,14.5,12.6,788.8,58.0,12.2,2024-07-13,0.058868408203125
18155,18155,2024-07-13 06:30:00,10286.0,0.0098599960283943,101.4199191480648,2147.7199984228187,0.0630147076670308,2071.6262482048583,0.060760498046875,6.8021127062659e-06,788.9,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,14.2,15.1,14.5,12.6,788.9,68.0,11.0,2024-07-13,0.060760498046875
18156,18156,2024-07-13 07:00:00,10504.0,0.009757142403137,102.48902380255166,2187.738603454952,0.0551776813757818,2115.5319960279835,0.054107666015625,6.320676781567422e-06,788.9,0.078,0.088,0.104,0.112,0.0899758088828242,0.028217036487318,0.013589888224673,14.2,14.8,14.5,12.6,788.9,64.8,10.6,2024-07-13,0.054107666015625
18157,18157,2024-07-13 07:30:00,10088.0,0.009956288286669,100.43903623591775,2100.533908010141,0.0730470438443164,2033.2767555710773,0.067047119140625,6.125594164852378e-06,789.0,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,13.8,14.8,14.5,12.6,789.0,62.8,10.6,2024-07-13,0.067047119140625
18158,18158,2024-07-13 08:00:00,10380.0,0.0098152490381117,101.88228501560025,2163.0447109540883,0.0599450050049503,2092.130523674444,0.057586669921875,6.276977824774283e-06,789.0,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,13.5,14.5,14.5,12.6,789.0,66.0,10.2,2024-07-13,0.057586669921875
18159,18159,2024-07-13 08:30:00,10314.0,0.0098466031877898,101.55786527886454,2149.858601615285,0.0625810297596999,2078.82795965108,0.059600830078125,6.327518602439651e-06,789.0,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,13.5,14.5,14.5,12.6,789.0,70.0,9.4,2024-07-13,0.059600830078125
18160,18160,2024-07-13 09:00:00,10128.0,0.0099366079189645,100.637965003273,2099.1008094539807,0.0733663121817014,2031.6367344275127,0.067291259765625,6.14940014394068e-06,789.0,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,13.2,14.2,14.5,12.6,789.0,71.6,8.6,2024-07-13,0.067291259765625
18161,18161,2024-07-13 09:30:00,10274.0,0.0098657525703045,101.36074190730848,2131.461542243174,0.0663695199488974,2062.473906287378,0.062225341796875,6.194254434452064e-06,789.1,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.9,14.2,14.2,12.6,789.1,74.0,8.2,2024-07-13,0.062225341796875
18162,18162,2024-07-13 10:00:00,10068.0,0.0099661724232109,100.33942395688746,2094.4240801160377,0.0744144942306481,2024.161604333468,0.068634033203125,6.428127853778406e-06,789.3,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.9,13.8,14.2,12.6,789.3,78.8,7.8,2024-07-13,0.068634033203125
18163,18163,2024-07-13 10:30:00,10164.0,0.0099189950107269,100.81666528902848,2112.232293325126,0.0704740956859864,2043.4623109302115,0.065338134765625,6.232158947520302e-06,789.3,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.6,13.8,14.2,12.6,789.3,78.4,7.4,2024-07-13,0.065338134765625
18164,18164,2024-07-13 11:00:00,10130.0,0.0099356269615685,100.64790112068906,2105.883087976791,0.0718632425700237,2039.6915443264656,0.065948486328125,6.00958184225172e-06,789.5,0.076,0.088,0.106,0.112,0.0896879538306041,0.027888577376298,0.0134316957579643,12.6,13.5,14.2,12.6,789.5,75.6,7.4,2024-07-13,0.065948486328125
18165,18165,2024-07-13 11:30:00,10176.0,0.0099131448214768,100.87616170334792,2118.9816886328585,0.0690160555516915,2052.03716839585,0.063873291015625,6.0413785715758034e-06,789.7,0.076,0.088,0.106,0.112,0.0896879538306041,0.027888577376298,0.0134316957579643,12.3,13.5,14.2,12.6,789.7,76.0,7.4,2024-07-13,0.063873291015625
18166,18166,2024-07-13 12:00:00,10296.0,0.009855206599818,101.46920715172658,2135.9302134329787,0.0654371215316543,2067.4441230964526,0.061431884765625,6.134438740034163e-06,789.9,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.3,13.2,13.8,12.6,789.9,79.2,7.0,2024-07-13,0.061431884765625
18167,18167,2024-07-13 12:30:00,9968.0,0.0100160385026875,99.83987179478947,2082.330425887912,0.0771704813230412,2014.9103665589184,0.070220947265625,6.196402767711276e-06,790.4,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.0,13.2,13.8,12.6,790.4,80.0,7.0,2024-07-13,0.070220947265625
18168,18168,2024-07-13 13:00:00,10040.0,0.0099800598006974,100.1998003990028,2107.4348516066702,0.0715221417803573,2035.5771334089527,0.066619873046875,6.537204919935397e-06,790.8,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.0,13.2,13.8,12.6,790.8,84.4,7.0,2024-07-13,0.066619873046875
18169,18169,2024-07-13 13:30:00,9982.0,0.0100090121682537,99.90995946350894,2098.704188368888,0.0734548312768215,2023.8178232757143,0.068695068359375,6.852319031946524e-06,790.8,0.076,0.088,0.104,0.112,0.0892327973932771,0.0273692177971405,0.0131815618138013,12.0,12.9,13.8,12.6,790.8,84.0,7.8,2024-07-13,0.068695068359375
18170,18170,2024-07-13 14:00:00,10146.0,0.0099277897472063,100.72735477515528,2130.6673119568263,0.0665360701006848,2055.0979144892303,0.063385009765625,6.809569882633918e-06,790.8,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,12.0,12.9,13.8,12.6,790.8,71.6,10.2,2024-07-13,0.063385009765625
18171,18171,2024-07-13 14:30:00,10196.0,0.0099034174667433,100.9752444909147,2151.774732549148,0.0621939396715845,2065.225540718726,0.061737060546875,7.760715621968859e-06,790.8,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,12.0,12.9,13.5,12.6,790.8,63.6,14.2,2024-07-13,0.061737060546875
18172,18172,2024-07-13 15:00:00,10382.0,0.0098143035823432,101.89209979188767,2178.867723490716,0.0568655453221741,2098.8679031777942,0.056549072265625,7.058463049055914e-06,790.8,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,12.3,12.9,13.5,12.6,790.8,50.0,16.6,2024-07-13,0.056549072265625
18173,18173,2024-07-13 15:30:00,10082.0,0.0099592504392471,100.40916292848976,2113.754473847898,0.070143599179803,2033.6263624310031,0.066986083984375,7.296590674374806e-06,790.5,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,12.6,12.9,13.5,12.6,790.5,44.8,19.0,2024-07-13,0.066986083984375
18174,18174,2024-07-13 16:00:00,10420.0,0.0097963916738386,102.07840124139877,2189.0637304961856,0.0549278726943709,2098.6456457253407,0.056610107421875,7.978521674911755e-06,790.3,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,12.9,12.9,13.5,12.6,790.3,41.6,21.8,2024-07-13,0.056610107421875
18175,18175,2024-07-13 16:30:00,10144.0,0.0099287683848692,100.71742649611338,2131.698364553518,0.0663199071018716,2039.987760404369,0.065887451171875,8.325268191530152e-06,790.1,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,13.2,13.2,13.5,12.6,790.1,39.6,23.4,2024-07-13,0.065887451171875
18176,18176,2024-07-13 17:00:00,10054.0,0.0099731088602388,100.269636480841,2084.474740702816,0.0766769667763542,2016.4872619419832,0.069976806640625,6.243666440259848e-06,790.0,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,13.5,13.2,13.5,12.6,790.0,24.8,26.6,2024-07-13,0.069976806640625
18177,18177,2024-07-13 17:30:00,10078.0,0.0099612266770757,100.38924245156949,2081.3673215179883,0.0773928296832414,2018.2635721581053,0.069671630859375,5.790066110440529e-06,789.8,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,14.2,13.5,13.2,12.6,789.8,22.0,27.4,2024-07-13,0.069671630859375
18178,18178,2024-07-13 18:00:00,10348.0,0.0098304135879625,101.72511980823616,2147.497384244383,0.0630599507149165,2080.742613458424,0.059295654296875,5.941145488170415e-06,789.7,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,14.5,13.5,13.2,12.6,789.7,21.6,28.2,2024-07-13,0.059295654296875
18179,18179,2024-07-13 18:30:00,10098.0,0.0099513572337755,100.48880534666536,2100.955135110228,0.0729533729791339,2037.5416576984849,0.066314697265625,5.763433848510779e-06,789.4,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,15.4,13.8,13.2,12.6,789.4,19.2,29.8,2024-07-13,0.066314697265625
18180,18180,2024-07-13 19:00:00,10386.0,0.0098124134901577,101.91172650877816,2147.348776635333,0.0630901635496873,2090.931652309875,0.057769775390625,4.996631814475599e-06,789.1,0.076,0.086,0.104,0.112,0.0886017665561465,0.0266491754487728,0.0128347750406493,17.6,14.5,13.2,12.6,789.1,15.6,31.0,2024-07-13,0.057769775390625
