,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
276,2024-09-17,2024-09-17,5796.583333333333,0.00929119335148,107.63720320178278,2422.505236474571,0.0680870885493373,2341.158635019206,0.0610542297363281,0.0326666666666666,0.079375,0.1065416666666666,0.0638333998652662,0.0308995950220839,0.0159950451678174,14.623913043478264,15.270833333333334,15.39375,1.0476,778.5833333333334,70.23333333333333,11.658333333333331,2024-09-17,0.0610542297363281,872.2365942481384,3209.8917177129238,0.08937752547514387,0.06349261945052542,0.11849261945052543,0.0047325348813166135,3110.2591256673,R3,2.3484267972170736e-05,0.11725740203356459,0.0012352174169608376,0.11376008456920882
277,2024-09-18,2024-09-18,5867.833333333333,0.0092188681590464,108.47902656007264,2471.670291500128,0.0581842349461646,2425.882678681573,0.0483067830403645,0.0370416666666666,0.078,0.1051249999999999,0.0650429689704818,0.0294858781633727,0.0152632405925979,12.72608695652174,13.741666666666667,14.25625,4.1737,778.38125,38.93333333333333,11.516666666666666,2024-09-18,0.0483067830403645,874.4035342200744,3275.036882541174,0.08163185285809034,0.06469573116098837,0.11969573116098838,0.015086753965479482,3222.8160989636226,R3,5.583541005510955e-06,0.10456915530024914,0.015126575860739233,0.10460897719550889
278,2024-09-19,2024-09-19,5849.625,0.0092556999061406,108.04887321178845,2480.962865508218,0.0564035447626212,2431.8226474036883,0.0474828084309895,0.041,0.0788333333333333,0.1054166666666666,0.0671754583930205,0.0269934730294561,0.0139730575767686,14.295454545454543,14.854166666666666,14.708333333333334,0.0,781.2624999999999,40.44166666666667,11.425,2024-09-19,0.0474828084309895,865.3254273414218,3287.349820360954,0.080233362317488,0.06681683609466424,0.12181683609466425,0.018855837961998967,3230.707423219822,R3,5.9771048541382315e-06,0.10371922489706054,0.01809761119760371,0.10296099813266528
279,2024-09-20,2024-09-20,5867.166666666667,0.0092092104203408,108.59943202200007,2481.910731274051,0.0562883762435388,2429.64226923713,0.0478439331054687,0.0395833333333333,0.0798333333333333,0.10575,0.0669501178849042,0.0272568458900069,0.0141093914283119,16.724999999999998,16.204166666666666,15.54375,0.0,780.6,39.0,14.341666666666669,2024-09-20,0.0478439331054687,864.9880401335809,3288.6057707817995,0.08009183002097513,0.06659269858735904,0.12159269858735904,0.018798409397687316,3227.8107629984665,R3,6.976716922445539e-06,0.10402277146962789,0.017569927117731143,0.10279428918967172
280,2024-09-21,2024-09-21,5913.520833333333,0.0094076712393311,106.4831272046899,2406.6070878506885,0.0766066352107808,2342.2524321261253,0.0656941731770833,0.0340416666666666,0.0794166666666666,0.1059166666666666,0.0643408381849997,0.0303065126555866,0.0156880385797511,13.995744680851065,15.914583333333333,15.89375,0.0,779.8104166666667,45.24166666666667,11.533333333333331,2024-09-21,0.0656941731770833,910.4802252218784,3188.8261964391554,0.09201443923802212,0.06399734876460639,0.1189973487646064,0.002112728211936754,3111.7122490834313,R3,7.645284118827512e-06,0.11707527409002418,0.0019220746745822193,0.11688462055266964
281,2024-09-22,2024-09-22,4930.291666666667,0.0100505985258651,99.5049046605166,2146.031327623088,0.1430816715802694,2074.877587309721,0.1174837748209635,0.0908333333333333,0.0766666666666666,0.1037083333333333,0.0885520453226766,0.0020090044332831,0.0010399526799539,11.091489361702129,12.258333333333333,13.291666666666666,24.6771,783.11875,84.425,7.658333333333334,2024-09-22,0.1174837748209635,910.8283426166696,2843.5555394359326,0.14753234396562392,0.08807930216948562,0.14307930216948564,-0.04069040709374841,2756.5013553725585,R3,2.6819358232411046e-05,0.17432415767622741,-0.031244855506741775,0.18376970926323405
282,2024-09-23,2024-09-23,5085.083333333333,0.0098700716703734,101.32722559397484,2210.496752205104,0.1216595961196981,2145.8893406374787,0.0991961161295573,0.1043333333333333,0.0780833333333333,0.103875,0.0951637649174226,0.0057186230465023,0.0029602211246184,12.046808510638298,12.429166666666667,12.9875,0.0,783.5375,65.36666666666666,10.225,2024-09-23,0.0991961161295573,907.9513321854056,2928.9741504379035,0.13119771477485498,0.09465572449743394,0.14965572449743395,-0.014214050493623315,2850.8413759562045,R3,1.6832792780223177e-05,0.1558685260641322,-0.006212801566698262,0.16386977499105726
283,2024-09-24,2024-09-24,5232.208333333333,0.0097611738876416,102.45392032516236,2232.7324471007246,0.1148556584576401,2168.700421173598,0.0938453674316406,0.0924166666666666,0.0805416666666666,0.1051666666666666,0.0909023544587959,0.0007379834275903,0.0003820140118008,14.215555555555556,14.141666666666666,13.95625,0.0,784.0729166666666,53.76666666666667,12.508333333333333,2024-09-24,0.0938453674316406,891.6096334121722,2958.4371096127265,0.1260250713314457,0.09041706396637708,0.1454170639663771,-0.012189807311944967,2881.1461875749246,R3,1.2380966784427225e-05,0.15052610638694675,-0.005109042420569643,0.15760687127832207
284,2024-09-25,2024-09-25,5302.895833333333,0.0097078527962802,103.01765275039868,2261.065732373428,0.1067760684327236,2192.6833105219007,0.0886141459147135,0.0811666666666666,0.08275,0.1065833333333333,0.0868805528502893,0.003962606817168,0.0020512267224733,15.95,15.35,14.804166666666667,0.0,785.0458333333332,52.675,14.041666666666666,2024-09-25,0.0886141459147135,890.5053806870131,2995.979557968711,0.11974068153628496,0.08641673311178684,0.14141673311178685,-0.008606043992972906,2913.007762155844,R3,1.3220777736798246e-05,0.14518368670976128,-0.0037669535979744373,0.15002277710475975
285,2024-09-26,2024-09-26,5383.208333333333,0.0096231714330991,103.9240127667694,2318.687517922073,0.0916529927114175,2253.021188747022,0.076452891031901,0.0726666666666666,0.0843333333333333,0.107375,0.0837557521868476,0.0076148027594842,0.0039417705634951,17.169565217391302,16.337500000000002,15.5625,0.0,784.1604166666666,44.075,15.866666666666667,2024-09-26,0.076452891031901,890.7150038070295,3072.3301430603633,0.1079200726450187,0.08330861448107907,0.1383086144810791,0.002477649251807129,2993.167403440274,R3,9.937202321329668e-06,0.13285969586352667,0.005448918617552423,0.13583096522927196
286,2024-09-27,2024-09-27,5435.041666666667,0.0095900105409314,104.28052303262643,2331.98188030072,0.0883480682401942,2268.829974078304,0.0734697977701823,0.0658333333333333,0.0847916666666666,0.1080833333333333,0.080976629125027,0.01086297858341,0.0056231750925698,16.33409090909091,16.243750000000002,15.639583333333334,0.0,785.7916666666666,43.3,14.95,2024-09-27,0.0734697977701823,875.8144479736293,3089.9455698709967,0.10535992563171491,0.08054432802065557,0.13554432802065558,0.0027745074426316907,3014.1695765125537,R3,9.01411880110226e-06,0.1298242301378531,0.005720097882802477,0.1327698205780239
287,2024-09-28,2024-09-28,5432.479166666667,0.0095826821327337,104.36673735320312,2362.0202727987667,0.0813249560481665,2295.525700734964,0.0687179565429687,0.060375,0.0847499999999999,0.1084583333333333,0.0785769403115253,0.0136676802880747,0.0070750171123861,16.786956521739132,16.058333333333334,15.635416666666666,0.0,787.0666666666666,45.833333333333336,15.208333333333334,2024-09-28,0.0687179565429687,881.3562759642351,3129.747336175208,0.09978637898185815,0.07815745016428353,0.13315745016428354,0.0070364844405233495,3049.6351900802206,R3,1.0374042995219944e-05,0.12496748497677541,0.008189965187508128,0.1261209657237602
288,2024-09-29,2024-09-29,5534.25,0.0094801303240694,105.49527133287864,2376.339504040763,0.0778879167204674,2310.338638622896,0.0660374959309895,0.0552916666666666,0.0855416666666666,0.1090416666666666,0.0766768502160126,0.0158884623744506,0.0082245956021389,18.07659574468085,17.014583333333334,16.256249999999998,0.0,786.31875,41.775,16.55,2024-09-29,0.0660374959309895,871.2746220206154,3148.720744808409,0.09722753522604287,0.07626750387267538,0.13126750387267538,0.008192020836202171,3069.314367114503,R3,9.254406660838753e-06,0.12241769376720964,0.008849810105465747,0.12307548303647321
289,2024-09-30,2024-09-30,5762.0,0.0095113085350466,105.13800454640558,2363.0451750141324,0.0806499937595982,2301.823295557299,0.067291259765625,0.056,0.09,0.11,0.0787326298658885,0.0134857138780703,0.0069808229669623,26.7,21.4,17.3,0.0,783.7,23.6,23.0,2024-09-30,0.067291259765625,875.5883874325888,3131.1053621901924,0.09960118073354816,0.07831230855579124,0.13331230855579126,0.007411910427072427,3058.0016251747656,R3,4.890806153291635e-06,0.12387471731553294,0.009437591240258322,0.12590039812871884
