date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-12-20 17:00:00,8036.0,0.01115576143432815,89.6424195134706,1626.4717168906996,0.2907679214480934,1595.9962597625185,0.2154693603515625,3.535582978730202e-06,782.725,0.086,0.137,0.133,0.06,0.1105670465560738,0.0517128187179667,0.0249059261228868,-0.2,0.0,0.525,1.875,782.725,62.5,2.375,1.0294,1635.7156831918182,-0.2,1.0294,3.0882000000000005,2108.6492526801926,2069.1391590025264,0.37493681663979467,0.32683325324768814,0.11280101905965412,0.15430101905965402,-0.22063579758014065,C1,0.7784301058705173,0.7223355427424606,0.2799566556780448,0.233734130859375,-0.12565563661839077,0.6782250378994248,0.624114990234375
2023-12-20 19:00:00,8102.0,0.011111480261048875,90.00643994424823,1617.989835453132,0.29958712590518627,1587.7906816601605,0.221466064453125,3.5249333231430103e-06,781.05,0.08675,0.137,0.133,0.05975,0.11082432571015458,0.052006388976961825,0.025047315421781624,-0.1,0.0,0.525,1.9,781.05,46.25,6.775,1.0294,1637.3668211106335,-0.1,1.0294,3.0882000000000005,2097.6528653659147,2058.5009868451752,0.38339856557248575,0.33512742111945076,0.1130634964583644,0.1545634964583643,-0.22883506911412144,C1,0.8029064647948538,0.7463271585919512,0.2853740023405307,0.239044189453125,-0.13081050588216636,0.7081138470717611,0.653411865234375
2023-12-20 21:00:00,8317.5,0.010965836818675724,91.19765519805594,1668.5196643737306,0.25831881897240694,1637.34534726483,0.193206787109375,3.525762598185802e-06,780.575,0.088,0.137,0.133,0.06,0.11131005804562093,0.0525606374081442,0.025314252533758477,-0.1,0.0,0.5,1.875,780.575,50.05,5.6,1.0294,1638.452978207241,-0.1,1.0294,3.0882000000000005,2163.162572595972,2122.7464376015287,0.3369020895262846,0.28955178647935126,0.11355904286335083,0.15505904286335073,-0.18184304666293385,C1,0.6741162551084978,0.6200875800042159,0.2548002412913285,0.209075927734375,-0.09974119842797777,0.5650834415116438,0.513214111328125
2023-12-20 23:00:00,8192.5,0.011050058949113975,90.50735492664187,1658.6075499386704,0.26650241655325313,1623.3093583913549,0.2010650634765625,4.0265300413919e-06,781.15,0.08925,0.137,0.133,0.06,0.11177444022658788,0.053090524089505174,0.02556945654055325,-0.07500000000000001,0.0,0.525,1.9,781.15,72.15,2.1,0.5147,1639.4403898318008,-0.07500000000000001,0.5147,2.3161500000000013,2150.3119509227427,2104.5493935697637,0.34532626669143823,0.29780912667521925,0.11403280774066128,0.1555328077406612,-0.18979345895077704,C1,0.6964501647069733,0.6419791767551979,0.2628951271088362,0.217010498046875,-0.10736231936817503,0.5980233999536559,0.545501708984375
2023-12-21 01:00:00,8212.5,0.011038661532164075,90.61202198330992,1671.0837547279584,0.2584750207870584,1636.496314623728,0.1949462890625,3.913746961609472e-06,782.0,0.091,0.138,0.133,0.06,0.1127400906985069,0.0541923866175943,0.0261001355366419,-0.1,0.025,0.55,1.9,782.0,81.42500000000001,-0.125,0.0,1640.5664989089078,-0.1,0.0,0.0,2166.4868032930685,2121.6457040163277,0.33477286235017806,0.2874647276719789,0.11501796887755264,0.15651796887755254,-0.17825489347262552,C1,0.6685375968355975,0.6146194045025922,0.25529838811086736,0.209564208984375,-0.09878041923331482,0.5669514920849148,0.515045166015625
2023-12-21 03:00:00,8137.5,0.011086220914280675,90.206083307967,1661.0356829996529,0.2636122665288774,1625.8655812752195,0.1990203857421875,4.005945524875821e-06,782.55,0.09225,0.139,0.133,0.06,0.11351998829803911,0.05508229447313918,0.026528732930012674,-0.05,0.025,0.55,1.85,782.55,85.675,-0.525,0.0,1641.0471736723775,-0.05,0.0,0.0,2153.4599189514993,2107.8634244365585,0.3432337142233902,0.2957580162501146,0.11581362406351979,0.15731362406351967,-0.18592009015987054,C1,0.6908630040732098,0.6365026672780726,0.26140068665021937,0.215545654296875,-0.1040870625866997,0.5917342963569769,0.539337158203125
2023-12-21 05:00:00,8038.0,0.011153975236485725,89.65464051437345,1645.937374296058,0.27447322825468534,1610.2365928811707,0.207061767578125,4.105824969304987e-06,783.3,0.09375,0.13975,0.133,0.06,0.1143138834791234,0.055988174371410224,0.02696502277809845,-0.05,0.0,0.525,1.825,783.3,87.2,-0.425,0.0,1641.959089295652,-0.05,0.0,0.0,2133.8856238475964,2087.6011263867285,0.35656297664458125,0.30882329873575026,0.11662355964778486,0.15812355964778474,-0.1984394169967965,C1,0.7269084143896819,0.671834214757147,0.2708654762214592,0.224822998046875,-0.11274191657367444,0.6333295557884782,0.580108642578125
2023-12-21 07:00:00,7974.5,0.011199266206378875,89.29722622146933,1637.9843148446153,0.2817493535681128,1600.593665373727,0.213104248046875,4.32561705099894e-06,783.5,0.09525,0.14075,0.133,0.06,0.11518665751484902,0.0569840595632272,0.02744466097282815,-0.1,0.025,0.525,1.8,783.5,91.7,-0.4,0.0,1643.3743633163153,-0.1,0.0,0.0,2123.5748310470517,2075.0994937600685,0.36390085692088586,0.31601585565497453,0.11751396780921412,0.159013967809214,-0.20488688911167185,C1,0.7472233027184316,0.6917467760296515,0.27696777476081114,0.230804443359375,-0.11795380695159713,0.6629070231986025,0.609100341796875
2023-12-21 09:00:00,7929.5,0.011231232428153,89.04430037062461,1639.1281619043577,0.2807313452216361,1599.2492582389154,0.2138519287109375,4.618097943003912e-06,783.975,0.09675,0.1415,0.133,0.06,0.11598055269593333,0.05788993946149822,0.027880950820913877,-0.025,0.05,0.575,1.8,783.975,96.575,-0.2,0.0,1644.0061176295612,-0.025,0.0,0.0,2125.0577785970513,2073.356528868224,0.3628314588624495,0.31496763653514925,0.1183239033934792,0.1598239033934791,-0.2030075554689704,C1,0.7442413654895983,0.6888238947014843,0.2777772633425619,0.231597900390625,-0.11795335994908282,0.6672658078695682,0.613372802734375
2023-12-21 11:00:00,7940.666666666668,0.011222121193618,89.11018305903087,1644.3770575820436,0.2757602952238211,1604.6447721622433,0.210235595703125,4.585311225764307e-06,784.6666666666666,0.09800000000000002,0.143,0.133,0.05933333333333333,0.11686127425941646,0.05889489323794453,0.0283649566270873,-0.03333333333333333,0.06666666666666667,0.5666666666666667,1.8,784.6666666666666,99.03333333333335,-0.6666666666666666,0.0,1646.2865873934481,-0.03333333333333333,0.0,0.0,2131.862741654944,2080.351576051707,0.3579848166803472,0.31021697988101266,0.11922241965997209,0.16072241965997197,-0.19726239702037524,C1,0.7308181755530885,0.6756665448919386,0.27435250395823174,0.228240966796875,-0.11363008429825977,0.6500797425954749,0.596527099609375
2023-12-21 13:00:00,7805.0,0.011320192481461624,88.34317618107613,1629.79330357964,0.28857703282754593,1589.862652367563,0.2195281982421875,4.651346444969534e-06,785.525,0.0995,0.1435,0.133,0.0595,0.11759052402219237,0.05972700900921725,0.02876572019865035,-0.025,0.1,0.55,1.8,785.525,99.65,-0.55,0.0,1647.7728604693918,-0.025,0.0,0.0,2112.9555441555444,2061.187206001873,0.3717008883820102,0.3236614110665342,0.11996640368552365,0.16146640368552356,-0.21023448469648665,C1,0.7691969368755751,0.7132852324293598,0.28400409858679865,0.237701416015625,-0.12253769490127508,0.7002680346640228,0.645721435546875
2023-12-21 15:00:00,7725.5,0.011378501618052225,87.89156152443184,1625.0523699072564,0.29288227815659124,1583.388207907156,0.2236175537109375,4.870738091646557e-06,786.275,0.101,0.14475,0.133,0.0595,0.11854217691255933,0.0608128994945802,0.02928870674002405,-0.025,0.1,0.525,1.8,786.275,99.4,0.15,0.0,1650.3389472765973,-0.025,0.0,0.0,2106.809131561055,2052.7933726931356,0.3763327202165894,0.3282015115936667,0.12093728442411711,0.162437284424117,-0.21389543579247242,C1,0.782434599206058,0.7262607289221179,0.2884251516102067,0.242034912109375,-0.1259878671860897,0.7255489857556239,0.670501708984375
2023-12-21 17:00:00,7797.333333333333,0.011324936469515165,88.30191130273748,1651.1099441415088,0.270668301365332,1606.2898562450307,0.20940144856770834,5.1677617273016255e-06,786.6666666666666,0.102,0.14533333333333331,0.133,0.059,0.11905503300916383,0.06139809769163337,0.029570549877265196,0.0,0.10000000000000002,0.6,1.8,786.6666666666666,87.13333333333333,3.0333333333333337,0.0,1651.2834724086406,0.0,0.0,0.0,2140.591633811235,2082.4843554205345,0.3519100058869168,0.30426247793221955,0.1214605026173299,0.1629605026173298,-0.18894950326958698,C1,0.714201880579265,0.6593793280274474,0.27329394196671153,0.227203369140625,-0.11033343934938172,0.6450360060476431,0.591583251953125
2023-12-21 19:00:00,7913.0,0.011241803236547925,88.95459691953621,1666.0275580314062,0.25946103150581357,1622.571085271782,0.2004547119140625,4.95962559424698e-06,785.475,0.104,0.147,0.133,0.059,0.12032390352965307,0.06284595167211733,0.0302678652657635,0.0,0.1,0.55,1.8,785.475,69.075,5.85,0.0,1652.6789825502403,0.0,0.0,0.0,2159.931666013478,2103.5922548469107,0.3389909488474726,0.2915992768986776,0.1227550102687878,0.1642550102687877,-0.1747359385786849,C1,0.6796149534870906,0.6254773791806059,0.26333100557593275,0.217437744140625,-0.09907599530714506,0.5998914505269269,0.547332763671875
2023-12-21 21:00:00,7995.333333333333,0.0111839037824513,89.41582407887397,1680.5024618798473,0.24924222284133424,1637.8720719090513,0.19255574544270834,4.819957153117831e-06,784.8333333333334,0.10833333333333334,0.148,0.133,0.059,0.12224927717557044,0.06504291334168587,0.031325965875894764,0.0,0.10000000000000002,0.6,1.8,784.8333333333334,76.2,3.9333333333333336,0.0,1653.3042784665206,0.0,0.0,0.0,2178.6977440618457,2123.4293130034625,0.32712083347393456,0.27996424372191275,0.12471928548545407,0.16621928548545395,-0.1609015479884806,C1,0.6487053209634006,0.5951798977680436,0.25448889952911663,0.208770751953125,-0.08826961404366268,0.5639003428152388,0.512054443359375
2023-12-21 23:00:00,7954.5,0.01121278297443685,89.18664106003905,1683.1709444598246,0.24765667016391682,1643.313138025927,0.1899871826171875,4.491150133525484e-06,785.325,0.114,0.14875,0.13275,0.05875,0.10333704079862005,0.043462967810551,0.020932633188585,0.0,0.07500000000000001,0.55,1.75,785.325,86.375,1.025,0.0,1653.6218326272751,0.0,0.0,0.0,2182.157314701547,2130.483416608207,0.32499998766892707,0.2778854002964247,0.105424933303087,0.1469249333030869,-0.17807505436584017,C1,0.6432677072317614,0.5898499734851597,0.251500018611883,0.205841064453125,-0.10457508530879608,0.5523184292609585,0.500701904296875
2023-12-22 01:00:00,7854.0,0.011284057242476424,88.62206506378948,1664.9075377282004,0.2602612022823672,1630.0939087399738,0.19647216796875,3.954855693998574e-06,786.25,0.11725,0.1495,0.13225,0.059,0.12586445953031827,0.069168043587819,0.0333127109751671,0.0,0.1,0.575,1.8,786.25,95.9,-2.325,0.0,1653.9017682087333,0.0,0.0,0.0,2158.479608808416,2113.3452655629976,0.33993604177380415,0.29252565269258995,0.1284075114660153,0.1699075114660152,-0.17002853030778894,C1,0.6821112557763959,0.6279242433467327,0.2589722209049671,0.213165283203125,-0.08906470943895187,0.5815222865564287,0.529327392578125
2023-12-22 03:00:00,7793.0,0.011328016522507575,88.27754972039972,1643.5705338519224,0.2763477868413893,1610.4324562925892,0.2069549560546875,3.8106671503855764e-06,786.45,0.12025,0.15075,0.132,0.059,0.1273164764831797,0.07082487814342045,0.0341106755816742,0.0,0.1,0.6,1.8,786.45,98.275,-3.2,0.0,1654.2065798901517,0.0,0.0,0.0,2130.8171190086186,2087.855054710121,0.35872312883266144,0.3109406700994022,0.12988886596607965,0.17138886596607955,-0.1873342628665819,C1,0.7328533916526859,0.6776614544691016,0.2707409395165744,0.224700927734375,-0.09935207355049486,0.6327691406164968,0.579559326171875
2023-12-22 05:00:00,7898.0,0.0112526377779829,88.86981214520561,1659.6017322690466,0.26421772992776194,1627.964609808419,0.197601318359375,3.5983608906903792e-06,786.45,0.1225,0.1515,0.132,0.059,0.12838900097284414,0.0720486900505081,0.034700087833836796,0.0,0.1,0.6,1.8,786.45,99.1,-4.125,0.0,1654.6568281384446,0.0,0.0,0.0,2151.600864714606,2110.5847228777925,0.3444671792520061,0.296967053068941,0.13098306047673097,0.17248306047673087,-0.17198411877527522,C1,0.6941532003645082,0.6397277027391993,0.26015531960137206,0.214324951171875,-0.08767225912464119,0.5866282914567028,0.534332275390625
2023-12-22 07:00:00,7903.5,0.011249520713416426,88.8986299955173,1648.3222737034653,0.27344396195065934,1618.7646604914116,0.2029266357421875,3.381559223940835e-06,786.025,0.12425,0.15275,0.132,0.059,0.12943353029940455,0.07324055787214324,0.03527411517656945,0.0,0.1,0.6,1.8,786.025,99.15,-5.0,0.0,1655.09541402501,0.0,0.0,0.0,2136.9775413404873,2098.657392048401,0.35440617778528577,0.30670921428974274,0.13204869419078658,0.17354869419078647,-0.1808574835944993,C1,0.7210018119729069,0.666044589895173,0.26563493461630033,0.219696044921875,-0.09208624042551386,0.609729850212821,0.556976318359375
2023-12-22 09:00:00,7935.0,0.01122810627174785,89.07316762579862,1643.0491428396977,0.2787930141211716,1615.608114738432,0.205352783203125,3.144237660239387e-06,785.8499999999999,0.125,0.1535,0.132,0.059,0.12994879617190863,0.07382850576159775,0.0355572826205783,-0.025,0.1,0.6,1.8,785.8499999999999,99.1,-6.0,0.0,1655.8195555422822,-0.025,0.0,0.0,2130.141158426664,2094.565068908719,0.35920165122965764,0.31140971557955716,0.13257437084866533,0.17407437084866523,-0.1851272803809924,C1,0.7341743123794818,0.6789562149660727,0.2675652535420137,0.221588134765625,-0.09349088269334849,0.6181983461449829,0.565277099609375
2023-12-22 11:00:00,7875.5,0.011268746212632425,88.74301497573485,1633.5355823718078,0.2852272276812745,1608.5174883923125,0.208526611328125,2.8803425214484067e-06,785.375,0.126,0.15475,0.132,0.059,0.13071469618988887,0.07470244157441633,0.035978187559234195,0.0,0.1,0.6,1.8,785.375,97.65,-7.0,0.0,1656.0399522849389,0.0,0.0,0.0,2117.8072444934455,2085.372382807566,0.36810594760952275,0.3201376664490521,0.13335574563633468,0.17485574563633458,-0.19325020197318818,C1,0.7590203465525438,0.7033101848153516,0.2719240382129794,0.225860595703125,-0.09706829257664482,0.6383732923363099,0.585052490234375
2023-12-22 13:00:00,7954.5,0.011212462349749201,89.18749532073174,1655.7075715885371,0.2670284301537815,1631.8737199610032,0.195526123046875,2.704723590973286e-06,785.225,0.127,0.15525,0.132,0.059,0.13124395964394503,0.07530636150659697,0.036269047457958004,0.0,0.1,0.6,1.8,785.225,98.325,-7.949999999999999,0.0,1655.8195555422822,0.0,0.0,0.0,2146.552256169189,2115.6527127581508,0.3478506334524836,0.30028349950908084,0.13389570269251136,0.17539570269251126,-0.17245493075997237,C1,0.7032254123900015,0.64862024376189,0.2579136589134468,0.212127685546875,-0.08251795622093555,0.5774125752952325,0.525299072265625
2023-12-22 15:00:00,8109.0,0.011105318527948625,90.04897234484591,1680.9422465305493,0.249004179234335,1655.1591200020407,0.1840667724609375,2.8831612338626803e-06,784.975,0.1265,0.15625,0.132,0.059,0.13137372219012358,0.07545442800823647,0.03634035924181605,0.0,0.1,0.6,1.8,784.975,95.425,-6.699999999999999,0.0,1655.860303254569,0.0,0.0,0.0,2179.2679055749004,2145.841212739422,0.32676989721272964,0.2796202575925824,0.13402808705024394,0.17552808705024384,-0.1512418101624858,C1,0.6478038030971087,0.5942962340500703,0.24508637831031918,0.199554443359375,-0.06955829126007534,0.5288432603901861,0.477691650390625
2023-12-22 17:00:00,8102.5,0.011109980334361426,90.012314423552,1680.7665735026749,0.24934795096698367,1650.2180588882993,0.1866455078125,3.4294121012510384e-06,784.225,0.126,0.157,0.132,0.059,0.1314246058816608,0.07551248921633,0.0363683226790301,0.0,0.1,0.6,1.8,784.225,74.175,-0.575,0.0,1655.778807829995,0.0,0.0,0.0,2179.0401531983316,2139.4353436937213,0.3269100126949597,0.27975759815187967,0.13407999883081234,0.17557999883081224,-0.15133001386414743,C1,0.6481636611481333,0.5946489652772604,0.2477016491128986,0.202117919921875,-0.07212165028208636,0.5383703183138683,0.487030029296875
2023-12-22 19:00:00,8172.0,0.0110624234763527,90.39811096303653,1671.7327201842427,0.25553170510308176,1641.4101850473273,0.19085693359375,3.421919715231382e-06,782.125,0.12625,0.158,0.132,0.059,0.1318329977364194,0.075978487726786,0.036592756866965045,0.0,0.1,0.6,1.8,782.125,53.675,4.05,0.0,1655.677299917646,0.0,0.0,0.0,2167.3281585470195,2128.016321524696,0.3342371377884809,0.28693961288978814,0.1344966421149311,0.175996642114931,-0.15824049567354992,C1,0.6671381368432019,0.6132476601741944,0.25255858060340325,0.206878662109375,-0.07656193848847226,0.5563036038172701,0.504608154296875
2023-12-22 21:00:00,8448.0,0.010880719799110074,91.9105714541671,1714.4928799129675,0.2272418434720088,1681.2612872555487,0.1722412109375,3.659494931921097e-06,780.8,0.12775,0.15875,0.132,0.059,0.13262689291750374,0.07688436762505704,0.03702904671505078,0.0,0.1,0.6,1.8,780.8,59.7,3.475,0.0,1655.3031923200426,0.0,0.0,0.0,2222.764830405557,2179.6815278834583,0.30154607113923154,0.25489597783837314,0.1353065776991962,0.1768065776991961,-0.12473949344003543,C1,0.5847845133299654,0.5325250124449752,0.231823219240095,0.186553955078125,-0.055016641540898886,0.48432138839389366,0.434051513671875
2023-12-22 23:00:00,8438.5,0.0108870734185748,91.85823125760103,1703.08618658743,0.23483736135925803,1669.1751099044793,0.1779937744140625,3.7644028739224405e-06,780.275,0.1295,0.159,0.132,0.059,0.1333559068254988,0.07771621427250835,0.0374296806712075,0.0,0.1,0.6,1.8,780.275,75.8,0.35000000000000003,0.28059998,1654.9586856028955,0.0,0.28059998,0.4208999700000009,2207.9765527449845,2164.0123289822855,0.3097922058599496,0.26297880163884896,0.13605032110459503,0.17755032110459493,-0.13224188475535467,C1,0.6050080472225016,0.5523480285140221,0.23780098107456224,0.192413330078125,-0.06025065996996731,0.503873651060797,0.453216552734375
2023-12-23 01:00:00,8308.0,0.010971319331763126,91.14773469397404,1676.4156333066499,0.2520272198074863,1644.8070185632664,0.189056396484375,3.5586719217295753e-06,779.825,0.13075,0.15975,0.132,0.059,0.13405692557038967,0.07851611683450722,0.03781492971793425,0.0,0.1,0.6,1.8,779.825,86.625,-2.375,0.56119996,1654.923516557609,0.0,0.56119996,1.68359988,2173.399350042933,2132.420167211332,0.3304088753949763,0.28318716747909883,0.13676550371339796,0.17826550371339786,-0.15214337168157846,C1,0.6571859829859912,0.603492604164625,0.25062826167768987,0.204986572265625,-0.07236275796429201,0.5492050116388402,0.497650146484375
2023-12-23 03:00:00,8274.5,0.010993511406383626,90.96376803669372,1661.973334627364,0.2623723132995048,1630.354430521424,0.1963043212890625,3.5917208034568087e-06,778.725,0.13175,0.16075,0.132,0.059,0.13474394673372858,0.07930004735377985,0.03819248630994605,0.0,0.1,0.6,1.8,778.725,89.1,-2.65,0.56119996,1654.923516557609,0.0,0.56119996,1.68359988,2154.6755431664883,2113.683020627569,0.34243073377762084,0.2949709384641945,0.13746640592390313,0.17896640592390303,-0.1634643278537178,C1,0.6887259950809328,0.6344079807698338,0.2587854158476399,0.212982177734375,-0.07981900992373689,0.5809618713844474,0.528778076171875
2023-12-23 05:00:00,8301.0,0.0109762978430826,91.10834759617597,1633.8586023286769,0.2848618509641305,1602.6887092617453,0.2117462158203125,3.601341831829412e-06,777.425,0.13275,0.161,0.132,0.059,0.13519433133314343,0.0798139619924146,0.038439997862025926,0.0,0.1,0.6,1.8,777.425,88.25,-2.475,0.56119996,1654.6208738817554,0.0,0.56119996,1.68359988,2118.226025701615,2077.81562628357,0.36779813358749547,0.3198359485427085,0.13792589040291564,0.17942589040291554,-0.18837224318457993,C1,0.7581529118179988,0.7024599292283159,0.2755978710070791,0.229461669921875,-0.09617198060416357,0.6561820411348269,0.602508544921875
