date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-02-16 21:30:00,7262.0,0.011735111278520375,85.21636353488381,1728.2476859106707,0.5129488141162076,1691.7412608375332,0.3136138916015625,3.994770083738266e-06,801.925,0.076,0.0815,0.063,0.07025,0.07471525399729903,0.0011065074760521,0.00055196866498035,-0.2,-0.3,-0.3,0.5,801.925,61.55,4.425,5.4937,1701.793606228914,-0.2,5.4937,16.481099999999998,2123.4645563407207,2078.6098168531526,0.46716026155150014,0.5117047557444129,0.06200567602351468,0.10450567602351468,-0.36265458552798546,C4,0.7474458720325187,0.8494417489018705,0.31255464015963474,0.325408935546875,-0.20804896413612006,0.654257463477068,0.737152099609375
2024-02-16 23:30:00,7246.0,0.011748097631379725,85.12234741250651,1717.7457813582857,0.5289074144873633,1685.0271281322946,0.3192138671875,3.5948958739433184e-06,801.525,0.077,0.082,0.063,0.07050000000000001,0.07529772495322404,0.00043444748815439996,0.00021671918647689999,-0.2,-0.25,-0.3,0.5,801.525,57.0,3.875,4.54615,1701.2260614078878,-0.2,4.54615,14.585999999999999,2110.561069026452,2070.360291659297,0.48047717799205003,0.5277512995146826,0.06248906466845589,0.1049890646684559,-0.3754881133235941,C4,0.7743072669418279,0.8818090428671793,0.31746794787706595,0.331329345703125,-0.21247888320861005,0.6750250527981692,0.762176513671875
2024-02-17 01:30:00,7307.5,0.011698384648594025,85.48324082481476,1737.6897978211264,0.4985579361086889,1706.8583937547542,0.30120849609375,3.3452150007537623e-06,802.1,0.07775,0.082,0.063,0.07050000000000001,0.07560150946899952,0.00015002767852974292,7.483960047303564e-05,-0.2,-0.275,-0.225,0.5,802.1,54.675,3.425,4.2303,1701.2918763575253,-0.2,4.2303,12.6909,2135.0658969022097,2097.183946131558,0.45568568652670616,0.4978781862677182,0.06274117335119979,0.10524117335119978,-0.3504445131755064,C4,0.7246438731224509,0.8219659233086497,0.3019175822146805,0.312591552734375,-0.19667640886348073,0.6127729374917468,0.687164306640625
2024-02-17 03:30:00,7129.0,0.011844045804503149,84.43247346920597,1719.066309452112,0.5272303655777424,1679.4750699944339,0.32415771484375,4.3636794097349396e-06,803.4000000000001,0.078,0.082,0.063,0.07050000000000001,0.075702770974258,3.31912847040022e-05,1.6557094735968735e-05,-0.2,-0.25,-0.2,0.5,803.4000000000001,88.05,0.35,4.2303,1701.1602464582504,-0.2,4.2303,12.6909,2112.183576393742,2063.538585044786,0.4787692937533766,0.5256933426811489,0.06282520957878107,0.10532520957878107,-0.37344408417459557,C4,0.7708380566478619,0.8776287331777015,0.32162146574128614,0.336334228515625,-0.21629625616250509,0.6935639252165179,0.784515380859375
2024-02-17 15:30:00,6886.0,0.0120508169827038,82.98192574289898,1707.7645450419918,0.54369783859247,1681.5520242828616,0.321685791015625,2.886720387387476e-06,809.1,0.079,0.084,0.064,0.071,0.0770000874104835,0.0015297529252487,0.000763099841776,-0.2,-0.2,-0.2,0.5,809.1,88.4,-5.6,4.2303,1697.6623507524891,-0.2,4.2303,12.6909,2098.2973167188984,2066.090498669535,0.49371110122530737,0.5436978385924696,0.06390184357707394,0.10640184357707394,-0.38730925764823343,C4,0.8014350739678339,0.9144973566204088,0.3200512333779834,0.334442138671875,-0.21364938980090947,0.6864725532532151,0.775970458984375
2024-02-17 17:30:00,7058.0,0.01190386692341425,84.01004111378208,1751.892779575524,0.47899974570573806,1724.0189433459138,0.288299560546875,2.995264508932426e-06,808.95,0.0785,0.084,0.064,0.071,0.07679756439996654,0.0012960801375972,0.00064653483030185,-0.3,-0.2,-0.2,0.55,808.95,68.7,-1.45,4.2303,1695.9302136072129,-0.3,4.2303,12.6909,2152.516826300634,2118.2687820154574,0.4392528559344956,0.4780770456249489,0.06373377112191136,0.10623377112191136,-0.33301908481258424,C4,0.6925287599387371,0.7832680331709272,0.2905713870733961,0.298919677734375,-0.18433761595148473,0.5727573385559667,0.638946533203125
2024-02-17 19:30:00,6941.5,0.0120026651235823,83.3153866898537,1706.4319130955619,0.5459832290165156,1681.2950588369774,0.3219757080078125,2.7688552166007137e-06,807.85,0.078,0.083,0.064,0.07025,0.07622580816127818,0.0006363828824043,0.00031745236034940003,-0.3,-0.2,-0.2,0.575,807.85,51.05,1.725,4.2303,1695.126371016329,-0.3,4.2303,12.6909,2096.6599375816595,2065.7747701886074,0.49552265468827095,0.5458807141902403,0.06325927454719832,0.10575927454719831,-0.38976338014107265,C4,0.8051827567123143,0.9190132184916504,0.3202538440055063,0.334686279296875,-0.21449456945830803,0.6873336484201875,0.777008056640625
2024-02-17 21:30:00,7028.0,0.01192887356194485,83.83218208141571,1706.8144364072073,0.5462558985213285,1686.090429728084,0.3182830810546875,2.2763375615248376e-06,806.825,0.07825,0.083,0.064,0.07025,0.07632706966653666,0.000753219276230025,0.000375734866086475,-0.275,-0.2,-0.2,0.575,806.825,35.875,4.0,4.2303,1695.8510296275433,-0.275,4.2303,12.6909,2097.129936587517,2071.666749795921,0.4950015576986817,0.5452528056432934,0.0633433107747796,0.1058433107747796,-0.3891582469239021,C4,0.8041038760689565,0.917713194905573,0.3166575053669742,0.330352783203125,-0.21081419459219458,0.6716313247871599,0.758087158203125
2024-02-17 23:30:00,7074.5,0.011891183056708474,84.10536183084896,1714.7568159864604,0.538448862100996,1694.5798073246583,0.3131866455078125,2.2012878287610844e-06,806.3499999999999,0.079,0.08375,0.064,0.07025,0.076875416547065,0.0013859066130713252,0.000691343745578475,-0.2,-0.2,-0.2,0.6,806.3499999999999,50.975,-1.375,1.057575,1697.5768724989928,-0.2,1.057575,6.345449999999998,2106.8885849959834,2082.0974841048287,0.48437943412475704,0.5324534183659818,0.06379838008397014,0.10629838008397013,-0.3780810540407869,C4,0.7822609503097777,0.8913930279337254,0.3104778812275246,0.322906494140625,-0.2041795011435545,0.6458997750917469,0.727081298828125
2024-02-18 01:30:00,7104.0,0.011864734826657024,84.28461345086855,1726.9091908407347,0.5142415591485664,1705.5679385955498,0.3021392822265625,2.3176135403579354e-06,806.575,0.079,0.084,0.06425,0.07,0.07699538832502817,0.001524331080121275,0.0007603952160220499,-0.25,-0.2,-0.2,0.6,806.575,63.599999999999994,-4.075,0.0,1698.5025551361512,-0.25,0.0,0.0,2121.819973296857,2095.5983887982798,0.4688243233351578,0.5137099076402817,0.0638979438383357,0.1063979438383357,-0.3624263794968221,C4,0.7507788496855551,0.8534579017427734,0.302778677381653,0.313629150390625,-0.19638073354331728,0.6160653601889945,0.691131591796875
2024-02-18 03:30:00,7021.0,0.011934652939838,83.79081081604697,1711.0327968609733,0.5392619763859514,1690.098892467201,0.3148193359375,2.293583720222289e-06,807.0,0.0785,0.084,0.065,0.07,0.07695136835881536,0.0014735404653115,0.00073505889570175,-0.45,-0.2,-0.2,0.6,807.0,72.65,-6.05,0.0,1699.0386650414816,-0.45,0.0,0.0,2102.312954613502,2076.591870553391,0.4893134887985565,0.5383988280741138,0.06386141197077817,0.10636141197077817,-0.3829520768277783,C4,0.7923719200622514,0.9035764879274297,0.3137196512678916,0.326812744140625,-0.20735823929711342,0.6591707711944993,0.743072509765625
2024-02-18 07:30:00,6942.0,0.0120021125577316,83.3186653757728,1686.6928694354574,0.5798052991825081,1667.2978802191935,0.334381103515625,2.154182952122671e-06,807.2,0.073,0.083,0.065,0.071,0.0744550655236816,0.0014067151699323,0.0007017238574162,-1.4,-0.5,-0.2,0.6,807.2,89.2,-9.7,0.0,1697.6623507524891,-1.4,0.0,0.0,2072.4069558302576,2048.5767071297396,0.523676434722784,0.5798052991825079,0.061789747396667496,0.10428974739666749,-0.4193866873261165,C4,0.8645146112107608,0.9905065859262878,0.3311441652348642,0.347808837890625,-0.22685441783819668,0.7392019690660594,0.839508056640625
2024-02-18 19:30:00,7269.5,0.01173051106722905,85.25683525606024,1700.6139274220368,0.5595957327470219,1679.58730803859,0.325225830078125,2.3186490160490102e-06,801.975,0.0665,0.07525,0.06325,0.071,0.0689252815144714,0.0077870274181278745,0.003884470029506925,-1.05,-1.1,-0.375,0.6,801.975,45.3,0.8,0.0,1699.92219316404,-1.05,0.0,0.0,2089.5114909395807,2063.6764897621374,0.5035594668636113,0.5555648673439197,0.05720061763519342,0.09970061763519342,-0.40385884922841786,C4,0.8219098841195664,0.9391689792707777,0.32157081308440544,0.336273193359375,-0.22187019544921202,0.693158703961472,0.784027099609375
2024-02-18 21:30:00,7383.0,0.011639677967672474,85.92061100513615,1742.5032813899245,0.4937773838205855,1714.7852826486742,0.296234130859375,2.9988094870994054e-06,801.3249999999999,0.0685,0.07625,0.06275,0.07,0.06989825457978366,0.006664402745005625,0.0033244614841438248,-0.675,-0.8500000000000001,-0.4,0.6,801.3249999999999,54.375,1.925,0.0,1700.9655410210626,-0.675,0.0,0.0,2140.980131206817,2106.923561434107,0.4500084194864905,0.491037224663504,0.05800808129809603,0.10050808129809602,-0.3495003381883945,C4,0.713477499860651,0.808510729075018,0.2965990532422034,0.306182861328125,-0.1960909719441074,0.5934742752201869,0.663909912109375
2024-02-18 23:30:00,7351.5,0.01166458603939255,85.7371161933892,1734.3428141741188,0.506569527165168,1702.080368781776,0.3065185546875,3.5106689519018976e-06,801.425,0.07025,0.077,0.0625,0.07,0.0707988131332446,0.0056253305571419,0.002806132145421525,-0.5,-0.6749999999999999,-0.4,0.6,801.425,71.6,0.175,0.77685,1702.3881499508784,-0.5,0.77685,1.5536999999999992,2130.9535227309534,2091.3132791188705,0.4597010092784357,0.5027165475035965,0.058755448655076745,0.10125544865507674,-0.35844556062335897,C4,0.732587338005007,0.8315375953616038,0.30521000491192823,0.316558837890625,-0.2039545562568515,0.6251828384275266,0.702117919921875
2024-02-19 01:30:00,7142.0,0.0118328695596732,84.5103543951864,1685.411191218404,0.5821165596111155,1653.8239077000585,0.347076416015625,3.5369527073632025e-06,801.8,0.071,0.078,0.062,0.07,0.0713230121058212,0.0050205052837404,0.0025044219392718,-0.5,-0.6,-0.4,0.6,801.8,77.1,-0.8,1.0358,1704.393267120335,-0.5,1.0358,3.1074,2070.8321825563025,2032.0214973003012,0.525594533874898,0.5821165596111153,0.05919047778134619,0.10169047778134618,-0.42390405609355175,C4,0.8686327378962772,0.995468823273474,0.342237097091745,0.361175537109375,-0.2405466193103988,0.8001371152935828,0.912933349609375
2024-02-19 07:30:00,7176.0,0.0118048041162471,84.71127433818948,1717.9018595119658,0.5275074451678375,1688.3910471257211,0.315887451171875,3.2367888150173445e-06,804.5,0.07,0.079,0.063,0.071,0.0715129200637533,0.0048013878520276,0.002395117701502,-1.0,-0.6,-0.3,0.6,804.5,96.3,-5.2,1.0358,1702.8448465320048,-1.0,1.0358,3.1074,2110.75283923975,2074.4934739636487,0.4802748049448008,0.527507445167837,0.059348081091029785,0.10184808109102977,-0.378426723853771,C4,0.7738958126219199,0.8813132509334125,0.31498596768990994,0.328338623046875,-0.21313788659888017,0.664387994853215,0.749359130859375
2024-02-19 09:30:00,7240.0,0.011752690283357549,85.08776018302666,1731.6042974644542,0.5070745142703263,1703.177440870091,0.303985595703125,3.0916038876356605e-06,804.3499999999999,0.07,0.078,0.063,0.071,0.0711868369107494,0.0051776253925131,0.0025827995178764,-1.25,-0.7,-0.3,0.6,804.3499999999999,97.75,-6.05,1.0358,1703.3513380335644,-1.25,1.0358,3.1074,2127.588760135102,2092.661230407496,0.4630286362732049,0.5067262529381146,0.05907746692243421,0.1015774669224342,-0.3614511693507707,C4,0.7391993847567333,0.839504942613973,0.3044502150587172,0.315643310546875,-0.20287274813628303,0.622244984328444,0.698577880859375
2024-02-19 15:30:00,7052.666666666667,0.011907958080337165,83.97925538609996,1713.44876835241,0.5354670823729509,1684.2366358137224,0.3197530110677083,3.2109251239801656e-06,806.8000000000001,0.065,0.075,0.063,0.071,0.0681833573465682,0.0086430658904843,0.0043114950817409,-2.2333333333333334,-1.3999999999999997,-0.4000000000000001,0.6,806.8000000000001,97.86666666666667,-5.6000000000000005,1.0358,1706.039142250355,-2.2333333333333334,1.0358,3.1074,2105.2814121286015,2069.389029013189,0.4861032958830378,0.5345306277020647,0.056584899865021826,0.09908489986502182,-0.38701839601801596,C4,0.7857866154147268,0.8956413642267737,0.31802512710275405,0.332000732421875,-0.2189402272377322,0.6776083382990866,0.765289306640625
2024-02-19 17:30:00,7039.5,0.01191963615527805,83.89954638989809,1705.3841708790449,0.550762879269154,1670.9987455112205,0.3324127197265625,3.808393224372469e-06,806.0,0.06525,0.075,0.0625,0.071,0.06817895015562393,0.0086481509452197,0.004314031703439725,-1.925,-1.45,-0.4,0.6,806.0,66.35,2.85,1.0358,1706.7203068187334,-1.925,1.0358,3.1074,2095.3725969538705,2053.1238888441876,0.49695452375198335,0.5476060797962145,0.056581242367533105,0.0990812423675331,-0.3978732813844502,C4,0.8081508532024341,0.9225896988619909,0.32820631113578164,0.344268798828125,-0.22912506876824854,0.7245126985706465,0.821807861328125
2024-02-19 19:30:00,7182.5,0.011800622253599374,84.74684239819014,1715.8078758098286,0.5324255569358569,1685.8734991698266,0.319000244140625,3.294106655130797e-06,804.75,0.067,0.07525,0.062,0.07050000000000001,0.06883486606770312,0.0078913495365833,0.0039365099313585,-1.075,-1.15,-0.42500000000000004,0.6,804.75,36.4,9.625,1.0358,1706.9733738002637,-1.075,1.0358,3.1074,2108.1800019032426,2071.40021140828,0.483001401802471,0.5307929246567116,0.05712558247704435,0.09962558247704434,-0.38337581932542664,C4,0.7794478963960181,0.8880033699031454,0.3168094633376164,0.330535888671875,-0.21718388086057205,0.6723404619834902,0.758941650390625
2024-02-19 21:30:00,7312.5,0.011694510112633175,85.5121731372713,1722.4900862486834,0.5213911088077955,1702.9206150557716,0.3043975830078125,2.1277521777770712e-06,803.825,0.069,0.07625,0.06125,0.07,0.06978377150169243,0.006796494303037575,0.00339035385497735,-0.6,-0.8500000000000001,-0.5,0.6,803.825,19.9,12.075,1.0358,1707.8401208222365,-0.6,1.0358,3.1074,2116.390304824864,2092.3456734891756,0.4743864974121994,0.5204121851670319,0.05791307257804864,0.10041307257804863,-0.37397342483415075,C4,0.7619681225795131,0.8669406894475654,0.30460217302935944,0.315826416015625,-0.2041891004513108,0.6229541215247743,0.699432373046875
2024-02-19 23:30:00,7311.5,0.011694926034903776,85.50726227972542,1726.586074526133,0.5143237788503475,1708.0880034711026,0.2999420166015625,2.005169749342744e-06,804.1,0.07050000000000001,0.077,0.061,0.07025,0.07059745190828402,0.0058576628666476005,0.002922028474624075,-0.45,-0.6499999999999999,-0.45,0.575,804.1,24.025,8.450000000000001,0.25895,1711.920873274564,-0.45,0.25895,1.5536999999999992,2121.422966521019,2098.6947438442267,0.4692274587627079,0.5141956755214881,0.05858834035776633,0.10108834035776633,-0.36813911840494157,C4,0.751587303075465,0.85443206740382,0.30105648704770804,0.311553955078125,-0.19996814668994173,0.609683125422022,0.683441162109375
2024-02-20 01:30:00,7320.0,0.01168886644218245,85.5551689539918,1740.8476273244435,0.4954003519911689,1717.174202570969,0.29376220703125,2.550797715112411e-06,804.4749999999999,0.072,0.078,0.06175,0.07025,0.0716896071371429,0.004597524790365975,0.002293422932673475,-0.375,-0.55,-0.4,0.575,804.4749999999999,37.75,5.075,0.0,1714.979833579599,-0.375,0.0,0.0,2138.945861029995,2109.858781208613,0.45194839379227003,0.4933748440928863,0.05949471247945462,0.10199471247945462,-0.3499536813128154,C4,0.717284641236169,0.8130982370761819,0.29502882087890064,0.304290771484375,-0.193034108399446,0.5879531356201869,0.657257080078125
2024-02-20 03:30:00,7281.0,0.011720258424945874,85.32664159446266,1741.7946067698526,0.4934969296850755,1714.7363408212527,0.2954864501953125,2.922987780344146e-06,805.05,0.073,0.079,0.062,0.07,0.0724591873008929,0.003709576592649,0.0018504800770009,-0.3,-0.475,-0.4,0.525,805.05,57.525,0.7,0.0,1716.175631797219,-0.3,0.0,0.0,2140.1093963868207,2106.8634275559025,0.45083716501367954,0.4920358418310609,0.06013338177059202,0.10263338177059202,-0.34820378324308754,C4,0.7151028101612174,0.8104691864247159,0.2965990532422034,0.306182861328125,-0.19396567147161142,0.5936262331908292,0.664093017578125
2024-02-20 05:30:00,7063.0,0.011900847578065001,84.0369805030991,1682.5844619651186,0.5946757414160795,1656.3277835607091,0.348114013671875,2.935609974131281e-06,805.45,0.0735,0.079,0.062,0.07,0.07266171031140986,0.0034759038049975,0.0017339150655267502,-0.3,-0.4,-0.4,0.55,805.45,66.3,-1.3,0.0,1716.9952741046031,-0.3,0.0,0.0,2067.3590349116353,2035.0979612162746,0.5298658800450725,0.5872634225191812,0.0603014542257546,0.1028014542257546,-0.4270644258193179,C4,0.8778387750686197,1.0065618626490838,0.3401603381596349,0.358673095703125,-0.23735888393388033,0.7878285196715643,0.898101806640625
2024-02-20 07:30:00,7260.5,0.011736407285536224,85.20736177634903,1731.8886035204468,0.5076960014826819,1703.4398691049887,0.30419921875,3.0927607671703772e-06,805.425,0.074,0.0795,0.062,0.07,0.07302727489842875,0.00305411224710325,0.0015235091458654002,-0.3,-0.4,-0.325,0.5,805.425,61.85,0.44999999999999996,0.0,1717.6814254211959,-0.3,0.0,0.0,2127.938081495677,2092.983670911789,0.4626813786704236,0.5063078164068451,0.060604833765214944,0.10310483376521494,-0.35957654490520863,C4,0.7385081431994706,0.8386720142139216,0.3042476044311943,0.315399169921875,-0.20114277066597935,0.6215864997889945,0.697784423828125
2024-02-20 09:30:00,7134.666666666667,0.011839732288977,84.46509853110777,1712.8177522909457,0.5372871114206066,1683.3981905759977,0.3209126790364583,3.236009695887105e-06,805.4,0.074,0.08,0.063,0.07033333333333334,0.07342083167852177,0.0026000230566022,0.0012969919196491667,-0.3666666666666667,-0.4000000000000001,-0.3,0.5,805.4,63.76666666666667,0.6666666666666666,0.0,1718.1439608526573,-0.3666666666666667,0.0,0.0,2104.50609487985,2068.358847541369,0.48693845560648286,0.5355369738120861,0.06093144383341049,0.10343144383341049,-0.38350701177307234,C4,0.787497359645396,0.8977027672775264,0.31868361164220355,0.332794189453125,-0.21525216780879305,0.6803435817706462,0.768585205078125
2024-02-20 11:30:00,7137.0,0.0118376734084417,84.47919778111822,1706.6566984618112,0.5472461597513557,1676.3637090650832,0.3270263671875,3.3459890028816083e-06,805.55,0.0735,0.08,0.063,0.07,0.07319913085681926,0.0028558233673896998,0.00142459499428065,-0.5,-0.4,-0.3,0.5,805.55,66.45,0.55,0.0,1718.8446993666244,-0.5,0.0,0.0,2096.9361270201907,2059.715715956448,0.4952163303007199,0.5455116011365779,0.06074745584449018,0.10324745584449017,-0.3919688744562297,C4,0.8045484584053851,0.9182489052520965,0.3240021406146807,0.339202880859375,-0.2207546847701905,0.7045048991027565,0.797698974609375
2024-02-20 13:30:00,7128.5,0.0118456271517126,84.42672581506646,1712.2889025661038,0.5393285010943618,1680.9019946906974,0.3236846923828125,3.4587357711647452e-06,806.025,0.073,0.08,0.063,0.07,0.0729966078463023,0.0030894961550412,0.0015411600057548,-0.575,-0.42500000000000004,-0.3,0.525,806.025,68.925,0.5,0.0,1719.4805916106536,-0.575,0.0,0.0,2103.856307435905,2065.2918198627954,0.4876401861665052,0.5363825411922377,0.060579383389327605,0.1030793833893276,-0.3845608027771776,C4,0.7889361342913029,0.8994364539334552,0.32055775994679075,0.335052490234375,-0.21747837655746316,0.6886506174990866,0.778594970703125
2024-02-20 15:30:00,7003.0,0.011950242151393401,83.6827273207472,1690.6137669894028,0.5741887794931056,1657.2936452239812,0.344482421875,3.724318178608565e-06,806.55,0.07325,0.08,0.063,0.07025,0.07311225270994995,0.00295606411886345,0.001474598952649725,-0.45,-0.42500000000000004,-0.3,0.5,806.55,57.6,4.6,0.0,1720.2411383868273,-0.45,0.0,0.0,2077.2244869357364,2036.2846967895416,0.5178792759990869,0.5728198711655723,0.0606753562672272,0.1031753562672272,-0.4147039197318597,C4,0.8521278684749657,0.9755808776838173,0.33934989564954315,0.357696533203125,-0.23617453938231597,0.7832191278954175,0.892547607421875
