date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-10-29 16:00:00,9366.5,0.010333340090132724,96.77849491575968,1892.5343115362118,0.401631713709197,1857.2987750942486,0.3240203857421875,3.5128976744478366e-06,783.9,0.306,0.31525000000000003,0.28825,0.052,0.2998225811224281,0.2057758214572676,0.1102097600571648,2.1750000000000003,2.6,3.7,5.6,783.9,83.425,-2.025,32.264,1909.6577938350713,2.1750000000000003,32.264,96.792,2517.249015374712,2470.382430777504,0.3361218080009096,0.38956002278536567,0.22021196727753958,0.2702119672775396,-0.06590984072337003,C2,0.3337740545009942,0.3863635138813028,0.28187671450592106,0.315704345703125,-0.011664747228381456,0.28133876949401754,0.314971923828125
2023-10-29 18:00:00,9298.0,0.01037284722090555,96.41923042392698,1875.8448709491868,0.4216710194460106,1842.1467676957936,0.3381805419921875,3.3862005046985417e-06,784.275,0.3075,0.316,0.287,0.052,0.3005552368514507,0.20664340002952009,0.11067441924599247,2.45,2.725,3.6,5.55,784.275,72.025,-0.45,32.264,1908.9595033097196,2.45,32.264,96.792,2495.0504863288943,2450.22883278342,0.3487040762025703,0.4066910087859677,0.22075008404920243,0.2707500840492024,-0.0779539921533679,C2,0.34624564936419105,0.40334381612747544,0.29070797845133745,0.327728271484375,-0.019957894402135024,0.2901700334394339,0.326995849609375
2023-10-29 20:00:00,9483.0,0.010270289618640325,97.37655720239052,1921.83551211461,0.37298646690219917,1890.8627683099246,0.2987823486328125,3.0329027389193515e-06,784.1500000000001,0.312,0.3185,0.289,0.052,0.30383883068370765,0.21053168689605,0.1127569144563575,2.7,2.925,3.6,5.5,784.1500000000001,66.125,-0.8,32.264,1905.8055520802948,2.7,32.264,96.792,2556.222373931894,2515.025705332258,0.31560811416438483,0.36163025715791236,0.223161799186984,0.273161799186984,-0.04244631497740081,C2,0.31343555754901903,0.3586722819846892,0.26376589910516857,0.291046142578125,0.009395900081815456,0.26331761159524897,0.290435791015625
2023-10-29 22:00:00,9613.5,0.0102006784033933,98.04319839752391,1963.7705315792764,0.3366077314700234,1930.1687105029296,0.27276611328125,3.224108839987192e-06,784.9,0.3095,0.31775,0.29474999999999996,0.052,0.3034243228992398,0.21004084507554602,0.11249402856976175,2.1,2.85,3.6,5.45,784.9,74.75,-1.675,32.264,1904.4553925763453,2.1,32.264,96.792,2611.9999024098133,2567.306313234898,0.28929684297016556,0.32580698497343275,0.22285735389027622,0.2728573538902762,-0.016439489079889347,C2,0.2873394820497215,0.32314200263568327,0.2448481661865608,0.265289306640625,0.02800918770371541,0.24444470742763313,0.264739990234375
2023-10-30 00:00:00,9451.0,0.010287206250723624,97.21354833610975,1953.9207052170113,0.34412981925789,1921.1162460640999,0.278045654296875,3.1623048229641633e-06,786.075,0.30525,0.31575,0.295,0.052,0.3008169650645062,0.20695332702579686,0.11084041046718168,1.475,2.45,3.575,5.4,786.075,79.65,-2.85,0.0,1903.4245738577572,1.475,0.0,24.198,2598.898704951524,2555.265682290214,0.295183786051366,0.33382216458127767,0.22094231668382666,0.2709423166838267,-0.024241469367539348,C2,0.2931792056843931,0.33109289211201315,0.24901724002881326,0.270965576171875,0.02192507665501342,0.24861378126988556,0.270416259765625
2023-10-30 02:00:00,9343.5,0.010345944417415,96.65992444048388,1939.0104110118418,0.35669421112399374,1905.7463680439764,0.2879638671875,3.2318963746953028e-06,787.225,0.30125,0.313,0.29474999999999996,0.052,0.2979872469828423,0.2036024997874128,0.10904576878712399,1.175,2.075,3.45,5.35,787.225,89.625,-4.225,0.0,1906.9001114374407,1.175,0.0,0.0,2579.0666082872135,2534.8222958338915,0.30442875215939713,0.3464093533483886,0.21886396160039284,0.26886396160039283,-0.0355647905590043,C2,0.30234893660206563,0.3435776468050662,0.25632432644050296,0.280914306640625,0.012539635159889873,0.2559208676815753,0.280364990234375
2023-10-30 04:00:00,9363.0,0.0103347448129026,96.76205565977455,1956.953752525725,0.3406565381884305,1925.885768917076,0.2742919921875,2.987663530148708e-06,788.025,0.29674999999999996,0.3105,0.29174999999999995,0.052,0.2945294401897587,0.19950791762305797,0.10685278559467636,0.925,1.8,3.275,5.3,788.025,90.65,-5.475,0.0,1909.3024369090315,0.925,0.0,0.0,2602.932943752324,2561.609597236578,0.2933528394594194,0.3313292976409316,0.21632429152777863,0.26632429152777864,-0.02702854793164078,C2,0.2913630025848976,0.3286200987036195,0.24682063123020714,0.267974853515625,0.0195036602975715,0.2463723437202875,0.267364501953125
2023-10-30 06:00:00,9214.5,0.010418814723990125,95.98819155973109,1911.9570445148845,0.38223400438866223,1883.44707785279,0.304046630859375,2.803308396460898e-06,788.275,0.29274999999999995,0.308,0.29,0.052,0.2915223047872908,0.19594700062521594,0.10494562368840185,0.75,1.625,3.1,5.275,788.275,92.65,-6.65,0.0,1909.6577938350713,0.75,0.0,0.0,2543.0830809281993,2505.162138057542,0.3223122978080599,0.37075812459043966,0.21411562798960107,0.2641156279896011,-0.058196669818458835,C2,0.3200831990680631,0.36772316629064716,0.2676211716904773,0.296295166015625,-0.0035055437008761903,0.2671280554295657,0.295623779296875
2023-10-30 08:00:00,9083.5,0.01049289955391,95.30577904722298,1881.9927646835447,0.4124296714587773,1856.1840301716725,0.324798583984375,2.5765308180841845e-06,788.425,0.2895,0.306,0.2895,0.052,0.28925009761110226,0.1932563531905616,0.1035045622163996,0.6499999999999999,1.475,2.95,5.2,788.425,86.775,-6.9,0.0,1909.6577938350713,0.6499999999999999,0.0,0.0,2503.2277644659966,2468.899714960071,0.34398832023718584,0.40027042164456544,0.21244675031381888,0.26244675031381887,-0.08154156992336697,C2,0.34157165939105716,0.3969800941408353,0.2825043170198085,0.316558837890625,-0.020057566705989627,0.281966372007905,0.315826416015625
2023-10-30 10:00:00,9330.0,0.010353427932471624,96.59006526554968,1935.8309986970285,0.359173861369293,1913.0982707906612,0.28277587890625,2.2009057815470957e-06,788.25,0.2865,0.30425,0.2935,0.052,0.28796220347386103,0.19173128580551468,0.10268776406496115,0.575,1.35,2.8249999999999997,5.15,788.25,81.0,-8.125,0.0,1910.0888074328086,0.575,0.0,0.0,2574.8376902326513,2544.6010194413916,0.30645427871067205,0.349167144426881,0.21150082522523692,0.26150082522523693,-0.04495345348543511,C2,0.30435780313253813,0.3463127549635507,0.252782855112138,0.276092529296875,0.008717970113098938,0.25237939635321033,0.275543212890625
2023-10-30 12:00:00,9136.0,0.010462257300489,95.58217265351851,1885.98414967382,0.40734747989278275,1865.4396593333665,0.316802978515625,2.039131228749967e-06,788.45,0.2825,0.302,0.292,0.052,0.285082523432036,0.1883212958194084,0.1008614359011144,0.45,1.25,2.6500000000000004,5.1,788.45,91.4,-10.75,0.0,1910.3360409786505,0.45,0.0,0.0,2508.5366827114976,2481.210574135478,0.3409777323408173,0.3961714517068984,0.20938577436827288,0.25938577436827287,-0.08159195797254443,C2,0.3385875558195204,0.392917183091014,0.277304181904741,0.309478759765625,-0.017918407536468117,0.2768110656438294,0.308807373046875
2023-10-30 14:00:00,9310.5,0.010363897495657175,96.49022170246447,1924.703896595882,0.3691218542272721,1904.3788749790897,0.288482666015625,1.9763965708026072e-06,789.15,0.27725,0.2995,0.29225,0.052,0.2818415509772651,0.18448347930663672,0.09880597168758035,0.35,1.125,2.55,5.0,789.15,88.675,-10.725,0.0,1910.026501965208,0.35,0.0,0.0,2560.0375956518833,2533.0034011643816,0.3136997763631544,0.3590320206846997,0.20700536353502086,0.25700536353502085,-0.056694412828133534,C2,0.3115431874686757,0.35609578585261337,0.2569967577053824,0.281829833984375,8.605829638463902e-06,0.2565484701954628,0.281219482421875
2023-10-30 16:00:00,9253.333333333334,0.010396185206364233,96.19254641716532,1912.0364812060006,0.3818238415790076,1889.457408813687,0.299468994140625,2.213209841934182e-06,789.0,0.27266666666666667,0.29666666666666663,0.29266666666666663,0.052,0.2788282847748272,0.1809153024861058,0.09689492155327713,0.3,1.0,2.433333333333333,4.966666666666667,789.0,63.4,-4.5,0.0,1910.6509488690633,0.3,0.0,0.0,2543.1887392146978,2513.1564447399464,0.3222575543055673,0.37068359032048176,0.2047921970820951,0.2547921970820951,-0.06746535722347219,C2,0.3200289200754019,0.3676492644592363,0.26448315912104,0.292022705078125,-0.009690962038944873,0.2640348716111203,0.291412353515625
2023-10-30 18:00:00,9142.0,0.010459416281119467,95.61175113748821,1872.62438979052,0.42237851148520605,1849.6438193738652,0.3299662272135417,2.3030592588828055e-06,788.2666666666668,0.27266666666666667,0.2953333333333333,0.2896666666666667,0.052,0.2778581679166881,0.17976653292714095,0.09627966162352503,0.3,0.9666666666666667,2.3333333333333335,4.9,788.2666666666668,49.76666666666667,-0.7000000000000001,0.0,1910.3588618844879,0.3,0.0,0.0,2490.7669428410586,2460.2006181506927,0.3512132381938154,0.4101072782738164,0.20407967122423556,0.2540796712242356,-0.09713356696957981,C2,0.34873244858376895,0.40672963829674647,0.2862699321031333,0.321685791015625,-0.0321902608788977,0.28573198709122977,0.320953369140625
2023-10-30 20:00:00,9213.0,0.0104188237738575,95.98295496427167,1886.430425535151,0.40713568841014514,1856.021566064485,0.3246002197265625,3.0382020219394396e-06,786.7,0.28225,0.29525,0.29174999999999995,0.052,0.2826571603452633,0.18544928791629245,0.09932324108481805,0.425,1.0,2.25,4.8,786.7,58.175,1.225,0.0,1909.5781167703572,0.425,0.0,0.0,2509.130271670849,2468.6836223844393,0.34064357215632934,0.3957164865646305,0.20760440761897372,0.25760440761897374,-0.0830391645373556,C2,0.33825632663597915,0.39246620855961056,0.2825939745217924,0.316680908203125,-0.024989566902818672,0.2821008582608809,0.316009521484375
2023-10-30 22:00:00,9269.0,0.01038730688111995,96.27421253631792,1902.3292120100073,0.3912532816729057,1870.302565400034,0.3134765625,3.1697002286954732e-06,786.625,0.2865,0.29674999999999996,0.29125,0.052,0.285053160698918,0.18828652576702665,0.10084281369806337,0.42500000000000004,0.975,2.2,4.75,786.625,74.3,-1.8,0.0,1909.3901234569646,0.42500000000000004,0.0,0.0,2530.2771562242915,2487.6786975578966,0.3290503576492045,0.37993211507926355,0.2093642081967045,0.2593642081967045,-0.06968614945249996,C2,0.3267637316826609,0.3768188324188048,0.2746144568452233,0.305816650390625,-0.01525024864851876,0.2741213405843117,0.305145263671875
2023-10-31 00:00:00,9275.5,0.010383855990893575,96.30737334596081,1919.6766753898455,0.3740969659859772,1887.8113779841954,0.30029296875,3.125518374968304e-06,787.325,0.28374999999999995,0.297,0.29025,0.052,0.2836818713158236,0.18666270541320631,0.0999731252657533,0.4,0.925,2.1500000000000004,4.7,787.325,84.6,-3.875,1.0237,1909.1378548236016,0.4,1.0237,2.303325,2553.3509176065622,2510.967068589904,0.31705563259004377,0.3636010797066086,0.2083570314469496,0.2583570314469496,-0.058698601143094165,C2,0.3148709265728245,0.36062656290275646,0.26533490538988724,0.293182373046875,-0.00697787394293764,0.2648866178799676,0.292572021484375
2023-10-31 02:00:00,9328.0,0.0103542318487538,96.58067342277205,1940.478145504511,0.35495816977498873,1910.9331748205477,0.2841644287109375,2.8634288108179895e-06,788.25,0.27975000000000005,0.297,0.287,0.052,0.28125243767647684,0.18378587734142093,0.09843234885542555,0.4,0.9,2.1,4.6,788.25,88.175,-5.675000000000001,1.0237,1909.411436684563,0.4,1.0237,3.0711000000000004,2581.018833503941,2541.7212377297797,0.3035002480260927,0.3451451781572224,0.20657267498157605,0.25657267498157604,-0.04692757304451667,C2,0.3014280482568893,0.34232384064734567,0.2538139163849531,0.277496337890625,0.0027587585966229455,0.2534104576260255,0.276947021484375
2023-10-31 04:00:00,9229.5,0.01040974916487315,96.06811347890586,1929.35003583532,0.3654780968316189,1902.1252134111553,0.29046630859375,2.649842177122771e-06,789.075,0.276,0.29574999999999996,0.28774999999999995,0.052,0.27921679787304743,0.1813753625466542,0.09714132129317785,0.325,0.9,2.05,4.525,789.075,93.35,-7.525,1.0237,1910.3868693217207,0.325,1.0237,3.0711000000000004,2566.2173987627057,2530.005818859908,0.31064432937893666,0.35487197428660217,0.20507754995095467,0.25507754995095466,-0.055566779427981994,C2,0.3085131893264838,0.35197038851377044,0.2581174764801814,0.283355712890625,-0.003039926529226744,0.2576691889702618,0.282745361328125
2023-10-31 06:00:00,9110.5,0.0104773312806194,95.44733961330996,1905.586092597623,0.38776648927182145,1880.726596974227,0.305511474609375,2.447162395396469e-06,789.5,0.2715,0.2945,0.2895,0.052,0.2770060132460708,0.17875744898336463,0.09573921475015787,0.25,0.8250000000000001,2.0,4.5,789.5,94.55,-8.774999999999999,1.0237,1909.806538470773,0.25,1.0237,3.0711000000000004,2534.6091143834615,2501.543642069826,0.32674790355731953,0.3767972821395314,0.20345378555632201,0.25345378555632203,-0.0732941180009975,C2,0.32448101400188845,0.3737108709601961,0.26901086297122806,0.298187255859375,-0.015557077414906029,0.2685625754613085,0.297576904296875
2023-10-31 08:00:00,9179.5,0.0104384740422545,95.80630761617864,1915.5307224485339,0.378983579844003,1892.291908671842,0.2978515625,2.274767213567821e-06,789.6,0.26575000000000004,0.29225,0.288,0.052,0.2733111650407069,0.17438217284244698,0.0933958970063164,0.07500000000000001,0.75,1.95,4.4,789.6,94.35,-9.725,1.0237,1909.354519210127,0.07500000000000001,1.0237,3.0711000000000004,2547.836409417363,2516.9265967173915,0.3198629978267999,0.3674233583131875,0.2007400146687222,0.2507400146687222,-0.06912298315807769,C2,0.31765463660993154,0.3644166345266566,0.2630486390892972,0.290069580078125,-0.01230862442057501,0.26260035157937756,0.289459228515625
2023-10-31 10:00:00,9241.333333333334,0.0104048203772277,96.12436035062001,1912.107153949566,0.38362872631649414,1890.2689511178676,0.3002421061197917,2.1401505197596154e-06,789.6,0.25633333333333336,0.29033333333333333,0.2893333333333333,0.052,0.26851381832799476,0.1687013666373726,0.09035336127807236,-0.19999999999999998,0.6666666666666666,1.8999999999999997,4.366666666666667,789.6,94.10000000000001,-10.5,1.0237,1909.3734917016056,-0.19999999999999998,1.0237,3.0711,2543.282740624907,2514.2358724965165,0.32220886196492515,0.3706172948169599,0.19721648700991856,0.24721648700991855,-0.0749923749550066,C2,0.3199806408603519,0.36758353143368905,0.2640797003621123,0.291473388671875,-0.016863213352193762,0.2636314128521927,0.290863037109375
2023-10-31 12:00:00,9229.333333333334,0.010409343632927667,96.06879235767899,1933.1764256158397,0.3613062566363967,1912.2181147112458,0.2831522623697917,2.0297069647540453e-06,790.0,0.22966666666666669,0.287,0.2826666666666666,0.052,0.2538120935389346,0.1512922331291187,0.08102934831503221,-0.4666666666666666,0.6,1.8,4.3,790.0,93.39999999999999,-11.1,1.0237,1909.19354889917,-0.4666666666666666,1.0237,3.0711,2571.3068578275897,2543.43032889656,0.3081604895119702,0.3514901813295006,0.1864184486298476,0.23641844862984762,-0.0717420408821226,C2,0.3060499311115527,0.3486166178486146,0.2532311426220576,0.276702880859375,-0.01681269399220997,0.252782855112138,0.276092529296875
2023-10-31 14:00:00,9166.0,0.01044528561944105,95.73847485622035,1936.422475762674,0.35855702613222656,1914.251561590985,0.281890869140625,2.1439026614682035e-06,790.7,0.19075,0.2835,0.282,0.052,0.23439353462310492,0.12829763286594897,0.06871386168658675,-0.575,0.5,1.775,4.25,790.7,91.45,-10.1,1.0237,1909.0301343297726,-0.575,1.0237,3.0711000000000004,2575.6244104796965,2546.1350049093744,0.306075983127241,0.34865208813973303,0.17215601701265218,0.2221560170126522,-0.0839199661145888,C2,0.3039826238560138,0.34580194158468747,0.2522449101002345,0.275360107421875,-0.03008889308758228,0.2517966225903148,0.274749755859375
2023-10-31 16:00:00,9046.5,0.010513962826845125,95.11259849236757,1909.846627973961,0.38293524902926734,1884.0042828690619,0.3026275634765625,2.53988107156908e-06,790.775,0.1525,0.27925,0.28175,0.052,0.21510639833242143,0.10545865747401045,0.05648172488804775,-0.3,0.42500000000000004,1.7,4.2,790.775,65.25,-2.9499999999999997,1.0237,1908.8253031311826,-0.3,1.0237,3.0711000000000004,2540.2760280112257,2505.9032732486044,0.3237717199253336,0.37274515423082555,0.15799011193031573,0.20799011193031575,-0.11578160799501785,C2,0.32153022062635905,0.3696933123454313,0.26730737043353353,0.295867919921875,-0.059317258503217785,0.26685908292361393,0.295257568359375
2023-10-31 18:00:00,9094.0,0.0104868293897012,95.36088578655884,1892.484577946719,0.40145294833949513,1865.896572381497,0.317108154296875,2.6387690328316232e-06,789.475,0.15275,0.2765,0.2835,0.052,0.21460480028386217,0.10486468720724655,0.05616360529499958,0.025,0.4,1.625,4.1,789.475,42.3,3.75,1.0237,1908.9789265301251,0.025,1.0237,3.0711000000000004,2517.1828650130415,2481.8183115558813,0.33615828801439557,0.3896096909843194,0.15762170107666257,0.20762170107666256,-0.128536586937733,C2,0.33381021716966197,0.38641275000954,0.2770352093987892,0.309112548828125,-0.06941350832212662,0.27654209313787764,0.308441162109375
2023-10-31 20:00:00,9453.0,0.010285685873985026,97.22518705883647,1964.442317784571,0.3345208128033177,1932.609902067399,0.2700653076171875,3.0502741888654256e-06,788.3,0.166,0.276,0.28,0.052,0.21999923820403372,0.11125254246244323,0.059584823540999005,0.2,0.4,1.6,4.1,788.3,47.425,4.3999999999999995,1.0237,1909.5835685545605,0.2,1.0237,3.0711000000000004,2612.8934413821385,2570.553328110424,0.28890148608583877,0.3252686994161633,0.16158377685597977,0.2115837768559798,-0.07731770922985898,C2,0.2869472771486135,0.3226080085606435,0.2437722761627537,0.263824462890625,-0.03218849930677392,0.2433239886528341,0.263214111328125
2023-10-31 22:00:00,9266.0,0.010389421358373199,96.2573002490355,1931.0422073569657,0.36410992731305536,1894.2735123579673,0.29620361328125,3.5962898861656874e-06,788.225,0.18275,0.277,0.27925,0.052,0.22800651081617268,0.12073440121995735,0.06466313337915736,0.1,0.4,1.525,4.025,788.225,73.35,0.175,1.0237,1909.0866470239541,0.1,1.0237,3.0711000000000004,2568.468146382309,2519.5623163962136,0.30954229632406177,0.35337153632639634,0.16746491245238992,0.2174649124523899,-0.09207738387167186,C2,0.3074202997258961,0.3504823995321494,0.2620175778164821,0.288665771484375,-0.04455266536409219,0.26156929030656245,0.288055419921875
2023-11-01 00:00:00,9144.5,0.0104579700914851,95.62486001707043,1913.8050249156793,0.37998041796451953,1879.3480953285639,0.3067779541015625,3.396168029459295e-06,788.625,0.20075,0.277,0.28200000000000003,0.052,0.2368701832834168,0.13123037088132056,0.07028458243840136,0.05,0.4,1.4,3.9,788.625,79.65,-1.8499999999999999,0.0,1908.9789265301251,0.05,0.0,0.7677750000000001,2545.541069042854,2499.7101049502685,0.3210423083843982,0.36902901099271884,0.173975051695433,0.22397505169543303,-0.09706725668896515,C2,0.318823973847289,0.36600870835007976,0.2697729517380914,0.299224853515625,-0.04579790004265838,0.2692798354771799,0.298553466796875
2023-11-01 02:00:00,9216.0,0.010417355177149576,95.99787463066627,1924.2555311479612,0.3700597268967678,1890.1433558953909,0.298828125,3.3423494037972883e-06,788.8,0.217,0.278,0.2845,0.052,0.24521074282865982,0.14110689331253384,0.07557426690975827,0.1,0.4,1.5,3.925,788.8,85.15,-3.025,0.0,1909.1526952568206,0.1,0.0,0.0,2559.4412273454136,2514.068819012631,0.31399695804066785,0.3594366389201023,0.1801009779641534,0.2301009779641534,-0.08389598007651444,C2,0.3118378862224492,0.3564970235423824,0.26412452911310424,0.291534423828125,-0.03402355114895084,0.26367624160318465,0.290924072265625
