date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-05-26 16:00:00,9124.0,0.010469157045588125,95.51931253471658,1843.4460222371372,0.417163361292865,1798.1304175486937,0.345428466796875,4.6676591801076324e-06,782.3,0.259,0.28974999999999995,0.296,0.161,0.2733777588943618,0.1744610303442532,0.09343813163957522,14.5,11.0,9.45,9.55,782.3,47.6,10.675,3.5663998,1858.6751779697358,14.5,0.0,0.0,2451.9569637847876,2391.682938321809,0.347946682070159,0.4056598029595362,0.20078892613985636,0.25078892613985637,-0.09715775593030263,C2,0.32729141288188796,0.37753727992698516,0.2976564348550915,0.337188720703125,-0.04686750871523515,0.30312554247611084,0.344635009765625
2024-05-26 18:00:00,9101.0,0.0104823958207356,95.39878693299502,1839.7514115309336,0.42137699967817505,1791.3851181559119,0.3514556884765625,4.998355124203793e-06,782.475,0.2585,0.29,0.296,0.161,0.27322875582521544,0.1742845874873008,0.09334363207791235,14.875,12.125,9.925,9.5,782.475,44.825,12.7,3.5663998,1860.1112616134617,14.875,0.0,0.0,2447.042783309595,2382.7110543504664,0.3508704326169443,0.4096405422732651,0.20067948722146578,0.25067948722146577,-0.10019094539547851,C2,0.3299993664158184,0.3812242076999856,0.3019599949503198,0.343048095703125,-0.05128050772885401,0.30756358882431506,0.350677490234375
2024-05-26 20:00:00,9241.5,0.01040284104647835,96.1310031522844,1856.4965918057824,0.40368551841187206,1812.9860059938105,0.333099365234375,4.446212418607988e-06,782.0,0.25775000000000003,0.28974999999999995,0.296,0.161,0.27279549592040553,0.1737715402336737,0.0930688533681504,15.175,12.775,10.45,9.475,782.0,34.875,14.925,3.5663998,1860.902232029492,15.175,0.0,0.0,2469.315451393969,2411.442271168952,0.3379064340727403,0.39198982349878597,0.20036126897511658,0.25036126897511657,-0.08754516509762372,C2,0.3179843049333707,0.3648654839187665,0.2884665409017394,0.324676513671875,-0.03810527192662283,0.2937115047677989,0.331817626953125
2024-05-26 22:00:00,9194.5,0.010429190614499225,95.88687665449297,1844.7866241646527,0.41612353299805077,1806.3883165418788,0.3384552001953125,3.93582036785851e-06,781.825,0.25525,0.289,0.296,0.161,0.27137926361118464,0.1720945004506765,0.09217066158457965,14.3,13.075,10.85,9.4,781.825,29.2,15.825,3.5663998,1861.4216454606444,14.3,0.0,0.0,2453.740090706967,2402.6667223319314,0.3468948426662679,0.4042277045640687,0.1993210828031211,0.2493210828031211,-0.09757375986314681,C2,0.326316953856734,0.3762105363183988,0.29245629974002396,0.330108642578125,-0.043135216936902865,0.29783574985905936,0.337432861328125
2024-05-27 00:00:00,9197.0,0.010428717071060125,95.89700083390048,1852.0312355976625,0.4095590152953374,1808.8118350719724,0.337493896484375,4.42683381556877e-06,782.275,0.25275000000000003,0.28874999999999995,0.296,0.161,0.2701308355428359,0.1706161670422382,0.09137889329482307,12.65,12.525,11.174999999999999,9.4,782.275,36.925,14.025,0.0,1861.7437989648727,12.65,0.0,0.0,2463.3761067545242,2405.890230405964,0.34129240596049937,0.3965998855383137,0.19840414452613617,0.24840414452613618,-0.09288826143436318,C2,0.3211244034574977,0.36914078492134966,0.2909769509572892,0.328094482421875,-0.04257280643115302,0.2963115723253327,0.335357666015625
2024-05-27 02:00:00,9184.0,0.01043527285870835,95.83173271518065,1875.3863142505584,0.38424909020899717,1822.1275372591595,0.3253173828125,5.4117115887075795e-06,783.5,0.25125,0.288,0.296,0.161,0.26918041361277995,0.16949071934770452,0.09077612412839207,11.399999999999999,11.925,11.2,9.5,783.5,64.0,8.425,0.0,1861.4469899673813,11.399999999999999,0.0,0.0,2494.440562698406,2423.60136938791,0.3241218205856561,0.3732218226195978,0.19770608408593243,0.24770608408593242,-0.07641573649972366,C2,0.30518624368653113,0.3474406917794987,0.283042262031712,0.317291259765625,-0.03533617794577959,0.28815273964479565,0.324249267578125
2024-05-27 04:00:00,9091.5,0.01048811887701135,95.34823499334979,1869.0134042827735,0.3906246365981163,1817.622988530999,0.32904052734375,5.235182385128979e-06,784.7,0.24925,0.28725,0.296,0.161,0.2679970864931416,0.1680894756089391,0.09002564365339122,9.625,10.95,11.1,9.525,784.7,77.875,4.8500000000000005,0.0,1861.7974776070482,9.625,0.0,0.0,2485.963991761916,2417.6098950027163,0.3286776331151574,0.37942464387673436,0.19683696077983287,0.24683696077983286,-0.08184067233532455,C2,0.309418564780697,0.3532030735895319,0.2856871583402378,0.320892333984375,-0.03885019756040492,0.29084246470431335,0.327911376953125
2024-05-27 06:00:00,8980.5,0.010553139583852376,94.76317557242405,1846.4549947924615,0.4145989126673329,1797.6073008722035,0.3465118408203125,5.032958003157258e-06,785.05,0.2475,0.286,0.296,0.161,0.2667624077274222,0.16662742351773085,0.0892425953388613,8.4,10.0,10.825,9.6,785.05,84.525,3.025,0.0,1861.912192428992,8.4,0.0,0.0,2455.959180894411,2390.9871438356568,0.3455924917784651,0.4024545302469073,0.19593012101167065,0.24593012101167067,-0.09966237076679446,C2,0.32511022629992903,0.3745675548979711,0.2979702361120352,0.337615966796875,-0.05204011510036455,0.30343934373305453,0.345062255859375
2024-05-27 08:00:00,9012.0,0.01053500867465815,94.92824831101802,1858.4261977786323,0.402513784844415,1810.3913191166719,0.335906982421875,4.912923871669598e-06,785.125,0.2465,0.28625,0.29574999999999996,0.161,0.26633694622848664,0.16612361079209045,0.08897276247310787,7.525,9.25,10.45,9.6,785.125,87.35,2.175,0.0,1862.9314757226537,7.525,0.0,0.0,2471.882009213084,2407.991093059858,0.3364587602627371,0.39001878939149126,0.19561763049367595,0.24561763049367596,-0.09084112976906111,C2,0.31664132837356923,0.3630369970135152,0.290035547186458,0.326812744140625,-0.044417916692782056,0.2953253398035095,0.334014892578125
2024-05-27 10:00:00,8915.0,0.010591380303968174,94.41831767113277,1838.340575844228,0.4233080051070216,1792.5752151797192,0.35076904296875,4.7278297445164845e-06,785.4,0.24625,0.28725,0.29474999999999996,0.16,0.26635752097634924,0.16614797450026605,0.08898581122885148,6.775,8.575,10.05,9.7,785.4,91.2,0.975,0.0,1862.8292641097908,6.775,0.0,0.0,2445.166238867802,2384.293995564857,0.35199667243657345,0.41117393818202824,0.1956327421163099,0.24563274211630992,-0.10636393032026353,C2,0.331042203351825,0.38264404907240857,0.30119790618345643,0.342010498046875,-0.05556516406714651,0.3067566713064597,0.349578857421875
2024-05-27 12:00:00,8793.5,0.010664127373058625,93.77321717415398,1826.2944417051594,0.436827329748847,1780.268631498866,0.3619232177734375,4.787523019859408e-06,786.125,0.245,0.2865,0.294,0.16025,0.2653989839650307,0.16501291728472994,0.08837789537902277,6.125,7.925,9.65,9.7,786.125,90.125,1.375,0.0,1862.8292641097908,6.125,0.0,0.0,2429.1437450531307,2367.925079310912,0.3618392532188624,0.42457479014995336,0.19492872135783143,0.24492872135783145,-0.11691053186103095,C2,0.3401493471692832,0.39504359029517105,0.30935673886399345,0.353118896484375,-0.064428017506162,0.3151396477419565,0.360992431640625
2024-05-27 14:00:00,8965.0,0.010562064618549,94.68194094297473,1876.0283796753517,0.3836798595721242,1824.3908804980567,0.3236541748046875,5.243671638736952e-06,786.475,0.2465,0.286,0.29374999999999996,0.1605,0.2658924340972654,0.16559723914866065,0.08869084746427702,10.725,8.55,9.275,9.649999999999999,786.475,56.400000000000006,10.225,0.0,1863.6115416644511,10.725,0.0,0.0,2495.294570231329,2426.6118292273113,0.32366800879708807,0.3726039496516825,0.1952911477767021,0.24529114777670208,-0.07837686102038599,C2,0.3047645166331888,0.3468665027595946,0.28174222825294515,0.315521240234375,-0.03645108047624307,0.2868078771150368,0.322418212890625
2024-05-27 16:00:00,8929.0,0.0105844390504049,94.48836203955238,1858.3063907443734,0.40325273742967094,1816.8249942465775,0.330963134765625,4.228579273023433e-06,786.125,0.24925,0.286,0.29274999999999995,0.1605,0.26699919967914254,0.16690782209411056,0.08939277167932895,18.275,12.149999999999999,9.375,9.6,786.125,29.0,17.25,0.0,1865.349555019079,18.275,0.0,0.0,2471.7226545650947,2416.548487389396,0.3365483751564316,0.39014080169203363,0.19610403860429695,0.24610403860429697,-0.09044433655213463,C2,0.316724469638187,0.363150195350843,0.28618027460114936,0.321563720703125,-0.040076235996852394,0.29133558096522494,0.328582763671875
2024-05-27 18:00:00,8990.0,0.010547061401333751,94.814784127784,1863.987526781353,0.3957159754118866,1825.5297423380525,0.3224945068359375,3.900627138658882e-06,785.575,0.2485,0.286,0.292,0.16,0.2665069980850169,0.1663249786938936,0.08908061143215357,21.675,15.65,10.325,9.525,785.575,23.15,19.575,0.0,1868.2200717428268,21.675,0.0,0.0,2479.279100970385,2428.1266228180552,0.33233771207378676,0.3844079076568771,0.1957425292045253,0.24574252920452533,-0.08659518286926143,C2,0.31281692062521843,0.35782999661044446,0.2810697969880657,0.314605712890625,-0.035327267783540395,0.28613544585015743,0.321502685546875
2024-05-27 20:00:00,9169.0,0.010443716257735375,95.75371584109136,1897.2770706205924,0.363109391183779,1858.773981459159,0.2970733642578125,3.836432574290268e-06,785.05,0.24525,0.28525,0.293,0.15975,0.2649095289076828,0.16443332621212337,0.08806747701893128,18.95,16.15,11.525,9.5,785.05,22.325,19.925,0.0,1869.6846512953648,18.95,0.0,0.0,2523.5573319862224,2472.344594288574,0.30916111269395163,0.3528525479113971,0.1945692292186169,0.2445692292186169,-0.06459188347533473,C2,0.2912700015461341,0.32849347610524815,0.2629141528363213,0.289886474609375,-0.0183449236177044,0.26753151418849336,0.296173095703125
2024-05-27 22:00:00,9157.5,0.01045104848610335,95.69126597273946,1875.686726753852,0.38480964287387076,1847.226984595628,0.306304931640625,2.852830874087002e-06,784.725,0.2415,0.2835,0.293,0.159,0.26255714900906324,0.16164774177867816,0.08657556902966965,16.425,15.5,12.275,9.5,784.725,16.25,20.275,0.0,1871.4349733510935,16.425,0.0,0.0,2494.8401396432005,2456.9860000966073,0.3239093722246211,0.3729325703289606,0.19284146674215544,0.24284146674215545,-0.08106790548246562,C2,0.30498881866864264,0.3471718940426034,0.26901086297122806,0.298187255859375,-0.026169396229072606,0.273762710576376,0.304656982421875
2024-05-28 00:00:00,9112.5,0.01047631008340935,95.45742918091622,1881.8514183961188,0.37798604587496526,1841.2305334204648,0.3103790283203125,4.087451412001486e-06,784.825,0.239,0.28225,0.293,0.159,0.2609731124589701,0.1597719956211222,0.08557095375228478,14.45,14.425,12.525,9.575,784.825,29.45,16.525,0.0,1874.9802414649214,14.45,0.0,0.0,2503.03976058111,2449.010154837469,0.31959471635732,0.3670580882343575,0.19167803267514932,0.2416780326751493,-0.0779166836821707,C2,0.30097808191495135,0.3417112033246518,0.27223853304264933,0.302581787109375,-0.03056050036750002,0.27708003814978116,0.309173583984375
2024-05-28 02:00:00,8949.0,0.010572494770919226,94.59446256073662,1884.263836918908,0.3781900044230112,1832.845456545559,0.319061279296875,5.197653246349135e-06,785.975,0.237,0.281,0.293,0.159,0.2596219810984595,0.158172045507798,0.08471404978346987,12.8,13.425,12.475,9.674999999999999,785.975,51.75,11.1,0.0,1877.3625086520542,12.8,0.0,0.0,2506.2485045991953,2437.8572122574933,0.3179292741856074,0.36479055855917103,0.19068566147403918,0.2406856614740392,-0.07724361271156821,C2,0.2994293429568168,0.3396025671880538,0.2769007231458133,0.308929443359375,-0.03621506167177413,0.28187671450592106,0.315704345703125
2024-05-28 04:00:00,8991.5,0.0105465874977995,94.82148080491206,1929.0609532999497,0.33532188232528604,1876.547212404024,0.28472900390625,5.181797760446569e-06,787.375,0.235,0.27975000000000005,0.29274999999999995,0.15925,0.25823338854230826,0.15652773550026788,0.08383338746801355,11.125,12.375,12.25,9.8,787.375,66.125,7.2,0.0,1879.6676466085244,11.125,0.0,0.0,2565.8328917431563,2495.9846666630997,0.28916822732164976,0.3256318724389621,0.1896657759891225,0.23966577598912248,-0.049502451332527286,C2,0.272630091514902,0.30311490105982253,0.25399323138892094,0.277740478515625,-0.014327455399798461,0.2583864489861332,0.283721923828125
2024-05-28 06:00:00,8868.0,0.010619696280158825,94.16826246598504,1898.3907673936912,0.36238117151884675,1846.886071023322,0.3060760498046875,5.164258634715373e-06,787.425,0.23325,0.27875000000000005,0.292,0.16,0.25697022831010297,0.1550319569137213,0.08303227586046646,9.775,11.35,11.85,9.9,787.425,77.975,4.625,0.0,1882.2211616580428,9.775,0.0,0.0,2525.0386536660567,2456.5325529125935,0.30842718705740974,0.3518532948670674,0.18873801731704604,0.23873801731704603,-0.06968916974036371,C2,0.2905866094546629,0.32756302539761106,0.2691901779751959,0.298431396484375,-0.030452160658149874,0.27394202558034386,0.304901123046875
2024-05-28 08:00:00,8888.5,0.010607295923541375,94.27747248640425,1895.7149542666737,0.3649477105796436,1845.7716567999062,0.3070068359375,5.011080458925176e-06,787.275,0.2315,0.2775,0.291,0.16,0.25556133658355706,0.1533636095246881,0.08213873956385385,8.65,10.425,11.45,10.0,787.275,85.875,2.725,0.0,1883.20082232718,8.65,0.0,0.0,2521.47956999806,2455.050276956214,0.3101948441365494,0.3542599919896585,0.1877032226140512,0.2377032226140512,-0.07249162152249822,C2,0.2922324447934549,0.32980386001472883,0.2697729517380914,0.299224853515625,-0.032069729124040214,0.2745696280942313,0.305755615234375
2024-05-28 10:00:00,8941.0,0.01057631183692935,94.55487824565192,1897.9906567863586,0.3630604520880241,1849.6417899481585,0.3042449951171875,4.840325543214826e-06,787.225,0.23025,0.2765,0.29074999999999995,0.16,0.25459991188764963,0.1522251328405348,0.08152899230928015,7.7,9.6,11.025,10.05,787.225,90.875,1.375,0.0,1885.1555982090772,7.7,0.0,0.0,2524.5064688458347,2460.197918823219,0.3086905672479964,0.3522118917659302,0.186997080925582,0.23699708092558203,-0.07169348632241435,C2,0.2908318625164338,0.3278969418823389,0.2677108291924612,0.296417236328125,-0.03071374826687917,0.2724626767976091,0.302886962890625
2024-05-28 12:00:00,8828.0,0.010644013948728125,93.95480228305703,1863.045146442767,0.39734793990007844,1815.1225261971522,0.331787109375,4.8921985897663135e-06,787.6,0.229,0.27575000000000005,0.29,0.16,0.25363528283176506,0.15108286169474838,0.08091721281057225,7.0,8.9,10.55,10.1,787.6,92.425,1.275,0.0,1887.6264688196532,7.0,0.0,0.0,2478.0256462959023,2414.2840444173453,0.3330307309123819,0.3853514653550479,0.18628858571720183,0.23628858571720185,-0.09674214519518004,C2,0.3134601994904701,0.3587058324341996,0.2871665071229725,0.322906494140625,-0.05087792140577063,0.29236664223804004,0.329986572265625
2024-05-28 14:00:00,8850.0,0.010629893593671426,94.07439869774797,1869.528824657939,0.38959982913401525,1816.7069280524643,0.329437255859375,5.3850469771375376e-06,787.6,0.2305,0.275,0.2895,0.16,0.253995185558791,0.15150904261669312,0.0811454675045195,11.85,9.525,10.15,10.0,787.6,54.5,11.25,0.0,1890.048472827061,11.85,0.0,0.0,2486.6495494418905,2416.391448222883,0.3283056631232426,0.3789181999969818,0.1865529250049574,0.2365529250049574,-0.09175273811828522,C2,0.3090731019673565,0.3527327197134093,0.2862251033521413,0.321624755859375,-0.049672178347183904,0.29142523846720886,0.328704833984375
2024-05-28 16:00:00,8816.5,0.010652024278191424,93.89044283573938,1855.5312390448985,0.40721721265014726,1804.2869100298883,0.34246826171875,5.258233459706282e-06,786.275,0.2335,0.275,0.28825,0.15925,0.2551565743615549,0.15288430796905184,0.08188203443169782,20.025,13.35,10.25,10.0,786.275,31.5,19.6,0.0,1891.760342020748,20.025,0.0,0.0,2468.0314412325615,2399.87165360268,0.33863417333259704,0.3929806536792338,0.18740593518208717,0.2374059351820872,-0.10122823815050985,C2,0.31865931694624205,0.3657845249976405,0.2937563335187908,0.331878662109375,-0.05635039833670363,0.2991357836378263,0.339202880859375
2024-05-28 18:00:00,9026.5,0.010525692165108725,95.00713720251161,1896.846980722335,0.36330090074614646,1854.158526780348,0.3002777099609375,4.263577805472286e-06,786.075,0.23175,0.27475000000000005,0.2875,0.159,0.25412075231239406,0.1516577332233422,0.08122510346935488,21.474999999999998,16.425,11.15,9.95,786.075,25.075,19.775,0.0,1894.9869500137838,21.474999999999998,0.0,0.0,2522.985271883369,2466.2056045355625,0.3094452231713728,0.3532393694711763,0.18664515055292,0.23664515055292001,-0.07280007261845278,C2,0.29153453223508935,0.32885363942847345,0.26533490538988724,0.293182373046875,-0.02868975483696723,0.26999709549305123,0.299530029296875
2024-05-28 20:00:00,9004.5,0.01053844822945285,94.89157282740264,1878.2760160371156,0.3809480063225234,1835.0370374715742,0.314666748046875,4.363232633771184e-06,784.9000000000001,0.22775,0.27325,0.288,0.15825,0.25182292841983267,0.14893675160397302,0.0797677955637567,18.625,16.125,12.225,9.9,784.9000000000001,23.3,21.45,0.0,1898.2624820001745,18.625,0.0,0.0,2498.2841384436897,2440.7722214567966,0.32208674199258336,0.370451026263226,0.18495745805843222,0.2349574580584322,-0.08712928393415115,C2,0.3032948497290536,0.3448655246563806,0.2756903468690303,0.307281494140625,-0.04073288881059811,0.2805766807271542,0.313934326171875
2024-05-28 22:00:00,9269.0,0.010387264525569574,96.27434663039206,1910.329246329415,0.35170048609140236,1868.086909856469,0.290679931640625,4.185738042404815e-06,783.45,0.225,0.27175000000000005,0.288,0.158,0.25003244510994616,0.14681654030677138,0.07863224923630052,16.775,15.6,12.75,9.9,783.45,21.775,21.95,0.0,1900.399086146233,16.775,0.0,0.0,2540.917955913226,2484.731666848096,0.3007163704935965,0.34135487848531676,0.18364239416107117,0.2336423941610712,-0.06707397633252532,C2,0.2834027219003198,0.3177820324040658,0.2581623052311734,0.283416748046875,-0.024519911070102207,0.2626900090813615,0.289581298828125
2024-05-29 00:00:00,9143.0,0.0104584561746256,95.61815966059415,1887.8855307696224,0.3718819201850936,1837.1653893448645,0.3132476806640625,5.114012036717542e-06,783.325,0.223,0.27,0.28725,0.158,0.24838284978794334,0.1448631623455197,0.07758605578710945,15.8,14.975,12.975,10.0,783.325,30.875,19.3,0.0,1901.1823131905894,15.8,0.0,0.0,2511.065698783801,2443.603130056315,0.3154528230830533,0.3614188255386151,0.18243080886382587,0.2324308088638259,-0.08302201421922739,C2,0.29712579818504353,0.33646624926790336,0.2744799705922474,0.305633544921875,-0.04204916172842149,0.2793663044503712,0.312286376953125
2024-05-29 02:00:00,9225.0,0.010412333216304425,96.04455368820328,1925.6673723156023,0.3382996964064756,1872.178698663895,0.287872314453125,5.2914829280605095e-06,783.925,0.22125,0.2695,0.287,0.158,0.24735632414332565,0.1436475959916934,0.07693502071778,14.4,14.4,13.0,10.075,783.925,46.8,13.2,0.0,1902.5634974074478,14.4,0.0,0.0,2561.319109171622,2490.174131633981,0.2912125489848717,0.3284152534027187,0.18167685220447138,0.23167685220447137,-0.05953569678040033,C2,0.274538320605492,0.30571298952152964,0.2561450114365351,0.280670166015625,-0.024468159232063746,0.26058305778473934,0.286712646484375
2024-05-29 04:00:00,9093.5,0.010486662018278175,95.35963939529513,1912.5176548843533,0.34900693836009106,1856.0051887950012,0.2988433837890625,5.638929825961131e-06,784.95,0.219,0.26775000000000004,0.2865,0.158,0.24563382946673828,0.14160789383278216,0.07584259360982465,12.35,13.325,12.9,10.2,784.95,66.15,8.5,0.0,1904.18808364524,12.35,0.0,0.0,2543.8287455599852,2468.6618390723843,0.29933327917374414,0.33947177460784433,0.18041172420798635,0.23041172420798633,-0.0689215549657578,C2,0.28211337482794424,0.31602656301708615,0.26434867286806407,0.291839599609375,-0.03393694866007774,0.26901086297122806,0.298187255859375
