date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-01-10 17:30:00,8480.5,0.010860076810023975,92.08655785613031,1790.7150113075336,0.4117435280267164,1777.1466745254415,0.2435150146484375,1.414348631745585e-06,792.175,0.057,0.06725,0.054,0.071,0.060513808210867374,0.017492257505771124,0.008725813636074425,-3.075,-2.7,-1.7,0.1,792.175,35.525000000000006,-2.775,2.5001,1777.6000222451023,-3.075,2.5001,7.500300000000001,2200.2169527078795,2183.545799330877,0.3829740658352882,0.4102625427183389,0.050219993724545026,0.09271999372454502,-0.29025407211074317,C4,0.5276161597982318,0.5845525671516529,0.2510116620495426,0.251251220703125,-0.15829166832499758,0.4492155084238558,0.490081787109375
2024-01-10 19:30:00,8623.5,0.0107700669334174,92.85851828696876,1788.0801767764124,0.41669822326904954,1772.5139516652332,0.247222900390625,1.6275508460467366e-06,789.775,0.0575,0.06725,0.054,0.071,0.060716331221384326,0.017258584718119627,0.008609248624600326,-2.725,-2.55,-1.7,0.1,789.775,36.475,-1.2000000000000002,2.5001,1777.0454079685453,-2.725,2.5001,7.500300000000001,2196.9795824025286,2177.853662218124,0.3853983789713996,0.41318377805274376,0.05038806617970759,0.09288806617970759,-0.29251031279169204,C4,0.5313810720406815,0.5890891901273542,0.2533923369229371,0.254119873046875,-0.16050427074322954,0.45514186927890166,0.497222900390625
2024-01-10 21:30:00,8666.5,0.01074260308228105,93.0917915652962,1787.789015644761,0.4153235191726014,1773.008984897151,0.24609375,1.5430647460831252e-06,789.125,0.05775,0.06775,0.054,0.071,0.06098063430314475,0.016953629554051202,0.008457125210676049,-2.425,-2.3499999999999996,-1.7,0.1,789.125,36.45,-1.9500000000000002,2.5001,1776.5124808094447,-2.425,2.5001,7.500300000000001,2196.6218383428745,2178.4618999902664,0.3856677256582919,0.41350833392270725,0.05060740949158666,0.09310740949158666,-0.2925603161667052,C4,0.5317998204380109,0.5895937712378894,0.25313907363853344,0.253814697265625,-0.16003166414694678,0.45448338473945216,0.496429443359375
2024-01-10 23:30:00,8645.0,0.0107554089631007,92.97782068612996,1804.0082806481369,0.39617977964183776,1784.438034477474,0.2386932373046875,2.0311628638892285e-06,789.2,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.4,-2.25,-1.6,0.1,789.2,52.65,-3.225,4.1800999999999995,1776.2721134909682,-2.4,4.1800999999999995,10.8603,2216.5501360315347,2192.5045524956495,0.37109259293753616,0.39594567170993455,0.05075909926131684,0.09325909926131684,-0.27783349367621935,C4,0.5092711499304974,0.562447299380184,0.2473646707541297,0.246856689453125,-0.15410557149281287,0.4401486828422043,0.479156494140625
2024-01-11 01:30:00,8657.5,0.010747603546309225,93.04512447201387,1797.2372640869298,0.40341729773277796,1773.8365163581893,0.24493408203125,2.44296158681834e-06,787.75,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.45,-2.2,-1.6,0.1,787.75,75.1,-5.65,4.7401,1776.6173692531522,-2.45,4.7401,14.2203,2208.230718742373,2179.478671915435,0.37707278279656165,0.40315164756446303,0.05075909926131684,0.09325909926131684,-0.28381368353524483,C4,0.518482493829843,0.5735467332261287,0.25268319972660686,0.253265380859375,-0.15942410046529001,0.4534196789449567,0.495147705078125
2024-01-11 03:30:00,8741.5,0.0106975816439655,93.49032348047493,1784.6321007656638,0.41981126039727673,1762.6763170956808,0.2528839111328125,2.3064521908446446e-06,785.875,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.55,-2.25,-1.6,0.1,785.875,62.4,-3.8,4.7401,1776.1209269835804,-2.55,4.7401,14.2203,2192.7429979962058,2165.7663506036033,0.388606842417905,0.41704989445885776,0.05075909926131684,0.09325909926131684,-0.2953477431565882,C4,0.5363751797604852,0.595106962220243,0.258558907924772,0.260345458984375,-0.16529980866345514,0.46831156006789265,0.513092041015625
2024-01-11 05:30:00,8886.5,0.010608220158751874,94.26766141702333,1795.6241785464017,0.4051275201683348,1772.5281293471537,0.2457122802734375,2.413820555969059e-06,784.3,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.6,-2.3,-1.525,0.1,784.3,56.275,-1.75,4.7401,1774.5178666597235,-2.6,4.7401,14.2203,2206.248751690091,2177.871082062105,0.3785192332886998,0.40489458341881346,0.05075909926131684,0.09325909926131684,-0.28526013402738293,C4,0.5207171834130014,0.5762394770282846,0.2533923369229371,0.254119873046875,-0.16013323766162027,0.455091216622021,0.497161865234375
2024-01-11 07:30:00,8782.5,0.010670955864845925,93.7141014305515,1754.9799708385303,0.4531139185064029,1729.174419098735,0.273834228515625,2.7640770970995875e-06,783.375,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.5,-2.25,-1.525,0.1,783.375,66.0,-2.1,4.7401,1773.4234508506704,-2.5,4.7401,14.2203,2156.309998586691,2124.6032155121356,0.41799579067683446,0.4524628255757876,0.05075909926131684,0.09325909926131684,-0.32473669141551764,C4,0.5827346688442153,0.6509689610598706,0.2774523489412859,0.283111572265625,-0.18419324967996906,0.5201798807137645,0.575592041015625
2024-01-11 09:30:00,8754.0,0.01068879063176195,93.56052353994941,1758.1423983178133,0.44953775612140046,1729.379015654944,0.273895263671875,3.080713651092071e-06,784.2,0.058,0.068,0.054,0.071,0.0611634165966542,0.0167427337751041,0.0083519222508454,-2.4,-2.2,-1.5,0.1,784.2,82.1,-3.575,4.7401,1773.1568978115322,-2.4,4.7401,14.2203,2160.195612158751,2124.85459934965,0.4146990386074165,0.4484903236367833,0.05075909926131684,0.09325909926131684,-0.3214399393460997,C4,0.5774783906683829,0.6446352802716981,0.27735104362752444,0.282989501953125,-0.1840919443662076,0.5198253121155993,0.575164794921875
2024-01-11 11:30:00,8572.0,0.010801040532763276,92.58462142003688,1731.4003077709476,0.48403577948690024,1702.874268977847,0.2927398681640625,3.1017621879856493e-06,785.125,0.058,0.0685,0.0545,0.071,0.0614321268693589,0.0164326935563002,0.00819726221522235,-2.3,-2.1500000000000004,-1.5,0.1,785.125,93.1,-5.325,4.7401,1772.9763007297636,-2.3,4.7401,14.2203,2127.3381219380703,2092.288728958249,0.44393366559393954,0.4837173015667717,0.050982100070684634,0.09348210007068464,-0.3504515655232549,C4,0.6245930018685479,0.7014071819516241,0.29396511508440526,0.303009033203125,-0.20048301501372062,0.5711871061926639,0.637054443359375
2024-01-11 13:30:00,8581.5,0.01079610574713095,92.63292188588657,1756.4085401638033,0.451950312524595,1730.216294777209,0.273345947265625,2.801517883399737e-06,787.325,0.05825,0.069,0.055,0.071,0.06180209864732207,0.01600581694367055,0.007984319673862225,-2.3,-2.1,-1.5,0.1,787.325,90.15,-6.3,4.7401,1772.4988531966503,-2.3,4.7401,14.2203,2158.065254128604,2125.8833480379244,0.41650147510389124,0.45066221352307434,0.051289137107633706,0.0937891371076337,-0.32271233799625754,C4,0.5803503926344882,0.6480959691979332,0.2768445170587171,0.282379150390625,-0.1830553799510834,0.5184070377229388,0.573455810546875
2024-01-11 15:30:00,8543.5,0.0108191379644975,92.43030413003974,1775.9973629735005,0.42783801530364807,1753.275281290627,0.257965087890625,2.4015659125762797e-06,789.6,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.3,-2.1,-1.5,0.1,789.6,81.175,-6.95,4.7401,1771.6556501363643,-2.3,4.7401,14.2203,2182.133662422125,2154.215479459573,0.39682501067869413,0.42695257705785955,0.05154124579037756,0.09404124579037756,-0.3027837648883166,C4,0.5492268032783059,0.6105928399171087,0.26362417361284546,0.266448974609375,-0.1695829278224679,0.48168386148440645,0.529205322265625
2024-01-11 17:30:00,8334.5,0.01095410066398535,91.29232616987383,1748.6631244971013,0.4615531421500832,1728.854736344139,0.274200439453125,2.121848010743512e-06,790.225,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.25,-2.075,-1.475,0.1,790.225,62.95,-5.15,4.7401,1770.7317089548771,-2.25,4.7401,14.2203,2148.548611475788,2124.2104274851695,0.4247053432183492,0.46054766481143083,0.05154124579037756,0.09404124579037756,-0.33066409742797165,C4,0.5934764744091756,0.6639125620758686,0.2776549595688088,0.283355712890625,-0.18361371377843125,0.5207370599394526,0.576263427734375
2024-01-11 19:30:00,8455.0,0.010876604378663375,91.94755279581432,1775.103875366468,0.4303744895182371,1757.4971863810472,0.2559051513671875,1.8556287790352022e-06,789.975,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.125,-2.0,-1.4249999999999998,0.1,789.975,51.5,-4.225,4.7401,1770.9494891242382,-2.125,4.7401,14.2203,2181.0358514540962,2159.4028527121623,0.3976907322771882,0.42799574944578583,0.05154124579037756,0.09404124579037756,-0.30364948648681067,C4,0.5505856488922461,0.6122302141334653,0.26134480405321237,0.263702392578125,-0.1673035582628348,0.47560554265871835,0.521881103515625
2024-01-11 21:30:00,8414.5,0.010901501246287524,91.73055095085412,1784.401981672018,0.41738780001541387,1770.5375925714197,0.2468109130859375,1.450049502487093e-06,791.075,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.075,-1.9,-1.4,0.1,791.075,41.725,-4.75,4.7401,1770.7317089548771,-2.075,4.7401,14.2203,2192.4602551098255,2175.425347966337,0.388822435354621,0.41730967843445144,0.05154124579037756,0.09404124579037756,-0.2947811895642435,C4,0.5367112269762317,0.5955118905218079,0.2544053900605518,0.255340576171875,-0.16036414427017423,0.4577251547798191,0.500335693359375
2024-01-11 23:30:00,8247.0,0.011012564531891974,90.81045949990053,1767.630535212248,0.4381979900017682,1754.224326885373,0.25750732421875,1.4151751289040444e-06,792.8,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.1500000000000004,-1.9,-1.4,0.1,792.8,53.425,-8.4,1.940649925,1769.573881895698,-2.1500000000000004,1.940649925,8.62139985,2171.8535027292364,2155.3815534541886,0.4050481690226556,0.43686127257947743,0.05154124579037756,0.09404124579037756,-0.3110069232322781,C4,0.5621728752479618,0.6261925255831973,0.2631176470440381,0.265838623046875,-0.16907640125366055,0.4803162397486266,0.527557373046875
2024-01-12 01:30:00,8192.5,0.01104857224702185,90.51143004795408,1777.4968289302046,0.42613807425327227,1764.2147062899212,0.2510528564453125,1.394046104203572e-06,794.525,0.059,0.069,0.055,0.071,0.0621058831630975,0.0156553077621933,0.007809472156651,-2.375,-2.025,-1.4,0.1,794.525,70.05,-12.25,1.0074999,1770.2691105063245,-2.375,1.0074999,3.0224997,2183.9760272859453,2167.6565396977117,0.395378693984615,0.4252098024267488,0.05154124579037756,0.09404124579037756,-0.30133744819423747,C4,0.5469587920542707,0.6078599443897984,0.2577484654146803,0.259368896484375,-0.1637072196243027,0.46618414847890177,0.510528564453125
2024-01-12 03:30:00,8128.5,0.0110928221836076,90.154923632095,1771.7643880012145,0.43358523415791234,1758.767138271146,0.2547760009765625,1.3683261846905354e-06,795.35,0.058,0.069,0.055,0.071,0.0617008371420636,0.0161226533374963,0.0080426021795993,-2.6500000000000004,-2.1750000000000003,-1.4,0.1,795.35,67.025,-11.9,1.0074999,1768.714680448744,-2.6500000000000004,1.0074999,3.0224997,2176.932687819465,2160.963218074643,0.4009525356029381,0.4319261390423804,0.05120510088005242,0.09370510088005242,-0.3072474347228857,C4,0.5557140548861814,0.618409812212403,0.2606356668568821,0.262847900390625,-0.1669305659768297,0.4737820470110119,0.519683837890625
2024-01-12 05:30:00,7991.0,0.011186769153458426,89.39203365660211,1747.1833215376491,0.46257983563541044,1733.7576979812502,0.2704315185546875,1.434063740693363e-06,795.6500000000001,0.05775,0.068,0.055,0.071,0.06127349248380123,0.016615727271807525,0.008288566501710675,-2.8,-2.3499999999999996,-1.4,0.1,795.6500000000001,65.15,-10.925,1.0074999,1768.055165841866,-2.8,1.0074999,3.0224997,2146.730406156966,2130.2346017643426,0.4263016365442187,0.4624711574486421,0.05085045048387557,0.09335045048387557,-0.33295118606034313,C4,0.5960408706284618,0.6670025939432902,0.274767758126607,0.279876708984375,-0.1814173076427314,0.5123287188972507,0.566131591796875
2024-01-12 07:30:00,8120.5,0.011097178873196376,90.1135420398424,1773.682587511306,0.4298119356746099,1760.5702854855735,0.2529754638671875,1.3793552648586686e-06,795.675,0.05775,0.068,0.055,0.071,0.06127349248380123,0.016615727271807525,0.008288566501710675,-2.9,-2.4,-1.4249999999999998,0.1,795.675,77.1,-13.625,1.0074999,1767.8458183811244,-2.9,1.0074999,3.0224997,2179.2895425138913,2163.178710235238,0.3990739030961683,0.4296624349121705,0.05085045048387557,0.09335045048387557,-0.3057234526122927,C4,0.5527586841709337,0.6148486660753594,0.2596732663761482,0.261688232421875,-0.1663228158922726,0.4712494141669752,0.516632080078125
2024-01-12 09:30:00,8117.0,0.0110995491017079,90.0941798397755,1758.4680406750708,0.44815958021580793,1746.9554406616005,0.261627197265625,1.2205347148017734e-06,795.475,0.05725,0.06775,0.055,0.071,0.0609894486850333,0.01694345944458035,0.008452051967278424,-3.075,-2.525,-1.5,0.1,795.475,89.05,-17.025,1.0074999,1767.77055249402,-3.075,1.0074999,3.0224997,2160.5957226344176,2146.450413325324,0.4143618790413064,0.4480840549814753,0.05061472448656411,0.0931147244865641,-0.3212471545547423,C4,0.5769416335461082,0.6439885016653266,0.26716985959449685,0.270721435546875,-0.17405513510793275,0.4911559083211038,0.540618896484375
2024-01-12 11:30:00,8043.0,0.011152488723338475,89.67721108368407,1751.9007891755114,0.4599916957347679,1738.819411463334,0.2685394287109375,1.3925578449512406e-06,795.3,0.05625,0.0675,0.05425,0.071,0.0603443788314443,0.017687746577846424,0.008823331135474125,-3.325,-2.7,-1.55,0.1,795.3,67.15,-11.6,1.0074999,1767.6529211209547,-3.325,1.0074999,3.0224997,2152.52666754146,2136.453831369672,0.42124543212426624,0.4563785604200128,0.05007938544648507,0.09257938544648506,-0.3286660466777812,C4,0.5879298276148285,0.6572289945277011,0.2717792513706436,0.276275634765625,-0.17919986592415857,0.5039710305119296,0.556060791015625
2024-01-12 13:30:00,8183.0,0.011054707721443575,90.45969025963494,1774.6218379189438,0.42879020261130885,1761.7294340176306,0.2522735595703125,1.3547939783419662e-06,795.175,0.056,0.06725,0.054,0.071,0.06010876218983347,0.017959603081074124,0.008958943659022726,-3.475,-2.8499999999999996,-1.6,0.1,795.175,70.675,-12.55,1.0074999,1765.9388563398586,-3.475,1.0074999,3.0224997,2180.443581351268,2164.6029336514903,0.39815900725270725,0.4285600088165443,0.04988384881421989,0.09238384881421988,-0.30577515843848735,C4,0.5513210588475194,0.6131163643236437,0.2590654344935793,0.260955810546875,-0.16668158567935945,0.46962852914679176,0.514678955078125
2024-01-12 15:30:00,8064.0,0.011136450877452525,89.79826079162281,1762.5442862879631,0.44436168655601355,1749.203340677338,0.2606964111328125,1.4117459366204202e-06,795.4,0.056,0.067,0.054,0.071,0.0600272414015825,0.0180536624661955,0.0090058641131163,-3.475,-2.9,-1.7,0.1,795.4,51.2,-7.925,1.0074999,1765.5929774632218,-3.475,1.0074999,3.0224997,2165.6041268998947,2149.212364663972,0.4101774918801354,0.44304197545554025,0.049816195272071,0.092316195272071,-0.3178612966080644,C4,0.5702924701585206,0.6359764298158922,0.2659035431724785,0.269195556640625,-0.1735873479004075,0.48776218031009455,0.536529541015625
2024-01-12 17:30:00,8035.0,0.011156460252843826,89.63683164043127,1754.0454726520006,0.4544636070670481,1740.1276070538263,0.2664337158203125,1.4807670604986955e-06,794.975,0.056,0.067,0.054,0.071,0.0600272414015825,0.0180536624661955,0.0090058641131163,-3.3,-2.9,-1.75,0.1,794.975,47.275,-6.175000000000001,1.0074999,1764.850445927114,-3.3,1.0074999,3.0224997,2155.1617987116165,2138.0611860282766,0.418977851155493,0.4536461833392907,0.049816195272071,0.092316195272071,-0.326661655883422,C4,0.5843032085775229,0.6528590113277604,0.2710194615174326,0.275360107421875,-0.17870326624536162,0.5018942715798195,0.553558349609375
2024-01-12 19:30:00,8120.0,0.01109799705140235,90.10947926511189,1754.6733330590525,0.45416878815879924,1739.903159455145,0.2668304443359375,1.5722456176084282e-06,793.4,0.056,0.067,0.054,0.071,0.0600272414015825,0.0180536624661955,0.0090058641131163,-3.0,-2.75,-1.8,0.0,793.4,46.175,-5.025,1.0074999,1764.6603185835802,-3.0,1.0074999,3.0224997,2155.9332386687324,2137.7854115982336,0.4183176366909124,0.4528506417924954,0.049816195272071,0.092316195272071,-0.32600144141884135,C4,0.5832485790737495,0.6515882097447312,0.2711714194880748,0.275543212890625,-0.17885522421600383,0.5022488401779845,0.553985595703125
2024-01-12 21:30:00,8305.5,0.010972836795618699,91.13438943867041,1784.988310680609,0.41673879337917086,1769.6750297725412,0.2473602294921875,1.602472653744986e-06,792.5,0.057,0.06725,0.054,0.07075,0.0604994248524782,0.017508853148123126,0.008734092183442425,-2.8,-2.575,-1.8,0.0,792.5,42.3,-3.525,1.0074999,1764.179516834113,-2.8,1.0074999,3.0224997,2193.1806662396925,2174.3655337128775,0.388273481700812,0.4166482033194711,0.05020805707422672,0.09270805707422672,-0.2955654246265853,C4,0.5358556826350789,0.5944809814687246,0.2548612639724784,0.255889892578125,-0.16215320689825166,0.4588395132311953,0.501678466796875
2024-01-12 23:30:00,8218.5,0.01103112318559905,90.65482863803805,1759.8391210932891,0.44706606971802426,1743.4681066139965,0.2641448974609375,1.7380245514408005e-06,791.825,0.057,0.06725,0.054,0.07,0.06045627477731067,0.017558640075179124,0.0087589278255464,-2.7,-2.5,-1.775,0.0,791.825,45.25,-3.325,2.2036748250000002,1764.0479659878163,-2.7,2.2036748250000002,5.4148495500000005,2162.2803426664386,2142.1655933272546,0.4129470021022176,0.4463791644511495,0.05017224712327179,0.0926722471232718,-0.32027475497894575,C4,0.5746907758108141,0.6412762756532998,0.26914531321284546,0.273101806640625,-0.17647306608957367,0.4965757426073424,0.547149658203125
2024-01-13 01:30:00,8251.0,0.011009974630080075,90.83225722081961,1765.0541479002818,0.44167338952987717,1742.6287985751705,0.265228271484375,2.3838477796461207e-06,791.45,0.057,0.06725,0.054,0.07,0.06045627477731067,0.017558640075179124,0.0087589278255464,-2.7,-2.5,-1.7,0.0,791.45,66.2,-4.2,2.6023998,1762.6785931656648,-2.7,2.6023998,7.8071994,2168.687945393348,2141.1343517483833,0.4076337905633457,0.4399768804164162,0.05017224712327179,0.0926722471232718,-0.3149615434400739,C4,0.5662615808513095,0.631119311278727,0.2696011871247721,0.273651123046875,-0.1769289400015003,0.4978927116862414,0.548736572265625
2024-01-13 03:30:00,8110.5,0.011104725144306875,90.0561244377345,1739.521141611648,0.47399404915853843,1714.8198947177198,0.2843780517578125,2.6678833052827754e-06,791.35,0.057,0.067,0.054,0.07,0.0603747539890597,0.0176526994603005,0.00880584827964,-2.7,-2.425,-1.7,0.0,791.35,73.65,-4.15,2.6023998,1762.1977914161976,-2.7,2.6023998,7.8071994,2137.316033651329,2106.966088614927,0.43472036025849803,0.47261550424048937,0.0501045935811229,0.0926045935811229,-0.34211576667737514,C4,0.6096214830260653,0.6833668845985685,0.2862659112385337,0.293731689453125,-0.1936613176574108,0.5466205676055078,0.607452392578125
2024-01-13 05:30:00,8205.5,0.011039564869356599,90.58390328075353,1755.305804056308,0.4521283165205492,1729.5797525443677,0.273284912109375,2.754410244998982e-06,791.125,0.0575,0.067,0.054,0.07,0.06057727699957665,0.017419026672649,0.00868928326816585,-2.6500000000000004,-2.4,-1.7,0.0,791.125,73.275,-3.625,2.6023998,1760.8622688543326,-2.6500000000000004,2.6023998,7.8071994,2156.7103435689933,2125.1012408891215,0.41765422261196283,0.45205124479220626,0.05027266603628547,0.09277266603628546,-0.32488155657567735,C4,0.5821894163214478,0.6503119457131499,0.2771990856568822,0.282806396484375,-0.18442641962059675,0.5194707435174343,0.574737548828125
