date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-02-06 23:00:00,7810.5,0.011315926003537674,88.37503131685806,1435.1626719716844,0.5019696290526255,1406.4742102273033,0.3614349365234375,3.7787087192616767e-06,772.6,0.065,0.07325,0.0995,0.06,0.07502744765706512,0.011160099665992875,0.00537492684978515,-0.1,-0.2,-0.1,0.7,772.6,52.4,5.975,2.34339985,1419.7225381825046,-0.1,2.34339985,7.9403994749999995,1860.6254657245713,1823.4321331940316,0.6267699923535216,0.5736789882917855,0.07654335370954968,0.11804335370954958,-0.508726638643972,C1,1.5369064294128825,1.4657905901870074,0.44764532880533947,0.398101806640625,-0.3296019750957899,4.12228761148675,3.999969482421875
2024-02-07 01:00:00,8031.0,0.011159871426247525,89.61281502061513,1462.704448286359,0.45557474128125824,1433.0279830411062,0.3298797607421875,3.837280674205496e-06,771.225,0.06525,0.07375,0.1,0.06,0.07539187091187287,0.0115759274841464,0.00557519783047285,-0.1,-0.125,-0.1,0.7,771.225,61.65,3.775,1.7365999,1419.8368501089008,-0.1,1.7365999,5.2097997000000005,1896.3321708829287,1857.8579351420085,0.5688301134691909,0.516886582164061,0.07691514002194343,0.11841514002194332,-0.45041497344724757,C1,1.3027726753508198,1.2362937478576133,0.4092257553483989,0.360443115234375,-0.2908106153264556,4.12228761148675,3.999969482421875
2024-02-07 03:00:00,7761.5,0.011351490150856576,88.09764403782329,1413.9281583508591,0.5446417390578039,1383.669241624214,0.39422607421875,4.046635678841283e-06,771.325,0.066,0.07425,0.1,0.06,0.07582825792973572,0.012073870080054875,0.0058150169278377,-0.1,-0.15000000000000002,-0.1,0.7,771.325,63.699999999999996,4.125,1.7365999,1420.257672075945,-0.1,1.7365999,5.2097997000000005,1833.0958500462991,1793.8664915029312,0.6786127850247429,0.6244950582055194,0.07736034410265809,0.11886034410265799,-0.5597524409220849,C1,1.7779190847900892,1.7020301003425136,0.4872480009586849,0.436920166015625,-0.3683876568560269,4.12228761148675,3.999969482421875
2024-02-07 05:00:00,7807.5,0.011317381011991326,88.35992778735417,1406.9021586449308,0.5578323085039596,1373.804022081158,0.4088287353515625,4.461598792634859e-06,770.275,0.06625,0.075,0.10075,0.06,0.07632845459385065,0.012644623139149075,0.006089902998189775,-0.1,-0.1,-0.1,0.7,770.275,83.2,1.475,1.7365999,1419.8631576630303,-0.1,1.7365999,5.2097997000000005,1823.9869495499786,1781.0766670006285,0.6973996655324322,0.6429098731518148,0.07787064708351767,0.11937064708351756,-0.5780290184489146,C1,1.8739344373460942,1.7961439128298224,0.5068625319780306,0.456146240234375,-0.387491884894513,4.12228761148675,3.999969482421875
2024-02-07 07:00:00,7917.5,0.011239120343203526,88.97852993725368,1422.9234116691414,0.5251359128141931,1387.9491368237689,0.387237548828125,4.667249861160802e-06,769.75,0.067,0.075,0.101,0.06,0.0766639784570967,0.0130274750953603,0.006274292145287,-0.1,-0.1,-0.1,0.7,769.75,91.15,0.8,1.7365999,1419.3916828755303,-0.1,1.7365999,5.2097997000000005,1844.7578014902047,1799.4151879360568,0.655792161953414,0.60212638711903,0.0782129501012056,0.1197129501012055,-0.5360792118522085,C1,1.6677365753959126,1.594029705067642,0.47927765184606197,0.429107666015625,-0.35956470174485644,4.12228761148675,3.999969482421875
2024-02-07 09:00:00,7840.5,0.01129398692084215,88.54529659023859,1406.6142576119914,0.5600946505636754,1370.595128485645,0.41583251953125,4.86673040428059e-06,769.025,0.06775,0.07525,0.101,0.06,0.07702148662031823,0.013435412397722874,0.006470762896007925,-0.1,-0.1,-0.07500000000000001,0.7,769.025,99.0,0.2,1.7365999,1418.3869602937918,-0.1,1.7365999,5.2097997000000005,1823.6136984865577,1776.916477178795,0.6981884753883848,0.6436830609899573,0.07857768160475609,0.12007768160475599,-0.5781107937836288,C1,1.878076987752273,1.8002044219230835,0.5136497823942485,0.462799072265625,-0.39357210078949256,4.12228761148675,3.999969482421875
2024-02-07 11:00:00,7983.0,0.011192684553583025,89.34644675548421,1419.6345968487017,0.5329335907783795,1383.5073165526805,0.395050048828125,4.8360431360814386e-06,768.25,0.06775,0.076,0.101,0.06,0.07725812318424219,0.0137054282783608,0.006600807935939925,-0.1,-0.1,-0.07500000000000001,0.7,768.25,99.225,0.07500000000000001,1.7365999,1418.5859828744028,-0.1,1.7365999,5.2097997000000005,1840.493997305167,1793.6565627488476,0.6639819423230685,0.6101539726405466,0.07881909933624863,0.12031909933624853,-0.54366284298682,C1,1.7065012466037435,1.6320266597219297,0.48755934272089674,0.437225341796875,-0.3672402433846482,4.12228761148675,3.999969482421875
2024-02-07 13:00:00,7994.0,0.01118657448538485,89.40374396520363,1406.7244241014357,0.563828537959554,1373.8719494639658,0.41497802734375,4.435444627660544e-06,767.425,0.06825,0.076,0.101,0.06,0.07744387605662897,0.013917382950905175,0.00670288953865785,-0.07500000000000001,-0.1,-0.07500000000000001,0.7,767.425,89.35,0.39999999999999997,1.7365999,1418.3869602937918,-0.07500000000000001,1.7365999,5.2097997000000005,1823.7565245088147,1781.1647318735106,0.6978864532584937,0.6433870202699797,0.07900860528717282,0.12050860528717272,-0.577377847971321,C1,1.876489787567909,1.7986486555112076,0.5067379952731458,0.456024169921875,-0.38622938998597306,4.12228761148675,3.999969482421875
2024-02-07 15:00:00,7997.5,0.011182270310233725,89.42825450149769,1411.9573334588447,0.5473187988074081,1378.7713974359106,0.4010772705078125,4.457297974636145e-06,767.4,0.069,0.076,0.102,0.06,0.0779500835838726,0.0144949947493005,0.0069810789148162,-0.1,-0.1,-0.07500000000000001,0.7,767.4,91.8,0.024999999999999994,1.7365999,1417.9794502168556,-0.1,1.7365999,5.2097997000000005,1830.540762003542,1787.5166513057998,0.6837943366064055,0.6295739915319942,0.0795250405787657,0.12102504057876559,-0.5627692960276399,C1,1.8039035189740225,1.7274999247119973,0.49677505888236706,0.446258544921875,-0.37575001830360144,4.12228761148675,3.999969482421875
2024-02-07 17:00:00,8194.5,0.011047474055324101,90.5217917212319,1438.9858556482907,0.49518365763531036,1408.182788424161,0.35888671875,4.0468114360983045e-06,766.975,0.069,0.07675,0.102,0.06,0.07818672014779658,0.014765010629938425,0.007111123954748199,-0.1,-0.1,-0.07500000000000001,0.7,766.975,74.45,1.75,1.7365999,1417.4615569625112,-0.1,1.7365999,5.2097997000000005,1865.5820556970957,1825.6472298972421,0.618147085588152,0.5652268542443875,0.07976645831025826,0.12126645831025816,-0.49688062727789384,C1,1.4998867449304947,1.4295040635955172,0.4449677896503176,0.395477294921875,-0.3237013313400594,4.12228761148675,3.999969482421875
2024-02-07 19:00:00,8104.0,0.0111085176942212,90.02181670190618,1425.8486034278192,0.518671664155169,1398.9805120140488,0.37066650390625,3.557385077860436e-06,766.575,0.06925,0.077,0.10275,0.06,0.07852915910262889,0.015155753101940625,0.007299313331812275,-0.1,-0.1,-0.05,0.7,766.575,67.375,1.3250000000000002,1.7365999,1417.2207912988542,-0.1,1.7365999,5.2097997000000005,1848.550184322212,1813.7168820936943,0.6486512308779383,0.5951268789119428,0.08011581613678949,0.12161581613678939,-0.5270354147411489,C1,1.6346185131764137,1.5615675308976216,0.45991219423648577,0.410125732421875,-0.33829637809969637,4.12228761148675,3.999969482421875
2024-02-07 21:00:00,8170.5,0.0110638155931124,90.38878799828481,1440.212835957991,0.4930758680734022,1418.0562320625488,0.34674072265625,2.8933945535420225e-06,766.575,0.07,0.078,0.103,0.06,0.0791801983844402,0.0158986262323357,0.0076570958654855,-0.1,-0.1,-0.07500000000000001,0.7,766.575,55.325,1.125,1.7365999,1416.804726270566,-0.1,1.7365999,5.2097997000000005,1867.17278185989,1838.447716578478,0.615422059021437,0.5625557955803768,0.08078000946313411,0.12228000946313401,-0.493142049558303,C1,1.4883551486278463,1.4182008452745332,0.4300233850641495,0.380828857421875,-0.3077433756010155,4.12228761148675,3.999969482421875
2024-02-07 23:00:00,8198.0,0.0110449670907826,90.54152817044731,1438.4546987886765,0.49584756738277785,1416.2822697991885,0.34869384765625,2.899715781459396e-06,766.55,0.07025,0.078,0.103,0.06,0.07927307482063359,0.0160046035686079,0.00770813666684445,-0.1,-0.1,-0.05,0.7,766.55,57.699999999999996,0.525,3.00049995,1416.394847285067,-0.1,3.00049995,7.105649775,1864.8934341222782,1836.1478523004394,0.6193330595161349,0.5663893405020713,0.0808747624385962,0.1223747624385961,-0.4969582970775388,C1,1.5049303519840098,1.4344477843220262,0.4326386558667289,0.383392333984375,-0.31026389342813276,4.12228761148675,3.999969482421875
2024-02-08 01:00:00,8099.0,0.011112451499846925,89.99267730570823,1431.5044286889429,0.5091121622340321,1405.7580537423078,0.3624267578125,3.3914001061871333e-06,767.55,0.07,0.078,0.10325,0.06,0.07923709293910608,0.0159635461797304,0.007688362608505875,-0.07500000000000001,-0.1,-0.05,0.7,767.55,76.375,-1.25,4.2644,1416.2330958575485,-0.07500000000000001,4.2644,12.7932,1855.8827137392975,1822.5036677179921,0.6352129489048464,0.5819547359566852,0.0808380535544358,0.1223380535544357,-0.5128748953504106,C1,1.5739536642875773,1.5021041215479072,0.44876615914930207,0.399200439453125,-0.32642810559486635,4.12228761148675,3.999969482421875
2024-02-08 03:00:00,8010.5,0.011174308610046675,89.49791375551068,1419.2957054931449,0.5352003060302306,1397.688857841848,0.3750762939453125,2.8631487179111035e-06,768.275,0.07075,0.078,0.104,0.06,0.07968640591168383,0.0164762380307311,0.00793528524164385,-0.07500000000000001,-0.1,-0.07500000000000001,0.7,768.275,63.725,-1.1,4.2644,1415.7759010187187,-0.07500000000000001,4.2644,12.7932,1840.0546395246329,1812.0423091044147,0.6648357482697104,0.6109908693515798,0.081296444754727,0.1227964447547269,-0.5420393035149835,C1,1.710591720802789,1.6360361239534815,0.4620915865719686,0.412261962890625,-0.3392951418172417,4.12228761148675,3.999969482421875
2024-02-08 05:00:00,7998.5,0.011181950719005875,89.43283133387777,1412.0525195112618,0.5478807051442409,1388.813191554554,0.3861541748046875,3.0995598260293816e-06,768.35,0.071,0.0785,0.10475,0.06,0.08010772372115747,0.016956985796279272,0.008166822965351924,-0.07500000000000001,-0.1,-0.07500000000000001,0.7,768.35,70.25,-1.35,4.2644,1415.885706493283,-0.07500000000000001,4.2644,12.7932,1830.6641665461545,1800.5353970017438,0.6835425257231188,0.6293271676478858,0.08172627515842243,0.12322627515842233,-0.5603162505646965,C1,1.8026321494587685,1.726253734087525,0.4776586746825604,0.427520751953125,-0.3544323995241381,4.12228761148675,3.999969482421875
2024-02-08 07:00:00,7963.5,0.011206322074628551,89.23741177864677,1414.5703778107427,0.542547347654871,1389.512124042397,0.3849029541015625,3.3383402457348943e-06,769.125,0.07125,0.079,0.10475,0.06,0.08035835786663352,0.0172429737196434,0.008304560459998875,-0.07500000000000001,-0.1,0.0,0.7,769.125,78.2,-1.825,4.2644,1416.0571275828647,-0.07500000000000001,4.2644,12.7932,1833.9284594117598,1801.441532320827,0.6769387987556997,0.6228542244676111,0.0819819732882129,0.1234819732882128,-0.553456825467487,C1,1.7696030664080176,1.6938787768945807,0.47641330763371303,0.426300048828125,-0.3529313343455002,4.12228761148675,3.999969482421875
2024-02-08 09:00:00,8013.0,0.0111716838923835,89.51425074604931,1437.2047902133431,0.49746683437008987,1409.799440464904,0.3564605712890625,3.600548108333279e-06,770.325,0.072,0.079,0.105,0.06,0.0806938817298796,0.0176258256758547,0.0084889496070961,-0.1,-0.1,0.0,0.7,770.325,88.3,-2.475,4.2644,1416.242765519612,-0.1,4.2644,12.7932,1863.2729824686007,1827.7431483704347,0.6221390675577949,0.5691397768400166,0.08232427630590085,0.12382427630590075,-0.49831479125189415,C1,1.516924090611138,1.4462039924504808,0.44241478720018057,0.392974853515625,-0.3185905108942798,4.12228761148675,3.999969482421875
2024-02-08 11:00:00,7707.333333333333,0.0113906525208703,87.79137400229513,1389.0728089637507,0.5993434942097501,1362.3749460391332,0.4288228352864583,3.6285133211978474e-06,771.3333333333334,0.072,0.079,0.10533333333333333,0.06,0.08076974113610073,0.0177123856057143,0.008530638597789934,-0.10000000000000002,-0.10000000000000002,-0.03333333333333333,0.6999999999999998,771.3333333333334,89.96666666666665,-2.6333333333333333,4.2644,1416.0966219174245,-0.10000000000000002,4.2644,12.7932,1800.8719795873496,1766.2593711297159,0.7493213322100589,0.6938032550083928,0.08240166842763637,0.12390166842763627,-0.6254196637824226,C1,2.167765190202982,2.0841554822426183,0.5318944096598621,0.480682373046875,-0.40799274123222584,4.12228761148675,3.999969482421875
2024-02-08 13:00:00,7719.5,0.01138342251588615,87.8561458167254,1405.9172305110887,0.5646281100549512,1379.926803175595,0.402740478515625,3.487032121084774e-06,772.6,0.072,0.079,0.106,0.06,0.080921459948543,0.0178855054654335,0.0086140165791776,-0.1,-0.1,-0.025,0.7,772.6,86.05,-2.575,4.2644,1415.7759010187187,-0.1,4.2644,12.7932,1822.710033418083,1789.0145841774427,0.7001045939338851,0.6455612316855186,0.0825564526711074,0.12405645267110729,-0.5760481412627778,C1,1.8881781968168656,1.8101055811699411,0.4944711298419995,0.444000244140625,-0.37041467717089216,4.12228761148675,3.999969482421875
2024-02-08 15:00:00,7618.0,0.011459152757141667,87.27624613167882,1388.2012946870564,0.6093584528311461,1365.706565236732,0.429656982421875,3.049873406509619e-06,773.6666666666666,0.072,0.079,0.106,0.06,0.080921459948543,0.0178855054654335,0.0086140165791776,-0.10000000000000002,-0.10000000000000002,0.0,0.6999999999999998,773.6666666666666,72.0,-1.9333333333333333,4.2644,1415.1134759983422,-0.10000000000000002,4.2644,12.7932,1799.7420995475263,1770.5786693125715,0.7520299766844449,0.6964582560199076,0.0825564526711074,0.12405645267110729,-0.6279735240133376,C1,2.1843696433499837,2.100431091802243,0.5242976706618934,0.473236083984375,-0.40024121799078605,4.12228761148675,3.999969482421875
2024-02-08 17:00:00,7605.5,0.011466903229991426,87.20884512135495,1394.352818959323,0.5872604473394628,1371.389119133154,0.41351318359375,3.1008089316625025e-06,774.0,0.072,0.079,0.1065,0.06,0.08103524905787475,0.01801534536022285,0.00867655006521835,-0.1,-0.1,0.0,0.7,774.0,70.375,-1.25,4.2644,1415.0147220888766,-0.1,4.2644,12.7932,1807.717280993876,1777.945851233147,0.733266330357065,0.6780662151116251,0.08267254085371073,0.12417254085371063,-0.6090937895033544,C1,2.072080851297192,1.9903661278318334,0.5119062685258623,0.461090087890625,-0.38773372767215164,4.12228761148675,3.999969482421875
2024-02-08 19:00:00,7773.0,0.01134243036553845,88.16458792798846,1414.9217837082151,0.5403371692022287,1396.3548563460217,0.37396240234375,2.4623804704375946e-06,773.125,0.072,0.08,0.107,0.06,0.0814645535857718,0.0185052064291961,0.0089124769378351,-0.1,-0.1,0.0,0.7,773.125,49.5,0.375,4.2644,1415.2241795161544,-0.1,4.2644,12.7932,1834.3840417470674,1810.3128346671797,0.6760258225026494,0.6219593292909795,0.0831105193449708,0.1246105193449707,-0.5514153031576787,C1,1.7650836106527723,1.689448826890015,0.4643332472598938,0.414459228515625,-0.3397227279149231,4.12228761148675,3.999969482421875
2024-02-08 21:00:00,7818.5,0.01130938169605315,88.4222427324969,1424.5774200424096,0.520853258573672,1405.0279709324914,0.36212158203125,2.5764495734075048e-06,772.45,0.072,0.08,0.108,0.06,0.0816921318044353,0.0187648862187748,0.0090375439099166,-0.05,-0.1,0.0,0.7,772.45,51.45,0.5,4.2644,1415.4446885085306,-0.05,4.2644,12.7932,1846.9021508102692,1821.5571473725556,0.6517381017560284,0.5981526157265179,0.08334269571017744,0.12484269571017734,-0.5268954060458511,C1,1.6488580294461581,1.5755250400713656,0.44994925784570705,0.400360107421875,-0.3251065621355297,4.12228761148675,3.999969482421875
2024-02-08 23:00:00,7778.0,0.011339952050721375,88.18990712389078,1422.8412401429664,0.5272729812487075,1403.6448659262446,0.3661651611328125,2.5321233358548963e-06,772.7,0.072,0.08,0.108,0.06,0.0816921318044353,0.0187648862187748,0.0090375439099166,-0.1,-0.1,0.0,0.7,772.7,53.575,-0.325,3.19225,1415.4446885085306,-0.1,3.19225,11.184975000000001,1844.6512697101182,1819.7640123874753,0.6559946867396004,0.602324900994611,0.08334269571017744,0.12484269571017734,-0.531151991029423,C1,1.6686850085487612,1.5949593549364156,0.45219091853363225,0.402557373046875,-0.3273482228234549,4.12228761148675,3.999969482421875
2024-02-09 01:00:00,7686.0,0.011407292693783674,87.66763863245775,1418.2859798654054,0.5364568942983752,1397.6127326227459,0.37451171875,2.738466730992315e-06,773.3,0.072,0.08,0.10825,0.06,0.08174902635910117,0.0188298061661695,0.009068810652936975,-0.07500000000000001,-0.1,0.0,0.7,773.3,71.225,-3.325,2.1201,1415.3348830339664,-0.07500000000000001,2.1201,6.3603,1838.7455745293835,1811.9436160962898,0.6673907923900555,0.6134953119936947,0.0834007398014791,0.124900739801479,-0.5424900525885765,C1,1.7228889235507556,1.648089786234891,0.46221612327685335,0.412384033203125,-0.3373153834753744,4.12228761148675,3.999969482421875
2024-02-09 03:00:00,7707.0,0.011394986402768275,87.77897018559506,1417.2867891893627,0.5453390424830211,1398.751169400293,0.37835693359375,2.4563361056888793e-06,773.15,0.07275,0.08025,0.109,0.06,0.08227721818632025,0.01943250331071615,0.00935908163271895,-0.025,-0.1,0.0,0.7,773.15,82.3,-6.825,2.1201,1415.2241795161544,-0.025,2.1201,6.3603,1837.4501676370028,1813.419549452689,0.669935713634881,0.615989832239202,0.0839396035789345,0.1254396035789344,-0.5444961100559467,C1,1.7352220024742344,1.6601786141805932,0.46028580435113997,0.410491943359375,-0.33484620077220556,4.12228761148675,3.999969482421875
2024-02-09 05:00:00,7742.0,0.011365431590211925,87.98779012404691,1404.1829315971204,0.5650744390652511,1387.0929984049035,0.3886871337890625,2.2815484691327864e-06,772.675,0.073,0.08075,0.1095,0.0595,0.07581896129001185,0.018039002394450623,0.008687943765298375,-0.1,-0.15,-0.075,0.7,772.675,88.5,-8.825,2.1201,1415.0147220888766,-0.1,2.1201,6.3603,1820.4615909331103,1798.3052420216068,0.7049115755926916,0.6502730132748531,0.07735085962724389,0.11885085962724379,-0.5860607159654478,C1,1.9137613777016373,1.8351820988780223,0.48083436065712104,0.430633544921875,-0.36198350102987725,4.12228761148675,3.999969482421875
2024-02-09 07:00:00,7865.5,0.01127564598151225,88.68734138259211,1410.3685816808477,0.5502358991150845,1393.1408393677161,0.37872314453125,2.28989892544561e-06,771.75,0.07225,0.081,0.11,0.06,0.0825556800965209,0.0197502443083884,0.00951211204201455,-0.1,-0.1,0.0,0.7,771.75,88.325,-8.75,2.1201,1414.952592054567,-0.1,2.1201,6.3603,1828.4810149974448,1806.1460026042394,0.6880208867171543,0.6337168367541601,0.08422369172470948,0.12572369172470937,-0.5622971949924449,C1,1.8253756446292995,1.7485468047559563,0.4699373989797069,0.419952392578125,-0.3442137072549975,4.12228761148675,3.999969482421875
2024-02-09 09:00:00,7684.5,0.0114079765333688,87.66017779975648,1376.2157048237711,0.6334078594880929,1357.5615939081886,0.4390106201171875,2.5454169128114717e-06,771.975,0.0695,0.07975,0.1105,0.06,0.08125343413451874,0.0182643070364539,0.008796454979886799,-0.15000000000000002,-0.1,0.0,0.7,771.975,89.275,-7.475,2.1201,1414.4657226974507,-0.15000000000000002,2.1201,6.3603,1784.2033079130413,1760.0190711795844,0.7910806508546688,0.7347355494789483,0.0828951342914089,0.1243951342914088,-0.66668551656326,C1,2.439952076720701,2.3509518321731266,0.5433517865092576,0.491912841796875,-0.41895665221784884,4.12228761148675,3.999969482421875
2024-02-09 11:00:00,7779.333333333333,0.011337811389876634,88.200500768748,1398.8485134684015,0.5756574336966587,1377.8619927386644,0.4019063313802083,2.82053701793924e-06,772.2333333333332,0.066,0.07833333333333332,0.11133333333333334,0.06,0.07969583236706336,0.016486994156531733,0.007940465606613335,-0.3,-0.16666666666666666,0.0,0.6999999999999998,772.2333333333332,94.46666666666665,-6.833333333333333,2.1201,1413.5689491454193,-0.3,2.1201,6.3603,1813.5457517680063,1786.3376479974004,0.7200590210794429,0.6651204705434218,0.08130606166868148,0.12280606166868138,-0.5972529594107615,C1,1.9967146041127306,1.9164924746444094,0.49858084110319567,0.448028564453125,-0.3757747794345143,4.12228761148675,3.999969482421875
